34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	31	30	35	37	33	34	40	39	37	39	45	44	42	45	51	50	48	54	59	57	55	60	66	62	60	66	71	69	64	72	81	86	89	100	133	140	173	184	261	263	332	336	451	440	528	538	630	642	684	766	823	895	864	977	1000	991	882	850	738	567	432	359	279	197	148	137	132	122	102	104	110	111	93	91	95	94	80	75	79	75	63	58	61	56	47
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	29	29	33	33	31	33	36	36	35	39	42	41	41	45	49	48	50	54	57	56	57	63	65	63	66	72	74	71	75	83	93	99	105	136	149	183	191	264	270	339	339	450	444	532	539	631	647	688	763	819	894	867	972	1000	993	881	843	737	564	427	358	284	202	150	142	142	133	109	111	121	121	99	97	104	102	83	79	87	81	67	62	68	64	49
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	30	29	30	33	33	32	35	38	36	37	40	43	42	42	47	49	47	50	54	56	55	57	62	62	60	63	69	69	66	71	78	85	91	99	130	140	175	184	257	261	333	332	443	438	525	534	625	643	686	760	821	889	866	970	999	987	883	844	737	563	429	357	280	198	147	138	135	125	103	105	114	115	93	92	99	98	79	75	83	77	65	59	65	61	47
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	28	28	32	33	31	33	37	36	36	39	41	41	40	45	49	48	48	53	56	55	57	62	64	61	64	70	71	69	73	81	90	95	104	134	145	180	189	260	267	338	336	447	442	527	536	627	644	686	758	820	891	866	968	1000	986	877	839	736	561	425	357	280	197	148	140	139	130	107	109	119	119	97	96	103	101	83	79	86	82	64	61	68	63	48
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	33	31	33	36	36	34	37	40	39	39	42	44	44	44	49	51	50	51	56	58	55	58	64	63	62	64	70	70	67	72	78	86	90	99	128	138	174	181	255	259	331	329	439	436	521	528	620	637	681	750	819	882	863	958	1000	983	879	839	740	561	427	359	282	197	145	137	134	124	100	102	111	113	91	88	96	96	78	73	81	78	61	56	64	58	44
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	27	29	33	32	31	34	36	35	35	39	42	41	41	46	47	47	48	53	56	54	56	62	62	61	64	70	70	68	72	81	88	94	102	133	142	177	186	258	262	333	334	445	440	524	533	623	636	684	752	821	883	868	962	999	980	877	838	735	559	426	357	281	197	149	141	139	129	106	109	118	117	96	96	102	100	82	78	85	80	65	61	67	61	49
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	32	30	32	36	35	34	36	40	38	39	41	45	43	43	48	51	49	51	55	57	55	57	63	63	61	64	69	69	65	71	78	86	89	98	128	137	174	181	255	257	330	329	440	436	520	528	619	634	682	746	819	881	863	956	1000	980	875	834	737	559	423	358	280	197	142	136	134	123	99	102	111	113	91	88	96	95	76	71	80	78	61	56	63	59	44
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	28	28	30	33	31	32	34	36	35	36	40	41	40	43	46	47	48	50	55	55	56	58	63	64	63	67	71	73	71	77	85	92	99	108	137	146	183	190	263	266	338	337	448	442	528	534	624	639	686	751	820	885	868	952	1000	981	879	830	738	560	423	353	280	202	148	139	140	135	111	109	119	122	101	94	102	103	85	77	85	84	67	60	68	64	50
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	32	30	32	35	35	34	36	39	38	37	42	44	43	43	48	50	48	51	56	57	55	57	63	63	60	63	68	69	65	70	77	86	89	97	128	137	173	180	257	259	331	330	443	435	523	529	622	635	685	745	819	880	864	955	1000	977	874	832	735	557	420	355	278	195	142	135	133	123	99	100	111	112	90	88	96	95	77	72	80	77	61	56	63	58	44
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	27	29	33	31	31	34	37	35	34	40	42	40	40	47	49	46	49	55	56	53	57	63	63	61	64	71	72	68	74	84	91	95	104	135	147	181	191	265	268	339	337	450	439	527	532	629	638	688	753	826	882	868	959	1000	976	879	832	735	556	424	353	279	196	146	139	137	129	107	109	118	118	97	96	101	100	84	78	85	79	67	61	68	62	49
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	32	31	33	36	35	34	37	40	39	39	42	45	44	44	49	50	50	52	56	58	56	58	64	64	62	64	69	70	66	70	77	86	90	99	130	140	175	183	259	260	334	333	446	435	527	529	626	634	688	749	825	880	871	961	1000	977	876	834	733	558	424	356	277	194	143	136	133	121	99	102	112	111	90	89	96	95	76	72	80	76	61	55	63	59	44
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	28	29	32	33	31	33	36	36	36	39	42	41	41	45	49	47	49	54	56	55	57	62	63	61	64	70	71	68	73	81	90	94	105	134	145	181	192	264	267	340	339	452	441	533	535	634	639	693	757	827	880	871	966	1000	978	876	837	730	554	422	355	278	193	146	141	139	128	105	109	119	117	96	95	103	100	81	78	86	80	65	62	69	61	47
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	32	29	30	34	34	32	35	38	37	37	41	43	42	43	48	50	48	51	56	57	55	58	63	63	60	64	70	70	67	72	80	88	91	103	132	142	177	188	263	263	339	337	452	437	533	532	634	636	694	757	830	880	869	966	999	976	877	843	737	560	426	360	280	193	146	141	138	123	101	106	117	115	93	92	101	97	78	76	84	78	62	60	67	59	45
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	28	28	30	32	31	32	34	35	35	36	40	41	41	42	47	47	47	50	54	56	55	59	62	63	62	67	71	71	70	76	83	90	96	108	136	146	180	193	264	267	341	341	453	439	532	532	633	634	692	756	827	881	873	969	999	979	875	840	733	561	425	358	282	198	148	142	141	130	107	110	120	121	98	96	104	102	83	78	86	82	65	60	69	64	48
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	33	31	32	36	35	34	36	40	38	38	42	45	43	44	49	51	49	51	56	57	55	58	64	63	61	64	70	69	65	70	79	87	89	99	130	139	174	183	259	259	334	331	446	433	524	523	625	630	686	747	825	876	867	958	999	976	875	836	735	557	421	357	278	193	142	136	133	122	98	102	113	112	89	88	97	96	76	72	80	77	60	55	64	59	43
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	28	28	30	31	31	32	34	36	36	36	39	40	41	41	46	47	47	49	54	56	54	57	61	62	62	65	69	69	68	74	81	89	94	105	133	142	178	189	260	264	337	336	448	435	528	530	627	633	690	753	826	883	875	969	1000	984	879	840	733	563	426	358	281	199	149	140	138	129	106	108	118	119	98	95	102	101	82	77	85	82	66	60	69	63	48
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	29	30	32	32	31	33	36	36	36	39	41	41	42	46	48	48	50	53	56	55	57	63	63	62	66	70	73	70	75	83	92	97	106	135	145	180	189	263	265	340	337	448	439	530	532	629	636	688	750	824	878	868	961	1000	978	873	834	730	556	420	356	279	197	146	141	140	130	106	109	120	120	97	96	104	102	81	78	87	82	65	61	69	62	47
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	31	31	33	35	35	35	37	39	38	40	42	43	43	45	49	50	49	52	56	56	56	59	63	62	62	65	68	68	66	72	77	84	89	100	127	137	173	184	256	259	334	331	443	432	524	526	625	632	686	751	823	880	870	963	1000	982	878	837	735	560	424	355	279	196	142	134	132	123	99	101	111	113	92	87	95	95	77	71	80	77	63	54	62	59	44
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	33	31	32	35	35	34	37	40	39	38	43	44	44	44	48	51	50	51	56	58	56	58	63	63	61	65	70	70	66	71	78	87	91	100	130	139	175	183	258	260	335	331	445	436	526	527	625	632	684	747	825	881	868	956	1000	978	876	833	737	560	420	355	278	194	140	134	133	123	98	100	111	113	91	87	95	95	77	71	80	76	60	55	62	59	44
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	28	29	32	32	31	33	36	36	36	39	42	41	41	45	48	48	49	53	56	56	57	62	63	62	66	71	72	69	75	83	92	97	107	135	145	180	189	262	266	340	337	450	441	530	530	629	632	688	750	826	880	875	963	999	979	876	833	733	559	423	357	281	198	148	141	140	131	107	110	120	120	98	97	104	101	83	79	86	82	65	62	69	63	48
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	30	28	30	33	33	32	35	37	37	36	40	42	41	42	47	48	47	49	55	56	53	57	62	63	60	64	68	69	65	70	78	85	90	100	130	139	174	183	258	259	332	330	445	432	525	527	627	628	687	746	824	867	870	959	1000	976	878	838	732	557	422	358	278	194	145	140	136	123	100	106	116	113	92	92	99	97	78	76	82	77	62	60	66	60	45
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	28	29	33	32	31	34	37	36	35	40	41	40	41	47	48	47	49	56	56	54	57	63	63	61	65	71	71	68	74	82	89	94	104	135	145	179	190	263	265	338	335	451	436	530	530	631	631	688	753	830	878	871	968	1000	976	878	843	735	562	427	361	281	197	149	142	140	127	106	110	119	118	97	96	103	100	82	80	86	79	65	63	69	61	49
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	27	30	33	32	31	34	37	35	36	40	42	41	41	46	48	47	49	54	55	54	56	62	62	60	64	69	69	66	72	79	87	91	101	131	140	175	186	259	261	335	333	445	433	525	527	629	628	688	748	827	869	869	963	1000	973	875	838	730	556	424	361	278	194	145	142	137	123	101	107	117	115	93	95	101	97	79	77	85	79	63	62	67	60	46
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	28	26	31	33	30	30	36	37	33	36	41	41	39	42	47	47	46	50	56	54	53	58	63	61	59	66	71	68	65	74	83	87	90	103	135	141	175	188	264	262	335	335	449	431	525	529	630	628	689	753	829	869	869	967	1000	971	878	842	729	557	427	361	277	195	149	142	135	123	104	110	117	114	96	97	101	97	81	80	84	77	65	63	67	60	49
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	30	28	32	34	33	32	37	38	36	37	42	43	40	42	48	49	47	50	56	55	53	57	64	62	59	65	71	68	65	72	81	87	89	100	131	139	171	184	257	259	331	333	446	433	523	525	627	626	686	750	828	873	871	968	1000	976	877	842	731	560	427	363	278	195	147	141	134	121	100	106	115	112	93	94	99	95	79	76	82	76	63	61	66	58	46
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	28	29	32	32	32	34	35	36	36	39	41	40	41	46	48	47	50	54	56	56	58	63	63	62	67	71	72	70	76	84	92	97	107	136	146	180	191	262	267	337	337	451	438	529	532	629	635	687	754	824	875	868	963	1000	978	876	837	731	558	421	356	281	198	147	142	141	131	107	110	120	120	97	96	104	102	82	78	87	81	65	61	69	64	48
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	30	29	31	34	33	32	36	38	36	37	41	43	41	42	47	49	48	50	55	56	54	58	63	62	60	65	70	68	66	72	80	86	90	100	130	140	174	186	257	263	333	334	449	436	527	530	630	631	688	758	827	881	871	974	1000	984	880	847	733	562	427	360	280	197	147	140	135	123	101	106	116	113	93	92	100	96	78	76	82	77	61	59	67	60	45
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	28	28	30	32	31	32	34	35	36	36	39	41	40	42	46	47	47	49	54	55	54	58	62	62	61	65	70	69	68	73	81	89	94	104	134	144	178	190	260	266	338	337	450	436	530	532	631	634	690	757	827	880	873	967	1000	979	879	841	733	561	424	358	280	197	146	140	139	129	104	108	119	118	97	94	103	100	81	77	86	81	64	61	68	63	48
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	29	30	32	33	33	34	36	36	36	40	41	42	43	46	47	48	50	54	56	55	57	62	62	60	64	69	69	67	73	80	87	92	102	131	142	176	187	258	263	335	333	447	434	528	531	630	633	689	755	824	876	870	963	1000	979	880	842	735	560	424	358	280	195	145	139	138	126	102	106	117	117	94	94	101	99	79	77	85	80	64	60	67	61	47
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	27	29	33	32	31	34	38	36	35	39	42	40	41	47	48	46	48	54	55	54	57	63	63	61	65	71	71	67	74	83	90	94	104	135	145	178	190	262	267	337	337	452	438	531	533	634	635	690	760	830	880	871	971	1000	979	880	845	735	561	427	360	280	196	148	141	139	127	105	110	119	117	96	96	103	100	81	80	86	79	65	63	69	62	48
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	30	31	33	33	33	35	37	36	37	40	42	41	44	47	48	48	51	55	55	54	58	62	61	60	65	69	68	67	73	81	86	93	102	132	142	176	188	259	264	336	335	449	435	529	531	631	633	688	757	825	877	870	964	1000	982	877	841	733	560	423	357	279	195	143	137	137	126	101	104	115	115	94	90	100	99	80	74	84	79	63	57	66	61	47
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	28	27	28	32	32	31	33	37	35	36	39	42	41	41	46	47	47	49	54	56	55	57	62	63	61	66	70	71	69	75	83	89	96	104	135	145	178	190	262	266	336	338	451	437	529	533	634	633	693	760	826	880	873	972	1000	985	882	849	734	564	428	361	282	199	150	144	141	128	106	112	121	119	97	97	104	101	81	80	88	81	65	64	69	63	48
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	28	29	33	32	32	34	36	36	36	39	41	40	41	47	47	47	50	54	55	55	57	62	62	61	65	70	69	68	73	81	88	93	103	132	143	175	189	258	265	334	337	448	438	527	531	631	631	690	759	825	882	873	974	1000	987	879	849	733	564	428	361	282	199	148	142	140	128	104	109	119	117	96	96	102	100	81	79	86	80	65	62	69	61	48
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	29	30	33	32	32	35	37	36	36	39	42	41	42	46	48	48	49	54	56	55	57	63	62	61	63	70	70	67	73	81	88	94	103	134	144	179	188	260	266	336	335	451	440	529	532	630	635	687	757	826	881	869	962	1000	982	877	842	736	562	423	356	280	196	144	139	138	128	103	107	118	118	95	93	102	100	81	76	85	81	65	59	68	62	47
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	28	28	29	31	32	33	33	36	36	36	40	41	40	42	45	47	48	49	53	55	55	57	61	62	61	65	70	70	69	73	80	88	95	103	133	143	176	188	258	265	335	336	447	436	527	532	631	633	689	757	823	878	873	972	1000	986	880	847	732	564	427	361	281	199	149	142	140	129	105	110	120	118	97	95	104	101	82	78	86	81	65	61	69	62	48
