34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	25	23	27	30	31	29	31	35	38	37	37	42	49	50	48	51	59	66	66	67	74	84	91	89	94	102	117	122	119	126	144	171	178	185	191	231	239	285	303	330	388	443	496	503	531	619	707	706	757	765	880	969	999	943	841	925	908	800	616	503	471	435	359	272	205	198	227	223	184	141	137	158	161	134	101	97	116	119	93	66	73	92	89	66	49
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	26	27	31	33	31	29	34	40	40	39	41	45	50	52	49	52	62	68	67	67	76	87	92	90	93	105	118	123	119	128	145	168	176	183	191	231	239	282	299	328	388	440	492	501	527	620	704	705	754	767	889	971	1000	945	849	933	910	804	616	507	475	438	357	268	206	201	230	222	184	140	138	160	159	132	99	97	116	118	96	66	74	92	89	65	49
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	23	23	28	29	30	27	29	34	39	37	36	40	48	48	47	50	58	64	64	65	73	86	89	90	93	104	119	123	121	126	144	171	178	185	195	236	242	285	303	332	393	443	497	507	534	628	709	709	753	772	894	976	1000	938	849	933	913	799	604	500	478	441	358	267	205	203	233	225	183	137	141	164	162	132	98	101	121	120	94	67	77	92	90	64	51
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	26	27	29	33	33	30	33	39	41	40	39	45	50	51	49	52	60	67	67	66	74	86	91	89	92	103	117	123	119	125	143	170	176	184	189	227	237	284	300	326	385	441	495	500	525	617	703	703	754	758	876	971	999	937	829	920	903	802	609	497	470	438	363	272	202	198	228	224	186	136	133	158	161	135	99	93	115	120	95	64	70	91	91	65	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	25	23	26	30	31	28	32	36	40	37	38	43	48	50	47	50	59	66	67	66	73	86	91	90	92	103	119	122	118	126	143	170	176	185	194	231	240	283	300	329	388	442	495	506	530	622	706	707	754	768	883	970	1000	943	848	928	910	801	613	504	474	437	357	270	208	201	229	221	184	140	140	159	160	132	98	97	117	119	94	66	74	92	88	65	50
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	25	25	29	32	31	30	33	37	40	38	38	44	50	52	49	52	61	67	66	66	75	87	91	89	92	104	117	123	119	125	144	169	176	182	190	232	239	284	299	327	387	443	493	505	528	622	706	707	755	764	885	972	1000	940	837	926	906	801	609	502	472	442	360	271	204	201	230	223	184	138	137	160	163	133	99	97	119	121	96	66	73	94	90	66	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	25	27	32	30	29	31	36	38	35	37	44	51	50	48	50	60	66	67	64	72	85	90	90	92	102	118	122	119	125	143	172	178	185	192	233	242	286	303	328	391	445	497	503	528	621	707	706	752	762	884	971	1000	936	833	923	907	797	606	494	472	438	360	268	201	197	231	225	186	137	136	160	162	133	98	96	116	120	94	65	73	94	90	65	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	26	27	30	33	34	33	33	39	42	39	39	45	50	54	50	53	60	67	67	66	75	85	92	89	91	102	118	122	119	125	144	170	178	186	191	229	239	283	302	328	388	441	495	500	527	619	705	704	752	762	882	974	1000	941	836	923	907	799	610	499	471	438	359	270	202	197	227	224	183	137	133	158	161	133	98	93	116	118	93	66	71	91	90	65	46
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	23	27	30	30	27	29	34	38	36	35	41	48	49	47	48	58	65	66	64	72	84	89	88	90	103	118	122	119	126	143	169	178	186	192	231	241	286	303	329	388	445	497	503	529	621	705	707	755	763	882	970	1000	937	837	925	904	796	611	499	471	438	358	271	204	199	230	225	185	139	139	163	162	133	98	97	117	120	95	66	75	93	90	66	50
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	28	29	32	36	35	35	35	41	44	43	44	48	53	54	54	57	64	69	70	71	78	89	93	91	94	105	118	124	120	126	144	170	177	185	191	231	239	284	301	328	387	442	495	502	526	621	707	708	753	764	888	976	1000	941	836	928	909	802	609	502	475	442	360	268	203	200	230	223	184	136	136	159	162	133	97	96	118	120	94	65	73	92	91	65	48
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	23	27	31	32	29	32	36	39	37	36	42	50	50	47	52	59	65	66	65	73	85	91	89	91	102	115	121	118	124	142	171	177	185	192	231	239	286	302	328	388	442	497	504	527	620	707	708	754	761	881	971	999	937	834	917	906	801	610	498	472	439	362	273	204	197	229	225	187	138	136	161	162	134	98	94	118	120	94	65	72	94	91	66	46
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	26	25	29	32	32	30	33	37	40	39	38	43	50	51	48	52	59	65	67	66	74	86	91	90	91	102	117	121	119	126	143	169	175	184	189	229	237	283	301	324	383	440	492	503	524	617	702	705	752	759	876	969	1000	940	835	918	903	800	612	500	469	436	360	272	204	198	228	224	184	138	135	158	162	135	98	95	116	119	95	67	72	92	91	66	48
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	24	28	32	31	29	31	35	39	36	37	43	49	51	48	52	59	66	65	65	75	86	90	92	93	103	117	123	122	127	145	171	177	188	191	232	241	288	306	330	390	446	499	508	530	624	711	711	760	765	884	975	1000	941	834	922	907	800	612	500	471	438	361	272	201	198	229	224	188	137	137	160	161	136	98	96	117	120	96	66	71	92	91	66	49
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	27	27	29	34	33	31	35	39	42	40	39	45	51	52	50	54	62	66	68	66	75	88	91	91	92	104	118	123	119	125	143	171	177	185	190	229	238	285	302	325	386	442	493	504	527	620	704	706	756	762	879	973	1000	941	835	924	906	803	614	502	472	438	360	272	204	197	227	223	185	137	136	156	161	134	98	93	115	121	96	67	72	90	90	65	46
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	23	23	26	29	31	28	30	35	36	38	37	40	48	49	46	49	58	64	66	66	73	85	89	90	92	102	117	123	120	126	144	169	178	187	192	231	240	286	305	331	389	443	497	504	529	622	707	705	757	766	882	969	1000	940	843	924	908	800	613	503	474	438	361	271	207	202	230	225	185	139	140	162	162	135	99	96	119	119	93	67	74	93	89	66	49
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	28	27	30	32	33	32	33	39	42	40	39	43	50	52	50	52	60	67	66	68	75	87	91	90	92	105	117	122	119	126	143	170	176	183	189	227	237	283	298	327	384	441	492	502	527	619	704	706	757	766	884	972	1000	945	843	927	908	804	617	506	475	437	357	270	204	200	229	223	184	138	136	159	161	134	99	95	116	120	95	66	73	92	90	65	50
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	24	28	30	32	30	31	36	39	37	38	43	49	49	49	52	61	67	67	67	74	86	89	92	94	104	118	122	120	127	146	170	179	185	194	233	241	284	302	331	391	444	498	506	533	625	707	709	757	772	892	976	999	944	850	935	911	800	609	503	477	439	356	266	204	202	230	221	183	140	138	161	160	132	97	98	119	118	93	66	74	93	89	63	49
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	27	24	31	35	32	29	31	39	41	38	37	44	51	52	49	51	61	68	66	64	75	87	93	89	89	101	119	124	119	124	143	172	179	185	189	232	240	285	299	326	388	443	497	499	522	619	707	705	753	761	887	979	1000	937	837	928	909	801	609	500	476	441	360	269	204	201	231	223	183	137	139	162	161	130	98	97	117	120	92	66	76	92	88	65	48
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	25	23	27	32	31	28	30	35	40	37	37	44	49	51	48	52	58	66	67	66	74	85	91	90	92	103	118	122	120	126	143	171	178	186	191	230	239	284	301	329	388	442	496	502	527	621	708	709	754	767	885	974	1000	942	841	926	909	801	609	499	472	438	358	269	203	198	229	224	185	138	136	160	162	132	99	96	117	119	95	66	76	94	91	65	48
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	27	26	30	34	32	31	35	39	43	40	39	44	50	53	51	52	59	68	68	66	75	88	92	88	92	103	117	123	119	126	143	169	178	185	191	230	240	283	301	326	383	442	497	501	527	620	707	709	757	761	878	972	1000	937	828	916	905	799	608	495	470	437	361	271	200	196	228	224	185	136	134	158	161	133	96	95	115	120	94	65	70	91	91	65	48
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	22	26	30	31	27	28	34	37	36	36	39	47	49	46	50	57	63	65	65	71	83	89	87	90	101	115	121	119	124	142	172	178	186	190	230	240	288	305	330	387	444	497	505	526	621	707	708	759	759	874	973	999	939	825	916	900	803	615	501	470	441	366	278	205	199	231	228	189	141	136	160	163	138	101	95	116	121	96	66	73	91	91	66	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	27	27	30	33	32	32	33	37	40	40	40	44	50	51	50	53	62	68	68	67	74	87	91	91	95	103	119	122	121	126	143	168	176	185	190	228	237	284	302	329	385	440	493	505	528	621	702	708	759	770	883	972	1000	951	851	935	909	808	622	510	474	437	357	271	207	201	226	221	186	139	138	157	160	134	101	96	116	119	96	68	73	91	90	67	50
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	24	27	32	31	29	31	37	37	38	39	43	49	50	49	53	60	68	67	68	75	87	92	90	93	106	118	121	122	128	148	172	178	188	194	235	244	285	303	334	394	448	499	507	535	625	712	710	757	773	894	976	1000	941	847	930	913	795	608	499	475	438	356	265	203	202	231	223	184	137	138	161	162	132	98	98	120	118	93	65	75	93	90	65	50
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	26	28	30	35	33	33	36	40	44	42	41	45	52	53	52	54	61	69	68	67	73	87	93	92	91	102	118	123	121	124	142	170	178	185	191	229	240	287	303	325	385	442	499	501	521	616	707	705	754	752	874	974	1000	932	815	904	904	797	607	489	466	439	363	272	198	193	230	227	187	137	132	159	164	136	97	92	117	123	99	65	71	94	93	69	46
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	22	26	31	32	27	31	35	38	35	36	42	48	50	47	51	57	66	67	64	73	83	92	89	91	101	116	122	121	125	143	170	179	188	191	231	240	288	305	330	387	445	497	504	525	618	706	708	758	762	875	972	1000	944	833	917	904	805	618	504	470	437	364	277	208	199	228	225	190	143	137	159	164	138	101	95	115	120	96	67	71	92	90	67	48
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	26	25	30	35	33	30	30	38	40	39	37	44	50	51	50	53	62	69	67	67	74	87	89	90	91	102	117	123	120	124	142	168	176	185	188	228	238	283	302	327	383	439	493	500	523	615	701	706	756	760	874	969	1000	944	836	923	904	804	619	504	467	434	357	273	205	199	225	222	184	140	135	158	159	134	100	95	114	118	96	68	72	92	91	66	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	21	28	31	31	29	28	35	38	37	36	43	49	48	48	51	60	65	64	65	71	85	91	88	92	102	118	122	120	125	144	172	179	186	194	232	240	288	304	332	390	445	500	505	528	623	710	709	754	762	882	973	999	936	831	916	907	796	609	496	470	439	362	272	202	198	230	227	189	140	137	161	163	133	98	94	116	118	94	64	73	93	91	65	46
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	25	26	32	33	33	30	33	39	42	39	39	45	52	51	50	53	62	66	68	67	75	87	91	90	92	103	118	122	119	127	143	171	177	184	188	228	239	288	303	328	383	441	493	503	525	620	704	706	757	760	875	974	999	942	829	923	905	807	618	503	469	438	361	276	205	196	227	225	190	140	134	157	161	136	100	92	114	120	99	66	69	91	92	68	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	25	23	27	30	31	29	32	34	38	39	36	42	48	50	48	51	59	67	66	66	74	85	92	90	92	104	116	122	120	126	143	167	177	186	191	229	239	284	303	329	387	442	495	505	529	619	704	707	757	768	881	970	1000	948	849	930	908	802	620	507	471	434	358	272	207	202	227	223	185	141	138	159	160	134	101	98	117	119	95	68	74	93	88	66	50
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	27	25	27	32	31	30	32	37	39	39	37	43	50	51	50	51	61	66	66	65	74	85	90	90	93	103	117	122	120	126	144	170	178	184	192	231	240	284	302	330	390	442	496	503	531	621	705	708	757	769	887	972	999	943	846	927	909	801	615	505	475	439	360	271	206	202	232	223	185	141	139	160	162	132	101	97	118	119	96	66	74	94	90	66	48
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	24	28	31	30	30	31	36	38	39	38	43	49	51	47	51	60	66	66	66	75	86	90	90	93	105	119	123	121	128	146	171	178	185	191	231	241	285	302	330	390	442	495	504	530	621	707	708	758	771	888	976	1000	947	848	933	909	806	618	509	477	440	360	272	207	203	231	223	184	141	138	160	162	134	100	97	118	119	96	66	75	92	90	66	50
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	27	28	30	33	31	30	34	40	41	39	39	46	51	53	51	52	62	67	67	67	74	88	93	90	95	106	118	122	119	127	145	170	177	184	191	232	239	283	301	327	388	443	496	501	528	619	707	707	753	767	886	974	1000	938	841	927	909	796	606	498	474	437	356	266	201	200	228	221	180	136	136	159	160	130	95	95	117	119	93	66	75	93	90	65	46
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	23	26	30	30	28	29	34	38	37	35	42	47	49	46	48	57	64	65	64	71	83	89	87	90	100	117	120	120	123	144	169	177	188	192	230	240	287	305	329	388	445	500	503	526	621	709	709	754	757	878	972	1000	936	824	914	901	801	609	496	469	438	363	274	204	199	231	227	189	140	136	161	164	136	98	94	118	122	96	64	72	93	91	65	46
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	26	26	30	33	33	32	33	39	42	41	39	44	52	52	50	51	60	67	66	68	74	86	90	91	91	102	117	122	119	124	142	169	177	184	188	227	238	288	303	324	383	441	494	503	521	619	708	709	759	755	874	971	1000	941	821	913	901	805	618	501	466	438	361	276	201	193	226	226	189	140	133	156	161	138	100	93	115	121	99	67	70	91	91	68	46
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	23	27	32	30	29	29	36	39	37	36	41	48	50	48	51	60	67	66	66	73	85	90	89	91	103	116	123	120	125	144	171	178	187	191	228	239	287	306	328	387	445	497	505	528	619	709	708	758	761	876	968	999	938	834	914	904	798	615	497	470	436	359	274	203	196	226	224	187	139	136	158	161	134	100	95	116	119	95	67	70	92	90	65	49
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	26	25	28	32	31	30	32	36	39	37	38	44	49	51	48	50	60	66	66	65	73	85	90	88	91	103	116	121	119	123	144	169	177	185	188	228	236	284	302	326	385	441	493	502	523	615	704	707	757	758	875	971	1000	942	831	920	905	806	619	503	468	437	362	276	204	197	228	225	190	141	135	158	163	137	99	95	114	121	98	67	73	92	92	69	49
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	23	26	31	32	29	30	36	39	37	37	43	49	51	49	51	60	67	68	66	74	86	91	89	93	103	119	124	121	126	144	171	179	186	192	232	242	286	304	332	390	444	498	504	531	624	710	710	758	768	885	974	999	943	846	926	910	803	616	504	475	438	360	272	206	200	230	223	185	138	138	159	161	133	100	96	116	119	94	67	73	92	90	66	49
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	28	27	30	33	34	31	33	38	41	39	38	43	50	52	51	53	60	66	67	67	74	84	91	91	92	103	118	122	120	125	144	169	174	184	187	226	238	284	300	326	383	439	491	501	524	619	705	708	757	763	879	974	1000	945	837	928	908	807	616	506	471	438	361	272	204	198	227	224	186	138	134	156	162	136	98	94	116	117	96	65	71	88	91	66	45
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	23	22	27	30	31	26	31	34	37	35	36	43	48	49	47	50	58	65	64	65	73	85	88	88	91	104	119	122	118	126	147	171	178	187	194	233	241	287	302	332	393	443	498	502	528	621	706	705	754	765	887	971	1000	937	840	922	907	797	609	500	473	437	359	269	207	200	230	226	188	141	140	160	162	133	101	98	119	120	95	67	75	92	91	66	49
