34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	53	120	47	126	37	130	27	133	24	134	33	135	48	134	66	134	87	133	108	130	129	129	150	129	169	126	183	129	195	132	205	139	217	163	238	194	265	228	305	275	349	314	386	358	425	443	509	517	585	663	752	833	880	970	958	1000	820	757	512	463	264	324	164	307	150	313	145	314	137	306	126	291	114	274	105	253	98	232	94	209	92	184	96	159	102
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	63	111	70	109	79	105	88	97	97	90	108	81	120	73	133	67	148	65	161	65	174	69	189	78	202	84	214	92	226	97	237	105	256	124	285	152	315	193	355	250	391	303	423	352	461	442	545	531	618	685	782	864	916	994	1000	997	882	727	584	417	342	286	246	282	224	294	212	297	201	291	190	276	176	259	165	236	156	213	150	187	146	160	144	132	145
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	122	30	128	20	130	9	132	18	131	34	129	54	126	76	121	98	116	121	108	142	101	163	95	184	91	200	86	214	88	225	90	238	104	258	132	284	165	315	214	360	266	400	319	437	379	499	481	557	575	670	750	815	905	930	1000	944	882	728	572	439	335	274	266	221	275	211	281	205	278	200	266	191	248	185	226	177	202	171	176	166	148	161	121	157	94
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	12	131	10	132	17	132	31	128	47	124	65	117	84	111	105	102	127	94	148	86	166	80	187	76	204	72	218	75	232	79	242	86	258	110	286	143	311	184	357	247	398	300	432	355	467	436	536	517	602	660	751	833	888	984	986	1000	883	747	596	430	350	281	240	275	223	286	215	290	209	283	202	266	191	246	182	222	175	197	168	170	163	141	159	112	156
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	113	67	110	76	105	85	98	95	89	106	80	118	70	130	63	143	60	156	64	168	70	179	83	192	95	200	108	212	118	221	126	232	138	258	166	287	191	318	243	361	295	391	339	422	395	496	495	561	596	695	774	844	922	973	1000	990	848	759	523	476	293	325	226	287	237	281	241	273	235	266	224	251	207	237	188	224	167	211	144	197	121	184	98	173	80
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	23	131	13	135	3	135	14	135	31	132	50	129	70	124	91	118	113	113	136	106	154	99	177	96	194	91	208	89	222	93	232	98	244	125	275	154	296	194	339	244	375	292	408	341	447	435	531	524	611	675	764	853	902	990	965	1000	848	748	547	447	312	310	203	299	181	308	170	308	162	302	153	285	143	267	137	245	132	221	130	194	131	168	132	138	137
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	26	129	16	131	3	133	12	133	29	130	49	126	69	122	90	116	113	111	136	104	157	98	178	94	196	89	212	90	227	93	237	99	251	125	282	156	304	195	348	253	390	302	425	356	460	443	540	525	609	666	750	838	891	985	965	1000	860	763	570	456	328	310	212	298	191	308	182	310	175	303	167	287	157	267	150	244	145	219	142	191	141	162	141	132	144
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	24	131	14	133	3	134	13	134	31	131	49	127	70	124	90	117	113	111	134	104	155	97	176	94	196	88	209	89	223	91	233	97	246	121	275	153	298	193	342	251	387	301	423	353	454	434	529	512	595	653	736	824	883	981	961	1000	856	765	566	455	321	305	203	295	181	307	173	309	167	303	158	286	149	268	143	245	137	220	135	194	135	165	136	136	140
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	31	129	20	133	7	135	8	133	26	131	45	127	66	123	88	117	112	112	134	105	156	98	178	95	197	88	212	90	227	93	239	99	252	125	282	157	306	197	346	250	389	300	423	351	457	437	529	517	605	665	744	837	891	982	960	999	849	746	548	448	312	309	206	302	185	312	176	313	169	305	160	288	150	269	143	245	139	220	136	192	137	163	139	133	141
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	31	134	39	134	49	129	62	123	76	115	92	106	108	96	127	85	144	76	162	67	177	64	195	66	209	69	221	75	232	80	242	88	255	109	287	140	314	180	349	241	393	296	418	347	458	436	529	521	611	672	758	853	910	981	1000	994	900	706	603	398	368	246	271	244	254	255	249	259	243	249	235	233	222	216	212	194	203	170	193	145	184	118	175	93	167
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	13	132	4	135	8	135	22	134	39	130	57	126	78	120	98	113	119	108	140	99	159	92	180	88	197	83	212	83	226	85	234	90	247	115	274	146	300	184	338	243	388	294	419	350	461	433	525	514	600	655	737	825	878	966	965	1000	857	743	569	451	326	294	214	286	186	295	178	299	170	291	162	277	152	260	146	237	139	213	137	187	136	159	136	131	138
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	34	129	43	127	54	123	66	117	80	109	95	100	111	91	129	80	145	74	162	67	176	67	193	73	205	77	216	85	228	90	238	100	251	118	284	148	308	187	345	247	392	303	420	357	464	450	540	523	615	681	769	843	911	972	1000	989	914	714	612	404	389	246	282	233	265	243	261	245	255	239	246	224	234	206	222	185	211	162	199	138	188	113	178	91	168
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	34	129	43	127	54	123	66	117	80	109	95	100	111	91	129	80	145	74	162	67	176	67	193	73	205	77	216	85	228	90	238	100	251	118	284	148	308	187	345	247	392	303	420	357	464	450	540	523	615	681	769	843	911	972	1000	989	914	714	612	404	389	246	282	233	265	243	261	245	255	239	246	224	234	206	222	185	211	162	199	138	188	113	178	91	168
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	53	123	62	120	73	114	85	106	96	97	110	86	122	77	136	69	151	65	165	65	176	73	190	84	199	93	207	103	217	109	225	117	237	133	268	158	294	197	329	254	375	307	401	356	447	442	519	518	605	668	751	834	905	958	999	970	912	693	623	386	389	216	294	203	277	211	275	213	270	206	260	192	247	175	234	156	219	136	206	115	193	95	178	78	164
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	53	123	62	120	73	114	85	106	96	97	110	86	122	77	136	69	151	65	165	65	176	73	190	84	199	93	207	103	217	109	225	117	237	133	268	158	294	197	329	254	375	307	401	356	447	442	519	518	605	668	751	834	905	958	999	970	912	693	623	386	389	216	294	203	277	211	275	213	270	206	260	192	247	175	234	156	219	136	206	115	193	95	178	78	164
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	7	128	10	131	20	130	34	126	50	122	68	117	87	110	107	103	127	97	149	88	167	83	186	79	203	78	217	79	230	84	241	91	255	114	282	144	307	184	344	245	393	297	425	362	478	452	548	534	627	680	760	842	888	971	977	999	871	741	596	457	361	294	249	277	220	286	210	289	203	283	195	268	184	249	176	226	169	201	163	174	158	147	156	119	154
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	87	100	82	107	75	114	66	121	57	127	50	133	47	140	53	145	65	152	80	158	97	162	116	169	133	171	146	178	158	184	165	195	177	218	196	246	220	276	260	326	323	366	367	418	435	484	508	546	594	668	735	810	867	946	965	1000	832	781	543	521	283	344	184	302	177	298	184	297	181	290	173	276	159	263	144	246	129	228	112	210	96	192	84	174	78
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	37	120	46	119	57	115	69	109	82	101	97	92	111	83	127	75	143	70	160	67	173	70	188	79	200	85	210	95	221	101	230	112	245	131	274	157	300	194	339	260	388	315	423	379	470	452	536	531	610	667	742	818	883	962	1000	972	902	719	643	419	395	239	291	219	271	230	266	232	262	227	255	212	243	195	231	173	217	152	204	129	191	107	178	88	166
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	63	118	56	124	48	129	39	133	35	135	37	138	47	140	64	141	83	142	104	142	124	142	145	145	162	143	178	147	189	149	198	158	209	181	229	208	249	243	294	296	348	338	393	400	451	460	515	537	602	660	725	805	866	967	958	1000	834	794	556	520	289	342	170	307	151	308	150	308	146	304	138	289	125	273	115	254	105	234	96	212	89	188	88	166	91
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	125	20	127	27	126	37	124	50	119	65	113	82	107	100	99	119	93	139	85	159	79	176	76	194	75	209	75	223	79	235	84	247	99	268	129	292	162	325	216	372	277	414	334	467	403	501	485	566	582	660	718	788	890	917	1000	931	882	726	614	452	361	260	290	203	295	187	305	178	305	173	293	161	275	152	256	145	231	138	206	137	178	136	149	136	121
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	88	103	96	99	102	93	110	85	117	76	126	69	136	63	144	60	156	64	167	69	176	79	189	91	200	101	209	109	218	113	226	118	243	130	272	152	299	193	345	252	384	306	426	370	466	435	529	533	618	663	740	832	899	990	1000	990	898	740	630	432	366	261	256	254	229	270	219	276	209	272	199	260	184	243	174	223	165	200	156	176	151	148	148	122	147
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	123	85	42	127	82	47	129	78	59	131	73	76	135	69	98	139	67	123	149	68	149	162	71	173	177	74	188	196	79	199	219	96	207	249	138	225	297	202	275	367	285	342	423	387	410	503	490	538	628	654	745	806	900	962	959	1000	874	706	644	425	302	345	260	161	289	282	149	274	296	143	252	284	134	221	259	122	192	228	108	170	193	92	154	158	76
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	100	77	106	72	112	65	118	57	123	52	129	49	135	52	140	60	147	73	153	87	159	103	167	119	173	132	180	143	188	150	196	156	214	171	243	189	271	222	317	278	357	330	403	387	459	462	529	533	610	674	751	812	880	944	999	960	906	707	636	411	404	237	293	211	274	224	267	227	260	226	249	214	235	200	220	183	207	163	192	140	180	119	170	98	161
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	51	117	44	123	35	128	25	130	23	132	32	133	48	133	69	133	90	132	112	129	134	128	156	128	174	126	191	129	204	132	215	141	229	164	252	192	273	228	319	286	366	326	413	399	477	462	524	540	622	669	727	805	861	968	957	1000	834	778	558	507	307	341	180	308	161	317	151	315	145	312	137	299	125	281	117	260	109	236	105	212	104	187	106	159	112
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	123	54	122	63	118	73	114	84	107	96	99	110	91	124	82	140	76	156	70	169	68	184	72	199	77	210	83	221	87	231	93	241	103	264	127	288	157	324	214	372	268	409	337	463	400	504	483	571	589	663	724	801	896	938	1000	973	883	757	593	485	333	296	248	232	264	220	272	211	275	204	265	194	249	182	231	175	208	165	184	160	158	155	130	151	103
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	37	125	27	129	16	132	10	132	21	132	39	129	59	128	82	124	106	120	128	114	150	109	171	106	191	102	208	103	222	106	234	113	250	136	273	170	302	207	344	263	388	316	434	370	474	450	539	520	608	662	732	809	871	978	963	999	838	767	581	477	320	318	202	303	181	312	170	315	164	309	155	293	146	274	140	251	133	225	131	198	131	169	132	139	136
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	93	94	91	102	83	109	75	117	66	124	59	131	54	138	55	147	63	155	74	161	89	169	106	176	122	181	135	187	143	193	151	203	159	228	178	253	201	292	252	331	306	376	355	412	408	478	489	538	587	671	730	811	894	961	979	999	839	779	536	507	275	323	187	288	191	283	196	279	197	274	187	259	173	246	158	230	141	215	123	199	104	184	87	169	74
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	111	59	109	68	106	78	101	88	93	100	85	112	77	123	70	138	67	150	66	163	70	177	78	190	87	200	95	210	101	218	108	231	119	254	143	279	168	317	224	358	278	394	332	437	397	493	483	559	588	683	751	814	898	948	1000	978	860	750	557	484	308	301	237	253	245	242	254	235	253	228	244	216	227	204	210	192	188	182	165	172	140	165	116	159	92
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	20	128	10	130	7	132	19	131	35	130	52	126	72	122	93	117	114	112	135	105	155	100	175	97	192	93	207	93	220	94	230	103	245	126	269	154	289	196	338	248	375	300	418	366	469	439	529	533	620	672	749	827	869	973	976	1000	844	748	571	480	328	306	212	294	186	301	175	301	167	297	159	281	148	264	141	243	136	219	132	193	131	165	131	137	134
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	118	41	118	51	117	61	112	71	106	84	98	98	92	114	84	130	78	146	73	162	70	178	72	194	74	205	78	217	83	227	87	239	102	260	126	284	157	316	210	362	264	397	325	445	394	495	469	562	589	673	737	796	887	928	1000	945	858	722	576	460	329	271	262	224	270	206	279	197	278	190	269	179	252	168	233	160	212	152	187	148	161	144	134	143	108
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	123	49	124	58	120	68	116	79	109	92	102	107	94	121	86	137	80	152	74	168	71	183	73	198	75	209	81	220	83	229	90	240	101	260	124	286	154	315	206	364	259	398	325	445	393	496	474	569	596	678	737	813	916	942	1000	960	886	747	591	464	337	283	267	230	270	209	279	200	279	190	270	178	254	169	235	160	213	154	189	147	163	144	136	142	108
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	44	119	36	126	25	130	16	130	20	131	35	131	54	129	75	127	97	125	120	121	141	118	164	116	182	114	199	116	213	119	226	127	240	150	264	178	283	214	330	266	374	320	423	382	473	455	532	538	616	665	738	821	867	965	951	1000	844	773	559	498	313	334	196	311	170	317	160	317	153	312	144	297	134	279	126	256	120	232	118	205	117	178	120	150	125
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	115	70	114	78	109	89	102	98	94	109	86	120	77	133	71	145	67	158	67	170	70	183	81	196	91	204	99	215	107	222	113	233	121	257	145	279	169	316	220	362	284	404	339	447	408	503	495	560	586	673	741	820	910	953	1000	991	888	787	576	492	313	317	234	256	241	247	253	241	253	232	243	221	228	210	210	198	188	187	165	178	140	168	114	162	91
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	16	126	20	127	27	127	39	123	52	119	66	115	83	110	102	104	122	99	141	93	160	89	180	87	195	85	211	88	222	93	233	102	248	128	271	163	293	203	337	259	379	313	422	366	463	442	524	521	605	664	736	819	871	977	962	999	831	782	546	484	289	331	177	312	157	319	153	319	145	313	137	298	124	281	114	260	106	237	97	214	93	191	91	168	96
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	89	98	87	104	81	109	75	115	67	120	59	128	55	136	53	145	57	155	63	164	72	176	85	186	96	197	104	209	110	216	113	231	121	255	143	283	168	319	216	362	273	394	326	439	389	484	467	551	588	673	741	813	902	943	999	965	876	721	569	455	325	266	270	218	288	203	293	189	296	179	286	165	270	153	252	144	231	136	208	131	181	129	156	131	129
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	126	38	125	47	123	57	118	67	112	80	103	95	94	112	85	129	76	146	69	164	62	179	62	196	63	209	68	222	74	233	78	243	93	269	122	295	153	324	206	368	260	398	307	431	384	487	454	548	584	675	735	810	893	923	999	942	852	704	546	438	318	261	265	223	283	211	287	200	285	194	274	182	256	171	236	164	213	158	189	153	160	150	132	149	104
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	131	15	133	19	133	29	130	42	127	57	121	74	115	93	107	112	102	133	93	151	85	170	80	188	77	203	74	216	76	225	80	236	95	256	126	278	159	307	205	350	253	382	301	417	370	470	451	533	580	668	731	798	892	916	1000	907	855	662	582	380	341	208	297	165	305	151	309	141	305	130	294	120	277	110	258	104	236	102	213	101	188	104	162	110	136
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	121	12	123	19	124	30	122	43	118	57	113	74	108	92	102	111	96	130	90	149	84	167	81	185	77	199	77	213	80	223	86	234	99	257	134	279	164	313	214	352	263	390	314	433	384	481	461	551	582	668	743	806	883	916	999	915	855	688	575	405	346	231	288	188	298	171	302	163	299	155	290	143	271	132	252	125	231	121	207	118	181	118	154	120	129
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	121	12	123	19	124	30	122	43	118	57	113	74	108	92	102	111	96	130	90	149	84	167	81	185	77	199	77	213	80	223	86	234	99	257	134	279	164	313	214	352	263	390	314	433	384	481	461	551	582	668	743	806	883	916	999	915	855	688	575	405	346	231	288	188	298	171	302	163	299	155	290	143	271	132	252	125	231	121	207	118	181	118	154	120	129
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	119	39	120	48	117	58	114	70	108	82	101	98	93	113	85	129	78	146	73	162	70	178	71	194	73	206	78	218	83	230	88	239	101	264	132	290	161	322	213	367	267	400	322	441	389	503	480	561	599	698	756	828	916	950	1000	953	867	721	566	450	321	277	270	230	279	219	283	205	281	198	271	187	254	176	235	167	212	159	188	155	162	151	134	148	108
