34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	9	21	29	8	21	28	8	18	25	10	16	20	14	18	14	17	17	9	22	22	7	37	24	30	46	22	40	61	36	29	87	108	110	163	112	74	132	81	110	289	393	320	499	234	177	193	326	584	486	825	427	509	350	198	339	912	556	1000	572	420	257	161	217	336	260	260	127	138	70	57	64	103	60	68	73	51	42	56	25	23	34	16	21	33	18
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	133	125	122	143	124	127	143	120	126	137	108	124	123	95	118	107	91	114	99	92	118	85	122	121	98	157	108	108	154	166	103	242	131	121	274	95	237	177	229	126	504	311	482	347	104	147	294	621	394	850	387	482	349	208	312	877	498	1000	513	458	189	164	121	418	173	252	213	50	111	180	110	101	182	94	114	170	84	123	133	85	117	107	71	104	84
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	119	139	141	124	148	141	125	147	133	117	141	118	111	132	104	107	120	94	106	117	92	126	111	102	148	92	142	171	134	108	208	143	188	289	35	205	218	175	74	396	360	309	610	133	312	217	388	495	574	783	492	558	384	133	307	858	515	1000	558	497	216	83	211	382	179	347	118	96	164	154	60	186	163	62	167	147	90	159	115	100	130	98	89	115	70
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	119	139	141	124	148	141	125	147	133	117	141	118	111	132	104	107	120	94	106	117	92	126	111	102	148	92	142	171	134	108	208	143	188	289	35	205	218	175	74	396	360	309	610	133	312	217	388	495	574	783	492	558	384	133	307	858	515	1000	558	497	216	83	211	382	179	347	118	96	164	154	60	186	163	62	167	147	90	159	115	100	130	98	89	115	70
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	132	122	124	142	121	130	141	119	130	135	108	126	120	98	119	104	93	116	96	96	118	83	126	107	109	148	108	112	159	155	116	254	79	174	229	112	218	215	232	209	537	244	526	227	229	225	477	663	505	837	347	409	355	350	474	1000	604	980	504	358	184	245	227	450	163	282	161	13	104	185	95	130	185	70	131	162	78	136	122	88	120	104	77	109	78
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	132	122	124	142	121	130	141	119	130	135	108	126	120	98	119	104	93	116	96	96	118	83	126	107	109	148	108	112	159	155	116	254	79	174	229	112	218	215	232	209	537	244	526	227	229	225	477	663	505	837	347	409	355	350	474	1000	604	980	504	358	184	245	227	450	163	282	161	13	104	185	95	130	185	70	131	162	78	136	122	88	120	104	77	109	78
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	137	64	153	57	156	75	144	103	118	132	84	154	41	160	12	164	55	148	90	130	123	113	171	64	197	10	213	45	217	148	194	229	99	224	12	268	53	332	268	258	469	148	431	91	401	391	576	710	516	751	381	383	467	457	596	978	668	1000	584	517	313	130	112	282	160	255	243	116	234	72	201	107	189	193	109	233	32	206	57	175	105	132	131	83	139
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	137	64	153	57	156	75	144	103	118	132	84	154	41	160	12	164	55	148	90	130	123	113	171	64	197	10	213	45	217	148	194	229	99	224	12	268	53	332	268	258	469	148	431	91	401	391	576	710	516	751	381	383	467	457	596	978	668	1000	584	517	313	130	112	282	160	255	243	116	234	72	201	107	189	193	109	233	32	206	57	175	105	132	131	83	139
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	131	59	141	63	141	84	127	107	102	129	72	145	36	150	22	150	58	136	91	119	120	101	166	56	191	5	204	48	211	149	186	224	96	221	13	270	56	334	276	265	469	150	419	109	412	409	591	709	522	729	375	357	458	490	604	1000	685	987	585	489	304	131	117	294	171	267	249	129	239	66	211	104	203	192	126	230	46	207	47	182	95	143	122	97	133
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	11	22	24	7	22	22	4	19	18	3	17	13	9	13	7	16	14	12	26	15	16	28	5	36	17	25	30	42	16	72	78	71	143	114	95	61	16	105	197	364	351	360	412	143	159	364	431	644	574	746	443	393	458	310	550	1000	630	970	490	316	190	265	229	390	239	211	138	98	19	56	77	65	52	74	36	38	44	20	27	28	3	21	28	8	23
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	9	27	20	7	26	19	5	21	15	7	19	13	14	16	10	15	10	13	23	10	21	31	9	43	26	18	38	47	21	68	87	84	134	123	79	54	24	128	178	345	331	320	383	91	153	357	439	624	547	699	373	321	431	381	549	999	550	893	397	241	179	286	242	363	225	192	104	93	47	59	87	85	55	79	55	36	48	37	15	31	22	7	29	24	14
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	115	122	107	123	125	107	126	118	104	123	109	98	117	93	95	106	84	92	103	75	105	91	90	125	85	126	121	99	105	185	81	180	205	32	238	132	150	90	325	245	424	389	311	248	103	372	326	731	441	776	362	327	418	417	552	1000	586	892	433	248	177	305	213	393	238	147	182	123	66	121	167	36	139	152	58	140	118	75	122	100	82	104	80	70	95
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	23	9	25	19	6	23	18	3	22	17	8	17	13	13	12	11	18	13	15	25	7	25	25	13	33	16	21	45	54	34	79	120	89	139	88	33	88	136	154	307	400	307	456	168	170	283	410	657	503	814	377	411	397	344	476	1000	581	945	521	313	246	221	260	351	247	250	102	109	53	53	50	94	56	54	61	40	32	44	17	17	28	9	16	25	14
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	23	9	25	19	6	23	18	3	22	17	8	17	13	13	12	11	18	13	15	25	7	25	25	13	33	16	21	45	54	34	79	120	89	139	88	33	88	136	154	307	400	307	456	168	170	283	410	657	503	814	377	411	397	344	476	1000	581	945	521	313	246	221	260	351	247	250	102	109	53	53	50	94	56	54	61	40	32	44	17	17	28	9	16	25	14
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	113	130	125	123	138	123	124	136	114	124	128	105	121	112	94	114	102	89	115	88	101	105	102	119	109	130	121	113	113	194	88	204	180	61	239	144	176	141	329	195	475	349	364	248	139	331	353	738	413	820	331	347	410	407	487	1000	538	917	445	287	165	281	166	418	200	189	197	82	86	147	142	59	158	119	96	149	96	111	121	93	113	98	81	98	80
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	113	130	125	123	138	123	124	136	114	124	128	105	121	112	94	114	102	89	115	88	101	105	102	119	109	130	121	113	113	194	88	204	180	61	239	144	176	141	329	195	475	349	364	248	139	331	353	738	413	820	331	347	410	407	487	1000	538	917	445	287	165	281	166	418	200	189	197	82	86	147	142	59	158	119	96	149	96	111	121	93	113	98	81	98	80
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	129	74	119	102	98	126	71	143	43	144	42	139	69	121	99	97	127	65	146	31	160	17	179	69	165	109	142	166	109	243	51	242	94	201	158	203	208	181	386	203	438	254	298	221	307	532	477	801	489	721	422	319	512	545	638	1000	700	942	590	429	335	106	186	227	249	194	258	191	170	185	108	213	74	244	102	205	151	127	172	74	179	30	165	47	138
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	129	74	119	102	98	126	71	143	43	144	42	139	69	121	99	97	127	65	146	31	160	17	179	69	165	109	142	166	109	243	51	242	94	201	158	203	208	181	386	203	438	254	298	221	307	532	477	801	489	721	422	319	512	545	638	1000	700	942	590	429	335	106	186	227	249	194	258	191	170	185	108	213	74	244	102	205	151	127	172	74	179	30	165	47	138
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	137	59	134	86	117	113	93	136	58	148	31	150	44	139	78	119	110	92	135	60	155	33	184	36	180	78	167	137	144	225	78	238	46	215	116	236	173	219	364	169	441	188	319	174	351	513	491	777	446	693	371	298	508	576	633	1000	660	910	538	390	291	121	162	258	234	191	255	150	188	152	139	189	92	237	64	215	111	150	143	103	164	48	162	25	144
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	137	59	134	86	117	113	93	136	58	148	31	150	44	139	78	119	110	92	135	60	155	33	184	36	180	78	167	137	144	225	78	238	46	215	116	236	173	219	364	169	441	188	319	174	351	513	491	777	446	693	371	298	508	576	633	1000	660	910	538	390	291	121	162	258	234	191	255	150	188	152	139	189	92	237	64	215	111	150	143	103	164	48	162	25	144
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	131	64	127	88	113	113	90	133	59	143	37	145	45	135	75	118	107	91	132	62	151	34	181	31	180	72	169	128	151	220	94	246	45	220	112	243	159	242	362	180	462	183	338	155	337	481	499	776	477	727	410	324	490	567	594	1000	648	915	560	416	314	115	161	257	227	202	267	147	208	143	157	182	112	238	58	227	94	166	132	122	158	68	160	27	148
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	120	86	105	113	80	133	54	144	38	141	55	129	86	106	116	76	138	43	151	11	161	40	171	96	148	134	119	187	80	251	55	229	130	187	181	178	243	158	397	232	406	278	260	272	301	586	486	807	513	682	448	314	549	600	692	1000	731	892	592	380	328	117	206	221	267	212	245	216	146	199	85	228	82	238	137	179	177	100	188	50	185	41	162	73	129
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	120	86	105	113	80	133	54	144	38	141	55	129	86	106	116	76	138	43	151	11	161	40	171	96	148	134	119	187	80	251	55	229	130	187	181	178	243	158	397	232	406	278	260	272	301	586	486	807	513	682	448	314	549	600	692	1000	731	892	592	380	328	117	206	221	267	212	245	216	146	199	85	228	82	238	137	179	177	100	188	50	185	41	162	73	129
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	117	84	103	110	79	129	56	141	40	137	53	126	83	105	111	76	132	44	147	11	156	34	168	89	146	126	119	179	81	244	48	223	122	188	175	183	231	158	388	214	404	253	256	255	291	567	462	783	480	665	434	291	550	600	650	1000	676	879	564	358	328	116	199	226	257	207	243	204	152	191	90	221	78	236	125	181	166	104	179	54	180	34	159	64	129
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	117	84	103	110	79	129	56	141	40	137	53	126	83	105	111	76	132	44	147	11	156	34	168	89	146	126	119	179	81	244	48	223	122	188	175	183	231	158	388	214	404	253	256	255	291	567	462	783	480	665	434	291	550	600	650	1000	676	879	564	358	328	116	199	226	257	207	243	204	152	191	90	221	78	236	125	181	166	104	179	54	180	34	159	64	129
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	126	122	140	129	131	144	126	130	138	112	128	126	103	122	113	93	119	98	94	119	93	112	105	113	115	114	123	156	128	137	192	52	246	199	145	147	143	148	286	458	230	418	298	165	72	539	401	729	562	639	432	159	501	491	557	1000	585	809	478	162	226	311	304	307	305	214	117	172	132	49	145	167	67	169	131	95	145	108	115	121	94	107	106	78	99
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	132	42	133	65	123	95	102	122	68	140	33	149	21	143	57	131	94	107	122	80	147	57	180	29	184	56	179	114	165	204	111	233	40	216	86	243	143	247	343	184	445	172	338	162	353	469	513	741	490	701	412	342	504	577	632	1000	692	902	562	399	292	132	141	262	215	200	256	133	204	128	155	169	118	225	61	219	86	164	120	123	148	72	153	32	141
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	132	42	133	65	123	95	102	122	68	140	33	149	21	143	57	131	94	107	122	80	147	57	180	29	184	56	179	114	165	204	111	233	40	216	86	243	143	247	343	184	445	172	338	162	353	469	513	741	490	701	412	342	504	577	632	1000	692	902	562	399	292	132	141	262	215	200	256	133	204	128	155	169	118	225	61	219	86	164	120	123	148	72	153	32	141
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	24	12	14	22	9	14	21	8	11	18	6	12	13	9	12	8	14	17	8	23	16	14	26	1	23	21	19	23	58	56	61	122	73	92	83	38	45	154	217	281	391	262	362	103	178	383	443	692	486	710	351	230	449	526	561	1000	609	772	485	143	239	282	284	350	214	218	72	54	43	75	48	84	65	41	47	45	16	35	23	4	22	18	6	21	22
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	112	104	90	129	61	143	41	148	53	135	82	115	113	83	137	45	151	11	155	34	157	77	153	132	118	163	76	209	36	250	97	196	179	146	213	120	262	142	379	286	346	310	205	307	253	608	470	782	526	638	475	279	588	580	702	999	722	888	589	355	338	96	215	203	255	238	203	245	97	208	54	220	120	200	185	124	204	45	194	41	174	85	136	114	93
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	98	123	73	142	52	146	54	142	81	122	109	91	133	55	151	11	153	28	148	66	140	110	125	160	78	181	30	216	45	235	146	156	220	101	230	66	270	175	353	336	292	330	173	320	221	613	484	759	553	599	482	220	578	570	679	1000	706	890	599	360	347	62	205	201	235	272	164	262	70	203	75	201	162	162	216	75	216	37	189	79	154	120	105	139	60
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	48	138	54	136	80	120	108	93	135	57	148	22	150	38	142	79	119	111	94	139	67	170	35	188	44	181	99	181	166	139	242	34	261	36	222	141	216	318	217	389	243	313	267	342	349	557	598	655	596	562	546	288	672	609	713	999	676	855	566	345	330	123	194	288	167	326	134	234	157	146	194	111	251	73	234	116	179	153	120	177	61	181	29	162	56
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	48	138	54	136	80	120	108	93	135	57	148	22	150	38	142	79	119	111	94	139	67	170	35	188	44	181	99	181	166	139	242	34	261	36	222	141	216	318	217	389	243	313	267	342	349	557	598	655	596	562	546	288	672	609	713	999	676	855	566	345	330	123	194	288	167	326	134	234	157	146	194	111	251	73	234	116	179	153	120	177	61	181	29	162	56
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	25	9	20	23	6	17	21	4	17	20	7	15	14	11	13	9	15	18	9	25	14	17	26	0	24	23	19	30	64	54	68	121	70	93	72	44	36	165	215	284	388	242	352	73	200	399	462	688	459	684	302	180	449	564	547	1000	559	744	446	111	242	302	294	350	212	207	55	51	57	84	55	90	67	42	49	46	15	35	24	2	21	20	7	22	21
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	25	9	20	23	6	17	21	4	17	20	7	15	14	11	13	9	15	18	9	25	14	17	26	0	24	23	19	30	64	54	68	121	70	93	72	44	36	165	215	284	388	242	352	73	200	399	462	688	459	684	302	180	449	564	547	1000	559	744	446	111	242	302	294	350	212	207	55	51	57	84	55	90	67	42	49	46	15	35	24	2	21	20	7	22	21
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	118	126	113	128	129	113	131	124	109	129	115	104	122	98	99	110	88	97	107	79	109	94	96	128	92	129	124	103	114	194	76	191	199	48	237	138	152	104	350	219	456	354	315	223	158	407	370	754	411	740	308	225	392	495	505	1000	572	829	451	178	170	348	205	404	226	136	176	120	65	134	172	30	148	150	67	147	118	83	129	102	88	111	81	77	98
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	57	139	42	145	60	134	90	113	122	77	143	36	152	11	153	55	136	92	117	123	94	161	62	187	27	190	67	199	136	172	222	70	255	11	227	95	240	277	253	383	235	329	229	343	302	577	566	677	593	557	523	252	624	580	703	1000	719	870	601	347	333	100	195	256	184	314	123	245	126	159	162	133	231	76	234	84	191	123	138	153	82	167	33	157	33
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	57	139	42	145	60	134	90	113	122	77	143	36	152	11	153	55	136	92	117	123	94	161	62	187	27	190	67	199	136	172	222	70	255	11	227	95	240	277	253	383	235	329	229	343	302	577	566	677	593	557	523	252	624	580	703	1000	719	870	601	347	333	100	195	256	184	314	123	245	126	159	162	133	231	76	234	84	191	123	138	153	82	167	33	157	33
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	23	6	23	21	1	23	21	2	20	19	6	17	17	14	14	10	16	16	10	25	15	23	36	11	31	36	8	30	62	63	68	132	87	96	98	28	41	147	236	277	399	271	350	106	181	405	446	706	485	696	349	206	461	553	600	1000	640	743	480	113	241	296	295	353	204	207	60	39	47	91	64	87	80	51	46	55	22	29	32	15	15	27	16	18	27
