34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	12616	3.18	0	0	V0.2	0	0	56	38	56	57	60	61	66	47	58	35	30	36	45	27	24	40	11	25	11	46	35	19	19	88	114	56	57	151	127	61	71	172	192	110	98	206	183	358	329	368	257	363	247	136	823	469	785	266	556	161	1000	217	969	315	917	307	514	550	689	696	313	339	205	245	65	308	169	60	113	114	67	45	34	49	93	65	43	52	73	46	37	40	36	12	16
64	170	2	2	119	0	1953125	12	0.0	13361	3.31	0	0	V0.2	0	0	71	45	72	86	62	41	36	98	25	31	30	44	23	29	18	32	41	37	51	51	28	110	17	119	70	134	87	121	104	45	208	116	152	118	82	298	448	390	329	393	528	207	255	340	818	999	647	187	287	507	748	590	543	597	662	419	167	120	470	762	605	201	205	251	214	86	152	47	126	72	60	99	66	37	79	53	43	44	51	43	41	31	36	42	24
64	170	1	2	119	0	1953125	12	0.0	16351	3.83	0	0	V0.2	0	0	108	83	90	108	58	33	24	73	99	72	36	90	28	42	43	49	84	52	49	159	72	34	67	80	170	122	117	208	120	107	138	240	283	143	145	227	88	217	524	354	427	186	297	606	191	935	420	1000	546	919	945	910	870	335	503	576	505	787	418	762	205	438	379	87	343	232	171	162	123	271	155	52	102	18	89	116	93	84	116	10	52	61	82	111	63
64	170	2	2	119	0	1953125	12	0.0	10678	2.85	0	0	V0.2	0	0	156	96	91	143	134	101	58	60	114	71	54	115	24	83	54	41	125	65	23	150	119	154	149	68	242	154	145	244	104	293	124	41	387	186	438	374	214	672	444	388	204	27	392	83	350	798	774	323	272	418	705	537	441	255	863	379	447	697	1000	589	282	167	451	113	96	197	180	285	87	130	212	145	145	98	149	176	121	62	81	126	102	107	70	77	125
64	170	2	2	119	0	1953125	12	0.0	11162	2.94	0	0	V0.2	0	0	221	80	141	123	112	152	31	173	23	123	68	50	120	42	117	77	46	162	73	206	134	210	229	119	378	166	414	70	332	149	235	346	248	269	100	477	528	1000	767	821	339	592	678	702	811	911	714	600	341	309	617	506	434	770	548	950	707	500	532	701	668	674	292	425	301	230	337	176	217	65	270	102	183	210	134	195	86	195	49	162	52	97	112	65	85
64	170	2	2	119	0	1953125	12	0.0	9567	2.66	0	0	V0.2	0	0	296	401	388	204	329	410	213	181	325	207	97	206	91	147	202	18	272	338	65	297	459	233	259	452	311	378	507	328	374	746	562	142	711	809	322	427	706	559	303	618	350	438	755	508	54	787	1000	419	400	950	825	47	480	784	294	547	703	247	384	964	625	184	819	918	389	451	829	564	65	513	456	179	384	368	65	358	429	144	220	362	196	87	228	149	108
64	170	2	2	119	0	1953125	12	0.0	11201	2.94	0	0	V0.2	0	0	63	177	125	74	29	141	108	73	50	71	114	49	48	54	109	9	48	102	143	35	10	224	135	122	209	274	159	229	186	85	291	237	53	137	353	328	445	751	723	759	220	489	341	674	412	723	762	369	182	265	502	777	466	387	824	681	450	652	683	1000	112	482	458	202	407	126	184	218	319	77	57	151	249	132	43	130	121	131	75	96	43	129	39	67	28
64	170	2	2	119	0	1953125	12	0.0	11237	2.95	0	0	V0.2	0	0	198	74	172	92	177	58	132	91	147	49	95	75	79	56	25	110	39	77	22	125	118	27	158	47	251	123	280	188	216	161	220	142	255	191	203	192	743	660	795	676	440	445	559	837	814	1000	510	257	197	429	172	147	419	595	592	799	381	211	336	673	549	708	296	280	118	354	127	210	44	253	18	255	91	247	40	220	94	161	30	157	63	128	103	159	106
64	170	2	2	119	0	1953125	12	0.0	10748	2.86	0	0	V0.2	0	0	150	104	138	145	136	78	119	122	77	82	53	107	15	73	32	111	24	102	40	183	80	158	127	195	242	117	339	64	308	146	289	253	261	455	277	735	547	482	583	138	224	212	532	440	869	1000	670	744	513	107	103	448	580	364	637	532	221	457	600	453	593	717	308	291	172	278	301	132	302	78	240	102	198	190	79	136	64	185	44	100	48	103	98	41	53
64	170	1	2	119	0	1953125	12	0.0	11272	2.95	0	0	V0.2	0	0	112	79	123	89	95	85	65	98	48	78	15	94	19	45	28	67	27	44	83	80	91	60	175	90	166	196	204	241	181	224	32	351	46	206	244	165	608	610	907	592	478	355	831	662	999	804	867	363	225	582	547	73	184	389	330	668	356	300	500	616	737	494	318	178	299	32	247	42	116	166	83	189	39	167	61	152	93	82	99	22	101	74	111	60	93
64	170	2	2	119	0	1953125	12	0.0	13473	3.33	0	0	V0.2	0	0	52	104	63	54	58	79	53	50	31	49	44	40	10	25	18	57	32	32	18	85	53	105	30	125	115	143	108	72	179	35	133	55	208	105	48	230	501	366	320	458	546	188	178	467	818	999	681	273	278	487	759	677	567	591	649	542	191	244	435	795	527	201	231	248	167	116	100	49	132	89	32	89	92	69	47	49	71	50	17	14	65	35	30	35	33
64	170	1	2	119	0	1953125	12	0.0	10652	2.85	0	0	V0.2	0	0	401	396	367	360	339	329	297	273	241	219	177	164	141	146	128	147	180	205	208	263	312	329	371	381	434	445	464	486	508	537	535	541	524	513	531	563	607	595	649	478	429	415	419	528	519	491	538	397	405	355	184	496	580	912	1000	954	915	608	397	193	262	422	467	516	492	443	456	415	391	369	367	385	373	287	288	255	246	232	200	197	148	111	111	77	53
64	170	1	2	119	0	1953125	12	0.0	13406	3.32	0	0	V0.2	0	0	78	77	91	41	65	63	48	56	58	40	27	16	33	19	43	33	50	46	11	57	48	107	78	93	115	130	124	80	156	101	142	88	188	113	89	308	329	478	267	661	269	297	167	474	667	1000	753	191	296	447	930	564	623	732	435	576	360	331	394	845	513	197	134	200	235	113	112	95	11	82	79	122	64	27	38	74	58	50	56	68	41	31	24	61	17
64	170	1	2	119	0	1953125	12	0.0	10820	2.88	0	0	V0.2	0	0	406	407	394	387	341	338	314	278	237	209	213	166	132	155	141	155	178	203	266	275	295	362	388	397	440	463	489	496	506	541	559	540	575	587	604	562	516	497	400	547	544	601	566	613	548	369	335	541	511	406	593	1000	983	909	733	584	277	166	310	612	661	610	595	587	564	468	461	441	451	439	433	391	380	331	286	281	274	262	216	180	169	124	96	73	40
64	170	1	2	119	0	1953125	12	0.0	10837	2.88	0	0	V0.2	0	0	107	171	125	139	109	133	96	110	82	73	81	58	56	20	100	34	85	58	118	50	129	120	152	132	124	250	89	262	139	279	206	254	107	431	319	507	614	619	848	318	346	266	474	377	754	587	1000	702	417	442	529	297	593	400	537	603	199	430	832	751	862	736	211	317	153	301	101	256	79	190	146	188	94	122	142	177	33	80	112	145	50	70	27	58	6
64	170	1	2	119	0	1953125	12	0.0	14058	3.43	0	0	V0.2	0	0	82	61	53	69	84	75	91	60	46	53	28	9	28	22	49	32	61	59	28	85	54	99	99	69	137	135	124	123	146	161	176	66	224	51	143	237	404	668	344	641	532	430	133	442	762	946	921	378	308	526	859	960	1000	587	641	789	172	479	746	974	562	241	197	75	246	158	50	107	38	118	54	76	62	79	76	52	52	47	55	30	7	25	49	34	20
64	170	1	2	119	0	1953125	12	0.0	11465	2.99	0	0	V0.2	0	0	348	365	342	335	314	297	270	242	220	202	170	149	139	130	123	148	171	185	217	254	278	312	327	374	400	429	427	453	473	470	497	521	543	502	476	492	537	551	511	324	315	466	455	393	283	402	480	506	468	488	239	456	683	1000	771	445	103	513	777	717	563	362	354	396	423	404	379	345	338	356	331	316	283	265	279	244	194	193	184	159	136	97	81	73	46
64	170	2	2	119	0	1953125	12	0.0	11323	2.96	0	0	V0.2	0	0	126	97	109	79	113	74	103	48	88	47	80	24	57	33	36	58	61	65	87	53	119	52	135	87	147	218	67	276	46	241	72	276	159	185	123	376	361	736	818	603	662	282	685	706	1000	881	491	323	250	411	298	366	268	443	526	728	271	257	277	769	653	516	446	69	238	99	215	95	171	69	180	56	174	17	139	26	147	36	112	18	118	63	103	64	79
64	170	2	2	119	0	1953125	12	0.0	13534	3.34	0	0	V0.2	0	0	103	89	93	52	79	89	66	38	57	67	62	42	27	28	49	60	84	10	72	55	124	65	107	147	83	216	63	148	141	174	71	196	133	191	87	328	398	636	244	503	584	396	113	407	965	993	946	289	363	370	1000	784	756	808	931	665	281	324	591	931	640	310	219	258	224	149	127	49	178	126	82	43	77	142	63	26	58	96	79	34	35	59	66	38	41
64	170	2	2	119	0	1953125	12	0.0	12602	3.18	0	0	V0.2	0	0	101	167	108	87	77	108	133	54	69	73	66	68	9	82	64	32	25	117	127	5	114	106	142	124	64	213	176	120	87	182	291	111	173	243	61	346	263	155	340	161	167	256	265	661	627	437	518	537	475	454	530	1000	809	533	706	268	40	285	261	569	626	218	321	220	238	282	185	380	354	74	94	76	242	250	95	177	135	91	95	86	150	123	36	5	53
64	170	2	2	119	0	1953125	12	0.0	15409	3.66	0	0	V0.2	0	0	91	99	91	55	42	46	61	67	67	57	32	19	26	17	61	56	47	62	68	40	49	89	115	166	68	65	123	158	132	138	244	48	26	168	104	387	193	385	24	568	411	567	256	568	421	613	811	366	459	321	522	1000	700	425	437	648	228	638	508	643	285	144	155	329	154	118	101	79	159	153	54	45	30	129	91	77	28	8	51	21	55	43	25	3	31
64	170	2	2	119	0	1953125	12	0.0	14135	3.45	0	0	V0.2	0	0	120	178	181	135	136	134	131	106	85	117	76	52	99	42	64	88	52	102	85	114	168	108	134	213	171	171	201	193	232	215	189	246	202	281	269	71	340	446	297	332	587	455	164	387	540	267	113	188	535	556	464	734	676	1000	511	716	962	218	404	610	344	24	193	228	253	222	104	233	230	115	190	138	116	227	113	67	189	104	45	125	56	51	92	58	34
64	170	2	2	119	0	1953125	12	0.0	10843	2.88	0	0	V0.2	0	0	419	419	408	382	352	349	303	278	255	228	195	164	145	143	148	170	196	218	258	281	333	369	382	421	447	478	498	522	553	561	566	587	603	558	536	572	590	561	450	400	461	597	586	460	458	612	676	529	577	442	370	940	957	802	226	286	854	1000	882	366	214	467	526	528	468	459	428	473	492	431	400	401	402	328	306	278	277	235	233	145	155	142	118	74	52
64	170	2	2	119	0	1953125	12	0.0	12680	3.20	0	0	V0.2	0	0	95	94	68	78	112	23	101	38	82	25	61	39	30	30	35	25	63	50	10	110	100	109	58	148	204	156	130	131	155	129	180	90	160	82	251	362	391	468	549	482	402	360	226	382	877	1000	939	260	65	757	823	766	512	606	661	384	322	270	722	810	643	134	162	151	266	132	49	229	101	70	67	155	73	19	125	60	46	38	53	85	17	27	31	40	30
64	170	2	2	119	0	1953125	12	0.0	12624	3.19	0	0	V0.2	0	0	90	106	135	95	76	103	67	106	100	37	84	84	31	97	42	46	46	87	58	162	66	48	211	246	59	203	231	179	102	234	165	97	198	201	290	509	246	153	410	661	477	456	403	672	727	999	958	630	616	784	587	849	868	691	798	410	216	696	807	591	573	247	131	157	352	137	202	90	199	135	106	33	172	117	86	71	101	56	110	88	52	52	76	73	90
64	170	2	2	119	0	1953125	12	0.0	12648	3.19	0	0	V0.2	0	0	132	99	123	91	103	71	105	70	75	32	84	57	29	36	59	58	28	77	65	89	81	59	145	215	48	143	261	218	38	210	274	135	183	176	274	476	224	190	496	689	480	502	497	679	726	1000	865	586	650	714	581	918	825	749	755	332	275	727	674	618	621	165	10	277	337	72	197	60	231	59	97	75	163	30	107	27	111	33	93	16	77	20	58	15	25
64	170	2	2	119	0	1953125	12	0.0	14008	3.42	0	0	V0.2	0	0	103	67	95	80	57	74	88	41	49	78	26	40	44	30	23	51	42	33	78	65	21	76	159	70	49	198	169	24	139	198	162	134	119	57	265	255	232	470	128	486	609	482	304	449	628	851	731	694	464	381	688	1000	725	477	421	451	336	529	707	750	305	119	124	326	178	148	62	90	125	68	28	122	60	61	67	48	79	51	12	31	60	21	51	3	8
