34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	6132	2.07	0	0	V0.2	0	0	32	108	41	87	32	86	31	76	22	65	29	52	36	33	58	26	69	19	93	28	104	42	124	46	129	95	194	106	228	158	277	141	279	176	373	198	470	303	548	368	632	429	580	354	668	674	918	703	740	539	514	521	655	974	1000	809	383	358	362	721	505	626	386	511	180	355	169	361	120	260	109	250	65	188	79	164	69	158	92	133	86	135	105	109	101
64	170	1	2	119	0	1953125	12	0.0	6135	2.07	0	0	V0.2	0	0	36	96	33	91	23	77	34	68	25	55	30	40	43	35	62	29	59	13	78	19	72	53	102	56	104	99	159	98	172	169	230	153	226	184	318	201	412	309	499	358	560	405	526	313	627	616	865	631	704	481	501	449	645	900	1000	758	401	301	360	661	494	579	395	471	196	331	180	343	117	260	124	245	85	190	96	161	76	150	101	132	94	135	112	118	113
64	170	1	2	119	0	1953125	12	0.0	6137	2.07	0	0	V0.2	0	0	54	111	41	90	52	92	42	68	58	66	52	50	66	40	70	37	82	28	84	48	92	59	97	72	90	118	142	138	158	191	194	175	189	212	285	240	385	330	462	384	516	415	504	310	626	602	857	622	703	453	512	416	682	856	999	695	418	271	393	633	517	545	423	448	223	316	204	340	134	250	138	234	100	179	110	156	101	151	113	131	99	130	110	106	96
64	170	1	2	119	0	1953125	12	0.0	6952	2.21	0	0	V0.2	0	0	87	110	119	79	127	99	115	145	117	147	134	128	154	142	153	180	161	185	197	175	227	195	211	249	206	297	281	287	331	258	323	301	317	397	384	472	439	446	388	334	342	328	520	606	651	731	621	530	293	200	384	512	751	902	1000	865	677	616	331	228	289	310	456	449	476	455	427	399	357	393	342	363	349	305	338	286	302	290	252	269	232	236	230	211	217
64	170	1	2	119	0	1953125	12	0.0	6137	2.07	0	0	V0.2	0	0	30	119	60	87	84	48	99	25	75	35	56	59	28	59	21	74	14	88	32	95	87	69	146	13	150	84	164	233	89	275	137	243	296	140	409	256	369	449	388	598	503	454	528	409	650	833	727	945	580	647	475	552	749	1000	888	973	421	384	547	385	800	510	515	427	221	342	254	235	305	133	217	150	153	192	82	154	96	123	152	97	133	99	101	125	107
64	170	1	2	119	0	1953125	12	0.0	6135	2.07	0	0	V0.2	0	0	71	91	68	87	71	73	45	78	39	63	13	70	4	60	35	72	46	68	63	64	89	50	112	62	138	48	190	73	232	96	266	70	283	129	322	196	420	340	469	366	555	459	431	431	509	757	753	780	588	622	370	543	560	1000	930	838	290	393	362	618	543	564	424	431	261	281	259	259	229	185	207	172	158	137	145	120	120	129	140	107	122	119	130	101	119
64	170	1	2	119	0	1953125	12	0.0	6949	2.21	0	0	V0.2	0	0	109	145	96	137	121	119	151	124	155	156	148	162	152	156	174	175	188	203	190	222	208	211	248	216	269	276	294	331	285	338	291	319	358	335	459	419	468	436	347	396	275	360	526	568	695	654	658	448	300	221	350	587	744	935	1000	856	731	556	394	198	254	372	392	504	444	459	448	347	410	345	352	360	307	341	296	303	297	271	274	237	237	222	215	214	203
64	170	1	2	119	0	1953125	12	0.0	6953	2.21	0	0	V0.2	0	0	141	93	144	94	142	102	140	118	152	138	154	152	157	164	160	187	170	204	183	232	194	243	208	276	235	314	283	352	286	351	292	373	324	431	426	504	453	493	385	404	300	446	499	678	686	769	624	536	295	243	387	615	797	1000	961	957	685	605	333	290	286	414	478	516	501	498	455	412	393	400	394	376	365	355	344	319	317	301	287	260	257	247	240	230	227
64	170	1	2	119	0	1953125	12	0.0	6137	2.07	0	0	V0.2	0	0	114	31	95	61	65	88	19	74	22	65	51	36	52	25	61	33	88	31	79	57	68	114	12	129	43	145	173	93	258	107	222	206	160	322	241	284	425	249	551	413	508	509	319	523	628	681	849	740	624	663	311	687	727	877	1000	743	503	297	370	528	661	503	573	252	362	266	202	336	158	239	189	122	208	73	179	112	105	145	81	153	107	106	113	91	113
64	170	1	2	119	0	1953125	12	0.0	6160	2.08	0	0	V0.2	0	0	30	98	16	99	11	91	17	71	2	57	11	46	29	36	27	12	54	4	61	10	58	44	76	47	63	99	113	109	120	157	158	148	159	183	248	212	340	317	419	355	471	413	495	327	604	598	834	620	689	464	520	400	666	819	1000	683	428	254	396	567	511	499	427	386	236	264	216	270	139	203	164	188	120	134	132	111	120	112	128	99	114	104	106	86	97
64	170	1	2	119	0	1953125	12	0.0	6949	2.21	0	0	V0.2	0	0	113	152	95	142	124	120	156	122	164	159	147	168	152	164	183	174	197	207	192	232	208	225	253	221	288	273	313	333	292	347	275	340	354	357	489	421	510	420	365	387	254	377	522	616	711	698	685	461	318	155	331	596	733	988	1000	907	696	574	368	124	270	347	401	522	422	494	411	371	394	339	375	329	339	317	294	313	269	283	252	241	241	210	221	210	199
64	170	1	2	119	0	1953125	12	0.0	6160	2.08	0	0	V0.2	0	0	115	25	103	69	61	103	3	84	39	55	54	40	63	14	51	11	74	28	63	57	56	79	38	118	35	124	99	114	214	46	227	114	184	254	156	307	332	296	528	364	560	434	352	567	579	773	840	740	690	595	347	718	668	997	999	811	564	238	404	534	603	591	501	306	371	175	288	272	156	258	97	201	156	123	181	52	157	99	131	146	77	122	86	112	109
64	170	1	2	119	0	1953125	12	0.0	6132	2.07	0	0	V0.2	0	0	110	31	113	33	92	22	95	16	77	7	81	8	57	42	68	47	51	86	66	86	51	124	70	119	54	173	93	209	150	261	175	243	204	265	293	289	429	367	488	429	590	451	559	348	708	666	917	685	761	527	513	515	679	1000	998	834	343	363	338	730	519	638	365	512	210	342	196	344	205	230	152	231	133	160	113	156	99	126	114	111	84	104	113	99	87
64	170	1	2	119	0	1953125	12	0.0	6185	2.08	0	0	V0.2	0	0	79	65	74	67	65	62	64	49	44	50	39	34	7	33	13	23	32	29	47	27	52	40	79	32	79	60	134	58	154	100	192	86	198	121	295	157	389	270	467	301	519	380	542	358	649	623	863	643	722	516	549	486	677	908	999	755	417	321	387	629	478	552	394	434	198	303	179	288	86	202	103	169	90	137	101	98	98	105	93	81	95	88	75	67	79
64	170	1	2	119	0	1953125	12	0.0	6132	2.07	0	0	V0.2	0	0	77	96	66	95	54	90	35	84	29	75	8	83	4	51	37	65	51	55	78	60	101	58	117	59	153	62	192	81	242	112	270	101	296	170	321	243	400	370	437	412	539	513	412	495	509	808	729	828	597	679	424	560	617	992	1000	821	342	353	452	571	641	502	500	363	336	211	324	212	280	115	242	123	189	71	175	76	150	89	171	89	130	92	142	97	111
64	170	1	2	119	0	1953125	12	0.0	6135	2.07	0	0	V0.2	0	0	35	100	36	98	26	85	34	77	30	60	35	51	47	32	63	33	73	16	83	19	82	48	100	52	101	91	143	102	155	161	198	146	199	179	291	198	377	295	450	331	500	392	513	315	615	578	830	596	686	453	508	422	645	855	1000	716	377	250	365	626	497	544	397	439	200	311	193	335	126	255	126	229	87	172	106	157	95	150	109	132	103	129	104	109	105
64	170	1	2	119	0	1953125	12	0.0	6177	2.08	0	0	V0.2	0	0	113	24	114	23	96	28	87	31	77	36	63	39	46	48	22	57	11	67	15	60	36	63	60	83	73	48	140	53	178	44	217	52	223	92	299	168	382	267	446	281	504	382	482	452	570	711	783	747	638	619	456	586	590	1000	939	855	313	395	344	660	492	592	372	458	187	315	186	277	128	190	103	183	60	162	78	131	65	143	82	101	69	114	80	81	78
64	170	1	2	119	0	1953125	12	0.0	6135	2.07	0	0	V0.2	0	0	99	30	102	10	92	28	74	6	67	15	62	25	48	36	43	50	26	76	32	70	10	110	14	107	11	167	39	177	55	233	78	216	89	262	159	299	272	397	340	430	408	465	426	346	568	602	768	600	650	443	496	344	663	790	1000	637	381	197	385	565	509	487	392	396	209	279	189	316	125	236	120	229	76	169	91	158	67	139	98	139	81	128	103	111	85
64	170	1	2	119	0	1953125	12	0.0	6137	2.07	0	0	V0.2	0	0	115	39	105	52	95	49	83	55	76	50	53	66	43	64	15	88	17	83	43	102	61	106	82	112	111	121	160	158	197	175	239	174	251	224	295	293	351	393	417	424	502	513	410	507	495	795	736	811	583	666	427	572	592	1000	970	841	303	383	410	628	587	564	459	423	288	282	293	261	247	183	217	171	165	145	158	126	126	135	146	112	122	122	134	105	119
64	170	1	2	119	0	1953125	12	0.0	6947	2.21	0	0	V0.2	0	0	94	112	134	89	136	106	114	142	113	147	141	132	157	144	149	175	160	183	202	183	230	194	209	248	201	289	277	283	326	252	317	295	310	390	374	462	422	422	362	311	326	318	509	596	638	703	585	491	243	156	387	514	756	907	1000	853	658	585	302	201	271	301	450	440	472	447	420	389	343	374	318	339	326	289	324	273	295	279	243	259	216	219	218	206	213
64	170	1	2	119	0	1953125	12	0.0	6132	2.07	0	0	V0.2	0	0	105	94	51	98	17	103	61	53	76	17	74	19	64	31	57	45	61	73	30	92	8	124	74	85	124	46	201	92	213	216	123	269	129	277	346	178	454	273	483	505	421	530	377	427	687	669	822	814	548	686	330	614	780	865	999	799	423	330	399	486	725	451	594	270	335	307	170	343	191	210	210	107	230	100	167	130	98	158	97	152	122	106	121	104	117
64	170	1	2	119	0	1953125	12	0.0	6135	2.07	0	0	V0.2	0	0	43	104	36	93	32	82	36	76	29	56	38	47	45	25	60	30	72	25	84	26	78	59	106	61	100	107	148	119	174	173	208	165	216	194	297	213	396	321	477	352	530	412	527	313	619	595	846	625	717	478	509	413	644	866	1000	732	403	286	369	621	485	553	404	449	200	314	185	326	114	248	128	232	87	177	94	146	91	148	111	130	98	129	105	104	107
64	170	1	2	119	0	1953125	12	0.0	6949	2.21	0	0	V0.2	0	0	147	98	151	119	122	160	121	162	153	146	176	153	169	181	167	191	197	185	228	210	215	250	209	268	264	272	345	272	341	308	285	369	305	416	443	438	499	381	404	337	300	392	496	658	667	729	639	469	303	135	370	595	740	996	1000	924	671	599	355	148	299	334	428	510	430	498	403	384	385	348	370	326	347	322	308	313	273	287	248	241	240	216	225	210	208
64	170	1	2	119	0	1953125	12	0.0	6160	2.08	0	0	V0.2	0	0	80	59	111	24	94	61	58	82	9	64	17	59	39	38	34	43	64	24	88	27	75	43	84	97	57	131	2	185	128	132	204	45	251	153	229	320	229	382	399	397	524	303	426	493	509	804	681	765	609	483	434	611	627	999	846	845	479	215	480	408	629	564	400	389	266	222	292	168	255	200	134	200	92	182	111	111	139	81	159	106	114	120	84	117	92
64	170	1	2	119	0	1953125	12	0.0	6955	2.21	0	0	V0.2	0	0	134	130	102	147	108	142	145	126	155	135	151	158	149	172	179	175	196	193	198	224	199	239	238	235	292	258	325	306	298	339	266	360	344	371	480	411	504	395	365	366	260	394	516	630	700	687	654	433	293	164	364	619	743	998	1000	891	680	554	358	145	283	366	413	527	425	494	417	361	397	334	375	342	335	333	298	317	278	278	254	237	241	218	230	217	209
64	170	1	2	119	0	1953125	12	0.0	6953	2.21	0	0	V0.2	0	0	130	121	128	123	126	133	130	151	143	161	145	168	150	176	164	199	183	211	202	231	216	235	237	262	270	295	318	328	311	315	319	338	362	403	468	480	475	466	389	369	301	405	523	666	705	778	620	549	255	198	369	576	786	1000	957	991	659	626	285	284	243	393	444	516	459	504	417	429	355	407	353	381	328	358	307	322	292	307	263	263	244	251	230	226	220
64	170	1	2	119	0	1953125	12	0.0	6177	2.08	0	0	V0.2	0	0	110	19	103	57	74	80	31	102	28	70	47	50	64	27	57	9	64	12	72	50	58	66	47	107	50	105	29	155	134	90	186	3	220	163	201	319	226	355	396	367	517	313	428	523	526	813	705	759	635	506	450	639	632	1000	857	850	507	233	491	424	617	557	396	383	266	210	280	149	220	169	113	176	75	168	92	106	120	73	140	78	99	90	74	109	82
64	170	1	2	119	0	1953125	12	0.0	6947	2.21	0	0	V0.2	0	0	77	121	106	100	127	90	130	122	118	146	122	139	147	137	160	165	159	191	176	190	219	179	234	224	229	292	254	313	288	287	313	283	353	349	421	447	431	454	329	374	305	329	545	562	695	663	629	464	268	224	372	555	749	893	1000	802	678	518	344	225	268	387	427	503	471	442	456	344	400	364	342	380	313	341	307	298	305	266	275	243	238	233	222	227	210
64	170	1	2	119	0	1953125	12	0.0	6949	2.21	0	0	V0.2	0	0	107	159	110	155	115	165	123	172	144	182	151	179	162	181	182	197	208	204	230	218	248	221	274	243	305	270	358	303	360	290	366	308	402	370	508	438	512	413	430	329	353	378	568	626	741	728	640	507	276	185	454	576	862	985	1000	967	667	603	288	259	297	369	489	501	491	496	431	417	369	399	367	377	337	359	322	329	297	302	261	259	238	244	222	223	215
64	170	1	2	119	0	1953125	12	0.0	6958	2.21	0	0	V0.2	0	0	129	118	124	118	127	137	136	149	143	156	141	165	152	176	165	201	185	208	192	221	204	228	231	260	264	291	308	324	300	312	311	337	351	396	450	469	450	441	363	357	300	407	515	651	676	742	582	514	237	212	393	599	799	1000	949	966	644	597	275	271	249	398	448	517	458	498	412	416	345	395	350	376	326	354	309	318	286	298	261	260	238	245	225	225	217
64	170	1	2	119	0	1953125	12	0.0	6955	2.21	0	0	V0.2	0	0	103	165	102	162	115	170	128	175	142	177	154	183	172	184	194	200	214	198	231	208	253	221	287	244	315	272	366	296	363	287	378	316	423	385	525	444	518	414	431	333	366	396	588	649	751	739	626	505	268	199	454	596	858	1000	980	970	643	598	264	268	292	396	482	523	475	505	418	430	357	411	359	391	332	370	314	330	283	303	257	259	233	248	227	226	216
64	170	1	2	119	0	1953125	12	0.0	6958	2.21	0	0	V0.2	0	0	117	125	123	128	124	134	138	146	143	150	148	155	151	177	174	197	177	212	191	228	196	248	215	279	242	322	278	343	273	346	275	370	324	444	419	491	448	464	374	362	306	441	512	659	720	716	643	453	308	185	420	585	845	934	1000	888	692	523	317	212	323	334	520	464	517	444	455	385	383	360	386	368	354	341	333	322	295	291	269	265	243	247	236	232	213
64	170	1	2	119	0	1953125	12	0.0	6949	2.21	0	0	V0.2	0	0	152	108	146	115	151	121	150	138	160	148	161	164	166	176	172	202	184	218	195	240	202	259	223	286	240	324	286	357	285	358	291	378	325	450	433	510	445	476	370	387	294	448	500	679	701	758	643	502	302	212	387	602	809	975	1000	934	714	554	339	219	278	354	498	468	521	445	476	372	411	353	409	333	371	315	359	292	323	275	293	239	256	230	241	218	224
64	170	1	2	119	0	1953125	12	0.0	6952	2.21	0	0	V0.2	0	0	135	98	131	95	134	102	141	116	155	129	157	141	161	151	168	176	181	195	196	223	208	237	220	267	242	306	289	338	295	341	301	358	327	422	431	478	455	453	397	375	324	441	525	657	704	715	635	472	318	244	448	615	845	963	1000	901	698	537	353	252	341	384	532	485	541	460	490	388	429	369	417	347	386	330	365	306	336	290	300	250	263	238	246	230	235
64	170	1	2	119	0	1953125	12	0.0	6949	2.21	0	0	V0.2	0	0	150	116	144	113	150	121	154	129	165	142	172	155	175	160	179	184	196	204	211	229	222	244	236	266	250	304	301	337	305	336	310	351	333	413	440	466	458	431	396	351	318	416	519	628	703	685	624	434	290	202	449	609	859	950	1000	879	681	504	315	196	317	346	515	450	522	431	469	358	403	343	394	318	357	304	342	283	313	271	282	234	243	219	223	208	215
64	170	1	2	119	0	1953125	12	0.0	6160	2.08	0	0	V0.2	0	0	114	21	106	54	75	90	19	88	27	61	38	50	58	22	50	17	66	4	74	41	72	72	55	122	20	140	72	144	192	59	224	71	212	235	162	334	284	331	474	340	546	376	380	562	537	788	777	717	663	508	399	688	653	1000	933	802	565	217	452	516	596	609	453	350	351	177	314	234	202	254	89	207	120	148	157	65	158	78	142	127	87	124	81	111	103
64	170	1	2	119	0	1953125	12	0.0	6949	2.21	0	0	V0.2	0	0	96	153	108	132	140	109	155	128	146	164	143	170	165	164	187	177	180	207	186	219	223	211	262	224	271	289	280	332	279	331	305	317	377	348	467	424	459	430	329	391	276	370	546	580	705	649	639	420	272	216	381	622	758	956	1000	847	683	514	357	169	261	380	401	518	428	466	428	342	399	326	355	342	314	333	286	309	279	270	256	225	235	208	216	215	200
64	170	1	2	119	0	1953125	12	0.0	6952	2.21	0	0	V0.2	0	0	140	90	144	97	146	101	146	117	159	132	159	145	161	155	165	183	179	204	192	231	199	240	208	271	231	309	275	345	280	344	286	368	318	431	419	493	446	471	382	382	302	445	506	668	694	738	632	489	300	232	416	621	829	987	1000	926	701	551	347	255	314	387	513	492	534	471	487	393	421	372	412	350	383	334	363	306	334	294	304	256	266	242	251	234	238
64	170	1	2	119	0	1953125	12	0.0	6949	2.21	0	0	V0.2	0	0	153	115	150	110	150	116	156	130	169	144	172	152	173	164	180	186	193	206	206	230	216	244	229	270	247	311	297	342	298	338	302	357	329	421	436	473	452	433	382	346	304	420	515	640	698	689	616	433	279	202	437	614	855	955	1000	882	686	508	318	189	303	345	506	446	513	426	464	352	398	335	392	316	358	303	341	280	310	264	276	228	243	219	225	204	209
64	170	1	2	119	0	1953125	12	0.0	6953	2.21	0	0	V0.2	0	0	137	89	146	94	142	100	144	117	154	132	154	146	157	159	159	182	168	197	179	227	188	238	201	272	228	309	272	347	274	344	282	370	316	430	417	500	439	480	371	392	290	441	494	672	679	754	614	508	275	242	397	628	807	1000	971	936	672	558	315	261	285	410	489	511	503	481	455	399	390	380	387	362	364	342	341	310	313	287	279	250	251	237	233	222	221
