34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	211	154	241	163	220	218	163	248	149	227	197	163	235	116	228	153	173	214	94	244	103	218	208	128	289	64	291	234	174	362	48	364	296	205	451	102	432	399	220	569	247	516	549	324	693	436	617	713	527	825	682	829	896	853	1000	876	960	768	760	591	486	519	271	431	331	242	428	150	351	332	133	391	141	283	307	71	327	130	225	244	81	257	83	197	168
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	222	156	255	166	230	229	170	262	151	238	202	170	248	116	241	160	183	228	93	261	112	226	226	120	307	78	295	258	164	376	75	361	325	179	467	133	416	427	180	574	275	484	572	290	687	460	581	732	504	815	694	800	902	833	1000	870	954	769	747	599	460	518	261	409	347	205	425	172	320	356	83	388	184	249	331	32	320	174	197	266	54	256	125	171	194
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	213	213	169	252	164	230	221	170	255	151	229	200	160	239	114	231	165	163	233	78	253	138	199	257	77	312	148	253	319	68	389	202	284	417	23	461	319	278	544	169	528	504	324	668	390	606	678	495	795	636	779	865	787	998	872	1000	878	837	750	546	599	347	436	393	209	438	234	293	395	76	384	262	191	371	68	304	252	124	306	83	237	201	107	235	50
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	202	176	249	158	244	206	191	251	148	248	177	195	228	125	246	126	211	199	127	255	74	253	179	176	289	50	323	192	236	353	35	404	240	276	445	41	483	341	298	568	189	575	495	383	703	393	677	675	566	840	662	873	875	890	1000	895	977	770	788	563	523	498	272	452	281	295	416	110	391	287	196	395	76	328	275	134	335	82	261	221	121	264	59	216	148
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	155	223	212	178	254	156	241	200	186	248	138	246	164	190	218	116	243	109	219	191	138	259	59	278	179	202	308	45	352	194	261	386	28	439	261	296	486	85	522	390	345	627	265	622	556	472	753	500	755	737	712	918	793	1000	912	983	925	820	780	540	610	371	416	419	199	438	253	284	401	78	390	256	208	368	35	321	228	162	301	45	259	164	152	223	41
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	151	236	213	186	261	155	256	198	197	251	139	258	158	205	219	123	257	102	233	191	152	271	56	290	176	216	318	50	367	194	275	390	37	451	260	309	490	80	530	390	351	631	260	629	555	471	757	496	759	735	711	916	786	1000	905	981	918	820	779	532	605	361	409	413	189	434	247	279	402	68	384	255	204	370	46	318	234	157	304	57	255	175	141	227	44
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	199	172	244	155	238	204	188	247	145	244	177	193	227	125	241	126	207	195	128	247	76	249	170	180	281	52	321	178	247	342	46	405	225	297	438	50	493	324	331	566	187	599	487	420	709	391	706	668	594	853	666	899	869	907	1000	903	981	772	795	566	536	494	287	461	273	319	411	118	403	267	226	388	48	344	253	161	329	54	278	201	145	256	43	227	127
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	171	234	141	240	182	198	236	142	249	156	207	212	135	239	109	220	173	149	232	67	252	130	203	246	87	311	109	277	285	124	389	122	347	359	136	481	186	398	475	182	586	346	489	615	343	703	521	628	751	578	862	744	879	932	877	1000	835	883	650	641	495	397	463	220	396	329	204	410	144	330	327	110	374	139	264	290	73	310	121	215	225	83	243	70	189
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	143	236	169	207	227	155	249	160	220	209	156	241	124	223	169	163	224	91	239	121	201	213	108	281	79	272	229	157	347	57	350	282	196	436	83	417	371	211	545	206	492	524	310	666	392	601	664	498	789	616	789	838	795	978	855	1000	856	851	711	575	572	338	466	321	290	420	144	379	300	187	398	100	320	286	120	342	94	262	236	109	269	67	216	163	122
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	145	240	189	201	243	157	256	179	215	230	149	251	139	218	192	147	240	90	241	151	184	241	79	291	121	252	271	111	365	116	327	337	131	453	162	381	434	136	550	285	439	588	262	665	461	548	719	476	785	665	757	881	780	992	877	1000	884	835	744	552	598	342	449	367	243	439	184	347	358	121	408	175	278	337	48	343	162	222	279	61	275	117	192	200	79
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	152	237	196	200	250	158	253	186	211	237	150	252	147	216	201	144	242	96	237	161	176	246	80	289	130	246	277	103	365	127	318	344	120	453	172	371	440	123	551	290	431	591	251	660	465	541	723	472	788	668	754	877	777	998	878	1000	880	832	747	550	599	341	450	374	242	443	185	345	359	120	408	178	280	341	49	345	164	224	279	65	278	117	196	199	86
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	142	238	176	203	235	153	253	164	217	219	151	248	125	222	179	153	232	85	242	133	193	229	90	288	100	262	256	129	357	90	335	313	153	443	133	392	409	163	543	249	454	556	272	653	429	558	696	477	784	642	767	855	779	988	866	1000	861	839	728	558	583	332	452	342	259	427	157	355	329	145	400	143	293	317	76	341	135	233	261	74	273	99	198	185	92
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	179	230	150	241	179	202	232	152	250	157	212	208	145	238	113	223	162	161	226	82	251	116	217	231	112	308	84	293	261	160	387	80	372	330	185	481	140	438	445	227	600	301	534	583	374	718	490	671	733	599	878	727	908	921	905	1000	845	887	649	663	481	429	461	223	426	300	254	413	111	369	295	170	380	82	307	259	128	316	73	250	197	128	240	40	215
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	153	242	214	191	264	159	260	201	202	254	141	260	162	209	223	129	258	104	239	190	156	274	60	295	174	222	317	57	374	190	281	392	42	456	258	317	492	74	537	385	356	633	255	631	551	471	762	493	759	739	713	920	780	1000	914	987	915	813	783	530	607	361	410	415	190	437	249	280	402	65	389	257	206	374	45	323	235	158	306	62	260	178	146	227	48
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	143	233	163	207	222	156	246	153	220	204	157	236	120	224	163	166	216	92	236	110	204	204	116	278	67	276	218	172	341	39	353	266	207	431	64	426	353	232	538	191	509	502	321	661	379	612	649	514	783	610	798	827	800	974	855	1000	838	852	695	580	563	334	468	302	304	412	137	385	279	208	392	77	331	268	144	336	69	270	220	125	264	51	222	145	135
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	139	233	168	201	223	151	245	155	215	208	150	237	119	218	165	158	221	84	238	117	197	216	101	282	79	267	234	147	348	64	342	288	179	435	99	407	379	196	537	226	482	528	294	658	409	586	674	498	780	628	781	845	792	981	861	1000	854	844	713	569	576	333	457	323	281	419	147	369	307	175	396	112	310	294	106	335	105	250	242	95	266	73	209	166	109
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	150	224	206	178	251	151	243	197	186	244	136	243	158	192	214	116	242	104	216	185	141	259	59	275	172	205	304	48	353	189	265	378	34	439	255	306	482	87	525	385	357	623	267	626	552	476	754	504	755	737	716	920	789	1000	915	986	920	819	781	536	609	370	413	418	201	436	253	285	398	78	385	251	212	367	33	320	222	163	298	45	259	161	153	221	41
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	182	235	150	246	183	208	238	152	253	159	216	211	145	243	113	226	168	164	234	76	258	124	217	242	103	317	97	293	280	145	395	102	362	351	161	486	165	417	463	197	596	322	507	602	353	708	507	650	743	586	873	736	893	928	892	1000	836	889	648	653	488	411	464	212	408	318	222	416	123	349	318	133	382	118	286	282	98	318	104	234	221	102	246	56	204
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	158	216	217	170	252	159	234	209	177	248	135	238	170	181	221	111	240	117	208	196	127	261	64	271	189	189	312	37	349	211	248	391	10	431	280	283	492	96	516	408	335	636	281	617	574	461	764	519	751	753	712	928	796	1000	925	986	929	816	785	534	611	382	410	429	201	438	268	274	407	82	385	262	197	370	45	313	230	155	300	50	255	167	148	224	37
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	182	213	248	165	273	182	237	242	166	271	152	241	211	163	256	105	251	162	189	249	85	287	120	253	262	122	355	103	327	312	155	441	126	391	400	155	535	220	439	531	209	657	395	523	689	386	770	608	675	842	674	950	848	978	1000	963	994	801	828	545	596	455	329	473	208	387	374	155	436	189	304	372	55	383	194	235	322	41	308	160	195	250	63	244	95
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	205	192	255	167	260	206	213	257	159	262	176	214	232	142	254	126	225	195	154	257	79	269	161	209	283	80	340	160	279	343	88	427	196	334	434	72	519	292	371	565	174	632	453	451	709	373	737	647	624	851	659	917	856	931	1000	925	987	781	816	551	563	483	296	479	248	349	409	118	428	243	261	393	19	368	239	195	337	41	297	191	170	261	51	242	116
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	155	260	177	233	244	173	274	167	241	228	169	266	135	241	193	164	253	92	259	154	197	257	80	307	135	262	298	98	381	151	315	372	90	463	226	343	481	77	543	369	366	639	248	632	557	463	770	496	760	752	698	933	789	1000	933	980	949	810	807	529	605	399	376	448	177	417	315	213	425	120	344	332	108	385	146	266	304	70	314	138	210	239	77	245	90
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	150	237	161	218	215	164	250	152	226	203	161	242	121	227	166	164	225	90	240	126	197	222	97	283	95	260	252	127	354	97	327	322	139	444	157	372	431	136	543	299	422	594	259	650	489	516	733	487	781	700	732	906	786	1000	904	991	916	824	780	540	606	376	413	419	202	432	265	271	402	86	372	273	179	371	70	297	248	124	301	74	239	194	117	231	37
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	187	188	248	153	259	189	210	246	147	263	159	218	221	138	253	107	232	179	155	254	64	273	150	213	277	75	339	148	281	332	88	424	187	335	425	80	509	285	369	552	176	620	449	450	696	375	719	642	617	842	658	908	857	923	1000	920	990	777	809	555	551	478	290	464	248	334	396	115	409	242	243	383	29	351	240	177	330	48	282	196	154	257	48	227	128
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	183	192	238	155	254	184	214	237	154	254	155	219	210	147	243	108	231	166	168	238	79	267	124	230	253	107	335	104	306	304	139	422	128	378	390	146	523	222	437	525	216	656	395	532	681	400	766	607	688	843	683	949	854	977	1000	962	997	808	833	559	596	462	343	477	224	393	373	174	436	185	315	360	74	383	174	246	309	51	310	139	207	236	74	243	72
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	178	213	241	165	266	178	234	235	167	266	149	240	202	166	250	106	249	152	193	239	92	283	107	254	250	133	348	87	332	296	172	433	105	406	380	177	532	196	460	514	227	667	375	556	673	402	775	593	701	839	684	958	847	991	997	972	1000	809	833	554	605	452	349	474	207	402	363	180	437	171	326	359	81	391	171	255	314	56	314	141	213	241	74	248	81
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	181	210	243	165	264	186	230	241	166	266	156	234	212	163	250	109	245	162	184	240	91	278	116	245	250	129	343	96	323	297	164	430	111	398	383	169	530	199	457	518	218	664	377	548	676	398	773	595	696	841	680	953	846	987	1000	970	998	811	837	554	605	455	350	479	212	404	368	181	443	173	327	361	83	392	169	258	313	61	316	139	217	237	81	249	75
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	178	206	240	163	261	179	227	236	163	262	151	233	205	161	247	107	241	157	185	239	87	277	112	245	251	126	341	94	322	295	159	428	113	394	384	164	527	206	450	518	218	657	384	542	674	398	770	596	692	840	681	950	845	980	999	968	998	805	836	556	601	456	344	477	214	397	367	176	439	178	321	362	77	386	177	251	314	52	313	145	209	240	73	248	80
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	172	208	236	164	263	174	229	228	167	260	145	235	197	166	243	105	243	148	191	228	99	276	98	252	236	144	337	72	333	277	184	423	80	412	360	204	524	174	478	496	251	662	358	575	655	417	780	578	719	828	696	962	842	1000	991	983	993	816	834	556	614	443	367	474	206	416	348	207	440	149	344	339	111	390	142	274	298	80	314	114	227	224	94	246	55
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	199	190	259	160	262	203	210	257	153	266	174	216	233	138	256	120	232	196	150	262	73	272	168	205	289	66	342	172	270	352	71	425	216	320	443	48	503	310	343	569	172	608	476	423	707	378	701	657	587	849	653	891	861	901	1000	902	982	762	799	556	534	491	272	461	263	315	412	101	405	270	219	396	51	342	265	156	338	73	275	214	137	265	59	224	145
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	204	174	248	162	240	208	190	251	150	247	181	193	232	128	242	131	207	199	129	249	81	248	176	182	284	60	323	179	247	346	50	406	224	298	437	43	491	319	331	563	179	598	479	416	700	385	698	661	591	848	661	890	862	900	1000	906	978	770	800	563	540	494	286	467	271	324	414	115	407	265	230	391	43	347	252	168	333	50	280	195	149	258	46	229	122
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	196	172	246	151	244	196	189	250	138	251	168	197	227	119	246	120	210	195	129	257	68	255	173	179	288	44	323	186	237	350	36	402	235	280	441	45	475	336	301	563	192	572	495	385	692	393	670	673	565	837	660	864	862	878	1000	898	970	759	784	566	517	492	268	446	282	287	409	108	379	285	187	386	79	315	273	124	329	87	251	220	112	258	61	207	151
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	165	216	226	169	260	168	235	219	175	256	141	240	185	176	235	108	244	133	202	213	114	270	81	263	213	168	326	49	343	243	222	409	33	424	321	245	511	124	501	453	295	654	306	597	614	438	775	539	738	793	701	945	812	1000	964	992	960	815	815	545	615	409	389	456	196	433	309	244	428	106	369	306	159	386	94	301	266	121	310	79	245	197	122	237	39
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	192	163	242	143	237	194	181	245	132	243	167	188	224	114	242	116	204	195	121	254	62	249	175	171	285	37	316	190	231	348	25	394	240	270	437	55	468	340	292	559	203	563	496	378	690	401	664	676	561	833	662	861	868	877	1000	895	969	762	779	566	513	492	267	440	283	281	406	115	373	287	179	381	87	309	274	116	323	90	243	219	103	251	62	203	150
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	183	174	233	144	240	185	191	234	137	241	158	198	212	123	236	108	209	177	138	238	62	251	147	193	267	62	320	149	260	326	73	402	190	315	420	79	492	288	354	549	196	605	454	444	689	397	713	650	619	844	672	908	863	924	1000	925	985	777	801	562	552	483	298	461	255	335	397	128	404	242	244	376	39	345	231	175	319	32	276	182	153	246	33	225	115
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	187	191	245	154	254	188	210	244	147	257	159	216	216	140	247	108	229	176	156	248	68	269	144	214	273	80	336	143	284	331	96	422	179	339	424	90	512	276	376	552	188	624	447	458	697	388	729	644	626	847	666	920	859	931	1000	933	990	776	808	554	561	479	300	468	244	345	396	122	418	238	256	381	27	357	231	190	329	35	287	189	161	252	43	230	120
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	184	189	242	157	253	188	209	242	153	255	159	216	216	144	245	110	227	172	162	243	77	265	133	221	261	95	335	121	295	316	121	423	152	361	405	125	522	246	413	542	203	645	417	500	693	391	757	625	659	850	673	944	854	955	1000	946	996	788	813	557	579	469	323	473	234	374	384	151	428	205	294	370	48	376	197	226	318	34	301	159	192	245	59	241	90
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	170	233	235	184	272	174	255	223	191	265	152	257	188	194	241	119	260	132	220	220	130	283	80	284	216	187	340	49	362	247	237	421	27	444	323	255	523	107	513	453	293	665	292	605	614	426	784	526	741	790	688	943	799	1000	946	978	958	808	807	530	611	400	385	451	182	435	305	242	428	96	372	309	160	395	99	307	278	123	324	91	252	212	123	247	51
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	211	159	247	164	226	219	173	252	151	234	197	174	238	118	234	152	184	216	101	251	100	228	206	139	293	59	301	228	187	365	40	376	288	219	456	84	445	388	233	574	234	535	540	328	701	422	635	711	535	838	675	837	888	854	1000	875	962	764	762	583	488	509	264	433	319	253	425	138	361	322	146	395	125	296	303	89	334	121	236	241	92	263	79	206	167
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	183	183	246	147	253	185	205	241	142	256	155	213	218	132	246	103	226	178	151	251	60	268	147	209	275	71	334	147	274	332	84	414	188	328	420	78	500	284	357	545	177	608	449	441	688	374	713	639	607	841	658	897	855	921	1000	918	980	778	802	556	551	475	294	457	246	332	392	117	405	241	242	379	31	345	235	175	325	45	277	193	148	251	47	223	125
