34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	5729	2.00	0	0	V0.2	0	0	132	94	144	101	154	112	155	112	160	123	156	124	168	141	166	156	184	183	192	200	195	210	202	248	214	243	213	312	269	337	299	383	354	374	327	336	290	399	381	468	400	552	631	770	738	644	604	545	551	590	584	525	549	654	874	845	1000	799	880	617	725	545	658	493	579	498	613	507	562	463	543	440	484	406	463	386	408	353	373	319	321	295	295	266	256
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	152	85	160	86	156	95	157	102	167	125	162	129	162	148	158	168	167	192	170	222	183	241	190	276	196	268	191	332	247	360	278	414	335	420	314	383	272	431	362	517	388	601	621	833	725	727	591	613	526	664	573	594	528	736	878	935	1000	894	890	701	720	617	662	558	582	560	623	561	579	515	565	478	499	439	479	410	422	372	387	332	334	307	308	276	264
64	170	1	2	119	0	1953125	12	0.0	5729	2.00	0	0	V0.2	0	0	154	106	162	110	173	126	172	123	178	137	172	137	182	158	182	173	197	199	200	218	207	236	218	267	224	265	225	336	280	354	306	405	361	395	334	359	300	421	391	487	407	572	645	786	742	650	597	548	546	591	579	521	539	646	865	842	1000	809	887	624	719	540	650	484	569	486	602	495	552	448	534	430	478	394	449	369	394	339	363	307	310	284	282	250	240
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	151	79	154	75	155	93	159	100	163	116	158	127	163	144	153	163	167	192	170	218	183	240	192	272	188	266	191	333	244	359	276	415	332	416	308	376	262	420	349	510	381	589	610	818	723	711	590	599	531	653	580	581	542	715	872	906	1000	873	890	676	710	579	648	532	582	537	623	541	582	501	566	463	497	425	479	399	418	363	391	328	335	302	310	274	264
64	170	1	2	119	0	1953125	12	0.0	5729	2.00	0	0	V0.2	0	0	151	107	158	110	166	124	168	122	174	133	169	134	179	152	176	170	195	194	199	212	206	226	216	264	225	259	225	326	277	345	306	399	364	385	330	345	295	410	386	473	400	553	629	761	728	626	582	529	537	582	572	506	535	655	892	852	999	792	868	597	698	524	636	468	550	478	595	485	538	440	528	422	468	389	443	364	384	334	356	304	304	275	272	242	234
64	170	1	2	119	0	1953125	12	0.0	5707	2.00	0	0	V0.2	0	0	156	68	155	67	160	92	163	100	163	111	157	131	164	146	160	174	171	194	173	223	179	238	186	262	174	266	200	340	242	350	271	393	305	371	269	333	226	404	335	475	358	555	597	766	690	614	541	498	472	547	531	490	504	627	864	853	1000	792	856	585	675	488	606	446	538	452	582	481	551	446	538	428	477	391	457	384	413	355	386	335	335	308	312	285	267
64	170	1	2	119	0	1953125	12	0.0	5734	2.00	0	0	V0.2	0	0	127	114	137	119	147	126	153	124	158	132	161	133	169	147	171	158	185	184	191	201	198	219	205	251	212	254	216	325	271	347	295	394	351	387	312	353	277	421	373	506	406	585	625	803	726	668	572	564	516	612	552	551	536	688	859	883	1000	854	864	637	683	565	623	507	547	522	589	517	541	477	529	442	472	417	455	384	398	353	367	314	319	294	291	258	251
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	110	114	118	111	125	118	135	118	145	126	146	121	157	132	159	139	177	160	186	184	207	200	219	226	225	219	224	286	279	307	308	359	370	356	357	314	312	374	397	438	403	523	636	743	748	627	611	518	553	589	602	525	546	663	903	852	1000	785	892	609	723	535	665	494	577	502	621	516	563	471	548	447	480	410	458	382	393	348	366	321	316	292	289	260	243
64	170	1	2	119	0	1953125	12	0.0	5729	2.00	0	0	V0.2	0	0	146	123	150	119	159	133	163	128	170	139	166	135	176	152	180	164	197	187	207	203	213	217	226	249	232	248	242	316	294	333	321	376	371	365	345	332	311	406	412	469	424	544	654	756	745	613	586	508	540	573	580	514	554	661	899	834	1000	779	879	600	715	530	644	481	558	484	594	496	539	452	525	431	460	394	438	375	384	339	352	310	305	285	276	253	236
64	170	1	2	119	0	1953125	12	0.0	5707	2.00	0	0	V0.2	0	0	157	84	153	87	159	105	160	117	163	127	152	144	161	159	154	190	172	210	171	233	179	249	185	274	177	279	212	351	247	360	271	405	297	388	251	355	229	435	341	508	361	594	610	816	675	648	501	531	448	600	521	537	485	675	863	915	1000	835	834	622	663	544	610	487	535	485	583	510	555	463	542	442	487	404	471	389	419	359	398	340	345	311	321	289	275
64	170	1	2	119	0	1953125	12	0.0	5729	2.00	0	0	V0.2	0	0	96	125	105	126	122	134	131	131	144	135	144	125	158	138	166	144	187	170	197	180	206	193	219	227	229	221	225	291	281	314	311	368	374	357	338	321	303	390	388	458	403	552	647	776	743	634	590	533	543	591	580	520	540	663	881	854	1000	814	884	623	716	556	657	492	567	508	617	506	555	465	547	439	485	408	465	381	406	353	378	317	323	292	294	259	252
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	147	75	154	74	150	91	157	103	160	117	149	125	155	146	147	167	162	194	162	217	176	239	182	267	183	262	190	328	245	355	275	406	324	408	290	364	251	423	354	516	380	589	611	821	703	702	544	585	492	650	534	565	489	724	880	956	1000	888	860	694	699	620	640	555	555	556	600	555	559	514	553	478	485	436	468	407	408	368	382	335	333	309	309	276	263
64	170	1	2	119	0	1953125	12	0.0	5729	2.00	0	0	V0.2	0	0	133	105	133	102	147	118	146	112	154	122	152	119	162	134	162	145	177	169	188	187	192	197	202	231	209	226	212	298	269	314	294	361	353	352	321	310	284	387	383	456	413	545	634	735	724	607	575	496	523	553	545	465	507	629	875	823	1000	788	875	586	697	521	637	470	549	477	590	487	533	445	524	430	465	395	437	369	384	336	350	306	306	283	276	251	241
64	170	1	2	119	0	1953125	12	0.0	5707	2.00	0	0	V0.2	0	0	150	83	150	85	157	104	157	115	158	126	148	141	155	159	152	185	165	205	167	233	177	246	180	268	167	269	203	344	243	358	267	400	294	382	241	339	214	421	325	505	359	598	600	806	663	647	492	520	418	575	464	484	424	677	859	925	1000	867	856	636	663	536	601	482	525	484	576	504	546	461	538	438	483	405	468	386	416	355	390	330	341	308	318	285	271
64	170	1	2	119	0	1953125	12	0.0	5729	2.00	0	0	V0.2	0	0	114	115	109	136	115	144	116	150	110	151	113	156	124	165	140	163	169	180	190	169	211	171	235	176	256	164	280	216	349	228	368	270	429	263	377	222	356	283	445	381	479	465	692	683	753	556	581	472	531	515	539	462	497	604	872	826	1000	786	875	588	686	516	622	466	537	480	575	478	521	451	515	421	457	393	434	363	389	331	345	293	310	276	276	249	247
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	122	92	126	89	130	100	135	100	143	111	142	111	148	124	147	138	160	158	165	182	181	201	190	225	192	223	194	288	246	307	268	350	324	355	307	307	258	372	352	457	390	539	592	721	686	606	551	494	491	552	520	470	480	640	868	859	1000	810	866	598	692	525	633	479	551	481	584	490	543	454	527	425	467	394	442	365	387	336	358	305	309	283	282	254	239
64	170	1	2	119	0	1953125	12	0.0	5709	2.00	0	0	V0.2	0	0	137	108	140	116	155	125	146	121	159	128	153	125	168	130	169	148	194	164	204	174	213	181	232	199	229	204	263	271	311	269	341	301	376	262	325	230	298	323	409	380	446	489	689	670	713	509	518	408	466	469	463	407	421	578	867	833	1000	775	848	573	636	492	549	464	458	474	505	509	454	469	452	464	398	422	388	412	345	371	323	340	286	308	277	278	243
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	72	133	80	125	90	132	104	128	122	134	125	118	139	127	153	131	176	147	188	161	212	172	221	191	229	188	230	256	289	275	317	324	375	315	345	272	294	334	379	420	421	518	639	715	729	588	582	490	527	532	522	434	481	609	856	810	1000	803	884	583	687	516	632	468	551	483	588	486	542	456	528	420	462	391	441	363	388	335	355	299	306	280	277	247	241
64	170	1	2	119	0	1953125	12	0.0	5729	2.00	0	0	V0.2	0	0	113	127	115	121	129	134	129	126	142	130	140	125	159	134	165	142	186	159	199	170	210	180	227	209	236	204	247	269	298	280	325	323	381	315	360	274	314	343	413	417	437	497	649	687	730	572	592	482	541	530	550	458	500	613	884	836	1000	778	869	599	699	527	627	487	540	489	573	504	517	463	506	449	448	409	426	388	373	352	342	316	295	289	274	259	236
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	126	98	130	93	131	101	137	101	144	113	144	115	153	131	152	143	166	163	169	189	187	206	195	230	194	227	198	296	250	313	274	360	330	361	306	319	263	383	365	469	399	540	598	731	688	611	555	506	499	554	522	474	494	649	875	867	1000	818	861	612	694	543	635	486	553	494	592	498	546	464	534	434	469	397	445	369	390	339	361	307	311	284	286	253	239
64	170	1	2	119	0	1953125	12	0.0	5709	2.00	0	0	V0.2	0	0	149	77	161	89	167	97	158	101	164	111	156	124	166	134	162	160	178	177	179	194	179	206	194	233	189	239	214	305	257	307	281	340	313	306	268	278	242	376	362	432	396	520	618	675	662	503	492	388	425	441	451	366	428	572	877	816	999	750	839	522	633	439	565	406	479	415	523	448	477	411	471	405	418	376	404	367	357	337	332	311	290	288	273	260	233
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	77	130	86	126	95	131	110	125	122	131	129	121	144	130	155	134	178	150	186	161	206	177	218	199	228	202	235	269	292	280	311	328	366	320	338	289	298	352	391	439	427	517	629	698	702	576	565	482	504	532	534	462	505	640	900	851	1000	796	873	595	679	514	620	470	542	483	586	490	539	458	532	428	465	396	442	366	387	335	357	300	307	282	284	254	245
64	170	1	2	119	0	1953125	12	0.0	5709	2.00	0	0	V0.2	0	0	159	80	163	93	175	104	164	108	165	116	152	139	164	154	158	183	171	197	162	214	160	228	173	263	168	267	198	339	230	340	252	383	280	359	230	331	222	425	333	481	354	569	591	752	634	563	461	464	419	523	462	441	444	634	873	875	1000	796	828	559	641	476	581	429	507	436	557	460	518	416	509	403	458	373	439	362	396	335	366	311	319	291	296	269	256
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	116	109	129	106	130	112	143	111	149	122	148	116	156	134	156	150	176	178	177	198	194	216	193	245	202	246	201	316	254	334	279	389	332	380	302	351	265	407	356	499	394	584	614	788	695	660	553	551	491	611	529	532	501	722	894	921	1000	882	876	659	679	576	623	529	548	543	594	538	548	502	540	466	475	428	452	394	403	366	371	325	323	300	293	267	257
64	170	1	2	119	0	1953125	12	0.0	5709	2.00	0	0	V0.2	0	0	163	101	164	107	173	118	160	126	170	140	156	154	166	173	163	197	175	217	173	235	172	247	187	279	176	280	216	357	250	363	270	406	296	392	239	350	225	439	332	506	360	609	612	815	654	634	474	528	434	596	477	491	430	684	879	927	1000	848	841	617	650	530	594	479	523	483	578	496	535	446	531	432	479	395	464	386	418	353	392	330	337	301	309	280	268
64	170	1	2	119	0	1953125	12	0.0	5707	2.00	0	0	V0.2	0	0	132	104	134	98	144	111	148	110	158	119	150	119	167	136	163	151	183	174	190	194	198	207	208	237	209	237	223	317	273	318	294	362	337	338	296	303	252	380	355	457	393	553	626	733	692	571	536	472	480	534	517	444	456	615	876	845	1000	788	861	561	664	487	612	447	534	459	580	478	538	442	532	422	473	393	457	375	403	346	375	321	330	305	309	279	264
64	170	1	2	119	0	1953125	12	0.0	5709	2.00	0	0	V0.2	0	0	142	105	152	113	157	116	156	116	165	122	160	128	176	144	174	159	196	186	198	196	202	217	215	241	209	246	233	320	280	323	305	371	351	333	293	301	262	381	354	442	396	557	649	747	713	564	541	471	496	514	500	399	429	563	848	805	999	775	865	550	668	473	605	424	520	436	570	456	519	419	517	407	456	376	444	368	395	340	366	312	318	294	295	266	250
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	86	129	100	125	104	128	119	126	129	130	137	123	149	131	155	135	178	154	182	172	209	190	216	211	224	213	230	282	283	294	304	349	364	338	332	305	291	364	380	455	418	539	636	743	722	616	587	530	534	564	544	474	489	618	865	846	1000	811	871	618	700	548	639	497	562	505	595	503	548	465	534	432	470	401	448	373	394	342	362	310	317	287	285	254	247
64	170	1	2	119	0	1953125	12	0.0	5709	2.00	0	0	V0.2	0	0	151	80	153	90	164	96	154	104	166	112	156	118	164	130	165	156	179	171	184	190	185	202	201	231	197	233	224	306	271	307	296	340	336	309	291	276	259	365	367	419	403	525	653	702	705	530	529	427	480	480	478	377	416	553	863	796	999	748	856	536	653	459	585	431	499	438	538	468	487	431	479	426	423	392	412	387	366	353	344	332	298	299	281	272	243
64	170	1	2	119	0	1953125	12	0.0	5707	2.00	0	0	V0.2	0	0	127	103	128	95	142	111	144	107	154	119	148	118	165	136	166	153	187	170	187	189	200	201	206	223	205	226	221	300	274	302	293	346	341	314	287	278	246	358	346	429	389	527	623	711	689	545	521	436	458	479	468	380	414	568	855	814	1000	778	861	543	650	460	594	416	503	422	549	450	509	418	505	402	445	372	433	359	377	326	352	304	308	285	286	264	251
64	170	1	2	119	0	1953125	12	0.0	5709	2.00	0	0	V0.2	0	0	172	86	179	98	181	111	179	122	178	131	166	152	178	173	171	197	183	222	176	234	179	256	192	283	179	284	219	362	255	365	274	413	305	390	244	351	230	442	341	516	368	613	619	821	651	638	466	537	415	586	442	482	382	678	852	967	1000	893	828	651	630	556	565	498	489	502	535	512	500	468	501	449	454	411	438	387	390	358	370	324	322	304	304	275	261
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	84	127	93	122	101	128	114	121	123	128	131	116	142	125	149	132	175	153	180	165	203	185	210	206	219	206	221	273	276	289	295	338	355	335	331	302	286	359	374	451	414	527	614	718	703	599	565	508	515	552	520	452	478	631	875	856	1000	812	861	599	682	531	627	482	549	492	584	489	536	457	525	426	461	392	437	365	387	332	353	301	308	277	275	248	242
64	170	1	2	119	0	1953125	12	0.0	5734	2.00	0	0	V0.2	0	0	143	80	148	86	158	99	155	101	159	114	151	121	161	141	157	160	172	185	174	205	178	217	181	250	188	249	191	320	246	337	267	384	322	380	289	332	247	402	347	489	388	577	601	760	684	634	549	538	501	575	510	476	477	664	868	869	1000	828	864	595	673	522	622	478	548	486	587	488	537	446	527	421	466	385	443	365	392	332	360	298	307	276	279	251	242
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	126	96	129	92	131	99	139	101	148	114	144	112	151	125	149	142	169	165	173	190	189	205	195	231	200	227	198	293	253	316	279	368	342	367	321	327	275	378	361	460	398	534	600	725	693	607	568	533	536	572	548	476	505	646	898	867	1000	787	848	592	687	522	627	481	558	488	596	500	553	464	543	438	473	397	452	376	392	338	361	308	312	285	286	255	241
64	170	1	2	119	0	1953125	12	0.0	5709	2.00	0	0	V0.2	0	0	141	104	146	110	152	116	146	114	157	118	152	123	172	138	173	154	192	164	198	179	210	191	225	211	227	215	259	280	302	270	322	313	370	282	319	254	301	344	413	406	452	482	661	658	703	507	511	411	480	478	468	400	443	590	871	829	1000	751	801	523	608	470	543	451	463	460	501	492	457	458	450	451	400	412	381	396	341	362	322	334	286	301	269	271	240
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	67	133	79	133	88	137	105	134	113	134	122	125	141	133	151	130	175	142	186	155	212	167	224	183	231	182	242	249	302	264	323	310	378	302	348	269	308	330	400	423	439	493	634	685	716	565	570	482	529	525	525	444	495	618	886	836	1000	768	841	558	667	502	609	464	538	477	575	485	530	452	517	424	454	390	432	364	378	334	349	302	303	280	276	245	232
