34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7343	2.28	0	0	V0.2	0	0	129	165	104	152	130	158	127	152	130	131	147	140	141	120	180	151	176	157	241	207	248	220	296	253	324	337	424	359	428	384	472	394	522	533	628	425	446	446	730	809	964	806	744	541	576	496	701	794	1000	921	571	450	678	708	641	432	712	745	703	438	761	858	943	785	648	617	532	486	440	472	385	360	336	381	312	319	300	318	235	240	241	256	209	221	210
64	170	2	2	119	0	1953125	12	0.0	7355	2.28	0	0	V0.2	0	0	92	134	87	134	99	135	88	140	99	125	88	141	110	127	126	145	135	126	176	162	207	174	255	193	279	254	388	311	409	346	461	367	507	505	630	503	484	429	714	822	968	906	774	691	639	648	732	913	999	963	490	181	627	807	686	595	706	854	716	582	729	927	901	840	622	658	518	544	445	506	368	395	345	421	319	350	300	328	235	267	249	262	204	217	198
64	170	2	2	119	0	1953125	12	0.0	7343	2.28	0	0	V0.2	0	0	171	136	142	144	150	151	158	164	149	147	143	161	133	176	166	186	146	213	231	265	235	287	277	310	323	415	416	461	405	481	422	505	512	681	576	586	394	574	701	987	918	973	639	643	481	636	643	939	967	877	574	441	737	1000	740	644	687	892	728	554	730	943	980	799	697	604	610	471	507	448	467	338	400	364	386	289	339	294	294	238	279	251	240	218	229
64	170	2	2	119	0	1953125	12	0.0	7360	2.28	0	0	V0.2	0	0	126	108	117	115	127	116	113	132	124	126	112	138	109	133	128	161	123	149	165	190	194	218	237	223	257	292	370	362	391	395	415	402	483	566	598	553	450	494	699	890	927	933	690	689	553	635	658	920	928	871	410	306	758	1000	779	747	760	948	740	651	751	988	923	845	634	648	535	545	469	497	386	397	373	424	338	336	303	320	254	266	254	250	204	209	202
64	170	2	2	119	0	1953125	12	0.0	7343	2.28	0	0	V0.2	0	0	164	110	147	107	147	105	159	120	143	101	149	107	139	129	176	134	148	176	216	216	221	248	253	264	281	367	388	400	407	408	423	420	495	556	595	446	431	459	710	860	1000	824	732	519	564	461	653	751	979	888	568	518	748	773	714	487	726	746	724	465	772	859	956	804	643	607	521	489	424	466	379	364	326	391	321	321	274	315	249	261	236	256	208	218	211
64	170	2	2	119	0	1953125	12	0.0	7355	2.28	0	0	V0.2	0	0	102	122	93	133	108	123	90	144	109	126	97	146	110	129	128	157	133	130	170	168	207	192	255	202	281	272	392	329	407	358	448	376	518	541	640	527	480	452	730	868	981	925	723	657	600	650	727	931	981	921	414	253	779	1000	831	723	715	886	718	636	757	969	908	848	616	653	515	551	455	514	373	402	351	426	322	346	293	322	240	271	249	256	196	212	202
64	170	1	2	119	0	1953125	12	0.0	7333	2.28	0	0	V0.2	0	0	178	79	154	85	150	93	161	105	145	114	149	125	136	163	162	165	137	221	203	259	202	296	220	305	254	422	340	446	333	462	339	480	427	633	510	514	334	521	619	924	907	863	660	520	474	454	563	762	971	823	632	589	777	939	820	568	730	784	783	448	735	802	1000	749	702	533	580	429	490	415	453	328	386	354	381	301	326	300	291	243	260	255	237	226	229
64	170	1	2	119	0	1953125	12	0.0	7336	2.28	0	0	V0.2	0	0	123	135	111	128	121	117	123	129	131	102	138	127	147	118	171	150	162	149	206	205	223	237	265	257	275	347	382	383	385	403	415	419	479	580	607	488	448	506	711	868	971	841	744	553	592	525	696	775	977	789	464	433	774	887	841	610	804	809	811	533	833	868	1000	778	707	578	576	475	517	452	429	347	405	380	373	323	344	307	277	258	279	261	237	228	220
64	170	1	2	119	0	1953125	12	0.0	7328	2.28	0	0	V0.2	0	0	191	97	154	94	167	113	162	131	161	132	164	168	161	169	169	199	153	217	220	282	212	287	249	322	274	402	366	448	351	467	391	502	456	647	524	544	353	584	702	986	898	943	637	614	459	624	646	910	941	848	618	520	766	1000	739	666	681	858	677	562	755	971	971	808	687	593	554	451	482	452	434	338	377	363	358	313	345	301	276	249	279	252	235	231	234
64	170	2	2	119	0	1953125	12	0.0	7336	2.28	0	0	V0.2	0	0	156	82	145	77	149	73	135	90	143	83	133	117	138	120	144	157	131	164	168	233	177	253	204	286	226	377	323	420	311	440	349	471	414	623	520	525	327	521	627	922	888	894	668	565	479	565	654	866	1000	855	651	521	694	908	731	575	656	746	661	485	759	902	980	746	691	542	570	436	520	426	442	313	401	351	374	293	349	286	281	237	280	239	226	203	205
64	170	2	2	119	0	1953125	12	0.0	7333	2.28	0	0	V0.2	0	0	176	97	142	79	160	92	157	103	152	93	145	116	142	124	153	154	134	183	193	244	194	260	215	286	232	384	334	421	321	441	356	466	413	611	520	508	336	515	613	885	869	862	671	544	474	532	649	835	1000	867	668	476	607	810	688	489	588	654	608	394	696	818	935	704	675	515	555	398	488	400	433	285	374	319	353	262	322	262	262	210	260	228	218	204	210
64	170	2	2	119	0	1953125	12	0.0	7316	2.28	0	0	V0.2	0	0	157	86	146	92	147	83	157	105	146	96	169	137	166	151	195	170	170	197	225	240	228	271	256	283	275	383	368	385	354	414	393	429	458	573	563	431	367	482	675	849	926	779	666	444	477	441	665	777	1000	846	568	579	835	930	865	571	724	724	705	395	744	810	981	760	674	558	559	474	508	476	443	363	388	396	382	350	355	346	297	284	299	305	262	250	243
64	170	2	2	119	0	1953125	12	0.0	7328	2.28	0	0	V0.2	0	0	150	148	115	105	145	125	142	126	167	124	150	131	173	143	190	176	179	183	229	257	234	247	248	291	255	371	367	424	351	424	387	457	431	604	564	500	352	514	656	901	917	872	725	546	492	499	638	804	1000	863	678	566	729	919	766	532	675	762	703	423	718	839	960	717	689	522	547	381	484	396	420	281	383	328	353	272	333	265	268	232	276	225	226	228	230
64	170	2	2	119	0	1953125	12	0.0	7336	2.28	0	0	V0.2	0	0	154	103	141	90	150	95	145	108	152	95	141	122	148	123	155	159	146	168	180	232	197	261	229	292	239	375	339	426	339	451	380	476	425	619	554	561	401	546	647	910	898	895	715	634	580	620	704	864	1000	825	544	329	621	863	754	569	676	762	724	500	761	858	971	743	705	564	602	455	529	430	448	317	407	360	383	298	355	296	290	242	287	252	236	214	221
64	170	2	2	119	0	1953125	12	0.0	7333	2.28	0	0	V0.2	0	0	114	158	96	153	118	153	128	156	126	137	153	151	154	141	191	155	195	187	275	223	281	236	327	262	372	348	466	360	469	385	508	403	576	542	657	429	476	447	780	841	1000	833	705	533	541	499	698	839	987	950	551	478	826	886	761	566	701	798	679	486	734	905	931	850	633	661	513	535	438	528	392	405	332	429	330	361	307	356	255	268	246	282	230	246	234
64	170	2	2	119	0	1953125	12	0.0	7326	2.28	0	0	V0.2	0	0	149	96	135	94	137	78	137	98	144	92	156	120	148	132	181	160	162	188	216	233	219	269	257	279	258	380	369	400	356	421	392	433	450	588	580	481	394	479	654	850	928	812	709	511	535	465	636	755	1000	859	594	496	727	854	794	512	719	752	752	413	715	783	963	739	682	552	567	455	504	452	439	340	392	380	375	316	338	319	284	255	280	273	235	222	224
64	170	2	2	119	0	1953125	12	0.0	7343	2.28	0	0	V0.2	0	0	177	123	151	116	156	130	149	144	148	129	130	159	133	159	152	190	148	203	230	272	232	277	278	311	314	395	422	451	409	470	442	479	501	649	599	583	404	543	713	953	917	978	676	679	485	613	594	892	917	914	591	423	760	1000	724	699	739	982	748	614	716	992	953	880	692	670	556	519	479	511	430	392	378	415	354	338	326	322	262	254	255	255	225	236	225
64	170	2	2	119	0	1953125	12	0.0	7380	2.29	0	0	V0.2	0	0	62	140	68	137	86	149	80	141	103	139	94	133	117	120	130	137	145	100	158	135	201	153	240	169	248	234	363	306	390	338	447	369	493	517	650	519	530	458	711	819	989	871	810	633	666	585	749	829	1000	800	361	277	798	925	891	700	895	911	873	615	855	902	964	773	669	590	551	472	487	439	392	339	383	354	319	282	297	255	229	220	237	199	180	178	176
64	170	2	2	119	0	1953125	12	0.0	7343	2.28	0	0	V0.2	0	0	102	180	95	183	97	179	120	178	107	167	137	169	126	167	169	167	178	202	254	230	270	249	304	259	363	359	448	403	464	436	465	448	555	621	600	547	429	508	723	961	957	990	649	664	467	587	574	911	948	959	684	512	785	1000	719	691	714	942	736	588	715	988	999	861	710	618	593	480	497	461	472	347	389	369	395	302	345	301	301	225	271	258	256	217	226
64	170	2	2	119	0	1953125	12	0.0	7336	2.28	0	0	V0.2	0	0	70	157	65	160	81	151	81	158	98	140	109	145	120	136	172	162	167	139	224	184	258	202	299	209	331	291	437	329	447	353	480	358	548	532	672	485	495	430	755	844	1000	889	743	616	569	552	681	854	971	948	513	381	786	902	769	640	757	890	737	571	735	934	919	858	629	672	522	554	453	530	383	408	351	446	335	359	299	346	251	279	259	277	214	224	211
64	170	2	2	119	0	1953125	12	0.0	7333	2.28	0	0	V0.2	0	0	186	102	152	90	161	94	166	110	151	93	158	118	144	132	174	159	155	215	235	261	218	280	252	316	280	413	375	432	365	458	401	468	454	607	560	481	378	514	657	870	919	828	700	496	508	464	624	728	968	841	660	612	728	819	710	490	726	742	728	413	772	836	1000	746	721	570	589	429	494	424	437	310	382	351	371	298	339	301	275	233	266	248	227	222	226
64	170	2	2	119	0	1953125	12	0.0	7336	2.28	0	0	V0.2	0	0	156	78	135	83	151	88	135	108	135	96	121	140	131	134	134	174	130	173	172	235	186	253	228	282	246	360	345	411	335	434	371	447	426	610	539	559	361	522	640	898	836	899	610	610	445	573	566	840	867	817	534	427	745	1000	751	692	698	897	697	567	700	940	920	799	648	607	540	492	485	478	420	364	378	392	352	326	327	305	264	257	271	254	221	218	217
64	170	2	2	119	0	1953125	12	0.0	7343	2.28	0	0	V0.2	0	0	123	185	98	172	111	179	111	186	127	166	122	174	141	165	180	183	184	178	268	235	287	232	331	254	370	330	479	368	469	377	509	395	574	555	674	478	486	468	799	867	973	850	663	537	497	494	660	826	918	869	461	488	929	1000	828	688	830	937	761	572	780	967	950	869	643	669	503	530	447	525	372	395	342	418	308	345	298	329	237	275	254	264	212	235	210
64	170	2	2	119	0	1953125	12	0.0	7331	2.28	0	0	V0.2	0	0	69	163	66	173	77	154	90	166	89	131	124	158	137	150	190	167	184	162	255	200	275	213	316	208	347	305	458	324	447	342	481	347	551	522	655	451	439	395	765	858	998	890	675	565	475	483	575	795	913	998	695	636	937	950	739	609	766	922	730	573	751	1000	960	909	629	681	502	543	419	524	368	395	328	440	324	356	303	358	256	271	250	280	219	225	216
64	170	2	2	119	0	1953125	12	0.0	7343	2.28	0	0	V0.2	0	0	187	94	162	88	176	97	170	115	168	104	157	135	154	137	159	170	146	210	213	276	211	291	240	330	266	427	366	470	361	497	395	512	440	655	549	558	364	562	654	950	914	919	699	597	521	574	642	814	968	845	683	546	659	839	647	525	677	785	708	503	786	913	1000	755	724	573	599	419	505	414	447	294	385	330	364	271	337	273	275	220	266	227	217	207	217
64	170	2	2	119	0	1953125	12	0.0	7360	2.28	0	0	V0.2	0	0	113	112	104	123	120	120	103	134	113	123	102	142	108	131	129	161	123	140	168	178	190	197	244	215	267	279	376	340	391	372	431	387	487	542	601	531	449	461	698	868	936	924	681	652	545	632	663	898	917	896	484	348	753	940	721	663	693	872	681	620	767	1000	911	840	605	645	504	528	439	496	364	383	336	408	310	334	289	310	231	260	243	247	192	206	194
64	170	2	2	119	0	1953125	12	0.0	7333	2.28	0	0	V0.2	0	0	177	88	164	99	167	99	181	119	158	106	176	129	155	142	185	156	157	205	223	241	221	282	259	300	280	407	384	426	393	449	410	456	485	610	596	483	424	497	688	875	979	832	715	488	533	458	665	760	1000	877	607	614	824	860	780	498	743	740	738	423	785	856	996	791	673	585	538	463	452	452	394	339	338	375	333	312	290	308	243	238	238	259	218	215	201
64	170	2	2	119	0	1953125	12	0.0	7336	2.28	0	0	V0.2	0	0	138	102	129	104	136	106	121	129	128	114	112	152	124	145	140	179	135	172	191	230	210	244	253	268	286	345	389	394	378	416	423	438	489	604	592	554	402	501	704	917	909	935	646	649	505	633	647	922	939	925	559	401	770	1000	741	696	695	903	678	600	735	991	922	860	650	668	529	542	473	516	392	399	368	431	342	363	328	340	262	289	277	280	231	239	227
64	170	2	2	119	0	1953125	12	0.0	7333	2.28	0	0	V0.2	0	0	121	162	102	154	111	143	121	150	122	125	136	125	144	135	192	138	173	171	264	210	268	218	304	234	342	346	468	353	448	349	472	365	548	516	636	380	411	396	753	824	1000	811	666	443	449	396	624	763	961	994	704	729	974	924	775	523	734	786	675	443	775	931	964	847	623	649	495	499	406	497	355	361	302	407	301	329	277	332	232	255	238	267	202	220	214
64	170	2	2	119	0	1953125	12	0.0	7380	2.29	0	0	V0.2	0	0	73	113	79	102	93	112	93	100	114	97	96	92	129	94	119	115	137	100	128	156	156	173	175	213	175	276	274	352	291	383	343	405	357	542	526	550	395	456	556	840	881	909	755	648	583	605	668	833	1000	888	654	386	579	816	673	508	643	763	692	497	745	879	924	700	637	521	530	403	463	379	369	282	357	315	310	261	298	234	217	209	232	182	164	166	167
64	170	2	2	119	0	1953125	12	0.0	7343	2.28	0	0	V0.2	0	0	167	129	170	125	158	134	176	137	152	139	156	143	138	169	159	171	142	217	195	258	210	294	222	310	271	415	339	455	364	492	366	504	445	642	509	555	387	562	632	928	895	880	667	595	561	588	684	830	992	817	581	460	649	807	709	479	645	684	714	461	790	841	1000	748	703	560	602	455	486	422	443	331	364	353	368	305	309	301	282	241	248	259	234	213	205
64	170	2	2	119	0	1953125	12	0.0	7336	2.28	0	0	V0.2	0	0	164	80	151	82	165	87	151	104	158	100	145	128	146	136	157	173	139	184	184	252	195	279	229	311	247	400	346	445	338	476	384	507	446	663	553	578	381	575	655	945	888	923	676	643	548	665	714	915	993	837	570	436	690	936	732	589	659	785	670	530	793	960	1000	787	715	606	610	479	541	459	459	336	414	377	386	311	360	301	287	248	293	257	238	217	221
64	170	1	2	119	0	1953125	12	0.0	7333	2.28	0	0	V0.2	0	0	203	100	170	93	182	104	168	120	166	111	148	150	147	146	151	181	131	201	203	277	199	282	232	319	266	420	370	462	337	480	385	503	427	649	519	554	320	553	651	965	883	953	646	614	455	615	628	904	994	951	794	611	742	936	633	510	577	777	578	484	741	1000	984	799	683	606	580	454	493	447	430	310	370	357	356	289	332	286	265	229	268	239	225	219	225
64	170	2	2	119	0	1953125	12	0.0	7326	2.28	0	0	V0.2	0	0	159	87	134	99	149	94	128	121	132	110	127	157	133	152	154	196	145	198	201	262	210	281	254	313	280	399	380	443	356	474	406	495	453	648	546	570	345	548	674	969	893	972	656	655	486	645	628	923	1000	995	765	487	679	933	658	529	554	800	612	478	674	959	962	827	697	635	586	496	520	491	462	351	389	396	389	337	372	336	307	269	304	284	261	237	240
64	170	2	2	119	0	1953125	12	0.0	7333	2.28	0	0	V0.2	0	0	196	96	164	91	178	108	172	124	166	116	156	149	154	162	169	189	144	214	218	285	219	304	258	342	286	435	386	486	372	509	414	539	478	693	564	595	390	614	700	993	907	954	666	648	514	650	671	920	980	857	592	464	734	992	750	637	693	854	695	528	762	968	1000	810	727	628	614	476	530	467	464	338	406	374	379	308	358	305	288	244	283	247	232	225	234
64	170	2	2	119	0	1953125	12	0.0	7331	2.28	0	0	V0.2	0	0	174	67	151	76	160	65	146	96	151	93	156	133	139	139	171	181	134	190	195	266	196	291	230	309	227	401	335	446	316	457	342	480	414	651	523	533	315	531	623	942	891	891	643	536	460	527	598	833	1000	887	734	660	797	975	747	566	695	795	685	439	739	895	983	738	705	550	582	417	521	420	445	295	410	354	382	275	347	279	279	230	286	243	225	201	212
64	170	2	2	119	0	1953125	12	0.0	7343	2.28	0	0	V0.2	0	0	198	108	164	97	179	114	164	127	160	118	147	156	143	143	144	186	139	201	207	273	210	287	263	335	291	417	396	477	382	504	429	523	471	673	573	611	392	570	670	967	908	1000	698	704	537	671	631	898	972	973	729	420	622	886	633	560	608	845	653	519	685	952	943	822	693	639	578	480	492	477	448	356	381	373	349	305	334	305	268	242	268	249	234	235	230
64	170	2	2	119	0	1953125	12	0.0	7341	2.28	0	0	V0.2	0	0	167	74	153	84	170	87	152	107	153	97	143	142	147	140	152	182	141	186	179	250	187	277	232	314	249	392	339	437	332	471	375	493	432	653	544	585	373	572	658	951	879	935	655	641	505	623	628	881	943	833	577	487	750	1000	753	674	723	875	693	538	759	971	977	802	703	611	585	489	532	473	449	355	411	386	378	325	362	309	285	260	288	254	235	224	218
64	170	2	2	119	0	1953125	12	0.0	7388	2.29	0	0	V0.2	0	0	139	104	150	86	141	96	147	94	152	96	124	102	138	101	106	131	112	116	105	191	132	200	157	252	176	313	295	409	311	443	375	477	399	604	542	612	396	532	626	921	900	1000	741	743	569	682	638	897	948	933	638	389	661	901	642	618	683	891	666	580	732	984	900	798	619	604	481	452	416	440	334	331	308	341	255	283	249	242	172	215	196	191	160	179	144
