34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	66	108	67	99	66	90	70	77	71	62	72	43	81	35	90	34	92	44	96	70	95	96	101	120	105	158	115	199	124	236	151	279	196	326	237	381	317	410	384	468	499	557	593	599	679	632	828	708	873	721	895	804	972	817	1000	798	972	700	849	570	667	446	553	384	495	327	414	278	346	238	275	188	223	147	180	114	153	87	133	80	123	76	112	87	97
64	170	1	2	119	0	1953125	12	0.0	1395	1.26	0	0	V0.2	0	0	126	39	120	25	117	21	107	23	94	32	84	48	68	64	50	84	32	106	21	122	20	135	46	146	74	168	104	192	136	215	177	265	218	317	258	388	315	437	349	500	440	629	502	701	563	767	676	861	710	895	734	1000	809	995	842	981	815	876	706	736	542	592	458	497	416	398	364	334	317	274	257	213	211	168	160	142	132	126	106	114	93	102	93	97	88
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	48	122	50	110	52	100	52	94	58	78	67	60	78	48	90	34	98	34	110	49	118	70	131	99	140	133	154	173	174	205	212	250	255	296	304	348	390	378	453	437	564	518	652	571	732	606	862	689	898	722	926	824	982	836	1000	830	976	740	840	609	653	499	534	440	465	381	382	338	317	292	241	232	198	185	155	148	132	115	116	100	114	96	103	96	94
64	170	1	2	119	0	1953125	12	0.0	1370	1.25	0	0	V0.2	0	0	126	46	125	42	117	31	116	17	109	16	100	32	87	55	83	75	68	106	63	126	48	154	44	182	41	220	51	252	72	294	105	346	150	402	207	460	283	495	343	561	463	649	545	683	640	718	776	779	830	787	877	869	969	856	1000	849	985	745	862	599	691	458	587	384	540	320	466	271	410	234	337	188	281	153	226	123	192	105	161	94	141	93	127	97	112
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	31	127	27	119	22	114	18	107	32	92	48	77	68	64	87	42	98	28	115	29	125	51	141	79	152	113	168	152	192	191	223	237	263	282	310	340	392	371	452	443	564	527	637	567	727	618	853	698	886	714	908	817	985	819	1000	813	986	720	844	587	670	463	557	396	502	338	422	285	354	238	282	188	232	143	188	108	157	83	137	77	123	77	114	85	101
64	170	1	2	119	0	1953125	12	0.0	1395	1.26	0	0	V0.2	0	0	63	109	59	102	58	91	64	77	65	62	73	46	73	33	83	32	93	50	98	60	100	90	102	119	109	151	118	186	130	228	158	275	205	327	258	381	340	414	400	473	521	561	609	594	689	635	832	710	869	719	899	814	977	821	1000	815	975	720	850	588	676	470	562	400	500	340	420	295	352	249	278	198	227	154	181	118	152	98	137	84	120	81	114	88	98
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	122	53	122	39	118	30	116	12	108	16	97	33	85	57	77	76	57	103	48	123	24	149	12	172	23	199	44	234	78	269	113	326	155	385	207	456	280	509	333	590	447	703	521	757	606	816	748	901	794	913	841	1000	932	986	960	971	947	862	823	708	656	545	560	449	518	354	452	291	396	225	320	167	266	128	210	104	172	92	141	91	126	98	118	97	106
64	170	1	2	119	0	1953125	12	0.0	1370	1.25	0	0	V0.2	0	0	111	75	111	68	107	55	103	45	98	34	97	30	91	42	91	62	88	85	90	112	82	134	83	168	86	204	97	237	111	276	148	325	194	373	250	422	326	445	388	505	507	581	595	610	683	644	817	708	855	718	900	814	978	814	1000	816	986	712	853	574	674	457	563	396	505	350	426	307	366	275	296	232	242	194	197	154	165	130	138	110	126	107	114	102	101
64	170	1	2	119	0	1953125	12	0.0	1372	1.26	0	0	V0.2	0	0	58	129	48	125	37	125	27	119	18	112	32	102	52	95	73	81	96	74	125	58	148	50	177	42	212	48	247	64	289	93	332	137	380	186	436	252	503	301	551	387	642	502	695	584	745	661	825	780	826	830	827	964	879	985	885	1000	872	905	712	764	523	642	407	578	354	504	292	443	245	382	188	320	157	264	121	219	101	178	81	154	84	134	90	121	99
64	170	1	2	119	0	1953125	12	0.0	1370	1.25	0	0	V0.2	0	0	32	131	27	125	20	118	22	108	35	98	48	81	68	71	91	49	109	38	130	30	144	42	169	68	190	94	218	122	251	161	291	201	343	241	399	291	479	329	535	393	641	492	722	551	782	604	887	709	907	750	922	872	988	891	1000	902	979	808	830	674	639	562	519	505	452	453	374	400	311	353	244	300	199	244	157	198	133	168	122	139	111	122	111	118	107
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	62	120	52	115	37	115	21	111	9	102	22	89	48	81	72	67	91	51	115	30	135	14	161	25	186	50	214	79	247	116	293	158	343	209	391	266	474	308	531	378	637	486	721	554	786	617	898	725	916	760	928	878	991	904	1000	901	979	810	830	676	637	560	516	494	448	431	364	375	296	318	227	261	183	206	147	160	124	129	114	113	108	100	105	100	97
64	170	1	2	119	0	1953125	12	0.0	1395	1.26	0	0	V0.2	0	0	58	109	57	103	58	95	59	80	63	66	67	48	76	38	83	28	94	44	100	60	100	81	106	115	111	146	119	181	138	220	163	273	209	322	258	375	342	402	397	459	517	549	614	595	695	631	829	707	875	723	908	814	975	822	1000	819	979	718	850	589	677	466	559	403	496	338	409	291	346	249	273	200	224	153	177	118	152	97	134	85	122	86	114	91	100
64	170	1	2	119	0	1953125	12	0.0	1372	1.26	0	0	V0.2	0	0	87	106	83	98	86	90	85	79	87	66	91	50	94	48	102	47	108	61	116	81	122	106	134	132	147	165	164	198	192	232	227	271	278	312	337	358	418	382	479	434	593	516	680	561	753	599	873	691	900	716	924	831	987	858	1000	865	976	777	832	644	638	534	515	485	452	440	366	388	305	347	236	289	190	246	150	198	122	167	110	136	104	125	104	114	99
64	170	1	2	119	0	1953125	12	0.0	1370	1.25	0	0	V0.2	0	0	35	136	23	134	16	121	13	113	23	104	43	88	62	76	84	59	106	43	129	26	152	29	176	48	204	75	234	102	270	139	315	177	366	217	422	274	501	309	552	378	660	487	736	553	790	620	905	728	911	770	935	910	982	948	1000	952	969	854	823	716	619	599	495	545	424	482	350	428	287	376	225	320	181	260	142	213	121	177	109	147	108	135	107	120	104
64	170	1	2	119	0	1953125	12	0.0	1397	1.26	0	0	V0.2	0	0	32	125	25	118	19	115	17	103	26	90	48	78	64	63	85	48	98	27	115	26	123	47	143	70	155	111	175	143	197	186	228	227	274	276	321	331	401	367	461	432	572	523	662	574	733	615	862	702	891	714	918	820	981	823	1000	825	981	727	849	594	671	470	561	410	494	347	416	300	353	251	277	198	227	149	181	111	149	85	135	76	118	82	118	85	96
64	170	1	2	119	0	1953125	12	0.0	1370	1.25	0	0	V0.2	0	0	47	138	43	131	43	122	42	109	52	100	63	76	76	61	89	43	116	35	133	31	149	43	171	69	204	96	230	123	269	149	311	190	366	233	428	280	511	309	568	386	676	495	750	569	810	637	910	754	913	808	927	952	984	993	982	1000	958	907	793	772	591	655	458	591	391	522	317	463	259	407	201	339	159	281	123	230	104	193	91	162	97	145	94	128	103
64	170	1	2	119	0	1953125	12	0.0	1372	1.26	0	0	V0.2	0	0	134	29	132	28	126	33	117	39	99	58	87	72	75	93	58	101	42	121	39	135	56	153	78	167	111	191	139	213	176	242	210	287	252	336	298	400	355	457	396	530	480	644	521	701	585	767	677	869	694	888	716	994	802	998	823	1000	807	898	671	757	508	610	420	525	396	443	347	380	311	321	260	261	217	209	174	174	140	149	114	129	102	117	99	110	97
64	170	1	2	119	0	1953125	12	0.0	1370	1.25	0	0	V0.2	0	0	32	135	27	129	30	116	34	111	44	98	57	79	75	63	92	49	114	39	131	40	147	55	165	80	188	116	210	138	242	178	280	216	331	256	387	307	467	331	516	399	626	487	699	533	771	597	882	687	909	732	925	848	982	876	1000	887	984	788	837	652	646	541	522	486	459	431	375	384	324	343	250	286	205	235	161	190	137	157	123	138	115	120	108	110	103
64	170	1	2	119	0	1953125	12	0.0	1372	1.26	0	0	V0.2	0	0	50	129	56	120	56	114	60	100	68	86	82	69	89	55	98	43	110	45	125	61	136	88	148	115	160	149	182	186	206	225	237	266	287	313	339	361	420	389	480	451	591	532	672	571	750	611	861	691	888	719	914	813	988	822	1000	826	983	736	841	600	664	482	551	427	494	379	415	338	353	296	284	246	234	204	190	161	159	131	139	109	123	101	118	101	106
64	170	1	2	119	0	1953125	12	0.0	1395	1.26	0	0	V0.2	0	0	99	87	92	86	84	88	66	90	53	88	35	86	29	88	43	86	62	83	86	79	110	67	141	61	177	50	208	51	249	68	296	113	348	160	405	238	483	295	530	370	625	497	695	584	748	666	835	790	847	836	853	971	912	993	911	1000	886	906	735	772	553	650	428	569	365	494	291	428	234	367	174	297	130	236	99	196	84	161	80	140	87	120	88	106	89
64	170	1	2	119	0	1953125	12	0.0	1372	1.26	0	0	V0.2	0	0	68	117	67	116	66	109	65	102	61	95	53	94	51	102	49	108	47	120	46	134	62	154	66	184	77	213	92	255	103	296	121	354	150	412	201	467	283	499	353	550	484	625	592	633	689	650	846	707	888	715	925	817	987	837	1000	852	966	777	810	662	596	569	464	529	384	482	301	431	238	379	187	313	148	257	120	207	106	174	95	143	92	127	94	108	98
64	170	1	2	119	0	1953125	12	0.0	1370	1.25	0	0	V0.2	0	0	38	125	42	122	42	110	46	102	52	86	62	71	79	56	92	38	105	37	123	46	133	74	146	96	164	131	188	163	212	202	247	243	294	285	349	331	427	362	483	426	592	508	669	553	744	596	856	680	884	714	916	824	981	840	1000	846	980	747	837	614	659	502	546	449	482	395	407	348	343	310	278	260	227	214	182	171	159	138	140	123	124	105	117	103	106
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	43	125	32	122	20	117	5	109	14	94	32	83	58	70	80	54	99	33	118	15	129	30	148	55	169	87	190	119	215	159	252	200	298	248	348	303	430	342	490	403	590	497	680	545	752	597	874	698	905	717	924	820	985	842	1000	843	980	747	841	615	661	497	541	434	480	372	394	324	333	274	260	219	211	170	168	133	147	100	128	87	117	86	110	88	96
64	170	1	2	119	0	1953125	12	0.0	1395	1.26	0	0	V0.2	0	0	50	116	48	113	50	97	49	88	54	74	62	62	71	41	83	28	95	29	107	46	118	68	126	101	135	129	145	163	165	201	192	251	243	296	295	350	377	373	441	436	554	521	649	572	729	609	864	692	901	720	926	815	985	830	1000	833	982	741	844	607	667	496	549	435	475	373	395	327	325	280	254	229	207	181	165	140	141	112	125	98	113	88	105	94	99
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	41	122	41	113	44	105	45	97	52	80	58	65	73	51	83	34	99	32	114	42	119	64	135	89	142	121	157	156	182	196	215	235	263	284	320	338	403	370	470	432	583	519	672	567	744	614	878	704	903	726	930	831	986	849	999	852	981	768	848	632	659	520	539	461	470	405	384	352	317	302	241	243	192	193	153	154	128	126	114	104	109	100	105	96	95
64	170	1	2	119	0	1953125	12	0.0	1370	1.25	0	0	V0.2	0	0	85	102	90	95	85	84	84	73	85	60	88	48	89	41	100	48	103	61	115	83	116	107	126	132	140	166	155	199	181	235	218	275	271	318	322	358	409	382	471	439	584	519	671	564	739	595	860	680	894	709	919	826	982	841	1000	857	981	761	833	626	643	523	521	473	456	428	377	382	312	340	242	290	194	235	149	199	130	164	109	138	103	123	107	113	102
64	170	1	2	119	0	1953125	12	0.0	1372	1.26	0	0	V0.2	0	0	99	97	92	99	82	98	69	97	59	95	47	97	47	104	48	98	67	100	86	101	116	107	146	106	176	110	210	127	253	149	288	191	332	243	378	313	432	365	468	442	545	564	586	644	630	714	710	818	710	864	722	971	778	991	803	1000	784	899	647	757	479	620	391	541	360	463	320	396	282	334	235	272	196	218	160	178	131	153	106	132	96	118	96	110	97
64	170	1	2	119	0	1953125	12	0.0	1370	1.25	0	0	V0.2	0	0	49	125	44	124	31	120	16	112	10	104	27	94	48	83	72	72	96	62	122	47	146	34	174	25	204	42	243	63	279	93	325	137	376	189	434	247	499	291	554	372	647	489	712	573	770	648	857	761	868	819	877	949	921	983	939	1000	915	894	754	757	565	645	446	577	381	507	310	448	264	392	201	328	167	273	121	219	106	188	94	158	92	137	96	125	100
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	88	112	74	114	63	113	47	110	34	104	24	99	41	96	64	83	84	70	111	58	134	41	165	23	195	23	232	46	273	84	316	127	375	185	433	249	516	304	572	389	684	513	754	593	818	670	922	786	927	840	948	967	994	984	1000	994	973	904	818	761	624	640	497	564	424	494	340	433	273	368	203	299	159	241	121	189	99	148	95	129	97	117	100	109	94
64	170	1	2	119	0	1953125	12	0.0	1395	1.26	0	0	V0.2	0	0	70	104	69	99	68	87	71	72	71	62	77	42	78	32	88	35	89	50	97	70	95	98	95	125	98	163	106	196	117	238	141	286	185	338	240	393	322	428	381	488	500	581	590	610	675	649	820	724	863	731	900	820	976	819	1000	811	985	718	858	580	685	457	575	387	508	328	431	277	363	233	289	191	238	147	187	105	159	86	138	82	122	76	111	84	99
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	35	127	34	122	33	113	37	102	40	85	51	74	71	59	83	39	99	27	116	30	126	47	147	75	157	102	181	140	207	174	247	214	296	260	351	308	433	340	493	404	611	502	691	544	767	605	894	699	914	743	932	855	984	875	1000	889	983	793	832	662	644	556	523	499	448	436	362	380	293	326	220	265	175	214	136	169	115	138	106	119	106	109	104	102	92
64	170	1	2	119	0	1953125	12	0.0	1370	1.25	0	0	V0.2	0	0	36	131	23	127	33	114	47	101	60	83	63	78	65	81	60	90	64	104	73	111	95	119	128	119	168	109	217	83	268	87	320	145	348	248	367	373	358	470	354	579	433	676	527	674	664	672	837	685	882	724	908	866	914	944	887	1000	829	932	677	779	526	613	500	464	501	339	475	265	408	238	325	235	235	218	163	201	113	179	92	155	89	131	98	118	106
64	170	1	2	119	0	1953125	12	0.0	1372	1.26	0	0	V0.2	0	0	136	32	128	32	126	30	115	43	105	54	87	74	75	89	58	103	42	123	38	134	55	156	75	168	111	191	137	209	182	246	215	287	255	340	300	397	355	456	398	531	484	642	525	709	587	771	667	864	694	893	718	990	791	985	813	1000	804	894	667	755	506	609	425	528	394	441	351	385	313	319	257	257	215	210	170	174	141	149	113	125	97	121	100	106	95
64	170	1	2	119	0	1953125	12	0.0	1395	1.26	0	0	V0.2	0	0	95	83	98	69	97	53	97	41	95	23	87	22	83	41	73	63	64	89	54	112	33	135	20	162	11	191	36	221	67	257	108	309	151	368	210	439	278	485	329	567	443	683	507	734	588	804	704	882	741	911	780	999	860	986	882	1000	879	894	747	751	583	601	494	507	450	411	389	348	334	280	266	220	219	176	165	150	127	131	105	121	95	115	93	108	92
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	48	127	40	129	24	118	10	111	6	99	28	91	54	79	75	68	93	52	118	30	137	14	164	14	191	34	222	62	256	94	308	137	354	181	415	246	502	295	564	384	662	494	737	577	801	657	896	784	898	836	901	963	948	978	947	1000	924	910	762	776	570	653	446	578	381	506	300	442	237	376	174	304	136	249	95	195	78	162	74	139	79	128	86	112	89
64	170	1	2	119	0	1953125	12	0.0	1395	1.26	0	0	V0.2	0	0	44	126	38	125	34	111	37	100	39	89	53	70	65	52	81	31	98	26	117	26	126	44	139	71	157	102	175	135	202	171	229	217	286	259	337	310	426	339	482	400	594	501	680	543	755	596	889	696	909	723	925	840	988	864	1000	869	976	781	834	655	647	545	519	484	449	425	363	367	293	319	223	259	176	210	141	162	121	135	109	110	102	98	99	98	95
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	85	94	88	84	87	69	86	64	85	46	85	32	87	35	86	42	81	67	85	88	78	117	78	144	69	179	73	220	78	260	109	310	150	366	205	428	286	463	349	530	473	619	554	659	651	696	797	769	850	775	887	854	974	847	1000	841	991	743	869	597	694	460	590	382	534	313	455	255	388	211	311	160	256	123	206	90	169	75	143	70	132	80	122	86	101
64	170	1	2	119	0	1953125	12	0.0	1372	1.26	0	0	V0.2	0	0	41	133	43	125	44	117	53	107	60	88	74	73	90	65	97	41	112	44	126	55	139	80	160	104	173	140	196	170	222	211	262	249	304	290	361	334	437	361	493	426	607	508	677	552	755	596	867	671	889	712	918	818	975	837	1000	850	987	746	838	611	657	501	540	450	479	399	398	355	340	315	271	266	220	213	175	173	147	143	125	120	115	106	110	108	105
64	170	1	2	119	0	1953125	12	0.0	1372	1.26	0	0	V0.2	0	0	41	133	43	125	44	117	53	107	60	88	74	73	90	65	97	41	112	44	126	55	139	80	160	104	173	140	196	170	222	211	262	249	304	290	361	334	437	361	493	426	607	508	677	552	755	596	867	671	889	712	918	818	975	837	1000	850	987	746	838	611	657	501	540	450	479	399	398	355	340	315	271	266	220	213	175	173	147	143	125	120	115	106	110	108	105
64	170	1	2	119	0	1953125	12	0.0	1370	1.25	0	0	V0.2	0	0	64	123	55	122	45	117	28	112	17	106	22	96	45	91	66	81	92	69	117	58	145	44	170	35	205	36	236	50	279	81	323	125	375	176	435	243	500	295	549	382	646	498	704	578	750	666	829	772	827	828	838	960	890	979	894	1000	875	906	719	772	537	652	423	582	364	510	299	452	249	389	192	328	156	265	119	219	97	184	87	157	88	137	94	124	100
