34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	135	134	134	133	126	114	104	91	75	67	47	39	27	16	9	21	32	56	67	78	84	117	134	133	149	166	171	188	190	197	252	198	281	190	299	249	342	232	465	294	156	189	560	197	451	310	316	580	781	930	630	552	926	987	553	117	1000	271	298	67	499	171	192	252	135	181	193	123	124	169	130	145	136	97	105	147	126	108	102	99	108	93	87	83	69
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	188	171	164	180	165	175	192	180	197	213	196	221	226	202	235	236	200	231	232	187	213	201	149	183	163	102	144	110	57	129	80	93	187	92	191	245	70	235	364	32	308	468	122	327	658	507	491	689	620	71	408	537	369	463	966	437	695	1000	435	588	908	396	389	623	303	206	424	211	132	291	180	69	235	150	81	191	104	114	179	91	128	179	102	138	187
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	44	44	61	37	35	53	29	30	45	17	21	40	14	29	34	19	46	36	14	63	43	26	84	60	40	100	73	55	116	67	69	188	139	93	256	232	98	259	344	131	315	408	208	410	600	651	743	591	826	238	283	475	766	376	1000	867	639	988	827	659	859	642	503	495	446	330	276	263	247	145	157	173	130	78	138	94	47	111	88	37	98	85	31	84	86
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	190	201	180	186	202	182	203	217	202	229	237	219	255	250	226	262	261	217	251	249	200	230	216	160	202	173	113	166	111	77	164	89	152	225	90	214	274	81	292	344	135	372	461	344	316	837	702	257	1000	451	113	534	931	154	886	997	301	850	948	433	712	752	380	359	550	290	205	358	219	107	260	168	79	202	119	100	188	86	126	186	94	130	190	103	132
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	46	43	58	41	40	53	29	28	46	21	22	41	15	27	33	18	49	39	14	63	46	19	86	66	38	101	74	53	119	72	58	188	157	87	253	243	108	254	354	137	298	423	223	406	604	684	754	597	853	234	270	474	786	370	1000	900	636	992	863	672	870	656	522	494	454	348	280	264	258	151	151	179	135	72	144	101	41	111	98	35	97	92	32	79	86
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	183	185	163	179	179	167	193	194	187	218	209	206	240	220	213	251	224	209	242	212	192	220	177	160	195	134	120	153	73	99	146	45	174	181	97	244	205	88	346	231	95	446	335	175	485	747	468	458	898	265	132	620	740	150	1000	773	372	998	762	337	850	657	213	509	495	124	328	338	85	209	257	78	165	204	42	156	171	48	165	158	67	165	163	82	166
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	48	44	63	40	38	56	31	29	49	21	22	44	13	30	34	21	49	37	14	64	48	29	87	58	42	103	76	59	118	71	66	192	146	91	256	238	96	258	349	128	307	429	215	413	610	679	746	608	843	233	259	489	753	374	984	890	627	1000	843	666	866	658	508	495	453	334	273	265	250	145	154	174	131	71	139	96	45	111	92	31	95	83	28	81	85
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	177	176	156	173	171	161	186	182	182	210	196	203	231	208	210	240	211	205	233	200	187	211	165	159	185	120	120	143	60	103	136	43	176	169	112	247	186	107	346	196	123	446	299	157	520	705	430	504	838	225	147	597	694	171	1000	703	417	995	714	358	875	619	223	535	467	104	346	315	66	219	246	57	173	198	26	158	162	48	166	147	65	164	150	79	166
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	58	43	62	50	32	51	40	18	42	26	11	36	17	28	40	17	47	49	3	59	60	18	84	78	26	93	93	41	115	98	14	180	204	100	223	281	151	206	368	189	252	440	291	418	570	765	812	554	943	334	229	494	840	366	961	999	626	996	917	731	847	680	583	485	444	397	283	244	291	180	126	186	171	65	136	133	42	105	125	42	81	107	52	63	96
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	194	206	183	189	201	184	205	216	205	234	238	220	259	255	229	265	262	223	257	248	203	236	218	166	206	175	117	169	112	81	164	86	155	226	89	222	272	79	303	327	108	385	437	318	356	843	666	290	996	449	117	564	938	155	922	1000	272	918	944	422	764	770	359	398	559	272	229	369	204	126	271	165	96	213	111	109	194	81	137	189	87	136	192	102	138
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	49	45	60	40	38	55	32	28	50	20	23	39	13	30	37	17	48	39	15	62	50	22	89	63	39	103	80	53	121	76	61	190	154	88	257	245	99	255	354	136	296	432	216	412	604	688	756	593	860	252	269	495	770	379	975	904	618	1000	845	668	849	660	508	488	453	342	273	264	251	149	150	174	135	71	141	100	41	111	96	31	96	92	32	81	86
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	56	32	61	50	28	52	44	15	44	33	13	34	16	14	25	8	34	32	8	54	45	28	76	57	47	90	69	66	113	59	76	189	130	97	255	224	87	269	336	122	317	416	199	420	622	662	745	619	818	226	288	482	733	378	971	861	626	1000	826	662	873	655	499	511	457	330	284	271	243	148	165	174	124	84	141	87	49	109	81	36	95	75	22	77	74
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	41	50	58	37	40	54	28	33	51	19	27	44	13	30	34	21	49	33	22	63	40	27	87	52	47	101	67	61	116	59	79	189	121	106	261	215	93	273	336	126	325	404	187	426	608	630	737	608	795	224	298	483	726	390	978	841	626	1000	796	653	861	634	484	501	444	313	279	263	229	143	162	163	120	86	134	84	58	110	78	43	98	80	31	85	80
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	192	204	179	189	200	182	203	216	201	233	236	219	254	255	226	267	262	221	255	248	201	233	215	164	204	171	114	165	106	76	163	87	153	225	85	219	265	72	300	323	113	390	445	321	357	851	667	288	1000	454	100	566	915	142	901	994	281	895	941	408	748	766	353	394	552	274	226	366	205	124	265	162	95	209	110	110	188	79	136	187	87	135	192	99	137
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	64	40	40	52	29	24	43	24	14	31	22	18	25	29	39	25	35	51	29	22	62	39	30	78	51	26	86	57	43	113	103	68	223	226	111	247	284	170	270	318	292	299	385	534	477	761	971	531	900	437	398	351	884	524	900	1000	776	953	889	869	868	606	674	577	366	418	373	185	264	256	144	128	209	131	77	147	104	50	124	99	41	89	96	45	68
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	175	167	152	169	162	157	184	174	177	203	188	199	221	197	208	231	196	204	224	185	183	201	149	159	171	108	121	126	45	109	112	50	176	136	133	244	145	147	355	132	182	440	218	178	550	612	381	552	730	171	226	590	591	252	987	577	488	1000	573	425	871	529	256	563	398	102	367	270	42	241	219	7	196	181	24	170	136	66	171	125	84	170	127	93	173
64	170	2	2	119	0	1953125	12	0.0	3742	1.66	0	0	V0.2	0	0	45	51	55	47	52	60	42	43	51	44	37	41	38	44	41	47	44	39	38	48	43	25	45	36	24	17	50	54	50	96	136	74	212	207	149	215	179	151	344	61	145	328	222	303	523	153	813	477	1000	155	319	69	867	219	929	594	367	846	287	470	588	121	532	310	248	303	84	143	173	65	76	59	51	48	41	67	78	47	74	61	60	72	55	62	58
64	170	2	2	119	0	1953125	12	0.0	3745	1.66	0	0	V0.2	0	0	71	59	65	43	72	45	66	34	70	25	74	40	66	36	73	56	57	59	67	73	39	103	61	121	43	139	45	148	54	197	75	227	160	328	184	260	180	386	302	317	152	375	441	582	346	439	664	1000	973	617	78	667	952	841	532	415	721	553	469	49	292	356	426	268	333	189	216	122	264	171	201	75	159	50	104	100	155	73	100	89	111	69	94	89	82
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	127	129	128	105	110	94	90	90	73	64	53	45	25	17	13	15	33	42	55	58	92	110	108	138	137	171	176	174	200	224	200	244	177	297	232	249	198	277	131	289	434	342	308	440	146	229	316	725	1000	490	365	638	512	997	532	447	713	412	341	331	140	331	190	203	231	140	126	215	172	116	134	104	132	148	103	79	106	109	106	86	80	92	75	65	69
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	187	165	166	175	157	170	185	171	194	204	190	217	221	197	231	234	196	224	227	184	208	201	145	177	165	101	140	120	52	128	101	68	188	121	154	252	121	177	363	112	219	460	221	201	583	630	394	572	765	148	264	617	582	282	992	617	479	1000	621	379	858	572	219	541	444	87	350	308	48	222	242	52	174	194	31	160	161	53	168	155	69	166	158	82	166
64	170	2	2	119	0	1953125	12	0.0	3761	1.67	0	0	V0.2	0	0	38	34	30	12	9	16	7	13	12	18	25	27	30	29	28	44	27	25	33	53	34	43	66	75	68	68	100	98	84	109	148	86	173	154	81	126	90	108	305	128	217	298	265	351	576	102	844	455	951	177	261	27	859	167	999	525	431	858	257	409	654	67	471	329	195	233	97	108	137	76	93	78	62	65	86	78	85	60	68	55	46	68	41	45	49
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	336	326	317	314	318	325	337	349	364	375	389	399	407	417	420	416	419	417	404	393	374	366	339	314	293	267	232	219	188	158	148	138	93	160	139	183	176	254	199	354	390	388	257	529	402	485	452	811	398	704	355	787	322	1000	316	557	435	581	583	429	505	437	413	424	330	343	329	266	252	265	226	228	194	201	203	186	188	198	207	217	216	227	229	237	240
64	170	2	2	119	0	1953125	12	0.0	3747	1.66	0	0	V0.2	0	0	11	5	3	12	25	26	22	37	43	42	42	49	46	47	46	58	49	48	55	75	67	61	96	94	85	75	97	103	78	76	115	69	140	123	103	154	121	165	362	139	204	372	280	324	573	136	784	426	959	209	221	48	885	201	1000	562	384	849	275	402	604	131	451	255	255	247	34	158	170	115	126	102	73	71	80	67	68	40	50	33	31	50	37	48	51
64	170	2	2	119	0	1953125	12	0.0	3795	1.67	0	0	V0.2	0	0	62	43	68	39	52	48	47	51	40	45	18	62	31	48	34	68	46	48	62	58	58	28	92	34	101	19	113	5	129	45	154	66	214	166	269	117	254	234	396	229	258	196	475	453	438	306	700	892	956	661	82	567	1000	873	514	358	663	543	307	67	345	355	345	276	239	207	134	135	209	179	91	69	101	43	115	96	121	46	90	74	82	48	85	66	63
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	120	121	114	103	96	86	74	72	58	53	37	31	23	6	7	20	30	35	46	65	79	92	85	119	116	144	154	154	192	198	176	219	151	262	230	205	209	261	208	155	385	277	399	273	219	208	317	403	1000	500	457	315	769	708	654	221	832	152	97	260	378	138	178	77	184	161	152	117	146	161	117	128	84	113	118	105	87	82	85	83	75	71	69	70	58
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	196	202	178	192	197	178	208	212	203	233	228	220	257	244	228	269	245	222	262	236	204	238	201	167	209	158	124	171	89	102	165	59	176	209	84	247	246	63	341	290	77	440	417	246	428	842	572	387	1000	373	77	647	847	85	991	895	316	974	864	337	810	730	267	468	546	196	294	365	146	177	277	120	137	215	78	143	188	59	160	180	73	160	183	88	160
64	170	2	2	119	0	1953125	12	0.0	3772	1.67	0	0	V0.2	0	0	38	40	42	49	59	50	47	54	51	47	48	52	50	47	46	63	51	47	54	69	53	43	71	64	50	35	51	49	23	45	77	9	164	132	153	184	151	199	387	142	210	350	256	311	547	159	792	374	995	217	248	97	946	280	1000	551	380	783	308	381	593	121	473	260	262	275	49	168	197	101	111	99	44	50	94	48	53	36	43	28	27	52	35	44	49
64	170	2	2	119	0	1953125	12	0.0	3764	1.67	0	0	V0.2	0	0	90	18	81	10	84	9	74	16	70	24	74	46	60	52	65	72	40	74	42	90	16	101	33	116	34	126	40	129	76	171	86	193	184	294	166	241	192	360	297	348	134	309	388	570	318	428	627	1000	890	603	25	692	910	899	505	429	624	525	395	39	235	381	365	269	278	174	165	141	214	159	163	67	114	56	72	110	121	66	64	81	80	59	71	77	69
64	170	2	2	119	0	1953125	12	0.0	3772	1.67	0	0	V0.2	0	0	90	18	81	10	84	9	74	16	70	24	74	46	60	52	65	72	40	74	42	90	16	101	33	116	34	126	40	129	76	171	86	193	184	294	166	241	192	360	297	348	134	309	388	570	318	428	627	1000	890	603	25	692	910	899	505	429	624	525	395	39	235	381	365	269	278	174	165	141	214	159	163	67	114	56	72	110	121	66	64	81	80	59	71	77	69
64	170	2	2	119	0	1953125	12	0.0	3740	1.66	0	0	V0.2	0	0	48	67	50	70	48	56	54	57	48	41	66	48	54	36	81	38	61	40	82	39	69	72	95	82	96	98	95	118	115	148	128	197	215	265	250	192	236	316	386	253	235	255	460	470	412	354	727	919	1000	670	43	544	996	865	590	386	688	547	387	143	287	327	389	325	260	246	151	149	210	234	139	130	100	106	78	99	130	112	73	84	96	81	74	84	79
64	170	2	2	119	0	1953125	12	0.0	3741	1.66	0	0	V0.2	0	0	93	48	77	29	86	32	75	24	82	25	81	44	70	48	79	66	52	73	62	93	33	115	57	134	34	148	47	156	61	206	87	237	175	336	175	257	188	413	325	349	144	344	400	566	335	455	652	1000	956	626	55	680	987	956	611	399	658	553	482	45	220	357	406	272	317	188	204	119	250	182	208	77	156	58	95	97	148	81	93	79	104	61	82	83	77
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	355	343	341	337	341	352	358	374	388	398	407	421	431	437	441	442	440	434	430	421	402	375	362	338	313	275	255	216	187	165	156	124	171	118	196	181	255	250	338	240	402	404	550	412	470	457	548	486	1000	218	659	574	660	713	704	665	550	617	533	563	319	539	433	436	392	344	316	330	277	241	234	218	220	189	203	224	212	214	222	229	239	240	249	256	254
64	170	2	2	119	0	1953125	12	0.0	3741	1.66	0	0	V0.2	0	0	7	13	19	24	40	42	34	46	52	47	49	53	50	52	48	62	55	54	60	77	66	58	93	84	72	60	76	82	49	50	93	41	149	136	129	181	153	187	393	132	206	373	262	300	536	148	796	404	980	216	260	64	935	242	999	587	389	839	307	421	589	151	482	260	281	288	26	178	202	120	128	105	62	59	81	55	63	32	51	39	39	56	44	54	57
64	170	2	2	119	0	1953125	12	0.0	3750	1.66	0	0	V0.2	0	0	71	65	62	46	72	48	67	39	69	29	76	42	65	34	76	52	60	58	68	70	41	98	63	118	49	136	51	150	57	194	78	226	162	322	184	248	174	390	323	326	157	350	429	571	355	435	672	998	987	613	38	685	1000	890	587	404	705	528	448	25	283	345	423	271	336	182	206	119	269	171	201	72	158	48	107	96	156	71	99	83	109	66	96	85	80
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	141	135	115	110	104	99	89	76	74	53	43	39	23	8	8	21	38	49	64	73	72	103	118	119	136	139	149	174	167	176	231	193	268	167	264	228	299	221	408	271	148	210	509	131	400	306	288	467	758	903	558	402	853	832	490	48	1000	179	216	99	487	65	169	193	130	183	179	82	111	178	116	149	113	100	121	136	100	94	87	96	97	73	79	69	73
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	192	167	171	178	163	182	188	177	209	202	199	230	220	211	247	230	204	241	223	188	224	194	156	192	153	112	154	98	81	134	58	112	173	83	205	230	44	258	343	25	343	435	61	375	656	465	540	703	573	56	425	561	369	468	959	421	684	1000	431	586	910	428	374	634	334	175	425	241	96	282	207	36	227	175	58	189	130	90	184	117	102	182	126	110	185
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	47	50	28	43	51	24	38	45	18	29	41	21	17	36	30	31	29	37	46	24	35	55	31	40	80	47	42	93	49	77	156	94	140	259	191	121	275	288	176	300	406	228	308	604	546	613	960	640	746	362	451	379	731	538	924	827	779	1000	735	816	927	559	582	621	380	320	389	244	183	230	202	106	150	150	86	88	110	72	63	94	83	43	78	86	44
64	170	2	2	119	0	1953125	12	0.0	3745	1.66	0	0	V0.2	0	0	53	56	53	42	43	48	26	25	26	26	22	23	30	31	21	40	23	19	21	32	17	15	38	52	45	46	86	91	78	124	166	96	216	205	114	177	134	107	310	84	178	290	229	352	549	137	858	488	987	164	276	40	867	198	1000	539	428	875	241	491	620	88	531	333	216	271	97	109	149	71	84	72	71	74	62	82	100	65	78	69	62	69	53	58	51
64	170	2	2	119	0	1953125	12	0.0	3747	1.66	0	0	V0.2	0	0	10	96	6	97	9	82	18	90	28	78	52	82	49	64	81	64	64	37	105	40	100	42	140	44	140	53	154	69	182	100	208	147	304	220	319	148	310	270	439	233	273	244	549	485	447	340	778	980	997	740	49	564	1000	898	507	421	697	628	369	166	279	376	342	369	241	296	119	188	183	263	116	159	89	133	56	127	110	121	60	100	79	82	73	92	73
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	358	346	340	336	341	345	360	379	386	400	414	426	436	441	446	445	446	443	429	421	398	387	362	333	309	287	249	231	206	170	155	144	93	178	148	204	193	269	227	398	391	412	268	547	459	520	479	839	295	837	388	811	436	1000	345	580	546	615	575	460	579	437	445	436	356	372	355	276	275	284	246	243	205	223	220	195	201	212	226	226	228	247	245	252	259
