34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	115	126	77	148	120	118	179	117	166	188	122	199	179	131	211	147	144	200	96	161	171	44	173	118	82	179	69	172	187	106	278	192	208	395	201	343	510	217	507	633	235	648	707	289	755	756	407	964	794	549	1000	580	578	756	213	389	514	242	416	519	144	432	311	119	310	144	146	224	39	168	167	28	181	130	90	201	102	149	202	94	187	177	114	204	144
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	75	18	56	73	15	64	67	22	65	60	37	64	56	57	59	60	79	58	76	99	61	106	125	76	153	160	109	213	218	155	286	291	221	374	389	331	485	517	453	630	621	560	728	739	646	849	900	851	1000	962	863	920	777	595	589	433	305	505	492	401	474	384	278	313	225	164	211	161	99	168	140	85	141	130	82	129	120	72	111	101	61	96	83	56	87
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	80	18	68	78	17	69	71	27	70	66	42	73	64	64	72	67	85	65	85	110	73	113	137	83	163	173	112	219	232	157	287	305	225	371	399	327	479	534	451	625	636	563	722	746	646	843	919	850	1000	985	870	909	790	576	568	429	292	486	494	385	455	384	258	298	224	144	199	161	84	157	141	79	128	135	78	118	125	72	103	105	57	87	88	50	82
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	87	124	133	96	164	133	135	189	135	178	198	136	207	189	140	213	151	145	200	94	159	167	34	174	115	95	195	75	205	214	119	327	235	226	462	265	365	612	287	534	719	307	662	798	331	816	909	457	1000	875	528	973	601	450	692	306	260	614	303	402	519	146	388	318	89	298	160	123	226	59	161	187	20	193	162	78	215	129	142	218	112	193	200	116	214
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	137	85	118	142	87	158	147	119	193	146	154	207	130	180	199	112	195	166	101	197	115	107	180	43	146	155	69	201	133	173	271	118	297	352	138	441	436	216	606	526	290	741	578	393	835	592	546	1000	640	706	994	453	715	706	146	472	483	160	480	486	166	458	262	169	317	110	174	216	20	179	156	42	185	116	100	202	93	153	200	91	189	175	112	202	144
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	113	76	135	103	116	158	107	159	169	119	191	162	139	201	140	156	195	102	165	163	65	172	111	80	169	55	149	164	94	237	161	193	337	163	320	449	180	481	557	235	612	642	278	747	683	369	903	759	526	1000	653	593	863	333	500	564	181	387	547	192	448	394	134	353	204	142	254	85	153	190	10	174	144	58	198	121	116	205	94	165	189	98	196	162	122
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	12	70	80	14	69	69	25	72	60	42	72	56	59	70	62	77	65	82	93	63	117	118	75	154	151	104	205	192	154	264	254	211	349	340	294	453	454	420	588	605	514	707	694	633	781	795	793	982	954	879	1000	838	727	704	477	363	413	469	399	523	392	341	375	236	198	245	145	123	176	123	98	152	116	86	143	114	78	128	97	66	106	78	58	92	69
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	102	96	141	91	140	150	111	180	152	142	202	143	170	203	124	189	182	107	193	133	104	179	60	134	155	38	182	125	149	241	106	275	306	136	419	383	215	584	443	342	710	492	432	836	509	581	980	554	768	1000	467	815	771	240	635	468	57	536	457	229	522	269	268	365	90	239	226	31	208	135	87	198	78	137	195	55	179	178	87	207	149	140	212	122	174
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	102	89	141	87	136	152	104	176	153	131	202	145	158	206	121	180	187	95	188	144	83	182	83	113	165	35	171	146	125	244	132	239	325	129	369	416	162	528	499	250	653	566	312	787	597	442	935	649	619	1000	533	686	810	229	555	509	94	451	506	165	481	328	189	353	142	182	238	41	172	163	32	184	121	89	198	95	139	197	84	181	179	108	204	149	139
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	110	135	77	150	130	112	183	129	162	199	128	196	192	129	214	163	137	210	108	155	186	43	169	138	65	186	88	166	209	98	282	225	184	408	247	307	539	262	470	678	267	618	762	298	721	809	400	941	870	505	1000	659	514	761	266	320	538	317	377	562	151	419	343	92	312	174	122	229	66	155	183	12	178	148	70	206	124	134	211	104	180	193	110	204	161
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	112	79	142	96	125	162	104	169	168	122	199	160	146	209	134	166	199	97	176	165	67	179	106	90	174	51	161	165	100	243	159	202	342	157	328	449	169	483	553	224	615	637	270	750	685	358	907	751	526	1000	634	589	846	304	487	544	186	390	545	178	446	377	130	343	187	139	244	78	148	181	3	170	147	56	198	125	113	205	101	162	195	102	193	168	119
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	133	78	148	121	117	180	121	166	198	126	202	190	138	222	168	149	221	123	163	197	61	176	152	51	187	93	140	200	87	247	220	159	370	240	267	505	264	416	643	305	547	762	328	694	831	349	864	936	462	1000	830	465	899	476	373	584	329	270	594	285	381	461	95	326	261	72	251	144	108	207	65	144	186	35	189	176	81	216	150	138	219	124	181	204	116
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	98	103	144	92	151	153	115	189	154	150	209	143	182	209	128	200	185	112	201	135	111	186	61	138	163	37	188	127	145	246	106	269	314	119	413	391	188	572	456	303	702	502	396	827	523	530	966	563	723	1000	457	777	773	193	595	475	33	514	477	192	507	276	242	358	93	219	225	10	194	143	69	196	99	121	201	76	169	191	88	205	169	131	217	140	165
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	109	88	144	96	132	163	107	177	166	130	206	156	155	213	134	174	197	102	184	159	75	185	100	103	175	41	166	156	109	249	148	219	341	140	346	442	156	505	540	221	639	614	279	769	653	374	917	706	546	1000	589	617	831	257	502	525	151	400	526	150	447	358	141	345	169	153	238	62	157	173	11	173	136	72	199	118	126	204	100	173	191	109	202	166	131
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	111	139	81	151	134	115	185	135	161	204	133	198	200	132	216	169	137	214	117	150	189	46	169	143	57	188	94	162	212	91	281	237	168	411	264	291	548	282	458	694	287	604	780	303	707	828	394	924	901	480	1000	701	494	785	306	311	537	331	352	567	163	408	362	78	315	190	112	236	76	150	191	17	177	160	63	206	135	131	217	113	178	199	113	207	171
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	107	138	80	150	136	112	186	133	158	204	131	197	198	127	214	170	132	211	117	146	191	45	167	147	55	188	97	161	214	90	278	238	164	409	269	285	551	292	448	692	296	597	783	317	696	835	402	915	913	479	1000	726	497	798	332	319	544	338	346	569	174	401	369	79	312	199	110	237	86	145	193	20	173	163	59	203	136	125	216	113	173	202	110	202	172
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	79	38	40	73	33	47	72	26	56	67	35	59	59	55	64	56	78	65	66	107	76	91	138	85	135	182	115	188	243	161	255	320	230	336	419	331	445	547	465	587	654	582	669	769	656	770	930	844	937	1000	864	882	850	587	590	479	304	455	488	394	421	407	263	289	262	155	195	190	100	150	166	94	123	150	95	110	133	82	95	116	65	83	95	56	79
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	139	78	150	128	112	184	127	161	204	130	200	202	134	225	176	145	223	131	158	204	66	171	160	40	192	110	137	212	92	247	241	147	380	273	250	523	308	404	678	356	538	801	371	683	865	382	850	991	490	1000	916	472	953	572	398	630	342	252	593	321	355	488	131	319	299	62	263	170	98	221	86	139	199	41	185	188	73	217	162	128	226	134	175	212	114
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	106	146	84	148	147	110	188	147	158	215	140	196	212	132	217	185	132	220	133	140	203	62	163	163	37	189	116	150	229	97	279	268	152	420	311	266	575	349	426	735	352	571	829	360	676	900	438	904	987	475	1000	798	461	822	385	274	546	391	298	591	211	380	406	67	314	231	88	247	110	135	207	39	169	179	46	206	157	114	223	130	168	214	112	205	187
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	138	82	127	139	91	169	141	132	198	139	169	209	129	195	194	119	208	160	115	202	101	127	179	22	158	143	80	205	117	191	265	108	321	333	147	468	405	245	631	478	341	762	506	457	838	508	601	1000	558	772	972	402	782	666	183	509	430	110	502	438	192	468	222	210	317	75	202	207	18	194	141	69	191	94	126	201	80	173	191	94	201	167	129	210	135
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	94	135	81	131	140	98	171	142	134	198	137	164	201	121	187	188	105	194	147	98	188	90	116	170	26	158	147	96	221	123	209	295	119	334	385	147	480	476	222	635	536	304	745	590	354	859	671	546	1000	626	660	925	410	583	616	145	383	560	164	467	431	137	399	245	136	285	114	145	201	27	166	163	31	184	137	85	200	109	140	201	104	180	186	108	197
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	137	76	131	135	96	171	133	138	196	132	176	203	125	202	185	122	212	146	128	202	85	142	172	3	170	130	99	207	105	211	255	115	339	311	180	486	360	302	642	424	407	771	454	538	852	453	696	1000	515	863	949	406	837	631	248	566	420	152	551	393	262	477	178	253	309	50	224	195	46	204	120	95	196	73	147	198	66	189	180	98	209	149	139	209	122
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	83	148	105	123	168	106	171	177	127	207	173	153	228	155	173	223	120	185	193	79	194	145	72	192	84	134	191	75	227	188	161	337	196	278	462	216	419	598	245	575	695	287	682	790	306	833	904	455	1000	877	518	987	625	449	724	321	255	603	311	369	526	158	366	344	58	288	196	84	230	104	132	206	50	167	194	53	201	176	103	222	150	156	223	128	189
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	85	108	137	80	149	139	111	183	141	147	202	130	176	202	117	193	179	100	195	133	98	186	71	123	166	37	175	144	125	243	131	235	327	129	362	427	165	516	527	231	640	604	278	770	652	378	913	739	530	1000	645	590	876	335	520	566	174	358	537	187	420	407	107	339	226	111	253	113	129	200	43	152	169	27	184	158	82	205	134	133	205	114	171	193	105
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	51	78	27	53	74	25	56	69	30	62	59	45	63	57	64	65	62	86	63	81	115	67	116	148	90	160	196	124	216	253	182	286	337	264	374	451	372	499	585	510	592	707	603	717	788	718	872	988	886	966	999	799	850	710	500	465	428	410	466	518	356	406	363	220	260	240	136	179	182	104	144	161	94	117	150	95	101	131	78	89	109	62	80	92	57
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	5	75	71	14	72	62	30	75	55	47	71	55	62	68	66	76	65	88	91	67	119	109	82	159	137	116	207	176	163	266	231	223	350	316	303	454	426	423	588	564	518	705	654	642	779	761	798	983	914	889	999	818	771	713	494	396	422	431	411	515	365	355	369	218	214	243	138	138	178	110	111	153	105	97	142	102	88	129	88	71	105	72	62	91	60
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	104	81	139	87	125	156	97	169	158	122	197	146	149	203	123	169	190	91	180	151	70	179	92	102	170	44	167	155	113	242	143	222	330	140	350	433	169	511	528	241	640	599	296	777	634	414	927	700	580	1000	594	647	858	293	565	540	109	424	510	165	457	354	158	348	171	163	245	64	165	175	16	177	132	72	197	107	125	199	87	169	181	101	197	155	127
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	128	70	133	124	99	166	118	145	185	118	184	182	123	206	156	139	207	113	153	180	55	165	133	60	178	77	142	181	89	238	183	180	346	183	307	463	192	467	571	236	608	647	273	757	678	373	915	739	542	1000	609	617	854	284	554	539	112	429	510	157	463	339	171	348	147	178	237	35	178	160	39	183	111	99	195	81	153	188	84	191	164	118	205	133	155
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	115	128	81	149	122	121	182	122	168	194	126	202	182	135	213	151	148	205	100	162	174	47	173	121	80	182	71	174	194	102	284	200	205	403	211	341	527	226	508	657	232	651	719	282	756	762	411	957	811	535	1000	588	571	754	219	370	522	263	406	535	136	427	317	111	311	146	142	221	42	162	169	22	180	132	86	203	107	148	203	95	187	181	116	208	149
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	1	75	74	15	74	66	29	72	56	47	70	55	61	68	63	75	65	85	91	64	117	110	80	157	138	115	211	179	164	271	237	225	354	322	304	462	436	428	597	573	521	710	659	639	789	777	815	992	935	888	999	805	745	698	460	383	433	471	429	540	384	363	376	222	210	244	136	132	174	111	106	155	106	90	144	104	85	127	91	69	106	71	61	90	60
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	74	53	25	73	44	34	71	38	44	69	39	56	61	51	64	54	74	75	57	105	87	76	136	100	112	183	133	162	248	178	219	321	250	301	420	355	411	550	483	540	650	598	621	769	686	745	933	870	891	1000	875	822	851	599	557	511	355	449	528	440	414	437	290	268	278	169	174	200	124	129	169	111	102	149	110	92	130	96	80	111	78	66	97	66	67
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	18	61	77	17	67	70	23	64	64	42	71	59	59	70	62	73	67	78	96	67	111	117	78	148	154	104	198	196	151	257	258	209	336	344	289	444	462	417	580	603	512	694	684	632	765	802	790	955	946	864	1000	845	758	733	556	404	432	470	397	512	402	336	376	253	199	253	167	125	182	137	100	153	125	87	138	120	77	125	101	64	104	81	57	90	70
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	64	78	13	64	70	16	66	62	32	67	57	48	66	54	67	63	68	88	57	94	114	63	129	146	87	179	190	130	236	246	183	309	330	267	404	452	385	542	597	526	644	716	604	762	788	731	911	975	875	992	1000	791	878	704	520	502	403	392	477	502	364	424	362	225	276	236	135	192	178	101	159	157	88	133	151	88	113	130	77	97	109	62	89	91	56
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	73	78	10	74	74	19	72	64	37	75	59	54	74	59	73	67	75	92	65	103	117	72	138	148	94	188	191	132	245	247	187	317	330	266	410	448	381	548	588	518	644	707	594	757	783	720	912	972	878	1000	993	782	864	691	495	492	412	404	491	514	366	423	351	211	266	223	120	179	166	86	145	148	81	123	146	83	108	129	72	92	106	56	81	87	48
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	119	118	88	147	111	133	170	118	177	176	132	206	163	151	210	133	169	191	95	179	149	72	178	84	110	167	53	188	157	138	279	143	266	375	146	422	480	204	604	578	267	748	601	389	837	613	536	1000	634	702	997	429	728	705	167	495	484	155	514	474	202	480	244	209	319	81	205	204	31	199	129	84	193	77	140	194	62	187	175	100	210	141	147	209	114
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	109	142	82	150	140	115	185	142	158	208	139	197	207	133	216	178	135	217	123	149	197	55	165	153	48	191	106	154	221	93	278	252	161	417	286	283	567	323	450	723	318	596	799	330	699	868	416	903	937	463	999	727	466	792	357	277	546	383	328	598	208	393	395	68	312	213	96	238	97	138	197	31	168	167	51	203	146	119	217	122	171	209	112	202	179
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	103	90	140	93	130	153	107	176	156	135	199	147	161	204	127	179	184	102	186	142	90	179	74	118	161	34	173	136	130	239	117	253	320	129	395	410	195	569	487	298	693	535	364	819	547	507	956	598	676	1000	514	731	834	257	640	540	70	508	496	198	515	324	229	373	135	216	247	32	199	161	59	195	103	111	201	76	161	191	79	198	164	121	211	133	158
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	3	73	70	13	74	63	26	72	57	46	70	55	61	69	62	74	62	85	90	66	118	109	82	157	137	116	211	177	162	267	237	223	353	319	302	463	437	436	602	580	527	710	644	636	770	754	780	951	897	867	1000	801	763	727	518	423	429	436	406	523	381	360	381	228	223	253	144	142	185	118	114	159	109	98	145	107	87	131	92	73	108	74	66	92	61
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	100	94	140	90	138	151	108	177	153	140	202	144	168	203	125	187	181	103	192	134	100	181	65	127	160	37	182	131	141	242	115	264	315	131	406	399	207	579	473	317	709	518	388	825	516	537	955	569	701	1000	498	762	821	260	671	509	60	507	462	201	514	295	244	371	118	229	242	32	208	156	72	201	94	124	201	68	169	189	81	201	159	126	215	130	162
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	99	96	143	86	142	153	105	184	152	136	206	141	166	207	122	189	186	100	197	140	96	186	71	127	165	41	183	142	138	246	121	256	323	129	396	413	194	569	491	296	699	545	356	816	544	503	946	599	654	1000	525	724	842	257	655	534	58	487	471	177	499	316	216	366	133	208	245	29	195	165	51	192	111	104	203	83	155	196	81	191	173	113	211	146	148
