34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	5471	1.96	0	0	V0.2	0	0	116	75	114	76	109	79	108	93	111	108	119	119	116	133	122	148	114	156	111	175	134	213	141	222	158	278	206	326	230	338	204	302	190	338	269	456	410	535	387	384	267	480	537	813	869	982	959	918	1000	947	982	621	479	504	753	692	693	415	330	118	107	196	431	419	518	375	408	286	315	241	345	316	351	280	257	222	230	215	213	194	182	172	169	168	156
64	170	2	2	119	0	1953125	12	0.0	5531	1.97	0	0	V0.2	0	0	31	99	40	97	49	108	62	102	68	100	79	97	97	96	108	101	134	103	135	100	144	116	166	134	168	148	188	211	247	266	286	265	263	263	269	337	400	486	483	403	337	381	467	664	796	924	962	936	1000	966	966	683	581	632	795	735	699	495	438	271	301	370	529	550	577	456	456	351	378	329	392	344	353	257	265	229	252	220	228	199	202	188	194	180	169
64	170	2	2	119	0	1953125	12	0.0	5471	1.96	0	0	V0.2	0	0	94	81	91	82	94	84	98	81	102	90	114	94	119	99	132	103	136	100	138	104	165	136	194	137	209	174	264	210	308	212	294	165	272	177	319	285	474	384	442	229	279	276	537	622	851	864	913	899	935	1000	893	724	389	555	651	797	620	555	291	276	87	117	239	415	341	406	284	317	208	263	230	321	277	277	217	207	186	195	186	175	161	149	149	141	141
64	170	2	2	119	0	1953125	12	0.0	5444	1.95	0	0	V0.2	0	0	71	86	66	97	70	89	63	101	70	105	78	114	86	119	101	126	97	119	116	132	141	153	159	149	175	184	230	229	251	246	219	205	214	216	281	311	405	428	326	256	206	297	464	620	745	875	810	891	857	1000	889	730	415	544	594	747	594	497	285	225	123	100	176	373	317	381	288	302	222	242	215	301	280	279	223	210	193	200	187	192	177	161	153	162	160
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	118	37	109	55	112	54	104	80	114	92	115	112	109	117	107	132	92	135	99	159	110	185	124	194	132	235	182	277	189	288	158	236	139	252	210	354	342	457	269	242	146	348	428	674	721	902	801	890	883	1000	938	690	447	518	613	708	639	460	343	200	189	82	122	323	301	315	282	232	219	175	197	251	282	237	222	169	187	160	175	162	169	131	134	136	138
64	170	1	2	119	0	1953125	12	0.0	5444	1.95	0	0	V0.2	0	0	71	67	76	73	78	63	74	62	85	60	95	73	96	73	110	88	103	82	109	106	121	126	133	131	130	177	181	211	214	217	208	163	159	189	188	292	346	364	332	131	100	278	354	571	685	759	811	762	927	914	1000	681	530	446	662	646	674	445	365	277	184	110	149	194	336	245	299	199	233	138	213	195	289	220	218	159	190	154	173	148	161	130	138	137	140
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	122	43	116	49	120	48	117	69	123	83	132	105	122	111	130	128	110	129	114	160	121	195	136	200	130	247	180	285	203	296	184	243	145	273	194	374	355	468	320	225	108	343	375	641	688	859	823	854	929	970	1000	684	535	532	712	719	720	459	392	222	217	51	125	255	346	280	332	208	263	147	230	214	311	226	252	166	213	153	191	155	184	136	148	137	145
64	170	1	2	119	0	1953125	12	0.0	5531	1.97	0	0	V0.2	0	0	65	59	70	63	63	83	69	82	65	89	60	86	74	94	76	96	104	99	110	94	127	93	152	107	158	91	182	138	239	196	290	205	271	187	259	230	382	401	472	305	289	239	364	475	665	762	873	843	976	955	1000	731	628	601	765	719	704	489	418	254	252	197	389	418	503	388	405	294	329	252	335	295	325	219	236	192	222	180	202	174	177	160	176	160	147
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	82	65	88	71	85	74	87	73	94	85	101	83	108	91	115	85	119	79	125	89	163	109	172	96	195	133	240	160	276	164	242	117	221	111	256	220	412	335	321	157	161	191	438	514	687	745	746	825	844	1000	903	772	457	536	574	751	614	495	333	280	253	41	63	256	235	287	269	216	211	138	176	195	257	206	228	142	178	133	172	130	154	115	130	112	126
64	170	1	2	119	0	1953125	12	0.0	5531	1.97	0	0	V0.2	0	0	60	61	65	65	58	82	66	81	61	89	62	86	71	92	79	96	108	98	109	90	126	89	151	102	157	90	178	140	235	198	286	206	265	196	261	239	375	406	471	318	298	253	361	480	656	763	862	838	966	955	1000	724	614	589	755	708	698	486	431	263	261	212	392	430	506	395	407	298	331	259	338	301	326	225	238	199	224	189	207	179	178	162	174	160	148
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	88	74	88	78	90	79	93	84	94	102	104	103	98	120	103	121	92	128	88	146	111	182	110	184	121	230	156	268	189	278	160	229	139	245	175	348	333	413	303	200	124	309	349	572	656	759	801	766	917	906	1000	695	527	436	651	639	623	418	318	282	150	97	170	186	313	272	273	250	188	180	180	227	236	255	185	197	148	183	147	171	134	147	119	133	124
64	170	1	2	119	0	1953125	12	0.0	5444	1.95	0	0	V0.2	0	0	82	54	83	60	84	50	80	52	86	49	96	70	95	74	106	89	96	92	105	117	110	140	124	141	115	189	165	221	193	232	186	180	143	210	177	309	334	382	311	150	101	289	331	547	638	763	802	785	921	921	999	688	543	435	633	614	641	401	349	248	201	119	122	201	324	238	302	192	238	131	208	181	281	206	219	149	187	140	168	139	159	123	133	131	140
64	170	1	2	119	0	1953125	12	0.0	5471	1.96	0	0	V0.2	0	0	80	75	75	67	86	63	81	58	91	58	98	75	99	75	108	95	100	86	101	114	104	145	128	152	111	193	159	233	189	258	199	211	145	219	157	309	322	427	333	203	88	275	300	540	605	772	773	813	918	954	1000	685	532	459	643	645	674	439	391	232	222	53	114	237	334	263	308	186	235	127	211	198	284	196	215	137	183	130	165	132	153	109	124	119	125
64	170	1	2	119	0	1953125	12	0.0	5444	1.95	0	0	V0.2	0	0	66	68	72	76	67	60	70	65	76	60	93	76	96	77	113	83	105	77	118	94	135	112	148	108	151	149	201	179	243	185	234	130	199	151	226	249	386	327	358	112	141	210	361	478	680	703	822	756	926	946	999	766	510	466	618	684	613	490	306	334	156	115	156	192	293	300	252	265	177	197	163	236	232	263	176	195	149	182	137	166	140	151	124	143	137
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	108	36	102	41	102	33	103	56	107	61	111	84	105	91	110	109	91	107	96	138	99	167	114	172	107	221	157	254	177	266	165	213	117	232	153	333	323	429	295	177	67	294	303	556	613	791	772	814	904	954	1000	690	535	475	655	661	690	440	399	260	260	119	56	196	285	226	286	168	224	103	180	164	268	190	218	137	187	128	163	127	153	108	121	111	123
64	170	1	2	119	0	1953125	12	0.0	5444	1.95	0	0	V0.2	0	0	72	69	71	71	77	63	74	62	81	56	91	72	93	71	108	89	103	79	106	105	117	126	132	127	122	173	176	204	203	220	207	171	160	196	183	281	338	376	344	146	99	246	301	504	616	717	768	730	893	908	1000	688	542	466	672	647	670	443	375	280	200	105	114	168	314	238	297	196	232	140	203	177	273	212	216	155	185	144	164	140	158	125	129	131	139
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	98	58	95	46	108	51	102	56	118	72	109	85	116	95	106	116	99	112	91	154	104	169	110	191	108	218	160	268	173	277	158	233	117	238	187	326	328	451	273	211	111	288	351	536	624	809	741	842	836	1000	911	731	457	584	619	750	620	511	329	284	225	55	90	256	229	319	213	260	168	189	122	254	218	256	171	202	147	169	133	173	129	130	112	138	117
64	170	1	2	119	0	1953125	12	0.0	5444	1.95	0	0	V0.2	0	0	99	35	88	49	94	41	76	65	83	66	77	92	82	94	86	118	75	107	81	132	92	146	109	157	115	184	169	228	183	253	167	211	141	211	195	284	332	421	271	214	109	242	345	511	615	774	716	816	824	1000	930	767	496	583	616	736	615	491	340	269	218	18	69	263	245	325	252	256	199	199	161	243	242	252	199	187	174	175	154	165	154	141	130	146	144
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	77	84	66	95	73	89	62	107	72	103	78	117	82	111	98	121	92	106	121	126	138	137	162	132	174	163	233	199	248	218	221	164	201	164	258	244	405	384	307	165	172	217	414	487	689	758	776	815	863	1000	912	771	471	607	635	777	615	545	313	328	200	92	116	222	231	322	202	256	147	197	122	243	214	266	169	199	148	178	130	166	135	139	109	133	121
64	170	1	2	119	0	1953125	12	0.0	5444	1.95	0	0	V0.2	0	0	97	31	88	45	97	41	78	63	83	66	78	91	81	93	85	114	69	107	82	137	90	149	102	153	106	184	163	228	179	256	158	208	129	207	185	282	329	428	264	203	99	237	342	504	605	775	720	832	832	1000	921	762	505	603	640	771	663	533	382	303	261	62	41	238	231	311	249	246	201	186	150	233	239	245	197	180	172	166	149	161	155	136	128	142	141
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	92	69	80	85	89	77	75	97	82	91	79	112	82	107	93	125	82	108	102	131	117	142	139	146	147	172	204	212	217	235	194	183	168	179	226	253	370	404	288	188	140	217	376	481	638	750	723	801	823	1000	910	769	464	592	618	774	627	549	351	332	239	91	73	213	202	313	211	248	158	189	120	233	210	252	176	187	151	168	133	158	136	133	112	131	124
64	170	1	2	119	0	1953125	12	0.0	5444	1.95	0	0	V0.2	0	0	25	98	28	106	38	93	45	99	59	90	81	103	90	92	114	100	114	80	136	91	153	101	179	92	180	127	240	161	277	180	271	126	231	138	268	229	430	352	397	140	164	201	407	467	701	714	834	778	934	976	1000	785	537	582	713	796	694	584	369	387	187	142	112	191	291	334	265	284	189	222	167	246	245	284	192	210	163	195	151	181	153	158	129	154	148
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	108	38	100	59	110	57	97	81	105	85	103	107	101	109	100	126	86	125	97	154	108	176	124	181	127	220	180	260	191	280	166	228	141	237	202	326	349	460	284	225	104	279	356	551	625	812	735	832	832	1000	950	759	509	594	664	769	673	517	392	292	264	39	24	244	251	309	274	235	215	174	170	229	260	245	220	177	190	166	166	157	164	135	131	132	138
64	170	1	2	119	0	1953125	12	0.0	5449	1.95	0	0	V0.2	0	0	68	87	66	87	74	77	70	76	84	72	93	84	101	82	116	92	113	85	127	108	139	126	160	126	152	172	212	203	242	217	247	163	198	191	229	282	389	389	399	158	143	242	349	490	649	716	811	735	905	903	1000	701	544	510	727	711	711	508	409	329	213	105	137	168	333	287	317	249	246	191	217	215	286	254	226	188	196	179	176	168	169	151	142	151	154
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	111	53	104	53	110	49	109	67	117	71	117	88	115	96	123	116	108	116	114	150	123	177	137	180	124	226	178	261	203	277	197	222	146	244	175	337	344	453	348	197	79	298	324	560	625	785	783	784	889	931	1000	685	549	515	719	704	727	479	434	277	254	71	95	177	316	254	326	199	251	138	215	179	288	213	238	156	203	150	181	142	170	130	137	126	137
64	170	1	2	119	0	1953125	12	0.0	5444	1.95	0	0	V0.2	0	0	103	42	97	45	102	38	93	51	100	56	106	81	103	82	108	107	97	109	102	136	102	161	118	167	103	211	158	255	183	276	182	224	130	241	166	331	328	451	332	205	62	286	310	550	605	793	776	804	878	945	1000	717	575	534	704	704	710	470	425	268	262	52	88	203	317	270	331	211	265	154	224	195	298	224	248	164	211	155	185	151	182	139	151	145	158
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	122	34	106	53	121	55	110	79	120	85	113	109	113	114	111	135	97	133	102	163	110	191	129	198	123	235	177	279	189	299	172	246	132	255	184	336	341	484	316	254	78	289	335	558	610	821	747	837	843	1000	979	757	531	573	674	761	697	524	419	287	263	33	55	239	276	307	309	239	250	179	199	218	277	243	245	180	209	167	179	156	176	141	142	138	146
64	170	1	2	119	0	1953125	12	0.0	5444	1.95	0	0	V0.2	0	0	78	71	77	73	84	66	80	66	90	62	99	81	104	79	114	97	109	91	117	116	126	139	145	141	133	184	187	223	220	238	221	185	173	211	199	295	357	405	375	167	102	256	322	511	621	733	793	751	892	903	1000	707	585	512	716	691	706	474	410	299	240	99	114	164	328	261	324	224	260	166	220	194	292	231	235	172	202	164	180	155	172	140	144	143	153
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	120	42	107	57	116	57	101	79	111	85	105	110	107	115	109	135	93	127	98	159	111	184	127	190	127	227	180	271	195	293	173	240	137	245	190	324	349	479	310	246	75	268	338	541	609	811	737	837	832	1000	958	767	525	589	666	777	691	543	422	316	284	62	25	229	254	307	289	245	237	181	181	226	266	246	230	179	195	167	174	159	171	138	134	134	141
64	170	1	2	119	0	1953125	12	0.0	5449	1.95	0	0	V0.2	0	0	110	24	104	40	110	38	96	61	103	67	101	95	98	98	101	124	87	121	92	156	100	176	112	181	106	219	164	269	186	295	170	243	130	254	182	335	345	491	322	253	58	271	328	552	610	824	755	851	849	1000	966	753	537	601	691	783	714	549	442	319	295	61	49	242	283	319	316	257	261	191	204	233	287	255	246	189	212	176	185	168	183	148	154	156	161
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	108	58	104	59	105	51	108	68	113	70	118	91	115	95	125	114	109	114	118	144	124	171	140	175	131	224	185	257	210	273	207	211	149	237	181	330	352	442	356	179	74	283	318	546	620	771	784	776	890	923	1000	691	563	512	712	688	707	467	434	298	271	105	77	158	304	241	317	200	252	139	208	174	286	216	238	160	201	150	176	145	172	131	134	127	135
64	170	1	2	119	0	1953125	12	0.0	5444	1.95	0	0	V0.2	0	0	105	40	101	47	109	41	95	54	106	55	104	84	106	86	109	112	100	109	97	144	106	167	119	174	105	214	157	258	183	284	188	236	135	247	162	328	331	471	356	233	57	253	278	519	572	770	749	797	867	956	1000	726	577	555	721	735	740	523	485	330	329	94	95	182	306	276	341	228	280	169	230	197	302	236	262	172	217	163	194	158	189	146	156	148	161
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	121	42	111	57	116	57	106	85	119	91	112	113	111	115	109	138	98	134	102	165	117	191	131	196	130	233	185	279	202	301	184	252	145	256	197	338	357	493	323	261	78	279	340	552	615	827	754	850	836	1000	966	773	542	610	688	783	688	540	427	330	299	73	41	230	262	313	303	253	248	188	195	228	274	252	243	189	205	171	180	165	179	147	145	140	149
64	170	1	2	119	0	1953125	12	0.0	5444	1.95	0	0	V0.2	0	0	109	34	103	44	111	41	99	56	106	60	106	87	106	93	108	116	98	116	99	149	102	170	115	178	105	222	161	266	184	290	179	242	132	253	171	336	331	472	331	231	49	273	306	548	596	804	763	827	863	976	1000	772	613	607	725	750	715	501	443	310	309	75	67	209	295	285	323	236	274	178	224	218	299	238	255	178	218	167	191	160	184	144	152	149	160
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	121	36	113	49	119	49	110	76	119	82	111	106	111	111	112	135	98	133	100	163	109	189	125	195	121	238	177	281	192	303	174	245	131	262	186	346	354	501	326	241	59	287	343	576	631	846	768	852	850	1000	976	750	547	636	739	806	731	548	455	330	315	72	53	214	270	299	312	238	255	174	202	221	287	247	250	180	208	164	185	160	180	138	141	139	149
64	170	1	2	119	0	1953125	12	0.0	5444	1.95	0	0	V0.2	0	0	112	42	103	56	111	51	94	75	100	78	94	101	93	106	97	134	90	126	97	157	107	177	124	181	122	209	182	258	201	289	187	245	152	245	207	317	365	487	324	263	76	249	350	523	617	818	754	859	825	1000	925	766	510	657	705	830	686	577	417	359	284	102	42	254	255	346	291	290	243	224	189	261	271	278	233	210	201	194	180	185	180	163	152	161	160
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	83	86	92	82	93	85	96	88	101	104	108	106	108	123	108	125	100	138	94	158	123	195	117	190	128	238	162	277	217	288	195	226	175	236	182	340	389	430	386	151	105	265	370	542	695	747	859	782	942	925	1000	746	560	577	759	815	697	568	370	423	225	165	87	193	234	326	238	306	168	217	140	258	216	282	204	216	160	188	162	172	151	148	136	133	132
64	170	1	2	119	0	1953125	12	0.0	5424	1.95	0	0	V0.2	0	0	89	68	93	76	88	63	99	77	98	71	113	87	109	86	124	94	113	95	135	116	144	134	160	126	157	177	216	191	239	191	229	131	188	174	223	262	389	347	366	75	88	250	360	486	661	699	809	720	892	902	1000	736	558	543	743	756	699	531	400	410	255	217	47	78	242	255	260	262	204	207	149	194	230	265	206	211	169	192	150	174	154	161	129	148	147
64	170	1	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	81	91	76	85	96	84	94	88	113	85	114	100	125	96	132	113	129	100	129	136	146	156	159	165	151	210	205	247	227	261	233	207	173	233	198	315	358	444	387	174	67	275	300	510	594	758	779	768	881	925	1000	690	586	593	791	753	760	521	492	337	321	118	81	142	292	249	325	207	268	150	212	181	295	225	249	165	211	150	179	147	179	135	140	133	143
64	170	1	2	119	0	1953125	12	0.0	5449	1.95	0	0	V0.2	0	0	115	40	108	43	117	44	101	54	109	58	106	87	110	95	112	122	104	120	103	155	108	179	121	186	107	225	159	268	185	304	193	253	139	269	168	334	331	496	367	258	55	265	275	513	562	790	755	831	870	981	1000	745	594	629	778	798	768	555	503	346	338	91	108	202	312	298	353	250	296	189	240	214	309	248	270	185	230	176	203	169	199	153	161	154	168
