34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	55	32	53	37	52	42	50	42	42	46	34	50	35	56	36	60	38	60	44	61	54	66	73	72	87	76	97	75	104	68	130	83	141	110	149	110	118	115	67	137	126	125	253	341	352	537	481	508	567	465	451	662	588	761	1000	857	712	568	182	196	141	143	34	91	82	194	122	212	146	165	99	136	73	110	70	95	59	85	51	72	54	66	51	63	55
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	48	46	47	48	46	50	42	51	38	52	34	56	36	59	39	64	43	62	51	64	61	69	78	73	91	80	102	79	109	78	131	92	140	120	142	117	112	123	59	143	104	143	241	352	357	554	497	547	584	510	471	683	605	807	1000	926	730	611	192	203	123	112	44	82	94	182	132	199	162	158	120	126	89	102	81	91	71	83	61	70	58	65	56	64	59
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	38	43	42	40	46	41	47	37	48	33	49	34	53	37	54	44	56	48	54	57	53	70	56	86	61	99	65	104	62	114	76	137	90	156	111	141	122	133	107	142	125	159	277	361	392	509	535	470	614	468	519	645	649	750	1000	880	726	596	224	191	65	66	116	48	160	144	195	149	211	113	157	88	129	71	117	65	99	63	86	56	78	59	70	64	70
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	55	36	55	40	53	44	48	46	43	50	38	54	38	58	38	62	41	62	49	64	59	67	76	71	89	74	99	73	109	71	134	85	143	109	152	107	121	112	74	137	134	128	260	341	356	531	489	501	570	469	460	668	602	768	999	861	713	572	189	194	146	140	35	90	82	192	123	208	148	163	100	136	74	107	68	92	59	84	52	70	53	64	50	62	54
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	59	23	57	28	57	33	54	36	50	41	41	48	40	56	37	62	37	64	40	68	47	73	65	83	78	88	88	89	94	84	122	101	131	128	139	127	109	129	59	150	107	147	249	356	359	556	498	543	586	498	473	678	598	798	1000	900	731	603	195	210	126	130	38	94	91	194	128	210	156	167	110	137	81	111	76	98	65	89	56	75	58	70	55	68	61
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	21	58	20	60	22	60	23	57	25	55	30	53	41	50	48	48	57	43	67	41	77	43	91	47	103	54	112	56	116	63	134	85	147	97	161	78	151	73	119	90	154	98	292	298	398	469	530	452	600	437	502	607	647	705	1000	819	737	538	243	147	107	123	87	65	131	149	165	169	182	133	130	108	106	83	98	71	86	65	73	55	67	54	61	55	58
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	61	4	62	10	62	18	60	23	55	29	47	39	45	48	40	59	36	64	32	71	33	81	45	91	55	101	65	105	75	104	99	123	110	149	117	146	92	150	54	169	111	175	246	388	351	558	485	509	564	490	457	693	607	803	1000	921	712	633	185	238	124	85	55	96	107	200	145	200	170	157	119	127	91	108	84	98	70	87	60	76	61	73	57	70	63
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	66	7	67	12	67	18	63	23	59	31	53	42	50	51	46	62	40	68	36	77	35	89	43	100	51	109	58	113	63	115	88	134	97	160	100	149	80	147	44	159	74	158	227	373	343	557	488	520	590	484	478	685	590	807	1000	924	706	628	152	219	122	98	63	60	113	174	150	183	182	141	137	111	100	91	90	81	75	76	65	64	62	63	55	60	58
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	54	28	55	24	59	26	59	25	56	24	52	31	54	40	51	51	49	58	44	69	39	84	40	97	45	109	47	116	47	122	66	144	79	167	91	156	96	153	80	164	93	173	253	379	377	550	527	514	614	502	508	687	633	797	1000	920	712	622	181	203	74	72	95	56	145	159	180	162	202	125	151	98	119	82	107	78	92	73	77	66	71	65	65	69	67
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	55	35	54	39	51	41	49	45	43	47	38	54	38	57	38	63	43	62	49	64	58	69	75	73	89	78	100	75	107	74	132	88	142	110	145	106	116	109	74	131	135	136	257	343	358	522	490	493	552	483	448	673	635	782	1000	890	724	585	221	178	149	107	31	83	87	187	125	198	147	161	99	131	75	108	71	94	61	86	55	73	55	67	52	64	56
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	42	39	44	37	46	39	48	37	47	35	48	34	51	38	54	43	56	45	57	52	57	65	62	78	69	89	74	95	73	105	87	128	105	142	125	122	136	113	119	121	147	142	293	334	401	476	534	435	600	439	503	617	662	716	1000	834	732	557	241	156	104	90	109	52	151	143	184	159	192	122	138	99	114	78	106	69	90	63	80	55	73	57	67	60	66
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	58	31	59	31	61	30	57	27	58	30	55	36	56	41	53	52	51	58	49	71	45	83	46	96	52	111	53	115	53	126	71	147	80	163	91	145	94	140	75	149	103	167	256	367	367	511	505	453	587	454	493	659	632	764	1000	889	709	605	182	193	81	67	94	39	150	141	185	148	205	112	154	88	124	69	111	62	94	60	79	51	71	54	62	55	60
64	170	1	2	119	0	1953125	12	0.0	244	1.06	0	0	V0.2	0	0	65	19	65	16	67	19	68	22	64	29	57	38	55	52	50	63	44	70	38	77	34	86	38	99	51	109	60	115	65	112	91	127	106	158	118	168	113	174	81	198	121	196	270	408	378	591	514	542	591	520	478	723	616	815	1000	911	707	621	177	234	125	94	53	98	102	203	134	197	154	153	100	124	70	103	67	95	56	85	51	76	54	72	53	71	59
64	170	1	2	119	0	1953125	12	0.0	246	1.06	0	0	V0.2	0	0	63	23	65	23	66	26	64	27	62	31	58	39	57	48	53	58	49	65	44	74	41	86	39	97	45	110	49	117	51	122	66	139	80	168	98	166	109	167	92	184	110	188	268	399	381	562	519	507	603	495	487	693	626	787	1000	900	705	606	177	200	79	59	93	51	142	152	176	144	194	105	137	78	105	65	98	64	80	61	70	56	65	58	60	60	60
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	48	34	50	35	53	34	50	33	50	32	49	34	53	37	55	45	56	48	56	57	55	69	61	80	69	93	73	96	72	107	85	127	100	141	117	114	128	97	112	101	129	119	282	317	397	473	534	445	600	434	496	607	651	714	999	827	729	530	222	123	85	120	90	54	138	135	172	161	185	125	131	103	106	80	100	69	84	65	74	55	68	55	63	57	62
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	63	18	65	19	64	20	61	23	60	29	55	40	56	47	49	59	47	65	42	77	40	89	44	101	50	113	54	119	58	125	78	146	85	164	92	150	80	148	59	164	106	180	253	393	361	542	499	481	575	490	470	693	626	787	1000	908	702	621	175	201	99	61	88	57	138	160	173	163	195	126	146	99	113	80	104	74	86	70	73	61	67	61	59	60	58
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	39	44	40	40	44	42	44	37	45	33	46	32	51	35	52	40	53	42	53	52	52	66	56	78	63	90	65	95	63	106	77	130	91	144	112	122	122	109	101	114	114	126	273	335	378	484	506	428	589	408	482	615	608	716	999	825	714	551	186	155	75	106	102	21	151	127	186	145	204	104	151	82	120	64	112	56	94	54	80	47	73	51	65	57	62
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	62	22	64	21	65	22	61	23	60	26	55	37	56	46	52	56	47	63	42	76	39	89	41	102	47	114	49	119	49	124	69	147	78	167	90	152	89	144	74	158	87	163	252	383	364	549	501	498	596	472	489	671	585	779	1000	890	717	609	165	203	82	86	97	43	145	151	178	163	204	121	154	94	118	74	106	67	88	65	74	55	68	54	60	56	59
64	170	1	2	119	0	1953125	12	0.0	244	1.06	0	0	V0.2	0	0	28	57	32	52	38	52	43	48	47	43	48	38	55	40	57	43	61	46	62	52	60	64	59	79	67	92	69	101	65	106	71	130	91	157	118	147	142	143	124	154	119	155	284	367	391	527	522	477	613	444	503	642	602	746	1000	850	723	581	195	196	62	75	105	35	151	139	184	140	200	98	140	72	109	59	102	60	82	57	70	53	64	57	59	60	60
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	65	10	65	15	66	19	61	25	57	31	52	43	49	49	45	60	39	66	38	76	35	87	41	98	48	110	54	115	56	121	74	141	83	165	92	152	88	148	68	157	84	164	244	378	358	542	502	497	597	469	493	664	597	774	1000	892	717	605	175	196	73	85	97	35	149	140	185	155	208	114	159	88	124	66	115	60	96	57	82	49	74	52	66	54	63
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	53	30	54	28	58	30	58	27	57	28	52	31	54	39	51	49	51	55	46	66	43	81	44	95	49	108	50	112	47	119	65	143	77	162	93	145	104	136	87	142	87	148	251	365	364	523	507	474	602	444	497	641	598	749	1000	871	708	593	171	189	69	91	101	31	148	139	185	153	208	109	157	86	121	67	113	60	93	59	80	50	70	54	62	55	62
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	52	35	55	34	55	32	55	29	55	30	53	34	55	39	53	47	51	53	49	65	49	79	48	92	53	103	54	108	52	118	66	141	81	158	96	136	106	126	86	129	85	134	249	341	362	503	502	463	600	425	494	624	595	744	1000	867	721	588	181	181	73	97	89	19	141	128	180	145	204	106	154	82	119	61	110	55	91	54	77	48	71	49	60	52	57
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	59	15	59	15	63	20	61	23	58	27	52	35	52	45	49	57	45	63	40	73	36	86	41	100	48	111	53	118	56	122	78	142	89	165	97	155	88	150	63	159	84	167	235	373	357	544	504	516	597	495	501	676	616	802	999	933	733	646	205	231	76	69	84	66	135	169	172	174	195	136	148	109	117	90	107	82	90	77	76	67	71	66	65	66	67
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	40	59	38	60	40	59	37	59	36	58	34	61	38	61	43	63	48	63	58	66	66	70	82	77	95	84	104	87	111	91	135	108	144	138	143	136	113	144	69	170	124	181	253	393	363	568	500	534	584	526	489	716	629	827	1000	941	724	651	195	245	95	71	77	86	133	183	172	184	198	142	151	110	120	90	108	76	92	71	81	59	73	60	66	56	64
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	57	33	54	39	53	42	50	43	45	46	38	52	36	58	38	63	37	65	43	66	51	72	67	80	81	88	91	89	101	87	123	103	137	132	139	137	114	143	69	168	127	179	256	394	371	573	514	533	574	518	464	699	637	810	1000	945	712	640	195	230	117	84	54	107	104	204	149	203	171	161	124	129	93	108	89	98	74	90	65	73	63	72	61	68	66
64	170	1	2	119	0	1953125	12	0.0	246	1.06	0	0	V0.2	0	0	18	64	24	62	30	61	35	55	42	50	46	46	54	43	59	43	64	42	68	47	71	58	74	71	83	85	87	93	88	103	96	124	114	145	138	138	156	135	141	147	159	167	304	362	419	506	563	466	625	465	527	626	675	728	1000	865	726	589	240	184	85	56	118	47	162	137	194	136	203	102	145	74	120	57	108	57	91	55	80	51	72	55	66	59	64
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	46	38	47	37	51	37	50	35	48	32	48	34	53	37	53	41	55	43	55	51	57	65	63	76	70	87	74	90	74	103	90	123	105	131	122	105	128	91	107	98	145	124	285	323	387	454	522	391	576	399	470	587	655	674	1000	814	695	537	208	124	124	116	86	51	127	146	166	165	176	125	120	103	101	82	96	72	80	64	71	54	64	52	59	54	58
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	45	44	47	42	49	41	49	36	51	33	50	35	55	38	55	44	54	47	55	60	55	73	58	85	65	97	63	103	65	115	78	137	92	149	109	126	114	117	94	125	117	144	269	345	371	479	500	417	574	402	474	597	618	718	1000	847	716	577	193	165	77	92	95	25	145	128	185	144	202	105	151	82	121	63	112	54	94	53	80	45	71	47	61	50	58
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	26	54	29	52	35	52	37	47	40	42	44	39	50	39	55	38	60	39	63	45	66	57	73	71	83	83	88	88	88	98	102	122	120	135	143	117	156	108	138	121	157	137	299	331	405	482	539	443	610	429	521	600	644	702	1000	811	738	550	236	171	64	107	126	66	165	153	197	172	209	131	154	106	127	82	116	69	98	64	84	54	76	55	69	59	67
64	170	1	2	119	0	1953125	12	0.0	246	1.06	0	0	V0.2	0	0	13	66	19	65	26	64	31	58	37	53	43	47	53	43	59	42	65	40	70	44	75	53	79	65	89	77	93	86	95	95	102	118	124	140	152	130	174	130	157	147	163	149	319	357	418	514	555	455	638	433	526	620	627	692	1000	799	717	552	213	188	65	100	133	43	166	139	197	147	208	101	147	76	118	53	109	48	89	47	78	44	70	49	61	54	61
64	170	1	2	119	0	1953125	12	0.0	244	1.06	0	0	V0.2	0	0	72	10	69	16	67	26	65	31	60	39	51	46	45	56	40	66	37	73	35	78	35	82	48	93	63	102	74	109	80	102	103	111	120	147	130	164	122	172	82	201	110	188	267	410	375	610	520	560	606	508	471	707	587	804	1000	904	693	623	136	247	125	114	48	94	98	202	135	199	162	150	108	116	74	97	72	92	59	83	53	71	53	70	54	71	61
64	170	1	2	119	0	1953125	12	0.0	266	1.07	0	0	V0.2	0	0	55	50	58	45	63	42	65	38	67	40	65	38	65	47	64	56	65	67	59	76	56	87	47	104	49	117	50	130	51	132	56	144	79	182	110	202	146	213	147	242	129	232	295	440	420	625	583	585	669	554	548	718	638	814	1000	936	715	649	191	249	56	55	95	82	140	170	170	150	183	113	120	84	91	76	82	82	68	78	62	74	61	74	61	74	66
64	170	1	2	119	0	1953125	12	0.0	244	1.06	0	0	V0.2	0	0	54	37	53	34	57	34	57	36	58	34	54	36	56	41	58	47	58	52	60	57	56	68	57	80	65	96	70	98	70	104	76	122	95	145	122	133	157	128	154	141	146	134	302	338	421	509	579	478	660	465	544	632	658	710	1000	818	705	529	202	125	86	134	96	52	138	133	171	155	179	115	120	90	100	65	93	58	81	54	73	47	68	52	65	57	63
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	57	43	55	47	54	48	50	51	47	53	43	59	42	62	43	69	45	69	52	74	59	80	76	86	87	93	98	94	103	93	122	105	128	130	122	132	101	140	68	176	107	181	252	389	376	584	539	578	608	585	508	738	668	843	1000	943	717	621	195	176	110	93	71	81	115	180	148	187	172	153	132	122	98	98	89	89	76	82	66	70	63	67	59	64	61
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	43	40	48	36	52	32	56	30	53	31	51	36	50	43	52	50	52	53	55	55	62	64	74	66	93	69	104	60	114	60	132	73	148	94	149	109	128	135	81	179	127	201	248	416	359	566	508	525	580	542	492	694	690	774	1000	882	727	564	241	126	117	111	81	91	119	188	141	209	146	172	90	144	72	116	71	106	64	88	61	76	63	71	64	69	67
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	66	25	64	30	62	34	58	40	52	45	46	54	44	59	41	67	40	69	45	75	51	81	68	88	79	94	90	94	99	93	119	108	129	130	126	128	100	135	64	162	135	173	259	394	365	565	512	518	557	538	440	716	664	797	1000	922	703	602	205	167	143	94	46	90	96	197	131	199	156	164	105	132	80	110	73	99	59	89	53	74	52	69	47	63	54
64	170	1	2	119	0	1953125	12	0.0	244	1.06	0	0	V0.2	0	0	69	14	69	14	69	21	69	28	64	35	58	46	55	56	49	67	45	73	40	80	38	87	49	98	63	106	74	108	81	107	103	119	119	149	127	160	121	167	96	194	145	203	283	413	391	582	531	548	574	561	474	725	681	829	1000	933	724	615	227	193	126	71	49	104	100	204	135	196	147	159	89	125	71	106	65	99	57	87	52	76	54	72	55	69	59
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	34	58	33	61	33	60	30	60	31	58	30	61	38	59	44	60	52	56	65	54	73	56	92	56	104	61	115	56	120	58	142	71	151	93	152	91	130	100	92	132	147	139	273	350	376	530	509	513	557	525	464	691	678	800	1000	900	726	576	231	141	142	106	30	90	88	191	125	200	146	163	99	131	75	107	69	97	59	86	53	73	52	69	52	64	58
