34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	2301	1.41	0	0	V0.2	0	0	25	107	27	108	32	106	35	97	41	95	45	94	56	91	64	90	72	89	85	96	103	109	120	122	135	140	157	169	183	203	209	244	236	272	235	307	238	298	215	290	146	278	153	336	317	517	533	710	798	1000	887	939	734	697	401	513	704	747	737	734	757	602	676	556	627	459	548	401	479	330	389	273	312	219	236	176	190	148	159	131	145	127	138	126	133
64	170	1	2	119	0	1953125	12	0.0	2278	1.41	0	0	V0.2	0	0	93	88	96	83	101	84	101	79	104	76	106	77	112	75	113	81	116	93	121	107	131	128	144	152	160	173	177	199	207	223	238	256	273	283	286	300	289	276	266	247	206	152	253	196	445	403	646	598	888	880	1000	865	897	655	541	453	761	729	826	755	823	602	684	565	626	491	541	447	470	386	386	334	313	279	249	234	206	193	172	165	153	148	144	140	132
64	170	1	2	119	0	1953125	12	0.0	2281	1.41	0	0	V0.2	0	0	86	92	81	94	79	97	70	99	62	102	61	102	61	106	71	104	83	103	101	107	126	115	149	121	177	129	206	149	242	169	276	200	320	227	332	250	346	227	332	206	260	186	230	286	367	503	569	704	820	999	959	985	929	824	593	644	690	846	704	884	734	759	611	726	553	633	480	571	416	489	345	411	279	332	221	272	184	225	156	191	146	172	141	162	149
64	170	1	2	119	0	1953125	12	0.0	2278	1.41	0	0	V0.2	0	0	118	60	112	67	107	72	101	86	94	89	85	100	80	109	74	116	75	128	82	138	96	155	111	167	136	192	156	215	185	241	209	268	241	294	252	314	265	292	252	268	184	233	138	301	284	506	497	702	744	997	870	1000	837	865	535	670	661	838	679	859	705	732	597	675	556	579	494	509	446	427	383	353	323	281	266	226	222	185	185	161	161	149	147	141	141
64	170	1	2	119	0	1953125	12	0.0	2256	1.41	0	0	V0.2	0	0	95	75	95	73	92	78	83	84	77	88	75	97	66	103	69	110	69	119	79	136	94	146	105	160	123	181	139	206	162	228	179	259	209	284	218	305	238	292	232	271	169	213	93	256	238	467	462	673	729	985	866	999	841	864	515	621	644	794	684	828	710	697	613	641	571	542	524	480	479	399	419	334	358	267	302	224	259	188	220	165	194	154	171	147	160
64	170	1	2	119	0	1953125	12	0.0	2253	1.41	0	0	V0.2	0	0	106	87	101	96	101	99	91	102	89	111	80	116	83	122	84	127	94	135	103	142	128	156	152	166	171	183	194	199	219	222	239	247	272	272	284	292	304	269	298	240	230	184	147	263	276	500	506	715	764	1000	895	998	880	851	543	647	655	848	693	899	699	741	571	695	522	601	463	543	415	464	360	397	309	330	265	277	228	234	195	198	169	172	158	157	150
64	170	1	2	119	0	1953125	12	0.0	2256	1.41	0	0	V0.2	0	0	88	91	87	94	81	96	74	101	68	105	65	107	68	111	79	112	89	113	109	119	133	129	152	133	181	140	205	155	234	174	263	201	298	222	315	244	341	228	331	206	261	149	188	246	328	498	570	718	834	1000	960	978	931	821	592	603	658	805	713	887	744	752	612	705	546	615	478	564	418	481	347	411	288	342	238	291	206	244	174	209	161	186	154	172	155
64	170	1	2	119	0	1953125	12	0.0	2253	1.41	0	0	V0.2	0	0	119	52	117	61	117	70	109	78	103	88	96	101	91	113	84	124	83	139	84	148	94	171	109	185	127	208	145	232	165	254	185	279	215	304	228	327	251	313	248	294	180	219	102	260	272	505	522	729	781	1000	868	978	806	826	488	610	626	784	672	843	693	694	582	636	534	540	481	478	435	403	380	341	329	277	281	232	239	194	204	170	177	151	157	143	148
64	170	1	2	119	0	1953125	12	0.0	2256	1.41	0	0	V0.2	0	0	95	72	94	74	86	77	80	85	70	91	67	97	63	102	66	108	76	117	92	125	109	133	127	144	151	156	174	175	197	193	223	219	251	236	273	265	310	253	303	235	242	175	160	245	281	493	518	719	796	999	897	970	857	823	530	636	631	796	657	874	689	734	576	692	516	596	461	540	405	456	345	390	291	321	245	272	213	227	177	193	162	173	150	162	152
64	170	1	2	119	0	1953125	12	0.0	2253	1.41	0	0	V0.2	0	0	127	20	126	31	128	39	125	50	117	61	113	78	104	93	98	115	93	133	86	154	86	176	90	198	98	223	105	251	128	276	144	298	171	327	185	353	208	346	200	328	128	226	104	227	338	470	580	707	857	1000	919	961	833	774	487	551	720	744	757	805	766	640	663	582	604	477	548	416	487	346	425	291	362	238	305	205	262	175	220	155	191	144	167	138	151
64	170	1	2	119	0	1953125	12	0.0	2256	1.41	0	0	V0.2	0	0	63	107	63	104	56	108	50	105	50	108	56	105	65	104	78	101	95	100	120	101	140	100	165	103	191	113	220	129	250	143	279	167	313	182	328	210	355	196	340	173	250	104	192	233	364	487	612	720	907	999	1000	929	895	694	499	581	704	805	741	880	756	722	624	684	551	588	472	539	407	462	336	398	280	337	234	287	204	245	176	212	163	184	152	169	154
64	170	1	2	119	0	1953125	12	0.0	2253	1.41	0	0	V0.2	0	0	111	51	109	60	108	67	103	77	96	85	88	97	82	107	77	118	78	130	80	140	92	157	105	175	122	194	137	213	159	237	179	263	207	283	220	308	252	298	244	274	176	202	101	252	261	481	495	706	776	1000	865	959	759	738	391	567	621	780	653	818	658	672	559	617	504	516	448	454	401	378	351	316	302	260	261	219	225	186	192	161	163	144	148	137	139
64	170	1	2	119	0	1953125	12	0.0	2233	1.40	0	0	V0.2	0	0	30	117	28	115	31	118	36	112	46	109	56	106	74	107	91	98	109	102	129	97	152	101	169	97	188	107	206	119	226	134	251	159	277	182	295	214	338	214	331	199	264	105	168	175	255	434	499	686	811	1000	945	957	852	717	448	554	623	788	654	841	663	695	544	652	478	557	418	505	370	434	318	375	279	321	251	283	226	239	196	207	177	180	159	163	153
64	170	1	2	119	0	1953125	12	0.0	2231	1.40	0	0	V0.2	0	0	104	48	102	54	102	58	93	65	85	76	78	87	72	99	69	109	70	122	77	135	86	150	99	163	111	177	122	194	140	211	154	235	183	262	203	288	243	287	250	276	205	186	100	195	196	423	443	673	748	1000	886	980	786	744	389	532	588	758	625	808	626	663	533	616	477	517	424	461	384	395	341	339	303	287	267	249	237	215	202	186	178	168	160	153	150
64	170	1	2	119	0	1953125	12	0.0	2233	1.40	0	0	V0.2	0	0	79	100	75	102	68	106	66	109	63	110	65	110	69	113	84	113	99	118	122	121	134	122	159	125	176	132	195	145	213	154	235	177	263	199	288	228	330	226	331	221	280	127	180	157	213	394	458	655	789	1000	963	983	877	739	474	539	623	784	660	824	664	674	542	642	482	552	416	505	364	435	310	380	270	327	235	284	210	245	183	210	163	178	146	159	146
64	170	1	2	119	0	1953125	12	0.0	2256	1.41	0	0	V0.2	0	0	110	11	108	20	107	28	103	43	96	54	87	71	79	82	71	100	65	114	61	133	69	147	78	162	93	179	106	202	128	219	152	245	186	270	206	294	246	288	248	276	201	210	140	234	224	433	451	676	756	999	904	1000	827	790	466	583	619	790	647	822	653	693	561	658	512	562	447	503	395	427	336	361	282	299	236	250	202	212	171	182	152	167	144	152	140
64	170	1	2	119	0	1953125	12	0.0	2258	1.41	0	0	V0.2	0	0	92	75	91	77	86	81	80	89	75	92	70	96	68	103	68	107	76	115	88	121	103	132	126	140	145	154	165	171	185	188	209	215	237	232	259	263	291	255	289	245	245	188	180	211	224	418	440	663	753	993	914	1000	857	800	490	599	629	796	646	830	646	692	551	657	501	564	445	504	389	421	330	358	284	294	240	249	207	205	174	177	155	158	143	151	142
64	170	1	2	119	0	1953125	12	0.0	2231	1.40	0	0	V0.2	0	0	78	84	77	85	76	87	71	89	66	94	63	95	62	101	70	109	77	113	91	128	106	136	117	151	132	159	139	177	156	194	168	220	196	249	213	270	245	274	248	272	216	195	124	171	153	374	391	627	716	976	871	999	820	812	453	565	599	751	618	780	624	635	542	602	504	505	458	452	419	377	373	320	331	269	289	229	255	197	218	170	192	156	169	145	150
64	170	1	2	119	0	1953125	12	0.0	2256	1.41	0	0	V0.2	0	0	111	16	111	24	105	34	102	46	94	60	86	74	77	89	69	101	62	116	65	130	71	143	84	155	103	175	119	192	144	212	168	239	204	261	227	284	263	271	259	263	222	205	150	220	216	430	446	662	747	980	897	1000	864	826	519	593	609	770	634	809	645	684	546	652	500	568	442	512	386	434	324	366	270	308	225	257	192	216	163	188	149	167	138	155	140
64	170	1	2	119	0	1953125	12	0.0	2258	1.41	0	0	V0.2	0	0	117	20	118	26	118	35	112	45	107	54	105	72	96	83	88	103	81	119	78	141	75	159	80	182	89	205	97	229	114	252	134	278	161	310	178	335	204	340	206	332	152	245	106	214	277	416	514	638	785	950	925	1000	911	874	597	587	700	738	736	768	752	630	650	578	613	489	552	432	495	361	430	304	365	247	307	210	262	180	222	157	192	149	172	145	157
64	170	1	2	119	0	1953125	12	0.0	2256	1.41	0	0	V0.2	0	0	96	62	93	65	87	73	82	79	74	87	70	89	63	98	65	106	70	114	84	121	99	128	115	141	137	157	155	172	180	190	200	216	231	239	250	259	283	254	288	236	232	164	144	210	232	446	460	669	735	966	890	1000	888	864	570	619	616	786	652	837	670	713	563	671	517	580	457	522	409	446	348	379	296	313	247	261	210	220	182	192	164	170	150	157	148
64	170	1	2	119	0	1953125	12	0.0	2253	1.41	0	0	V0.2	0	0	96	58	95	66	89	70	86	78	79	84	71	89	66	100	64	104	69	117	81	124	95	137	112	148	127	162	147	178	170	197	190	223	220	248	239	270	270	264	275	249	226	168	129	209	226	448	459	663	713	953	868	1000	871	871	556	597	580	761	625	815	653	697	546	648	503	560	445	502	400	431	346	366	293	298	249	250	212	211	183	183	162	164	150	152	144
64	170	1	2	119	0	1953125	12	0.0	2256	1.41	0	0	V0.2	0	0	81	86	82	85	75	91	68	92	62	99	64	98	63	105	70	102	82	107	102	112	118	119	137	124	160	132	182	150	207	163	234	189	266	209	285	235	323	233	324	223	269	150	190	211	274	434	489	655	768	970	933	1000	919	856	597	625	653	796	669	841	690	717	578	681	522	594	458	539	404	462	340	393	284	327	238	274	203	232	175	199	159	177	148	164	150
64	170	1	2	119	0	1953125	12	0.0	2233	1.40	0	0	V0.2	0	0	122	19	123	27	121	33	117	47	113	58	109	74	102	87	97	108	95	124	89	145	93	165	92	177	97	200	106	217	121	235	143	255	169	285	188	310	218	336	227	342	176	236	103	116	277	306	531	561	854	923	1000	956	948	781	581	486	726	655	745	698	764	559	663	524	606	437	538	405	480	351	409	313	347	276	295	248	256	218	217	192	189	167	166	156	154
64	170	1	2	119	0	1953125	12	0.0	2256	1.41	0	0	V0.2	0	0	105	25	106	25	103	28	102	32	97	46	90	61	87	79	76	92	66	111	66	129	64	145	67	163	75	184	89	206	106	228	130	257	160	278	178	306	218	305	222	292	181	214	109	213	219	421	445	658	750	980	884	1000	832	814	483	579	592	733	620	783	641	671	564	632	512	536	456	482	405	402	346	339	291	280	245	234	208	198	177	174	156	160	146	149	142
64	170	1	2	119	0	1953125	12	0.0	2233	1.40	0	0	V0.2	0	0	103	53	101	54	102	54	103	56	101	57	98	62	99	68	102	81	103	92	109	112	118	126	126	142	137	152	152	161	169	172	193	193	223	217	241	237	270	266	275	279	230	196	164	55	259	244	507	515	840	864	1000	900	946	700	560	429	668	607	683	655	700	546	605	535	541	460	465	426	403	378	337	338	284	297	238	268	206	229	179	197	159	173	147	153	138
64	170	1	2	119	0	1953125	12	0.0	2231	1.40	0	0	V0.2	0	0	41	105	44	102	44	100	44	100	49	99	54	99	62	99	73	101	86	107	101	113	112	118	128	128	141	141	151	160	163	181	175	214	195	235	206	265	246	276	254	283	230	208	137	156	131	344	378	606	720	965	870	1000	823	815	460	552	592	700	594	713	615	592	561	557	522	463	480	408	434	334	381	280	337	236	294	205	258	181	221	162	191	142	162	136	150
64	170	1	2	119	0	1953125	12	0.0	2233	1.40	0	0	V0.2	0	0	69	98	66	100	69	96	76	92	76	86	85	80	96	77	108	76	123	78	136	83	153	87	171	91	184	95	201	101	227	114	250	128	281	155	296	178	334	207	347	220	307	139	224	55	236	291	463	580	819	943	1000	956	951	742	570	554	668	714	637	745	645	637	550	628	493	546	419	500	366	435	314	379	270	325	236	282	211	242	185	205	166	179	154	158	145
64	170	1	2	119	0	1953125	12	0.0	2231	1.40	0	0	V0.2	0	0	107	14	96	83	38	103	51	77	93	46	98	69	82	90	69	108	70	110	108	78	145	88	125	159	69	177	144	108	216	129	174	243	123	259	235	187	320	216	265	303	174	216	182	33	195	345	378	587	799	867	1000	909	888	789	426	575	622	642	625	713	567	642	539	539	572	432	453	474	348	391	369	276	334	274	227	276	209	205	217	162	180	166	141	157	145
64	170	1	2	119	0	1953125	12	0.0	2233	1.40	0	0	V0.2	0	0	25	112	34	112	40	104	48	101	61	96	74	90	87	80	101	76	118	75	131	80	146	85	163	93	174	98	188	109	208	121	229	142	257	171	269	194	302	226	307	246	265	174	192	46	239	226	477	502	825	860	1000	892	933	678	561	445	684	595	663	611	679	505	598	499	547	423	477	388	420	336	358	298	304	260	258	233	224	201	191	174	166	153	150	143	136
64	170	1	2	119	0	1953125	12	0.0	2233	1.40	0	0	V0.2	0	0	112	23	108	32	104	39	102	53	95	65	88	79	84	92	76	108	73	126	72	139	70	155	77	164	80	182	89	198	102	219	119	244	143	270	161	297	202	314	222	321	204	243	122	169	143	324	392	593	741	963	888	1000	829	799	468	564	614	702	588	701	599	586	545	561	503	470	459	418	414	348	363	295	319	248	278	212	244	184	209	164	181	145	158	138	144
64	170	1	2	119	0	1953125	12	0.0	2231	1.40	0	0	V0.2	0	0	10	111	20	110	26	104	34	102	49	97	63	89	76	83	94	81	111	72	127	78	146	74	163	81	181	82	194	92	213	102	236	125	269	152	280	178	315	208	328	230	295	158	218	48	243	245	468	520	815	876	1000	905	954	693	577	479	691	629	668	646	674	536	590	534	540	460	469	422	410	368	348	322	292	282	245	248	215	216	184	185	165	163	149	146	140
64	170	1	2	119	0	1953125	12	0.0	2231	1.40	0	0	V0.2	0	0	73	86	71	88	64	92	61	96	59	95	58	98	64	102	73	103	87	107	104	110	119	113	139	117	156	121	172	134	194	148	214	169	243	190	264	218	307	232	326	243	304	160	211	120	169	336	397	616	752	973	941	1000	895	777	527	585	625	734	597	749	606	640	522	627	475	543	415	493	363	422	309	367	266	317	234	277	205	236	180	203	161	174	147	158	145
64	170	1	2	119	0	1953125	12	0.0	2233	1.40	0	0	V0.2	0	0	67	99	69	97	65	98	60	101	58	102	60	103	66	106	78	106	92	105	107	107	129	111	147	113	168	117	183	126	203	143	223	162	251	186	270	207	313	219	330	234	314	162	229	117	172	321	389	601	745	964	945	999	915	783	536	579	629	730	601	740	602	621	515	619	471	535	408	488	359	422	305	368	261	313	224	270	201	235	173	198	157	174	144	155	137
64	170	1	2	119	0	1953125	12	0.0	2231	1.40	0	0	V0.2	0	0	90	65	86	68	80	74	76	79	72	87	67	90	64	99	65	107	74	114	86	118	97	132	119	137	134	145	144	157	160	172	180	197	205	218	225	245	272	260	292	270	279	192	194	136	132	330	356	600	703	962	890	1000	856	800	499	585	593	731	569	742	575	628	503	609	458	526	412	476	363	406	315	350	275	297	240	255	213	221	185	188	161	162	149	149	142
64	170	1	2	119	0	1953125	12	0.0	2233	1.40	0	0	V0.2	0	0	45	114	47	116	45	114	46	115	50	111	62	107	73	105	89	100	108	96	128	92	150	94	169	95	188	94	203	102	226	114	251	135	281	160	296	182	340	205	359	224	334	149	254	72	207	285	415	574	784	949	1000	990	974	776	605	577	694	729	662	739	659	620	560	614	512	536	442	493	385	428	327	378	275	325	233	283	202	243	177	205	157	177	146	157	139
64	170	1	2	119	0	1953125	12	0.0	2231	1.40	0	0	V0.2	0	0	93	59	90	63	85	69	78	74	73	81	67	87	64	95	63	104	70	113	82	122	92	132	106	140	122	149	136	164	154	182	175	203	197	222	220	252	262	265	283	277	273	204	185	148	127	329	356	604	706	962	880	1000	846	805	504	605	604	741	573	743	580	633	507	617	468	532	418	483	374	411	327	354	285	298	247	257	218	218	188	191	169	167	151	153	145
64	170	1	2	119	0	1953125	12	0.0	2233	1.40	0	0	V0.2	0	0	90	75	89	82	84	84	82	89	74	93	69	100	68	104	72	111	79	118	95	124	109	134	126	141	141	150	154	160	171	176	184	196	211	218	228	240	275	256	292	265	287	196	206	133	117	318	343	594	698	959	886	1000	857	802	508	595	592	729	566	741	579	629	500	612	454	524	404	472	357	405	313	346	269	295	238	252	207	216	183	183	156	162	146	148	137
64	170	1	2	119	0	1953125	12	0.0	2231	1.40	0	0	V0.2	0	0	79	87	73	90	68	93	63	98	62	101	61	103	67	105	73	106	87	110	103	113	118	118	142	124	158	128	175	140	193	154	214	176	239	194	259	219	300	229	321	241	302	166	222	113	155	322	366	598	716	957	912	1000	911	822	574	620	650	761	614	766	611	645	523	638	478	555	422	511	376	439	321	384	277	324	239	281	212	241	182	207	164	178	151	162	148
64	170	1	2	119	0	1953125	12	0.0	2233	1.40	0	0	V0.2	0	0	114	24	115	32	112	39	106	51	100	64	94	76	86	94	78	107	72	124	71	140	73	161	81	179	86	190	89	205	101	227	114	249	136	276	152	295	189	313	214	329	203	248	110	159	135	308	375	559	698	920	869	1000	861	847	522	583	627	722	621	723	632	595	553	565	520	475	474	424	431	357	382	307	335	252	289	218	253	189	218	165	186	148	164	140	148
