34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	67	31	67	37	66	42	64	47	58	52	54	59	51	68	52	76	55	84	61	91	68	95	78	102	95	117	119	141	130	150	144	174	170	198	205	247	237	266	228	205	230	284	421	464	353	360	221	162	148	235	305	415	379	791	982	1000	610	563	497	535	428	396	306	294	146	210	140	216	152	201	139	186	132	158	104	135	101	128	92	107	83	94	77	81	76
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	53	42	51	47	49	51	48	55	46	57	42	61	44	65	51	68	58	74	70	78	81	77	88	81	109	93	133	112	147	123	165	145	190	169	229	219	264	239	252	179	253	263	450	439	383	336	247	157	163	223	332	391	400	796	1000	983	629	544	527	517	457	383	333	281	171	206	162	213	172	200	151	189	138	159	112	136	108	131	100	110	89	97	82	85	79
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	61	19	62	16	63	18	64	24	64	31	60	38	56	49	55	61	53	77	54	90	53	99	52	113	57	132	77	158	87	170	103	197	123	222	162	266	206	279	192	239	189	312	392	485	341	363	222	153	174	251	308	413	422	766	1000	974	631	535	500	540	423	409	316	293	184	197	178	200	187	186	177	162	162	138	134	122	126	120	115	100	98	91	89	83	84
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	53	35	56	33	59	31	59	32	60	31	59	34	60	45	62	56	60	67	62	82	62	90	60	105	65	128	82	149	92	159	112	186	127	213	166	251	217	260	199	234	192	298	402	474	349	334	233	122	191	228	325	385	432	723	1000	923	635	482	513	515	440	377	332	259	205	164	198	172	206	157	191	140	175	118	145	104	136	105	121	89	105	82	92	77	84
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	13	63	12	63	13	62	20	62	28	60	34	55	43	53	56	51	68	52	83	53	93	51	102	54	117	64	141	84	157	91	181	116	202	140	239	186	284	198	267	163	261	237	474	423	401	296	266	131	189	188	365	364	420	764	1000	950	647	489	541	495	477	353	347	261	199	191	180	201	190	189	162	179	143	151	120	132	115	127	105	105	91	94	83	85	82
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	45	41	47	40	51	35	54	35	56	33	57	33	57	40	59	50	62	61	64	73	65	84	67	99	69	119	86	142	98	150	117	179	131	204	172	242	223	249	201	220	189	289	410	456	339	321	239	112	194	206	329	377	433	718	1000	900	625	477	527	504	435	358	341	251	205	155	201	165	210	150	193	135	176	114	146	98	136	101	123	86	103	81	93	75	83
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	60	27	63	25	64	25	64	27	64	30	60	37	59	48	59	61	57	73	57	86	56	96	54	113	61	135	77	158	86	167	103	193	122	221	162	264	210	273	194	237	187	311	399	479	340	346	222	132	178	236	322	404	426	749	1000	939	620	505	508	533	426	390	326	274	190	178	187	184	196	169	187	151	172	127	142	109	131	109	118	93	101	85	92	80	83
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	62	18	64	17	66	19	67	25	64	30	60	38	57	50	55	62	53	77	53	91	52	100	50	114	57	133	74	158	84	171	102	198	124	226	161	272	206	281	193	244	190	318	398	494	343	363	215	158	173	251	315	413	415	771	1000	975	630	525	501	553	424	407	315	292	183	198	179	203	189	186	179	163	165	139	135	122	128	120	116	102	100	92	90	82	84
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	50	44	54	42	57	41	59	39	59	37	60	38	62	47	65	55	66	66	69	78	69	86	70	104	76	124	94	146	105	153	123	178	137	204	179	241	229	249	212	225	197	288	415	455	351	315	238	111	191	208	340	364	434	717	1000	898	633	468	532	510	446	351	341	242	209	149	200	159	210	146	194	134	177	111	145	96	136	99	120	85	104	79	92	74	83
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	59	26	62	24	63	24	66	28	64	32	62	38	61	49	59	62	59	74	58	88	58	97	55	113	60	132	76	158	86	167	105	193	121	222	161	265	210	273	194	240	189	318	404	478	342	349	219	145	177	236	323	397	428	762	1000	934	625	508	513	550	430	392	328	277	194	181	187	188	199	171	187	150	172	128	141	111	132	112	120	95	104	87	93	79	83
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	55	39	50	43	48	48	45	53	44	55	41	58	41	62	47	65	56	72	69	77	80	78	89	82	108	91	133	112	147	125	168	143	190	168	227	222	269	236	258	187	259	276	464	442	398	335	243	181	174	223	352	389	414	819	1000	980	647	531	524	544	469	390	341	287	189	216	170	220	180	206	159	192	140	162	117	140	113	136	105	113	92	100	86	88	83
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	66	25	65	32	62	38	63	44	57	50	54	58	49	65	49	73	51	82	60	90	66	95	73	102	92	117	114	138	124	153	143	173	168	200	203	255	242	267	232	215	231	302	433	470	366	359	217	189	153	243	322	416	396	825	982	1000	631	549	503	567	433	407	308	303	159	223	149	228	162	211	146	194	135	164	109	140	106	136	100	114	89	100	84	88	81
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	66	14	65	12	66	15	64	22	64	31	60	39	55	51	53	64	51	78	51	93	50	103	51	115	58	133	77	159	88	174	106	199	127	225	163	276	210	285	196	241	192	323	407	487	336	371	213	178	167	248	313	420	414	804	1000	989	626	551	513	572	419	413	316	307	174	211	171	216	182	198	170	175	158	148	129	129	123	126	111	107	97	95	89	87	85
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	69	11	70	19	69	26	68	35	65	41	59	52	56	63	54	73	53	85	56	95	55	103	59	115	74	131	94	154	103	168	119	191	142	217	177	268	218	280	207	230	206	320	417	481	343	369	205	177	150	238	307	411	401	823	1000	994	610	558	505	576	423	413	312	307	160	213	153	221	168	203	158	183	147	152	117	131	114	129	105	108	93	96	85	83	81
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	61	18	61	14	61	17	62	22	61	29	58	35	55	45	52	57	54	73	56	85	55	94	54	108	56	125	74	152	86	160	105	186	120	211	158	251	214	258	191	225	185	296	402	455	337	328	231	127	198	196	322	366	433	733	1000	890	632	473	522	502	437	350	347	244	212	154	202	159	211	145	193	133	175	111	145	98	136	101	122	85	104	79	92	76	84
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	23	66	27	65	33	63	39	60	44	57	52	52	59	50	69	52	76	54	87	60	95	62	100	72	113	89	133	108	148	110	168	136	186	158	222	193	275	200	252	176	240	241	457	411	382	280	262	113	206	156	357	336	432	735	1000	885	646	456	541	463	463	316	353	219	202	151	188	161	198	151	173	149	155	124	127	106	119	107	108	90	92	80	83	72	75
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	67	7	67	9	66	15	66	25	63	34	59	43	53	53	49	66	48	80	48	92	49	102	53	113	61	129	82	155	91	170	110	195	133	220	166	269	210	283	195	231	193	313	404	484	330	371	209	181	166	244	305	426	399	810	988	1000	616	554	500	558	412	409	304	307	161	217	158	222	170	203	159	180	147	153	118	133	115	131	105	108	92	96	86	87	83
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	11	69	16	68	22	68	30	67	36	63	43	59	54	58	66	55	76	56	88	57	98	56	106	63	121	75	144	94	158	97	179	121	198	145	236	185	280	198	265	158	250	236	462	397	389	290	263	137	192	174	355	339	426	760	1000	917	641	500	544	485	463	333	346	240	187	173	172	185	182	173	158	170	143	143	114	122	109	119	99	100	88	90	81	78	75
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	9	60	13	58	19	57	27	55	34	53	41	49	49	46	58	44	69	49	80	53	89	54	95	62	106	76	128	98	145	103	168	129	184	153	223	192	274	203	252	171	242	244	451	399	387	289	271	130	213	179	361	341	452	741	1000	885	650	481	541	476	469	333	362	237	213	168	198	176	204	165	180	159	161	133	134	115	126	114	113	95	97	87	89	80	83
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	23	63	29	62	34	61	41	59	46	54	51	50	58	50	68	51	75	56	84	60	92	64	97	74	108	90	128	110	144	112	162	138	180	161	219	197	268	204	245	178	237	243	443	408	380	278	260	109	202	172	353	339	449	728	1000	878	645	460	532	469	462	322	350	222	205	151	190	160	199	153	176	150	157	123	129	106	121	106	109	91	95	81	84	73	76
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	29	52	32	50	37	47	41	45	48	43	51	39	55	40	60	44	67	54	74	63	80	70	83	82	89	101	108	123	122	128	143	156	158	178	195	215	249	221	225	200	215	259	425	431	363	287	253	109	207	186	349	355	458	715	1000	881	649	446	528	475	456	331	347	227	217	148	205	155	212	146	191	134	171	113	143	98	134	102	120	84	100	79	91	74	83
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	16	68	23	67	29	66	36	64	42	59	48	54	57	53	68	52	78	54	89	58	96	58	103	68	116	83	140	102	152	103	173	129	193	151	229	188	279	195	256	172	247	234	461	410	385	270	259	113	200	164	358	337	438	739	1000	902	651	455	542	472	471	320	346	222	201	155	185	168	196	160	168	155	150	130	124	111	115	111	105	93	91	83	81	75	75
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	5	63	8	63	15	61	22	59	31	57	39	52	47	49	58	47	69	48	82	51	93	50	101	57	114	70	137	90	153	97	176	121	197	144	232	186	282	196	262	164	250	237	461	398	388	281	265	137	212	176	365	343	449	758	1000	913	666	489	552	486	475	334	354	238	206	176	191	185	199	175	172	167	153	141	129	123	122	121	110	101	95	89	87	82	81
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	40	46	44	45	46	41	51	41	52	37	56	36	59	41	61	48	66	59	69	71	73	79	73	93	78	113	95	136	109	145	128	174	144	198	181	235	237	243	215	219	197	280	412	439	349	316	247	122	213	195	347	364	447	720	1000	895	660	488	541	501	446	344	347	238	212	152	206	161	216	148	195	134	179	114	149	97	137	101	124	87	107	81	93	76	85
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	29	60	27	63	30	64	31	62	31	61	35	60	43	61	53	61	65	64	77	65	88	63	99	66	117	78	142	98	156	109	177	129	196	155	236	208	278	223	262	176	256	263	463	422	385	327	246	167	172	214	345	387	418	813	1000	970	634	552	534	542	462	386	335	289	172	214	158	222	170	207	150	196	139	165	113	142	109	137	101	114	91	101	84	87	82
64	170	1	2	119	0	1953125	12	0.0	644	1.13	0	0	V0.2	0	0	45	48	47	46	51	45	54	46	57	43	57	43	61	47	65	52	71	60	78	68	83	74	87	86	97	103	115	121	132	125	155	150	171	172	212	205	265	211	243	189	238	255	448	409	388	288	263	112	205	175	358	336	449	733	1000	882	653	476	540	480	471	335	356	233	206	164	187	174	195	167	171	163	150	137	124	120	118	120	106	100	92	90	83	78	78
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	22	57	26	55	31	54	38	52	44	48	48	43	54	42	62	44	69	51	79	59	87	65	91	75	99	92	119	113	134	118	156	143	171	167	210	201	260	208	239	190	232	253	443	415	384	287	261	113	208	179	359	343	450	718	1000	875	657	458	535	476	468	331	358	228	220	154	203	161	210	153	188	145	167	121	141	107	132	107	118	91	100	83	90	77	84
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	64	21	65	19	67	20	68	24	65	30	64	39	61	51	59	63	56	76	55	90	54	100	52	114	56	135	73	160	83	170	99	195	116	223	156	268	202	276	186	240	182	315	400	482	336	353	211	153	169	235	311	401	416	765	1000	942	617	512	498	549	420	397	319	283	182	187	178	192	189	176	179	156	167	131	135	112	129	114	116	96	100	87	90	78	80
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	47	43	50	37	52	34	55	33	58	33	57	33	59	40	59	50	61	64	66	77	67	86	66	100	68	120	84	145	96	154	116	180	129	205	167	244	221	250	196	224	185	290	405	454	348	322	237	130	198	207	323	359	431	720	1000	892	633	470	515	506	435	360	336	250	209	159	201	164	207	150	192	134	175	111	144	99	136	100	120	85	104	79	92	74	84
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	10	67	13	67	17	67	25	65	32	62	40	59	50	56	62	54	72	54	85	56	96	54	105	57	120	69	144	89	161	94	182	117	201	142	240	189	285	199	266	162	258	243	473	406	400	296	263	152	191	185	356	339	426	777	1000	927	649	504	546	506	475	352	348	256	194	188	175	197	184	188	160	180	143	151	117	130	112	127	104	107	91	95	84	83	79
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	18	61	17	61	18	61	22	62	30	61	35	57	43	55	55	53	67	55	80	57	93	55	101	58	116	67	141	88	158	98	181	119	199	144	240	194	285	206	267	166	262	256	477	411	403	306	261	158	190	200	365	360	434	795	999	936	650	518	549	526	479	371	356	275	200	203	178	210	189	198	164	187	144	157	121	138	117	132	106	109	92	98	87	88	85
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	30	57	34	56	39	54	45	52	48	49	53	47	61	47	66	49	73	56	81	63	86	69	91	81	100	99	120	119	133	122	153	149	169	173	208	209	261	214	238	197	231	263	445	419	384	290	258	112	206	179	360	340	450	728	1000	873	657	458	544	489	470	336	361	227	219	150	204	160	211	150	190	145	168	119	141	103	130	104	118	90	103	82	90	75	81
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	12	63	12	63	15	63	24	63	31	60	37	56	46	53	58	51	69	53	84	54	93	52	102	58	116	68	140	89	158	97	178	119	199	141	236	189	285	199	265	168	262	247	475	410	405	295	261	147	191	188	373	363	434	779	1000	927	654	491	542	512	478	360	354	263	202	193	183	201	192	190	166	178	145	152	123	131	116	128	107	107	93	95	86	83	82
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	17	60	22	58	27	58	34	56	39	52	45	47	53	46	62	46	71	49	81	55	89	57	94	68	105	84	126	104	140	106	162	132	178	154	218	194	270	199	246	177	235	245	463	410	385	278	257	112	194	168	367	340	435	730	1000	875	632	446	543	479	467	327	360	230	211	156	196	166	207	157	181	154	161	127	134	109	125	110	115	93	99	85	89	77	81
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	58	35	56	40	54	43	51	47	49	53	46	55	42	63	44	68	48	78	59	87	65	91	73	98	88	111	112	137	120	153	139	175	163	202	194	258	235	270	217	217	222	312	434	478	357	366	206	190	150	248	320	426	396	831	995	1000	615	550	497	576	421	427	310	314	163	226	158	228	170	208	162	184	150	155	123	137	119	131	109	109	96	95	90	87	86
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	39	60	42	57	45	55	50	52	54	50	59	46	64	48	70	52	75	60	83	69	87	75	91	89	99	108	118	129	131	132	151	158	167	183	204	216	258	220	236	204	221	261	440	429	375	295	259	111	217	176	354	340	437	716	1000	886	670	457	551	480	465	328	354	218	215	142	202	149	210	141	189	134	170	112	140	97	131	98	116	82	100	77	88	72	78
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	24	63	20	63	20	63	23	64	27	61	34	59	43	57	54	55	67	56	81	56	93	55	105	58	120	67	145	88	162	99	187	121	208	147	246	197	294	210	277	173	269	253	481	422	406	312	270	161	204	203	376	384	431	798	1000	965	676	525	562	530	485	373	356	277	200	207	183	217	194	202	164	188	145	158	121	138	116	134	106	110	93	98	86	88	84
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	36	66	36	68	36	69	38	71	39	70	41	69	47	70	59	71	71	74	84	75	95	74	105	79	125	88	149	109	162	119	180	141	206	169	241	219	280	235	266	189	264	278	470	443	388	338	242	163	165	229	351	419	408	834	999	996	645	558	536	561	455	402	326	297	157	216	148	227	164	211	144	194	132	162	106	140	105	135	96	112	87	99	82	85	78
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	18	62	18	62	17	60	23	62	28	60	36	57	43	55	54	53	66	55	80	55	91	55	100	57	116	69	140	89	157	97	178	121	199	143	238	190	282	204	264	164	261	247	470	409	394	306	264	138	187	200	367	387	426	787	999	931	639	520	544	506	465	364	351	271	187	201	175	209	187	195	160	184	141	155	120	134	114	129	104	108	91	96	85	85	83
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	27	54	32	52	36	48	41	48	46	43	50	41	55	41	61	44	67	51	74	61	79	68	81	82	89	101	107	123	121	129	142	158	156	182	197	218	249	224	226	200	216	267	430	432	368	303	255	101	214	197	358	361	444	711	1000	862	625	464	530	470	456	341	359	232	214	152	210	159	215	147	193	135	174	112	144	97	134	99	122	85	102	78	91	73	82
