34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	10	14	18	23	23	20	14	10	11	19	27	27	29	26	19	14	15	29	36	42	38	33	26	30	39	58	77	100	117	126	137	146	174	206	258	296	360	398	463	497	569	623	701	783	850	933	961	1000	906	869	715	657	547	530	541	530	568	476	427	298	204	126	114	123	121	133	136	139	126	106	71	37	21	39	63	72	72	66	47	27	10	21	36	45	48
64	170	1	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	3	10	16	18	23	23	17	7	7	11	18	25	26	25	16	8	10	19	23	31	29	20	10	17	33	56	73	90	100	110	127	144	192	238	293	337	389	429	466	513	586	673	773	890	948	994	1000	973	889	836	734	725	676	631	610	545	535	402	321	196	142	176	188	199	174	151	126	101	67	30	16	42	65	75	74	55	38	19	20	34	47	49	41	28	19
64	170	2	2	119	0	1953125	12	0.0	9197	2.60	0	0	V0.2	0	0	233	225	200	224	218	154	144	151	138	117	100	86	74	33	36	63	67	78	82	152	186	137	192	232	213	236	210	260	326	265	261	374	376	446	276	322	388	578	661	286	681	586	536	479	999	427	584	643	48	553	422	142	133	508	498	595	374	413	523	259	445	314	543	304	365	466	469	390	448	423	433	344	307	320	284	237	194	188	132	124	62	55	73	39	41
64	170	2	2	119	0	1953125	12	0.0	11847	3.05	0	0	V0.2	0	0	109	80	97	102	100	56	104	71	55	49	59	31	89	58	48	60	15	43	78	90	104	57	71	145	105	169	143	93	83	157	253	189	222	38	169	139	298	135	196	187	367	166	318	163	487	787	205	232	361	553	888	625	956	747	999	707	423	685	513	326	518	164	139	86	191	293	139	150	53	126	180	170	53	23	89	88	144	59	35	56	69	60	46	71	56
64	170	2	2	119	0	1953125	12	0.0	9180	2.59	0	0	V0.2	0	0	584	582	557	520	497	474	443	388	346	305	289	216	217	203	196	242	259	285	373	380	453	493	499	593	615	619	682	707	732	745	790	773	804	829	786	810	800	761	788	765	716	714	812	708	649	800	619	623	663	738	652	818	656	606	720	1000	723	502	741	707	672	704	666	654	680	673	651	624	630	604	551	516	508	452	448	389	373	329	303	240	196	176	112	118	55
64	170	2	2	119	0	1953125	12	0.0	11641	3.02	0	0	V0.2	0	0	99	138	70	85	47	110	72	77	37	59	80	47	64	58	18	20	43	90	47	41	117	89	59	166	96	57	136	120	113	178	201	164	193	145	167	75	163	130	182	184	331	240	556	402	426	515	300	343	497	655	586	336	643	819	211	1000	556	334	874	136	432	297	431	243	137	110	257	179	79	35	178	140	58	52	62	133	100	49	11	101	77	26	18	31	57
64	170	2	2	119	0	1953125	12	0.0	9829	2.71	0	0	V0.2	0	0	517	656	559	360	508	559	369	321	441	344	150	302	265	66	282	290	100	360	457	272	326	605	597	358	612	786	658	540	753	850	696	671	841	808	679	794	771	706	781	803	625	685	901	719	438	565	968	749	349	723	1000	684	187	768	812	712	635	705	637	603	652	801	610	551	728	692	523	586	724	602	383	556	632	456	253	417	492	328	127	264	334	212	14	144	184
64	170	2	2	119	0	1953125	12	0.0	10679	2.85	0	0	V0.2	0	0	135	171	170	114	172	89	140	98	88	89	76	57	76	28	74	90	28	118	95	110	133	74	239	95	146	195	233	147	224	139	488	65	305	242	172	422	244	278	284	218	381	341	665	198	281	533	571	195	407	797	1000	438	570	28	193	725	605	865	248	255	183	273	247	108	311	75	193	223	173	165	107	184	179	59	154	101	152	68	61	92	32	83	41	32	55
64	170	2	2	119	0	1953125	12	0.0	9482	2.65	0	0	V0.2	0	0	223	206	207	199	178	167	164	165	122	91	130	99	49	88	80	76	75	105	169	134	132	193	220	228	178	230	350	246	195	391	335	194	348	340	232	334	383	269	200	394	407	178	272	371	250	230	270	88	497	655	287	634	1000	658	600	851	824	407	452	616	305	188	265	264	382	252	142	316	274	194	208	177	204	227	141	122	145	156	112	43	76	97	61	27	13
64	170	2	2	119	0	1953125	12	0.0	10932	2.90	0	0	V0.2	0	0	115	73	68	144	85	60	86	73	82	68	21	39	92	0	7	105	84	20	99	89	81	59	85	121	120	114	69	178	111	226	68	238	161	122	172	128	326	94	302	102	127	257	202	85	234	561	330	50	245	525	373	290	509	999	586	242	563	135	450	203	138	252	334	86	53	308	192	108	51	169	156	147	34	93	162	90	49	93	55	103	47	44	53	63	39
64	170	2	2	119	0	1953125	12	0.0	11077	2.92	0	0	V0.2	0	0	148	112	157	146	124	90	122	105	88	58	79	60	57	24	76	46	64	92	50	132	130	90	123	185	132	178	99	258	231	106	196	294	193	165	161	437	208	198	284	248	132	148	262	292	32	312	310	241	171	587	792	742	981	1000	359	358	229	624	423	365	414	288	57	169	216	285	114	150	251	108	186	92	170	133	116	93	91	74	101	58	45	22	103	59	42
64	170	2	2	119	0	1953125	12	0.0	11824	3.05	0	0	V0.2	0	0	131	130	134	129	126	115	83	124	61	82	57	66	45	58	54	96	73	47	139	55	102	149	101	155	154	118	247	117	199	230	255	213	160	309	156	268	347	354	289	168	365	129	484	99	184	600	268	425	426	822	513	507	1000	847	370	474	255	831	686	404	269	436	136	242	230	133	331	117	305	116	177	177	48	184	110	105	126	38	140	41	116	52	40	55	12
64	170	2	2	119	0	1953125	12	0.0	13501	3.34	0	0	V0.2	0	0	59	123	115	59	72	113	64	61	93	59	22	58	37	43	29	38	75	51	58	40	128	90	85	151	138	103	134	160	115	106	300	207	274	333	107	211	181	272	217	231	187	48	278	257	198	410	306	533	385	483	504	319	1000	679	270	656	667	499	664	93	148	177	246	82	273	235	74	153	153	42	105	153	65	26	145	83	22	85	102	16	64	54	53	54	39
64	170	2	2	119	0	1953125	12	0.0	12298	3.13	0	0	V0.2	0	0	176	175	188	154	184	144	106	192	109	81	121	51	87	58	84	146	31	149	172	61	172	170	154	210	183	200	205	238	279	186	277	329	163	328	299	158	432	358	132	526	439	110	499	411	77	495	349	56	385	326	134	302	75	493	761	391	698	1000	695	773	943	633	445	703	404	216	461	217	190	332	148	159	184	136	214	92	130	204	80	92	142	28	105	98	61
64	170	2	2	119	0	1953125	12	0.0	14248	3.46	0	0	V0.2	0	0	125	48	91	164	98	27	81	139	61	43	56	104	35	39	27	102	69	37	34	133	90	23	97	192	196	73	103	229	173	42	170	168	317	205	431	659	213	398	346	545	376	310	210	599	481	614	691	505	1000	185	459	734	841	312	793	383	790	493	348	403	489	476	442	252	122	480	169	30	63	255	107	52	67	200	68	39	68	132	52	57	52	86	56	90	52
64	170	2	2	119	0	1953125	12	0.0	9910	2.72	0	0	V0.2	0	0	677	684	624	614	599	533	494	460	396	380	279	270	254	244	243	259	314	338	413	451	498	585	614	678	708	744	805	836	832	903	883	965	862	935	946	918	955	886	905	908	900	862	755	867	895	766	840	696	832	893	702	814	676	1000	812	776	889	838	778	772	914	818	803	785	803	757	759	744	712	663	631	630	578	560	494	480	416	365	335	280	269	182	146	118	75
64	170	2	2	119	0	1953125	12	0.0	14119	3.44	0	0	V0.2	0	0	83	91	97	96	73	88	99	87	86	49	73	55	57	39	64	59	30	22	98	68	68	7	170	188	180	178	211	116	183	126	304	47	118	325	411	464	332	76	450	218	337	118	458	333	311	553	470	830	484	495	277	396	638	524	1000	59	830	875	250	779	664	48	221	657	438	298	134	133	284	93	109	172	135	107	29	46	90	53	27	26	27	25	30	62	20
64	170	2	2	119	0	1953125	12	0.0	12645	3.19	0	0	V0.2	0	0	243	318	350	191	219	322	245	130	148	194	188	93	101	190	114	62	133	166	241	142	188	469	400	12	458	541	240	322	411	279	569	571	65	694	972	578	447	944	818	238	440	621	417	420	240	198	825	810	301	536	999	655	183	485	642	215	497	274	264	766	773	306	696	931	555	237	636	546	187	264	258	274	401	253	117	383	338	87	155	192	96	105	84	71	152
64	170	2	2	119	0	1953125	12	0.0	11064	2.92	0	0	V0.2	0	0	363	413	298	240	337	298	234	220	182	204	231	100	135	241	119	102	246	191	156	213	246	350	362	195	421	564	386	241	562	580	376	418	471	503	543	419	289	625	736	356	339	731	646	242	390	582	438	324	332	279	565	749	414	252	803	891	399	523	1000	729	161	530	776	533	131	488	508	317	362	313	289	400	368	144	273	356	208	122	194	166	96	137	83	22	111
64	170	1	2	119	0	1953125	12	0.0	10590	2.84	0	0	V0.2	0	0	169	160	117	115	136	128	112	70	93	100	64	44	57	63	55	23	94	118	30	110	113	137	133	116	146	230	166	123	256	185	196	194	154	265	291	31	381	346	137	447	287	160	268	277	270	239	524	329	399	620	496	999	915	660	738	344	178	161	459	591	230	212	238	288	194	76	204	218	237	18	200	180	135	121	54	159	122	73	23	89	89	51	21	35	53
64	170	1	2	119	0	1953125	12	0.0	12551	3.17	0	0	V0.2	0	0	107	133	104	112	87	110	87	86	89	22	68	105	65	27	91	74	114	28	76	127	136	41	142	176	156	83	150	271	85	97	296	242	56	201	443	148	247	311	102	322	93	157	229	221	254	736	529	685	511	443	204	441	1000	545	912	835	884	886	456	653	396	306	392	80	239	200	83	133	240	93	173	128	88	152	88	115	66	129	47	95	62	68	68	58	42
64	170	1	2	119	0	1953125	12	0.0	9608	2.67	0	0	V0.2	0	0	685	670	612	589	574	539	496	405	425	369	280	249	247	208	220	242	276	347	376	413	509	560	619	641	694	751	775	817	850	892	916	861	917	909	929	910	928	910	922	919	811	883	943	745	753	970	808	591	870	778	558	756	930	712	713	1000	861	648	886	783	922	790	831	827	769	776	709	737	737	659	628	591	576	536	479	439	404	364	298	262	234	197	168	81	52
64	170	1	2	119	0	1953125	12	0.0	11005	2.91	0	0	V0.2	0	0	119	124	110	90	98	112	112	15	107	79	54	46	46	65	46	41	71	86	28	91	82	139	97	78	138	211	138	45	247	225	80	161	192	109	342	17	182	251	432	77	87	371	212	174	405	312	694	277	560	777	999	291	431	959	999	34	387	731	557	689	316	60	303	233	58	83	297	82	189	87	91	175	117	21	103	119	89	41	65	40	94	36	26	31	65
64	170	2	2	119	0	1953125	12	0.0	9986	2.73	0	0	V0.2	0	0	276	196	245	197	180	235	120	194	155	94	191	51	133	107	84	162	21	217	148	115	261	126	239	254	169	313	285	246	265	332	360	227	298	370	365	250	268	502	306	269	640	343	393	765	283	533	718	350	584	928	433	832	999	468	673	695	479	91	453	635	300	197	494	297	242	339	104	412	370	58	352	248	168	279	87	212	220	55	165	77	114	158	47	89	57
64	170	2	2	119	0	1953125	12	0.0	8714	2.51	0	0	V0.2	0	0	240	253	322	249	188	246	220	199	134	133	178	109	72	100	131	139	49	202	253	102	224	310	220	250	276	285	424	349	225	482	478	243	419	467	287	417	474	316	316	489	436	270	251	497	564	348	244	711	793	503	504	1000	872	408	740	925	625	167	558	589	338	267	377	329	397	355	209	296	422	331	170	231	332	283	159	122	222	243	133	26	148	156	79	6	24
64	170	1	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	32	49	15	40	65	48	65	58	26	54	40	17	36	24	26	35	67	51	42	18	59	37	19	22	37	101	35	28	71	52	99	35	64	100	50	109	74	93	94	72	272	233	221	180	172	225	603	479	340	256	143	342	481	1000	571	260	456	528	601	251	72	100	118	41	88	149	86	90	65	63	60	69	6	28	42	18	39	68	67	87	35	39	32	41	32
64	170	1	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	20	17	13	8	10	15	21	24	23	19	12	11	15	22	29	30	28	22	16	21	28	40	45	48	48	42	40	46	60	81	100	118	115	119	103	122	148	199	262	309	338	351	384	409	467	551	656	781	876	947	1000	937	878	852	784	794	811	852	789	656	482	291	189	125	113	124	139	150	142	121	87	45	9	22	52	65	67	62	48	26	4	22	41	50	53
64	170	1	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	8	14	15	16	10	3	6	13	18	21	21	14	7	6	16	17	25	22	15	12	7	20	35	43	46	44	41	38	48	69	91	115	116	121	105	119	136	194	264	343	412	424	440	451	502	570	663	792	875	950	1000	932	857	830	738	714	697	741	670	593	452	290	194	109	83	94	118	133	126	105	65	24	16	46	65	68	64	49	28	10	21	37	50	54	43
64	170	1	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	12	16	16	15	9	3	5	14	18	23	21	15	9	8	16	20	25	26	23	13	9	24	33	43	50	50	46	44	48	69	91	117	120	122	108	113	126	176	244	323	405	417	454	465	509	549	625	765	852	944	1000	962	882	852	760	726	704	729	630	577	472	329	228	137	92	73	99	126	129	116	84	41	7	31	54	62	66	51	41	17	16	32	42	48	45
64	170	2	2	119	0	1953125	12	0.0	10387	2.80	0	0	V0.2	0	0	240	240	268	240	211	216	226	187	158	147	139	118	68	91	101	91	75	134	161	134	169	193	270	255	239	308	363	345	337	352	361	458	353	480	409	502	497	495	622	391	436	107	335	49	592	166	354	139	459	253	407	766	405	535	524	462	262	1000	907	503	309	387	250	294	559	268	220	230	303	241	228	203	232	225	113	86	150	149	106	61	49	84	63	46	8
64	170	2	2	119	0	1953125	12	0.0	10166	2.76	0	0	V0.2	0	0	193	251	188	146	172	183	192	87	97	144	139	33	59	131	117	58	107	136	147	62	192	203	222	103	222	282	330	141	297	471	170	353	142	394	486	226	133	426	787	416	337	335	444	439	51	272	510	868	612	999	800	342	731	475	634	953	818	676	1000	616	204	351	164	337	310	168	215	429	261	103	191	237	222	155	68	216	142	129	80	95	141	85	51	64	83
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	71	93	18	28	98	152	9	57	66	67	42	72	57	85	71	61	82	13	35	33	43	29	77	11	77	72	136	167	48	80	172	209	168	317	189	116	278	462	294	149	85	141	313	79	314	303	101	217	395	520	91	670	345	999	611	723	64	423	891	573	555	240	61	96	25	16	97	115	269	207	135	144	35	189	36	76	185	50	155	56	26	50	103	140	73
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	20	17	12	5	4	13	19	23	17	13	7	4	15	25	28	27	20	9	1	16	25	31	34	24	14	9	30	52	71	86	92	95	85	83	101	127	161	184	218	209	210	243	284	367	397	445	466	498	505	560	613	719	879	979	1000	860	786	636	580	492	385	318	259	246	222	210	178	138	85	46	21	36	47	51	40	25	5	15	26	37	38	31	20	7	6
64	170	2	2	119	0	1953125	12	0.0	9109	2.58	0	0	V0.2	0	0	305	281	256	210	241	216	202	170	148	166	127	74	107	99	57	94	117	102	112	109	215	189	208	244	282	315	302	274	390	354	310	427	428	616	425	551	598	681	630	445	449	297	475	87	773	240	721	516	389	331	345	374	848	650	647	1000	451	555	639	677	334	439	785	615	473	259	510	454	372	246	357	354	286	182	236	238	196	119	84	124	92	35	11	29	49
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	81	20	17	73	45	42	45	41	17	78	9	54	76	90	38	18	67	103	22	35	47	48	72	39	72	66	27	65	84	22	165	115	30	81	18	50	47	163	70	188	162	326	434	290	232	305	108	541	496	80	279	230	127	649	1000	82	345	252	544	371	280	55	222	112	194	72	56	100	40	68	35	47	60	73	15	34	43	65	32	59	28	57	44	26	116
64	170	2	2	119	0	1953125	12	0.0	10215	2.77	0	0	V0.2	0	0	270	264	268	262	239	240	236	194	171	171	156	118	102	110	99	93	135	145	211	217	172	260	254	257	313	359	337	404	384	448	502	385	572	407	474	459	334	427	191	161	571	518	76	604	111	616	360	45	559	78	598	856	710	704	943	999	749	506	280	535	828	564	446	607	280	246	269	342	304	204	140	158	212	167	81	106	129	111	73	34	56	73	79	60	44
64	170	2	2	119	0	1953125	12	0.0	11147	2.93	0	0	V0.2	0	0	110	108	76	77	99	91	70	34	73	79	38	36	50	53	18	40	58	63	32	62	104	83	89	84	114	167	65	128	146	192	169	15	158	258	123	157	22	282	366	201	226	392	307	233	484	856	436	98	284	504	562	360	268	692	1000	473	148	533	463	173	97	244	332	54	121	145	250	78	127	105	123	116	54	75	84	108	42	48	54	61	50	21	34	40	16
64	170	2	2	119	0	1953125	12	0.0	9783	2.70	0	0	V0.2	0	0	324	211	319	324	224	240	251	200	185	150	138	157	79	79	146	96	127	159	196	198	192	283	305	232	343	414	289	375	467	300	448	471	280	508	577	167	561	702	290	445	837	543	205	678	596	138	479	525	248	655	466	142	785	878	456	506	1000	664	184	639	754	300	312	425	364	404	303	189	442	443	192	242	356	292	166	177	202	183	165	112	74	116	131	82	56
64	170	2	2	119	0	1953125	12	0.0	9618	2.67	0	0	V0.2	0	0	135	161	130	180	105	136	125	101	86	105	66	57	67	57	44	55	105	103	59	149	126	165	52	251	187	159	104	242	281	226	84	441	329	133	218	325	346	184	513	205	226	393	449	310	697	788	407	526	749	574	295	501	549	511	744	999	668	660	548	66	127	311	433	27	228	212	244	97	246	71	273	89	176	86	170	86	131	46	132	99	61	58	72	84	62
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	104	93	23	69	46	52	86	63	29	58	102	60	60	86	59	48	76	32	53	75	29	8	67	30	129	86	125	84	44	56	57	132	200	146	206	91	81	254	295	171	121	67	132	326	359	381	389	556	373	154	206	685	295	648	999	265	326	190	594	478	353	35	237	202	229	136	83	66	100	23	48	77	17	80	69	82	114	56	104	56	81	116	55	14	45
