139713	140190	140667	141144	141621	142097	142574	143051	143528	144005	144482	144958	145435	145912	146389	146866	147343	147820	148296	148773	149250	149727	150204	150681	151157	151634	152111	152588	153065	153542	154018	154495	154972	155449	155926	156403	156879	157356	157833	158310	158787	159264	159740	160217	160694	161171	161648	162125	162601	163078	163555	164032	164509	164986	165462	165939	166416	166893	167370	167847	168324	168800	169277	169754	170231	170708	171185	171661	172138	172615	173092	173569	174046	174522	174999	175476	175953	176430	176907	177383	177860	178337	178814	179291	179768
64	170	1	2	119	0	1953125	12	0.0	1770	1.32	0	0	V0.2	0	0	82	95	79	95	71	98	64	101	56	101	55	103	58	103	68	106	86	109	108	112	126	113	155	123	190	139	216	148	246	171	287	210	311	234	339	279	404	372	419	393	429	445	522	533	515	562	487	604	597	729	706	826	794	998	891	1000	758	757	528	627	458	625	438	557	363	473	319	436	296	398	263	338	224	294	197	247	163	210	143	177	132	156	127	134	121
64	170	1	2	119	0	1953125	12	0.0	1768	1.32	0	0	V0.2	0	0	114	42	109	48	107	56	100	64	90	73	82	83	72	98	67	111	61	121	64	140	83	160	102	175	129	204	160	227	180	244	217	291	240	330	251	361	323	465	390	508	359	479	384	516	418	592	458	673	585	801	773	912	857	1000	863	978	733	771	592	660	521	610	483	552	439	452	388	399	365	365	330	307	283	263	250	221	211	192	178	163	155	147	146	136	136
64	170	1	2	119	0	1953125	12	0.0	1790	1.33	0	0	V0.2	0	0	111	3	115	9	110	20	106	32	97	48	91	61	80	78	70	97	61	111	54	134	63	150	70	170	89	194	116	225	142	246	170	279	211	332	240	359	274	413	357	505	366	485	354	488	395	563	445	626	493	666	649	847	864	1000	870	967	724	731	533	605	497	565	462	536	435	459	375	386	327	338	295	289	250	235	211	202	178	176	151	149	129	135	120	121	117
64	170	1	2	119	0	1953125	12	0.0	1808	1.33	0	0	V0.2	0	0	102	57	101	47	102	37	101	33	93	25	91	39	88	52	77	72	67	93	61	116	51	136	44	163	42	189	51	224	78	267	100	289	129	349	197	421	244	432	295	534	388	576	346	471	346	556	561	798	708	798	709	810	882	982	990	1000	848	800	658	652	640	587	592	514	549	458	498	374	431	307	366	258	318	201	257	164	215	144	182	129	154	119	135	117	119
64	170	1	2	119	0	1953125	12	0.0	1775	1.32	0	0	V0.2	0	0	99	85	89	85	86	89	83	92	68	94	65	100	60	106	61	114	71	126	81	131	94	141	115	160	139	180	158	198	187	243	212	279	234	317	282	388	326	415	304	413	325	496	354	527	395	578	504	745	627	791	624	751	767	962	953	1000	774	715	545	599	576	593	552	478	468	394	439	346	409	289	355	236	307	199	268	162	225	135	187	120	164	112	143	104	126
64	170	1	2	119	0	1953125	12	0.0	1768	1.32	0	0	V0.2	0	0	119	14	121	10	118	19	113	28	110	48	101	60	94	83	90	106	77	121	69	144	66	170	72	195	80	228	101	256	118	291	159	347	206	382	213	392	251	447	322	477	339	500	420	613	547	664	586	632	623	745	849	957	998	1000	946	879	802	708	747	650	649	538	572	458	542	394	482	350	435	299	384	246	319	212	279	182	240	158	205	143	175	134	158	133	140
64	170	1	2	119	0	1953125	12	0.0	1735	1.32	0	0	V0.2	0	0	107	97	108	98	108	100	102	103	100	115	96	120	96	131	96	140	101	154	112	168	128	190	141	206	159	230	189	265	210	292	227	326	267	376	281	410	283	432	339	524	403	576	402	569	442	642	578	794	767	901	881	1000	881	932	735	828	737	789	703	675	560	519	471	438	468	396	444	344	393	285	360	252	325	215	282	190	249	168	219	152	188	137	161	134	147
64	170	2	2	119	0	1953125	12	0.0	1753	1.32	0	0	V0.2	0	0	125	14	123	23	122	36	114	49	110	65	104	87	96	100	86	121	81	142	86	159	86	176	104	199	118	219	143	246	181	286	209	313	240	355	302	422	327	428	327	460	399	573	457	635	528	721	679	886	786	876	730	793	751	944	838	1000	732	771	554	628	508	599	443	504	382	440	355	397	312	339	265	292	242	258	203	220	175	192	155	172	145	156	136	143	132
64	170	2	2	119	0	1953125	12	0.0	1750	1.32	0	0	V0.2	0	0	120	87	113	97	109	104	104	107	94	114	88	122	84	130	88	140	97	151	114	159	133	166	158	190	187	207	209	228	253	274	293	306	316	324	349	380	370	424	371	442	430	588	518	707	586	741	660	833	731	899	750	865	820	1000	836	967	639	773	522	632	480	581	413	503	349	424	314	374	289	327	248	273	223	239	196	206	165	178	146	157	142	147	129	127	120
64	170	2	2	119	0	1953125	12	0.0	1773	1.32	0	0	V0.2	0	0	74	124	70	130	62	130	54	132	52	123	58	126	78	119	96	112	120	102	151	100	177	92	207	97	242	109	279	123	328	168	380	201	403	215	442	279	511	343	545	356	605	508	721	649	796	679	864	747	912	845	935	851	1000	936	972	878	794	751	681	618	619	558	511	492	407	418	348	371	292	333	242	277	216	238	182	201	166	174	152	153	148	144	136	133	128
64	170	2	2	119	0	1953125	12	0.0	1775	1.32	0	0	V0.2	0	0	4	140	9	137	25	136	41	128	54	121	76	114	95	100	115	90	136	82	154	77	176	77	203	94	235	113	263	141	304	186	351	211	384	245	433	302	485	307	498	324	589	508	739	646	810	637	831	668	839	757	892	820	1000	929	954	810	736	701	678	619	634	540	488	459	376	406	338	378	284	336	232	284	201	245	172	204	149	174	136	156	132	145	123	127	113
64	170	2	2	119	0	1953125	12	0.0	1803	1.33	0	0	V0.2	0	0	92	100	84	103	75	106	63	106	52	106	44	108	47	105	64	97	84	92	115	93	140	80	176	75	211	80	238	75	285	118	340	158	379	197	451	276	496	287	485	331	602	561	769	713	821	686	839	719	825	823	866	881	978	1000	940	882	716	783	684	723	642	630	475	525	371	477	335	431	267	362	209	300	182	250	143	203	131	172	122	150	121	136	116	126	111
64	170	2	2	119	0	1953125	12	0.0	1805	1.33	0	0	V0.2	0	0	30	155	20	148	5	147	14	138	31	132	59	113	81	99	110	78	131	66	157	53	186	49	219	63	251	80	277	110	322	144	366	176	422	249	520	330	555	306	561	382	686	564	794	660	873	716	966	821	942	818	904	863	993	1000	972	971	842	855	774	739	657	649	472	566	393	536	354	476	270	398	210	329	169	264	121	210	98	173	98	149	92	129	95	122	97
64	170	2	2	119	0	1953125	12	0.0	1808	1.33	0	0	V0.2	0	0	53	147	40	146	28	139	14	133	16	122	39	112	69	98	92	82	125	73	155	61	184	51	222	56	255	65	286	98	337	130	375	161	438	252	550	342	585	338	626	479	774	631	803	652	861	757	981	916	984	911	984	960	1000	994	886	999	871	968	858	812	648	660	442	585	387	552	343	477	253	394	199	326	153	256	100	205	96	174	95	157	95	143	99	132	103
64	170	2	2	119	0	1953125	12	0.0	1785	1.33	0	0	V0.2	0	0	17	159	3	159	10	152	27	144	46	135	68	125	91	114	120	103	142	92	168	84	200	88	236	96	267	105	309	129	347	156	376	196	443	273	517	338	519	349	582	523	716	671	718	670	745	763	835	925	864	946	883	1000	865	966	725	979	756	972	754	818	554	634	381	551	364	522	356	448	296	371	244	300	211	243	166	197	135	168	121	151	110	135	111	130	114
64	170	1	2	119	0	1953125	12	0.0	1783	1.33	0	0	V0.2	0	0	79	116	76	116	67	120	61	117	53	119	61	121	70	118	85	117	112	122	134	119	160	121	192	129	221	136	263	160	306	190	332	225	397	302	475	362	469	372	522	530	653	674	682	682	711	770	799	907	841	932	882	1000	880	969	746	940	756	939	761	800	565	627	403	552	374	514	344	444	280	371	234	314	193	252	150	218	128	187	115	165	111	152	111	139	114
64	170	1	2	119	0	1953125	12	0.0	1760	1.32	0	0	V0.2	0	0	58	134	58	136	63	136	59	135	65	136	74	133	86	134	104	133	123	133	144	137	170	144	198	157	226	173	260	201	290	234	314	269	372	346	425	391	413	402	453	552	567	695	609	709	638	784	715	896	764	920	821	1000	823	955	705	893	697	855	686	732	531	563	408	483	396	445	388	389	340	319	294	271	263	222	219	186	186	160	167	147	153	133	139	129	133
64	170	1	2	119	0	1953125	12	0.0	1758	1.32	0	0	V0.2	0	0	86	121	77	124	74	128	69	128	67	133	77	135	83	133	103	134	127	137	146	135	175	144	209	152	240	164	282	192	320	220	344	257	413	333	482	384	473	389	513	541	656	698	701	708	726	783	807	912	862	936	886	992	895	1000	801	949	746	874	709	744	542	597	389	535	365	511	348	457	286	386	243	335	214	282	170	241	151	208	140	186	130	168	134	153	130
64	170	1	2	119	0	1953125	12	0.0	1730	1.32	0	0	V0.2	0	0	100	126	103	128	98	127	97	130	96	135	96	142	101	149	110	157	121	168	136	182	162	200	183	222	211	246	239	279	262	312	274	348	329	431	381	476	360	475	395	620	542	767	586	757	613	817	718	938	804	951	832	996	852	1000	807	949	754	838	684	675	544	518	456	439	443	417	449	372	400	304	349	257	320	221	270	184	231	158	205	148	184	141	166	139	154
64	170	1	2	119	0	1953125	12	0.0	1758	1.32	0	0	V0.2	0	0	124	65	119	75	111	86	104	95	94	107	88	117	83	125	86	138	101	150	117	154	139	168	177	177	203	189	242	215	282	247	314	277	379	347	453	400	451	399	487	543	631	689	677	702	707	776	802	904	851	920	871	965	890	1000	837	978	781	885	730	757	572	603	414	541	379	521	358	468	294	396	246	348	214	293	171	248	151	213	137	188	135	172	138	157	136
64	170	1	2	119	0	1953125	12	0.0	1735	1.32	0	0	V0.2	0	0	44	166	52	164	60	157	69	148	87	138	107	130	131	122	149	116	173	114	198	114	227	118	251	128	285	147	319	171	353	185	381	217	450	288	517	319	511	319	560	458	684	586	724	610	779	713	880	849	922	874	969	977	1000	991	899	959	855	878	812	749	618	595	428	539	396	540	385	500	323	437	276	382	243	330	198	277	173	239	160	208	146	183	144	164	142
64	170	1	2	119	0	1953125	12	0.0	1738	1.32	0	0	V0.2	0	0	133	32	133	39	131	52	126	67	120	85	113	98	101	116	95	135	92	153	87	173	96	201	108	220	126	246	153	287	176	303	188	342	249	418	294	453	299	461	349	578	446	656	485	676	570	780	687	868	738	871	812	1000	885	989	800	920	776	847	743	736	593	554	457	469	454	441	454	396	400	335	357	293	318	246	265	212	229	183	203	167	178	156	163	152	154
64	170	1	2	119	0	1953125	12	0.0	1760	1.32	0	0	V0.2	0	0	132	80	126	90	123	94	112	106	103	116	95	127	90	135	91	144	103	154	119	158	147	173	174	177	205	191	245	214	279	230	305	255	367	330	418	372	439	390	489	509	542	597	581	644	682	775	771	855	763	841	821	982	883	1000	789	929	757	853	716	760	551	606	381	528	345	495	319	450	272	394	235	340	194	283	153	239	129	201	122	177	115	157	115	144	121
64	170	1	2	119	0	1953125	12	0.0	1763	1.32	0	0	V0.2	0	0	98	95	91	98	86	101	77	103	68	109	66	108	61	117	74	119	89	125	106	124	135	134	159	144	191	154	231	181	258	196	283	228	347	305	395	349	402	361	454	491	506	574	534	625	646	765	724	808	667	775	726	944	836	1000	746	904	690	820	665	750	528	597	367	516	350	479	331	423	281	370	255	323	213	260	169	223	144	189	126	167	117	151	117	139	117
64	170	1	2	119	0	1953125	12	0.0	1760	1.32	0	0	V0.2	0	0	120	68	122	74	117	80	107	85	97	99	90	103	82	116	78	130	80	141	89	157	109	174	120	188	149	211	182	239	204	264	227	299	283	372	317	407	332	436	387	547	422	601	459	660	597	796	657	787	579	746	689	952	843	1000	750	878	680	782	692	732	572	564	407	459	405	414	400	367	350	309	312	258	266	210	214	170	180	146	156	131	131	122	124	121	116
64	170	1	2	119	0	1953125	12	0.0	1763	1.32	0	0	V0.2	0	0	109	61	105	66	95	71	88	75	81	85	73	89	61	100	59	109	64	121	69	125	90	138	110	151	138	168	174	198	198	216	229	257	286	323	310	350	331	389	388	496	405	542	442	611	585	737	599	691	503	698	672	965	843	1000	719	838	626	750	674	753	551	585	390	487	383	433	365	379	322	329	287	277	246	225	193	183	162	156	140	140	120	128	115	118	111
64	170	1	2	119	0	1953125	12	0.0	1765	1.32	0	0	V0.2	0	0	103	86	100	87	93	92	87	98	83	101	77	107	76	117	79	124	88	133	104	142	126	150	145	161	173	183	207	212	234	233	267	277	319	330	336	358	370	425	430	523	447	555	500	639	623	735	597	672	531	738	738	1000	866	988	721	759	547	653	605	691	504	549	354	445	333	386	309	339	275	297	249	253	208	207	165	172	141	149	124	132	112	125	108	117	108
64	170	1	2	119	0	1953125	12	0.0	1763	1.32	0	0	V0.2	0	0	70	94	64	96	58	100	49	101	48	103	52	98	58	99	73	102	92	98	110	97	141	103	166	110	198	124	239	150	268	167	308	204	361	256	376	283	423	372	515	489	541	511	589	574	651	634	609	627	603	764	827	1000	877	904	687	689	583	718	662	723	489	544	338	461	302	423	266	379	233	341	206	289	159	239	132	207	113	173	103	155	98	137	103	125	104
64	170	1	2	119	0	1953125	12	0.0	1765	1.32	0	0	V0.2	0	0	109	77	112	76	104	81	95	89	90	96	78	103	74	113	73	122	75	133	94	147	113	162	134	178	163	199	202	237	226	252	262	292	300	352	313	394	364	485	459	595	467	587	488	627	549	695	554	719	597	831	786	1000	776	868	602	739	648	797	708	712	457	485	339	420	364	387	349	331	303	286	272	236	226	192	180	160	155	140	134	122	114	120	109	108	104
64	170	1	2	119	0	1953125	12	0.0	1788	1.33	0	0	V0.2	0	0	123	20	123	26	114	37	108	45	99	65	86	75	72	93	65	110	60	122	54	139	74	155	91	175	126	197	166	233	194	252	226	293	276	371	314	420	367	491	459	597	460	594	482	629	565	717	589	765	630	865	798	999	760	877	636	831	732	865	719	704	443	505	347	456	366	410	331	350	280	302	246	247	193	200	151	166	121	144	102	129	90	121	95	110	93
64	170	1	2	119	0	1953125	12	0.0	1790	1.33	0	0	V0.2	0	0	42	136	40	135	34	132	35	127	41	122	51	113	76	107	94	95	118	90	137	83	174	81	201	85	240	102	282	129	315	144	353	188	423	257	473	305	539	407	637	499	627	499	674	572	754	666	740	716	775	860	947	1000	874	888	780	896	876	914	782	719	456	532	361	510	345	480	291	423	238	365	204	305	147	251	115	205	98	179	87	151	87	140	92	123	98
64	170	1	2	119	0	1953125	12	0.0	1793	1.33	0	0	V0.2	0	0	75	95	70	98	66	100	55	98	53	103	50	101	52	100	64	99	80	96	101	100	130	103	160	108	194	122	239	145	265	158	314	209	363	272	397	321	485	439	555	505	536	519	610	607	656	667	624	722	714	914	887	999	776	860	699	865	789	887	686	705	406	541	350	495	333	440	290	394	252	337	213	271	160	230	129	188	105	163	92	143	92	131	96	117	105
64	170	1	2	119	0	1953125	12	0.0	1795	1.33	0	0	V0.2	0	0	107	85	102	86	95	90	84	95	80	100	64	104	64	110	64	115	75	126	95	136	115	142	141	156	181	178	216	199	250	226	292	278	330	333	355	390	451	518	503	560	498	587	576	673	601	706	579	771	711	988	872	1000	713	820	650	841	794	884	667	677	403	512	380	456	382	395	335	344	298	286	251	224	193	183	162	148	130	122	104	111	100	106	101	96	94
64	170	1	2	119	0	1953125	12	0.0	1793	1.33	0	0	V0.2	0	0	123	36	120	36	116	40	103	47	97	55	85	69	68	86	55	103	39	117	36	138	52	161	69	182	102	214	131	233	154	267	199	323	224	371	251	430	353	566	419	589	404	602	504	682	531	690	554	783	750	1000	861	918	661	761	719	859	916	865	713	606	454	456	478	408	476	343	413	290	370	232	305	167	241	135	199	103	158	91	131	87	117	88	109	86	104
64	170	1	2	119	0	1953125	12	0.0	1795	1.33	0	0	V0.2	0	0	98	93	94	91	84	96	72	99	63	100	51	103	53	107	54	106	72	115	93	119	120	121	149	129	188	145	218	158	250	184	299	234	338	285	373	352	468	484	515	513	518	538	586	601	553	667	597	818	783	996	794	874	615	845	753	1000	874	904	581	622	368	548	420	526	405	448	340	379	298	313	250	243	194	196	162	153	130	125	99	113	92	105	89	90	89
64	170	1	2	119	0	1953125	12	0.0	1773	1.32	0	0	V0.2	0	0	108	62	107	64	105	68	100	74	91	82	77	89	68	101	60	112	53	127	65	149	78	168	96	190	126	226	142	244	160	287	201	345	225	388	260	456	357	569	404	576	414	605	491	636	543	708	666	841	796	901	749	761	761	885	992	999	936	710	569	452	533	475	592	441	538	351	460	301	411	245	349	199	287	169	244	140	202	114	166	106	144	99	131	102	120
64	170	1	2	119	0	1953125	12	0.0	1795	1.33	0	0	V0.2	0	0	119	36	118	29	114	20	115	22	106	35	100	54	94	73	84	97	74	122	71	146	62	168	61	199	73	232	93	262	116	305	167	364	208	404	249	475	352	572	400	575	429	615	520	660	580	712	629	753	675	756	704	794	868	978	1000	908	722	514	454	424	514	468	527	384	441	294	372	241	330	188	271	142	219	115	181	88	147	77	121	77	113	77	98	78	94
64	170	1	2	119	0	1953125	12	0.0	1773	1.32	0	0	V0.2	0	0	2	121	5	118	12	116	26	113	39	103	54	99	74	91	94	85	113	79	143	82	168	81	193	91	230	109	259	122	299	165	354	208	380	236	424	316	516	417	547	442	586	502	652	583	650	604	614	626	642	746	732	914	874	999	873	777	521	504	383	572	411	571	380	482	300	404	255	363	228	306	190	253	155	214	130	176	108	149	94	131	94	116	93	105	98
64	170	2	2	119	0	1953125	12	0.0	1750	1.32	0	0	V0.2	0	0	96	103	94	106	91	111	87	113	80	117	82	126	82	131	91	145	105	155	123	168	144	190	174	220	198	247	221	281	257	330	289	372	292	413	345	517	429	596	442	608	506	710	622	785	589	699	509	710	672	917	869	1000	876	943	761	728	590	589	553	569	524	513	509	405	440	324	397	284	374	240	324	191	278	169	241	139	203	118	168	102	143	98	127	98	117
64	170	2	2	119	0	1953125	12	0.0	1753	1.32	0	0	V0.2	0	0	117	101	109	109	102	111	94	119	80	122	80	130	82	142	94	146	111	164	142	171	169	192	203	218	246	249	279	277	334	327	357	369	380	434	469	554	535	595	532	660	677	845	780	871	692	791	659	899	801	1000	782	934	753	946	794	940	685	782	503	701	513	651	485	533	392	455	362	408	337	336	282	284	240	237	202	191	161	161	135	143	125	130	117	122	124
