34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	5869	2.03	0	0	V0.2	0	0	106	101	109	99	103	113	105	119	106	128	103	134	111	138	111	156	137	164	151	185	173	184	197	220	230	232	259	271	301	305	309	311	351	403	385	338	338	476	492	417	243	489	656	631	282	485	811	1000	652	439	537	899	814	750	406	498	529	736	612	513	233	393	423	540	323	360	345	464	318	342	299	375	266	282	241	282	212	243	214	222	173	187	174	171	154
64	170	2	2	119	0	1953125	12	0.0	5872	2.03	0	0	V0.2	0	0	119	74	115	89	122	88	109	106	120	114	106	122	111	131	112	154	124	164	138	189	165	209	183	229	208	258	237	280	273	339	299	329	319	440	398	383	290	485	515	510	218	426	620	712	417	449	681	1000	809	608	402	761	834	872	521	406	506	794	697	551	286	424	463	573	409	399	377	478	385	365	317	374	315	304	263	292	260	261	232	231	205	202	186	187	181
64	170	2	2	119	0	1953125	12	0.0	5874	2.03	0	0	V0.2	0	0	112	115	107	116	112	126	102	132	117	137	103	146	124	149	124	170	152	164	164	194	193	193	223	230	248	239	289	278	316	313	351	313	357	415	463	385	330	461	578	528	263	378	643	695	446	411	691	990	833	626	414	808	947	997	530	321	644	1000	820	548	159	499	542	601	332	416	398	504	343	393	323	394	287	327	256	302	244	281	222	240	211	223	183	188	186
64	170	2	2	119	0	1953125	12	0.0	5872	2.03	0	0	V0.2	0	0	112	61	108	63	129	73	104	66	127	79	111	90	128	93	112	126	135	127	127	174	154	182	152	218	165	236	195	272	205	301	246	313	242	390	363	356	238	434	482	459	249	312	496	589	423	235	533	819	783	352	279	744	1000	779	390	365	858	988	876	340	252	466	638	433	338	276	440	334	332	240	341	262	289	214	265	207	246	200	220	175	198	164	165	153	173
64	170	2	2	119	0	1953125	12	0.0	5874	2.03	0	0	V0.2	0	0	114	67	101	71	111	76	94	93	117	95	89	114	114	112	90	140	119	140	115	176	137	170	149	209	163	210	197	257	206	268	252	306	249	360	357	402	244	382	426	499	230	222	367	548	341	217	372	695	584	359	240	701	790	680	219	541	833	1000	695	318	299	587	553	417	274	356	360	310	247	289	288	262	231	242	231	215	208	202	181	169	173	162	142	141	155
64	170	2	2	119	0	1953125	12	0.0	5872	2.03	0	0	V0.2	0	0	116	61	102	72	123	71	92	93	122	94	92	120	120	112	93	147	116	137	121	186	136	176	154	221	158	220	209	272	206	289	275	334	258	393	382	424	235	393	434	509	218	234	378	552	344	291	410	712	601	444	343	735	771	687	332	635	855	1000	691	386	395	620	562	421	321	400	378	317	280	329	312	274	261	282	262	236	231	224	198	188	195	180	159	166	175
64	170	1	2	119	0	1953125	12	0.0	5869	2.03	0	0	V0.2	0	0	115	70	96	87	113	79	91	106	112	96	94	121	104	113	103	146	111	142	131	169	129	171	165	197	169	216	215	243	230	285	268	297	283	371	332	348	264	375	358	397	221	283	345	492	385	379	380	628	597	509	329	664	756	741	360	598	850	999	645	326	369	611	517	358	261	386	329	292	260	331	279	267	251	273	222	221	220	217	174	181	185	166	137	156	159
64	170	2	2	119	0	1953125	12	0.0	5872	2.03	0	0	V0.2	0	0	95	87	78	112	97	97	77	118	89	107	88	126	92	119	110	135	117	139	145	151	159	167	186	169	211	201	248	223	292	265	290	271	348	329	313	293	367	372	362	350	350	362	432	518	484	450	478	677	673	553	396	723	820	722	283	684	953	1000	489	256	482	706	483	340	272	472	338	347	279	382	270	310	255	310	217	268	226	237	168	217	189	175	142	184	170
64	170	2	2	119	0	1953125	12	0.0	5869	2.03	0	0	V0.2	0	0	137	81	134	92	135	97	133	116	133	122	129	140	131	150	133	173	143	190	161	213	169	224	196	266	225	291	264	343	282	346	304	402	319	387	338	465	404	497	427	541	450	595	554	665	481	581	604	765	566	534	592	869	692	447	521	1000	942	660	297	685	785	728	436	436	530	586	435	394	411	429	359	350	349	338	300	300	290	260	237	242	227	205	205	215	193
64	170	2	2	119	0	1953125	12	0.0	5847	2.02	0	0	V0.2	0	0	58	134	72	136	64	132	81	136	79	133	104	140	108	141	137	144	144	147	178	158	194	169	225	184	251	213	282	217	278	233	315	249	305	265	376	356	411	386	426	405	442	475	404	355	316	444	449	417	343	568	672	660	332	540	822	1000	617	378	513	806	649	464	205	464	441	438	248	361	319	346	235	314	271	297	226	270	227	234	199	216	182	187	180	185	161
64	170	2	2	119	0	1953125	12	0.0	5869	2.03	0	0	V0.2	0	0	96	101	101	97	104	96	122	101	118	98	136	105	128	114	148	118	139	147	167	153	158	195	192	215	203	261	236	260	229	299	263	310	269	358	343	437	397	430	400	470	504	465	354	339	437	489	419	374	579	713	721	469	557	803	1000	764	519	499	810	740	604	238	392	442	495	271	330	306	378	239	315	270	325	220	272	216	246	184	224	182	193	166	186	157	151
64	170	2	2	119	0	1953125	12	0.0	5847	2.02	0	0	V0.2	0	0	79	114	91	118	86	122	91	117	91	139	106	130	108	150	120	142	134	165	145	163	176	198	191	201	228	247	234	239	254	275	262	274	294	335	355	416	363	412	384	491	437	435	193	356	394	452	224	438	621	747	527	510	672	1000	910	713	429	794	872	816	474	298	383	544	430	299	276	386	338	293	278	330	308	278	268	272	258	229	228	215	210	196	198	180	175
64	170	2	2	119	0	1953125	12	0.0	5849	2.02	0	0	V0.2	0	0	103	100	92	115	98	120	101	129	102	134	110	136	108	149	127	146	136	172	156	160	176	199	204	192	236	244	245	215	265	267	274	243	312	321	366	372	378	382	388	436	449	404	195	327	441	435	194	398	657	701	434	451	764	1000	804	559	466	849	815	713	322	336	370	509	333	326	239	373	267	312	230	323	248	282	205	266	212	236	180	210	178	193	163	169	152
64	170	1	2	119	0	1953125	12	0.0	5872	2.03	0	0	V0.2	0	0	131	56	138	62	137	65	136	78	130	85	133	110	126	124	137	154	122	164	140	193	136	227	172	251	176	304	221	302	201	346	249	340	245	412	341	473	371	523	409	545	504	594	340	438	485	654	418	454	619	872	697	488	607	1000	954	681	411	769	841	754	447	363	444	531	434	374	351	396	353	346	317	329	304	299	265	266	254	248	219	214	205	202	186	183	182
64	170	1	2	119	0	1953125	12	0.0	5874	2.03	0	0	V0.2	0	0	143	61	131	55	136	66	137	82	136	90	138	115	137	123	140	148	130	169	156	195	136	224	184	259	176	303	236	318	204	340	258	358	238	396	325	472	378	524	414	483	449	575	438	378	376	588	538	461	500	777	864	673	577	762	1000	914	733	514	657	655	633	367	407	374	479	354	398	307	393	307	365	270	342	263	303	223	272	217	243	188	214	185	199	173	178
64	170	1	2	119	0	1953125	12	0.0	5847	2.02	0	0	V0.2	0	0	171	76	158	99	176	84	151	128	170	118	154	165	159	160	163	211	155	213	187	273	173	283	225	337	205	366	285	414	227	396	281	440	254	442	324	527	395	633	486	572	453	689	575	521	361	640	642	627	496	735	928	878	759	716	899	998	1000	784	708	549	671	549	602	366	482	422	545	359	445	355	466	311	400	321	394	270	334	274	314	231	272	242	249	217	240
64	170	2	2	119	0	1953125	12	0.0	5874	2.03	0	0	V0.2	0	0	151	69	179	65	154	93	176	82	165	133	166	119	169	174	149	173	180	221	148	244	197	259	174	334	251	332	247	440	317	389	263	466	320	425	332	528	365	550	512	645	418	608	645	765	436	610	701	873	568	627	801	999	778	854	892	930	687	819	855	794	504	478	572	626	452	407	462	501	376	388	421	399	316	356	364	309	248	294	282	224	205	249	227	183	199
64	170	2	2	119	0	1953125	12	0.0	5872	2.03	0	0	V0.2	0	0	127	31	145	61	119	58	147	75	108	90	139	92	106	131	125	117	117	186	122	161	144	236	123	215	198	309	169	294	258	380	216	347	273	398	249	397	285	410	321	493	343	386	380	631	482	407	424	777	730	542	468	757	745	705	805	1000	900	570	501	703	761	463	293	404	552	376	322	350	444	294	305	305	360	236	284	275	286	182	237	230	215	158	213	204	165
64	170	2	2	119	0	1953125	12	0.0	5869	2.03	0	0	V0.2	0	0	94	111	66	123	89	112	71	141	98	117	91	144	103	119	119	146	125	134	172	155	158	150	218	163	211	196	295	210	279	253	374	289	347	319	414	352	376	323	362	344	393	326	285	353	509	457	327	425	644	647	550	562	610	622	560	848	1000	995	543	418	564	728	487	356	311	503	348	338	280	402	270	308	261	324	207	265	238	258	163	214	201	192	140	181	175
64	170	2	2	119	0	1953125	12	0.0	5872	2.03	0	0	V0.2	0	0	98	98	109	87	98	109	96	101	103	130	102	130	120	146	106	145	134	157	138	182	181	190	188	224	215	206	241	272	270	246	310	361	378	365	391	478	480	477	369	446	464	525	316	343	409	559	448	439	358	499	476	556	547	691	483	542	704	1000	814	616	350	578	564	584	347	440	404	441	289	363	312	339	250	321	264	271	225	278	224	208	190	222	178	166	178
64	170	2	2	119	0	1953125	12	0.0	5894	2.03	0	0	V0.2	0	0	127	117	136	122	122	93	145	112	136	95	164	120	152	123	179	143	158	176	193	186	172	239	208	268	236	344	260	330	291	418	278	364	353	545	391	512	561	802	651	587	620	891	866	665	584	771	912	764	722	676	721	430	547	811	1000	581	409	684	960	762	626	407	633	608	649	434	552	448	518	364	452	332	388	281	358	262	309	249	301	224	241	211	238	195	203
64	170	2	2	119	0	1953125	12	0.0	5872	2.03	0	0	V0.2	0	0	55	120	50	133	70	122	60	135	80	113	71	133	98	112	106	137	128	118	160	150	171	139	217	170	226	197	298	222	271	256	350	257	252	270	373	242	258	385	558	446	308	444	719	708	490	555	712	800	617	731	798	830	398	496	813	1000	633	281	293	611	438	348	187	426	334	385	284	406	306	352	276	328	246	275	234	258	197	222	205	210	172	183	174	164	150
64	170	2	2	119	0	1953125	12	0.0	5849	2.02	0	0	V0.2	0	0	37	106	44	100	47	109	58	107	70	107	69	105	86	101	95	113	117	105	126	117	142	107	170	138	178	131	230	187	217	165	278	235	221	172	295	271	162	95	285	280	200	135	301	319	280	327	441	433	219	359	669	760	458	197	648	1000	831	505	149	501	508	465	187	283	285	329	180	256	205	251	173	250	193	206	159	214	164	159	140	177	139	130	129	142	116
64	170	2	2	119	0	1953125	12	0.0	5872	2.03	0	0	V0.2	0	0	96	59	93	55	106	60	99	63	111	72	102	78	113	93	107	112	119	129	113	151	126	170	119	192	136	216	156	265	186	278	221	362	272	328	255	421	337	346	194	322	283	358	294	406	295	319	359	542	417	257	375	691	690	389	372	897	999	770	327	403	647	670	487	286	399	440	374	278	320	308	283	246	275	237	226	222	234	185	182	195	194	152	157	170	159
64	170	2	2	119	0	1953125	12	0.0	5849	2.02	0	0	V0.2	0	0	93	72	108	75	104	85	112	80	118	98	109	80	129	111	117	106	159	137	135	135	182	155	153	176	218	184	195	229	269	216	265	310	358	213	287	358	427	198	185	275	397	167	221	363	447	198	305	500	620	294	318	643	897	610	270	632	1000	858	416	169	558	627	467	281	323	427	330	281	251	310	235	253	234	264	193	237	217	221	153	193	182	174	133	165	161
64	170	2	2	119	0	1953125	12	0.0	3870	1.68	0	0	V0.2	0	0	60	60	99	97	33	60	116	104	38	81	119	89	61	102	96	49	71	94	55	22	57	64	75	107	70	51	173	219	145	142	292	346	272	276	401	486	414	407	540	579	552	530	603	686	669	626	587	788	802	631	576	855	925	622	508	1000	851	443	569	832	556	362	486	577	416	273	351	417	288	164	225	264	165	76	127	130	50	51	90	61	50	94	111	96	104
64	170	2	2	119	0	1953125	12	0.0	3792	1.67	0	0	V0.2	0	0	85	32	87	29	84	30	82	31	77	34	67	45	63	57	59	69	49	78	42	92	40	114	50	141	63	145	54	152	61	208	126	265	215	264	177	183	158	275	258	452	581	633	674	642	748	448	469	388	312	89	216	407	719	539	741	1000	860	752	799	652	328	387	113	130	111	261	231	337	191	251	128	153	52	136	82	149	90	123	79	101	73	88	74	81	79
64	170	1	2	119	0	1953125	12	0.0	3765	1.67	0	0	V0.2	0	0	93	8	94	5	97	13	90	19	81	28	73	45	71	59	64	72	55	80	43	101	40	129	55	157	58	159	47	174	66	219	129	305	204	297	175	247	103	250	216	517	537	695	704	803	750	570	671	496	313	123	344	430	467	431	847	902	815	845	1000	608	631	475	321	153	179	156	311	233	314	258	245	166	149	118	153	121	149	122	128	103	112	98	104	93	94
