34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	1464	1.27	0	0	V0.2	0	0	20	70	24	65	36	66	47	62	53	56	65	56	70	51	75	60	83	62	76	70	78	92	78	98	70	139	95	151	96	198	135	196	129	270	225	290	196	363	393	463	255	318	469	667	534	452	356	623	757	793	329	279	694	1000	793	474	165	577	703	688	409	262	287	421	331	279	204	268	211	205	138	174	123	134	83	132	95	113	68	100	82	98	74	81	74
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	12	69	9	72	19	70	17	63	25	68	36	63	37	58	56	66	63	54	75	66	96	67	99	75	139	100	139	103	177	140	173	133	219	217	247	207	231	301	385	382	169	232	473	619	451	368	305	580	709	785	267	184	649	999	795	488	71	528	664	666	422	180	203	356	337	244	213	211	242	184	191	140	180	119	132	93	133	99	111	72	94	80	91	70	71
64	170	1	2	119	0	1953125	12	0.0	1382	1.26	0	0	V0.2	0	0	72	36	80	40	79	36	75	35	81	45	79	45	75	57	80	66	73	77	80	107	90	111	83	146	114	156	110	172	144	200	141	194	179	278	237	222	205	345	417	348	197	245	512	615	545	289	333	571	837	761	332	173	764	1000	930	500	96	517	788	649	489	126	252	292	386	229	239	179	271	195	209	146	197	145	146	100	144	119	125	89	97	87	99	86	82
64	170	1	2	119	0	1953125	12	0.0	1380	1.26	0	0	V0.2	0	0	70	24	70	21	76	23	68	23	71	36	69	42	61	55	65	69	57	76	56	105	64	111	57	139	84	158	75	167	106	202	100	195	151	278	182	237	165	352	347	376	133	255	438	618	460	326	274	590	749	772	310	174	663	1000	835	485	72	541	677	673	433	158	184	351	337	254	209	212	236	203	192	158	180	143	137	110	129	122	118	89	93	95	97	82	77
64	170	1	2	119	0	1953125	12	0.0	1464	1.27	0	0	V0.2	0	0	73	13	73	19	72	32	74	42	66	51	62	66	59	71	55	83	63	88	60	82	78	92	89	79	115	103	148	100	172	134	213	128	224	201	326	222	289	294	494	409	347	254	567	627	632	416	434	586	854	795	381	222	800	1000	880	501	249	543	819	689	465	227	377	392	401	261	265	232	266	177	188	140	174	100	133	103	140	87	104	82	111	87	93	76	85
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	13	71	11	73	17	72	19	65	24	70	36	64	38	60	54	66	62	55	74	66	99	70	103	74	140	102	142	104	179	143	175	136	221	221	250	214	228	307	388	393	168	235	472	630	459	382	296	576	708	792	275	175	636	999	791	485	70	529	664	674	428	180	204	355	341	242	218	210	247	182	194	140	182	115	133	90	134	96	110	70	95	81	92	69	70
64	170	1	2	119	0	1953125	12	0.0	1464	1.27	0	0	V0.2	0	0	69	33	68	38	62	52	63	57	54	62	54	74	56	76	57	84	67	84	69	73	90	83	101	67	124	91	158	89	180	126	221	122	227	194	328	219	298	294	501	408	349	253	576	631	630	424	451	579	850	801	374	215	792	1000	859	501	250	535	805	686	454	237	367	394	386	268	255	244	254	188	176	149	164	109	130	105	135	90	102	79	109	85	93	76	86
64	170	1	2	119	0	1953125	12	0.0	1407	1.26	0	0	V0.2	0	0	15	78	22	80	31	78	32	68	45	69	55	63	64	57	77	58	84	47	93	65	118	67	118	89	154	104	162	115	197	145	206	138	236	226	305	184	271	300	474	339	261	208	559	595	575	322	381	545	837	781	315	131	783	1000	895	535	152	488	796	683	457	182	276	336	366	276	217	227	244	227	174	175	163	159	112	116	122	126	96	87	83	92	87	82	70
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	24	71	18	72	21	73	23	67	24	67	37	65	42	60	61	63	70	49	82	58	108	58	112	64	154	84	161	85	197	119	204	109	244	193	297	170	272	274	457	349	239	191	539	584	530	350	364	540	783	799	279	123	733	1000	829	555	138	481	730	698	403	216	239	374	322	306	177	255	204	245	144	196	138	173	90	133	103	138	84	101	77	101	78	84	69
64	170	1	2	119	0	1953125	12	0.0	1464	1.27	0	0	V0.2	0	0	11	73	13	70	19	73	33	71	38	64	53	64	65	58	75	57	84	55	83	55	92	75	97	80	93	122	121	134	117	185	160	184	143	266	247	280	209	360	411	454	285	311	478	665	572	436	362	614	787	778	361	265	721	999	838	459	188	583	744	683	453	243	318	407	369	255	235	248	238	182	163	159	145	121	103	128	110	105	79	101	89	99	80	81	77
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	16	68	15	71	21	70	22	64	26	69	37	64	37	62	54	67	62	58	72	71	96	75	100	81	138	108	137	110	173	151	171	144	216	228	244	219	225	315	385	395	169	242	469	627	460	374	294	583	722	787	288	185	648	1000	806	486	64	535	674	669	433	174	217	357	354	242	225	203	250	180	198	137	186	115	135	89	136	99	112	70	95	79	91	71	71
64	170	1	2	119	0	1953125	12	0.0	1382	1.26	0	0	V0.2	0	0	72	24	74	34	75	34	67	42	67	55	65	59	56	70	58	79	50	85	58	111	69	113	70	137	100	156	89	164	125	199	110	186	170	273	188	235	172	342	336	381	126	254	435	627	450	328	255	586	711	763	300	181	646	1000	830	494	65	520	655	662	425	156	170	335	322	243	202	204	232	194	190	149	180	137	136	100	130	112	118	80	88	83	94	81	76
64	170	1	2	119	0	1953125	12	0.0	1380	1.26	0	0	V0.2	0	0	58	51	54	58	55	56	46	60	45	66	47	64	42	70	53	77	55	73	71	92	87	92	95	104	131	123	126	124	165	157	153	146	212	229	226	199	215	300	364	363	141	211	458	597	438	339	280	554	695	782	257	146	654	1000	790	531	104	492	647	685	382	194	154	355	284	282	162	232	190	229	153	182	146	166	107	125	105	133	97	98	79	98	85	85	71
64	170	1	2	119	0	1953125	12	0.0	1407	1.26	0	0	V0.2	0	0	61	52	54	58	56	59	48	61	44	69	46	70	45	70	55	76	59	69	77	81	100	83	107	88	149	109	154	108	194	142	190	123	241	212	283	192	265	289	436	366	215	204	526	597	503	364	353	544	762	798	259	130	720	999	807	546	141	486	722	699	395	214	227	370	310	299	171	251	199	241	139	191	134	170	88	129	100	134	79	93	71	95	78	81	65
64	170	1	2	119	0	1953125	12	0.0	1380	1.26	0	0	V0.2	0	0	32	67	29	72	32	68	28	67	33	71	38	66	41	68	56	72	65	66	79	79	99	78	105	91	142	109	137	110	176	144	164	133	222	217	233	190	224	295	375	361	144	209	468	594	440	344	287	555	706	782	260	147	652	1000	792	528	103	502	648	682	391	184	158	358	297	276	178	227	205	218	169	171	159	152	120	115	119	125	110	91	87	93	91	81	73
64	170	1	2	119	0	1953125	12	0.0	1464	1.27	0	0	V0.2	0	0	67	26	68	21	70	23	74	31	70	38	69	57	66	65	60	78	60	86	50	88	59	105	66	95	90	123	122	124	148	156	184	149	202	212	297	240	268	300	464	421	314	261	540	627	593	436	408	574	802	800	340	225	761	1000	827	520	227	530	771	700	423	248	343	405	360	280	232	250	232	197	163	157	151	116	120	107	127	92	97	80	107	87	91	74	83
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	68	41	64	46	68	44	64	47	57	56	59	60	49	66	51	83	47	81	46	107	62	117	55	137	88	167	82	178	114	218	114	213	155	304	210	268	177	380	387	413	198	284	477	656	546	333	320	599	822	763	358	185	747	1000	929	490	102	507	786	649	489	142	288	314	394	246	242	199	266	206	193	162	178	149	123	111	129	124	99	89	88	96	86	83	71
64	170	1	2	119	0	1953125	12	0.0	1407	1.26	0	0	V0.2	0	0	57	48	50	56	52	55	47	55	42	64	47	65	42	67	49	72	52	68	65	85	87	88	91	95	129	122	127	122	166	159	161	143	211	229	244	213	225	308	385	383	177	233	473	612	463	364	297	565	705	777	260	174	657	1000	785	514	93	509	657	685	387	203	184	372	300	280	174	242	204	219	153	173	146	149	100	117	105	121	89	84	73	92	78	76	66
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	62	40	56	47	59	47	52	48	45	59	48	59	40	63	46	74	49	70	57	87	77	94	80	101	116	128	117	131	154	167	150	157	198	241	228	224	211	319	373	390	162	240	461	618	457	372	288	566	701	776	262	176	649	1000	786	502	84	517	657	685	401	198	186	370	309	270	183	232	211	211	164	166	153	141	110	112	112	117	93	84	79	90	81	73	65
64	170	1	2	119	0	1953125	12	0.0	1382	1.26	0	0	V0.2	0	0	75	34	81	36	82	36	77	34	82	45	82	47	76	58	81	72	76	81	77	111	90	116	82	148	112	161	109	176	139	203	136	200	175	286	235	228	199	350	414	354	196	250	505	617	546	290	320	574	831	760	339	176	750	999	930	499	85	523	779	648	491	123	249	296	390	230	240	175	272	192	210	141	196	139	146	96	142	117	124	84	96	88	100	84	79
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	72	12	68	21	70	27	64	32	59	44	56	50	46	57	48	75	46	75	47	94	65	102	66	114	101	140	98	142	138	179	135	171	185	252	217	231	198	326	365	395	165	247	454	619	463	366	284	576	704	781	272	173	650	1000	795	518	85	513	657	689	393	203	188	379	305	286	176	245	203	225	154	179	143	153	97	123	102	126	84	91	74	95	77	77	66
64	170	1	2	119	0	1953125	12	0.0	1464	1.27	0	0	V0.2	0	0	19	74	18	70	17	75	29	73	36	68	51	69	63	60	73	59	87	56	87	52	99	70	103	71	103	113	132	126	130	175	172	176	157	261	260	272	222	356	423	446	302	307	487	664	591	426	376	617	806	777	381	261	733	1000	861	454	196	578	764	679	466	232	333	398	382	249	248	241	251	173	173	151	157	115	109	122	116	102	84	97	92	97	82	81	80
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	68	42	64	46	67	45	62	47	58	57	61	61	50	66	50	82	50	82	48	107	61	117	56	135	89	166	85	175	116	218	115	209	156	299	209	266	182	376	385	410	195	278	482	652	539	334	323	598	823	771	351	178	750	999	917	490	110	516	788	655	486	145	293	321	397	250	244	202	264	207	194	162	178	149	123	111	128	124	99	90	88	97	85	80	70
64	170	1	2	119	0	1953125	12	0.0	1382	1.26	0	0	V0.2	0	0	27	70	25	75	30	72	27	71	35	76	42	70	47	70	59	70	65	65	86	81	104	78	112	90	148	106	143	109	183	141	167	126	227	213	242	187	230	290	378	354	148	204	476	591	436	342	296	544	700	783	246	140	661	1000	781	525	118	504	654	688	383	189	157	355	289	274	168	229	200	220	162	169	154	156	118	115	113	128	106	88	81	90	88	83	75
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	58	50	52	58	52	60	45	59	38	67	42	65	39	67	53	74	62	66	74	76	99	78	104	80	144	103	150	100	190	134	193	123	241	205	284	186	259	283	436	360	219	201	528	594	511	356	348	546	764	799	266	127	718	1000	813	551	139	482	721	699	394	213	237	373	320	304	175	250	203	243	143	192	136	169	90	129	103	135	80	93	76	97	78	79	66
64	170	1	2	119	0	1953125	12	0.0	1407	1.26	0	0	V0.2	0	0	50	60	41	67	41	64	38	64	35	69	41	69	43	68	54	74	61	65	75	78	98	79	104	84	143	107	145	107	184	143	180	129	231	213	270	200	246	291	411	370	195	215	503	604	480	368	322	552	726	794	251	147	680	1000	780	530	126	504	677	703	380	215	194	380	293	293	165	253	192	232	141	185	137	161	92	126	98	130	82	89	68	94	76	79	65
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	65	30	61	38	62	41	56	42	50	52	51	55	41	60	46	73	44	72	51	89	68	97	72	107	108	136	107	138	141	175	138	167	189	250	220	235	200	328	365	397	161	251	456	625	457	369	285	580	707	779	277	186	647	1000	792	497	78	525	660	682	409	193	199	374	323	267	198	231	224	205	176	164	163	137	117	112	119	114	99	82	83	89	83	75	70
64	170	1	2	119	0	1953125	12	0.0	1407	1.26	0	0	V0.2	0	0	41	63	35	69	37	68	33	64	32	71	41	68	42	67	55	69	64	61	79	74	104	74	109	79	149	100	150	100	190	135	188	118	236	205	277	189	255	282	422	362	206	204	512	594	483	362	335	540	727	789	242	143	696	999	783	536	132	494	683	700	378	213	200	376	291	294	159	255	190	234	134	187	131	164	87	127	96	131	79	93	67	95	76	81	66
64	170	1	2	119	0	1953125	12	0.0	1380	1.26	0	0	V0.2	0	0	50	58	46	64	49	61	44	64	44	69	47	65	42	71	54	79	58	76	70	94	85	94	91	111	126	131	116	136	155	169	138	162	197	243	206	216	199	321	349	372	119	231	450	607	430	337	274	576	709	771	271	170	653	1000	803	497	91	526	661	674	414	162	174	347	322	249	201	206	229	194	190	150	179	134	137	100	132	111	117	80	94	87	95	77	74
64	170	1	2	119	0	1953125	12	0.0	1407	1.26	0	0	V0.2	0	0	59	40	63	36	70	36	65	28	68	35	70	38	64	50	67	66	58	70	55	99	64	109	54	133	81	159	80	169	107	205	108	197	149	283	197	253	168	352	352	400	160	269	441	637	470	352	271	585	706	760	289	197	648	999	806	483	71	533	661	677	415	185	193	365	318	263	193	232	218	207	165	166	155	143	108	114	107	121	90	85	72	90	77	77	67
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	22	75	27	72	36	73	35	62	46	63	56	56	58	48	75	55	83	44	87	65	110	68	108	93	140	111	152	124	180	156	194	153	221	237	292	193	257	313	465	343	259	221	548	597	580	314	377	552	843	769	329	148	790	999	912	522	147	491	802	670	469	169	292	331	387	265	234	215	260	215	191	166	179	153	127	109	135	121	105	86	96	93	91	79	74
64	170	1	2	119	0	1953125	12	0.0	1464	1.27	0	0	V0.2	0	0	66	25	66	19	67	25	72	31	67	39	68	53	65	61	62	76	60	83	50	86	56	105	58	101	76	131	102	135	128	172	161	168	178	231	264	262	241	320	427	437	274	283	505	636	540	450	384	595	756	800	305	255	716	1000	772	501	201	565	722	711	393	276	299	432	322	295	195	277	199	215	129	181	120	138	88	132	100	113	75	97	90	98	79	80	78
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	11	69	7	69	16	70	17	63	24	68	36	62	38	58	55	63	62	52	74	62	97	63	100	69	138	95	142	97	177	134	175	127	222	212	253	202	233	295	389	379	176	227	474	613	452	369	303	563	692	777	252	182	655	1000	781	493	83	527	655	674	412	185	201	362	331	251	210	215	237	187	188	144	176	120	128	94	130	101	107	73	92	81	89	70	70
64	170	1	2	119	0	1953125	12	0.0	1382	1.26	0	0	V0.2	0	0	37	67	37	73	41	69	36	71	41	75	43	71	47	76	59	76	62	73	82	91	97	89	104	103	141	121	132	124	171	156	153	145	216	231	224	205	219	307	360	365	130	222	462	605	426	344	286	553	690	772	240	162	656	999	778	497	110	521	655	681	397	177	157	348	300	258	184	218	214	205	175	157	165	143	128	105	120	116	112	81	85	85	89	79	73
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	72	16	70	14	73	20	69	21	66	34	67	42	58	52	56	71	54	75	46	100	59	110	52	129	80	156	78	164	110	200	109	195	154	278	195	251	174	352	352	403	160	268	440	632	468	351	275	587	712	751	290	205	655	1000	818	472	66	539	675	668	429	178	210	361	339	253	211	219	235	195	181	152	170	130	121	108	124	109	100	80	86	87	84	72	69
64	170	1	2	119	0	1953125	12	0.0	1464	1.27	0	0	V0.2	0	0	57	42	59	36	63	36	69	36	66	38	71	47	69	53	66	70	67	77	55	84	55	107	54	106	60	142	84	147	102	189	135	188	151	253	236	280	210	341	396	452	253	306	477	651	521	449	354	607	726	786	302	275	691	1000	769	477	182	583	701	697	395	270	285	427	323	287	195	271	202	207	130	177	119	137	83	135	94	112	68	101	83	98	73	80	76
64	170	1	2	119	0	1953125	12	0.0	1380	1.26	0	0	V0.2	0	0	63	55	62	58	68	53	61	57	62	63	60	63	53	76	60	87	52	91	58	120	67	125	60	150	92	171	81	185	117	216	111	215	163	295	209	241	188	359	400	361	190	252	507	618	546	288	342	566	830	758	320	165	781	1000	920	523	131	493	798	663	463	163	255	317	362	282	202	226	228	243	166	196	153	184	104	139	111	152	96	112	82	110	88	93	73
64	170	1	2	119	0	1953125	12	0.0	1382	1.26	0	0	V0.2	0	0	56	54	59	59	56	57	57	54	62	58	64	53	67	55	78	54	81	55	95	71	114	65	119	86	157	88	157	94	197	114	190	105	243	187	274	147	258	256	417	316	190	178	512	567	463	324	325	530	712	771	226	144	688	999	782	520	132	505	666	688	382	190	159	356	289	275	173	227	205	215	167	164	163	147	126	107	123	119	112	80	87	84	91	79	74
64	170	1	2	119	0	1953125	12	0.0	1380	1.26	0	0	V0.2	0	0	10	74	11	78	21	73	20	70	30	73	39	67	44	70	62	73	65	65	81	83	98	82	103	97	137	120	129	126	165	162	147	160	205	247	209	222	199	328	348	381	121	246	449	627	446	334	273	590	729	765	298	190	675	999	853	470	66	538	710	649	462	130	220	314	371	224	237	172	264	177	210	134	197	129	148	93	142	112	122	85	99	91	98	84	76
64	170	1	2	119	0	1953125	12	0.0	1382	1.26	0	0	V0.2	0	0	18	74	24	79	26	76	28	72	40	73	46	67	55	67	67	66	74	61	94	75	113	72	118	85	152	102	148	105	186	141	169	133	228	224	235	200	223	304	364	367	134	230	462	615	433	339	273	570	690	761	266	187	653	999	813	473	81	538	674	659	436	146	186	321	341	222	219	181	250	172	203	129	192	122	146	84	138	102	121	71	92	78	95	77	74
