34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	17	13	8	1	5	12	18	23	27	29	28	25	20	13	5	4	12	22	29	34	38	39	39	38	34	31	27	21	11	4	14	41	75	111	151	181	206	219	177	166	183	268	384	483	561	561	563	491	491	594	695	852	929	1000	855	744	704	661	706	661	577	435	292	168	72	50	65	89	98	104	104	96	91	80	67	57	44	31	18	5	10	21	31	39	42
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	25	24	23	18	12	4	4	12	20	27	31	33	31	28	21	13	5	9	20	29	38	44	48	52	50	49	43	36	20	4	17	48	85	121	163	190	216	228	183	171	185	273	389	489	567	564	563	490	493	597	703	858	929	1000	853	738	699	660	706	659	577	436	295	173	77	57	71	98	110	119	120	110	102	86	71	55	39	26	16	19	29	38	45	48	46
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	21	18	12	5	2	10	18	25	29	32	32	30	24	18	8	1	10	20	29	35	40	43	43	42	38	35	30	25	17	10	10	38	73	108	151	181	208	222	179	163	173	257	374	476	558	560	562	489	486	585	689	851	925	999	861	746	698	659	705	662	580	438	294	169	73	53	69	92	101	106	105	95	88	75	62	51	39	27	14	7	13	22	30	36	39
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	24	24	22	17	10	2	5	13	21	27	30	31	30	26	20	11	5	10	21	30	37	43	47	49	48	46	40	33	19	7	21	48	84	120	159	184	210	222	184	181	200	280	387	484	559	558	563	503	516	615	714	863	927	999	869	766	723	679	709	653	571	434	298	181	93	68	72	93	103	110	112	103	97	83	69	57	43	32	21	20	27	34	41	44	43
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	22	17	11	4	3	11	18	25	28	32	31	28	23	16	8	4	11	21	29	35	39	41	41	40	36	33	28	24	13	4	12	41	76	111	152	179	206	218	176	175	196	281	391	488	560	554	555	490	509	618	724	871	932	1000	855	748	710	687	720	662	578	431	287	165	77	63	74	94	99	103	100	91	83	72	60	50	38	28	15	9	13	22	30	35	38
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	24	24	22	17	11	4	4	12	20	26	30	32	30	27	20	11	5	11	22	30	38	43	47	50	48	46	41	33	19	10	26	52	89	125	162	185	210	218	176	178	206	291	398	490	558	550	553	488	508	625	728	871	929	1000	869	759	705	683	719	650	574	440	299	183	97	72	75	94	102	109	110	101	93	81	70	59	46	36	25	21	26	34	40	44	43
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	20	16	11	4	3	10	18	24	28	30	30	27	21	15	7	5	12	21	29	34	38	40	40	38	34	31	27	21	12	4	14	41	74	111	148	174	202	211	170	175	201	287	394	485	553	540	547	488	508	630	737	879	927	1000	868	759	713	694	727	650	570	429	284	168	85	70	74	92	94	95	93	84	76	66	56	48	39	30	20	11	13	20	26	32	35
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	24	23	21	17	10	3	5	13	20	26	30	31	30	26	19	11	5	12	21	30	37	42	46	48	46	44	39	32	19	9	26	51	86	121	157	181	206	217	179	188	214	296	399	486	554	548	563	505	530	645	737	874	924	1000	874	779	734	698	720	644	564	427	291	182	99	76	76	94	99	105	106	97	89	78	67	56	45	36	25	22	26	33	39	41	42
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	19	15	10	4	4	10	17	22	27	30	29	26	21	16	9	6	12	20	27	33	36	38	38	36	33	30	25	20	10	1	14	38	72	105	143	169	197	212	181	190	211	291	394	476	549	546	560	511	542	650	738	876	925	1000	872	787	754	708	724	651	563	419	286	171	91	76	77	90	92	95	93	83	77	67	58	48	38	29	19	12	13	21	28	33	35
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	12	7	2	4	9	15	20	23	25	25	23	18	13	6	1	9	15	22	27	29	31	30	29	27	24	23	21	20	16	9	6	31	66	101	141	171	196	213	181	188	209	292	398	478	553	553	564	510	545	660	736	879	931	1000	870	791	766	716	738	661	564	415	278	161	81	75	79	92	91	90	87	76	70	61	51	43	35	27	18	9	6	13	21	27	32
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	21	17	11	5	3	11	19	25	30	32	32	29	24	16	7	1	12	22	30	36	41	43	43	42	38	34	29	24	14	9	14	44	81	115	158	187	210	222	179	170	189	283	400	488	571	566	565	494	509	623	715	871	934	1000	847	754	724	682	727	664	570	425	279	156	66	62	79	99	104	108	105	95	88	75	61	50	37	26	13	7	15	26	33	39	42
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	27	28	25	21	15	7	5	13	21	29	34	36	35	32	25	16	5	7	19	30	40	47	52	56	54	53	48	41	26	12	8	44	82	121	167	198	228	243	194	158	147	230	358	473	568	584	579	491	448	532	633	812	917	1000	866	734	650	600	672	656	589	465	323	192	85	31	55	92	110	123	126	119	111	97	79	63	45	28	10	11	25	38	46	52	52
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	23	20	15	9	4	6	14	21	27	33	33	32	29	23	15	4	4	15	24	32	39	44	45	45	44	42	39	36	27	20	8	28	63	100	150	186	223	246	206	176	154	219	336	456	557	581	594	515	470	530	621	795	900	1000	880	755	661	601	656	635	580	455	317	189	82	27	48	81	96	107	108	103	97	85	73	60	47	33	17	5	9	21	31	39	44
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	25	27	26	23	18	11	3	6	16	24	30	34	35	33	28	21	12	2	12	23	33	42	49	54	56	56	52	47	34	19	5	29	67	105	154	190	227	249	213	189	166	220	335	449	552	581	598	527	485	546	623	787	896	1000	883	766	681	604	651	630	574	457	326	202	99	42	44	79	100	115	120	116	109	96	80	63	44	29	11	11	24	36	44	49	49
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	22	20	16	10	4	4	12	19	25	29	32	31	29	23	15	6	2	12	22	30	37	41	44	45	44	42	39	36	27	17	4	25	59	98	147	183	220	244	209	184	165	221	337	450	553	582	598	527	487	550	628	795	898	1000	887	766	680	607	654	632	574	455	321	196	92	35	41	73	90	102	106	102	97	86	74	63	49	35	20	6	8	20	31	40	43
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	24	25	23	20	13	6	1	10	18	26	30	32	32	29	24	15	7	6	17	26	35	42	47	50	51	50	46	40	27	13	12	35	71	108	153	184	217	238	203	188	182	244	350	457	550	572	587	526	503	576	659	811	906	1000	888	778	701	634	670	632	568	452	321	200	105	54	49	76	93	106	111	108	103	91	78	64	48	33	18	11	21	32	40	46	47
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	21	18	14	8	1	6	13	20	25	29	31	29	25	20	12	4	6	15	24	30	36	41	42	42	40	37	33	29	19	10	4	31	65	102	145	178	211	228	193	180	180	254	362	464	552	565	578	509	501	585	682	830	913	1000	870	770	707	660	691	646	570	437	301	176	81	50	61	86	97	104	106	98	92	80	67	54	41	29	15	6	13	24	33	39	42
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	27	28	25	21	14	6	5	13	21	29	33	35	35	31	24	15	4	7	19	29	39	47	52	55	55	53	48	40	26	9	10	43	83	121	168	199	229	242	195	168	163	246	367	480	566	578	583	495	464	551	651	815	909	1000	862	734	657	613	670	640	578	453	315	192	88	38	50	84	102	116	120	114	107	93	78	62	45	30	14	12	23	34	44	49	49
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	19	16	11	6	1	8	14	21	25	29	29	28	24	18	11	4	8	16	25	30	35	38	39	38	37	34	30	26	19	10	4	25	58	93	136	168	204	231	198	191	187	245	349	447	543	558	583	531	507	588	665	818	888	999	898	779	719	641	674	623	564	443	310	196	97	53	47	71	82	91	95	89	86	78	67	58	46	36	22	10	4	15	25	33	38
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	22	22	20	16	10	3	4	11	18	24	28	30	29	26	20	13	6	9	18	27	34	40	45	47	47	46	43	37	27	14	15	34	69	104	149	180	214	238	205	193	188	245	352	451	551	567	589	534	500	573	648	812	887	1000	904	774	700	617	652	611	563	450	323	213	113	59	40	65	82	98	106	104	101	92	81	69	54	40	23	10	14	26	37	44	47
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	20	15	9	2	4	12	18	25	29	31	31	28	23	17	8	2	11	19	29	34	38	40	40	40	37	35	31	27	20	11	2	29	65	100	146	180	213	239	200	178	169	229	344	454	556	571	592	522	471	547	625	799	884	1000	895	748	667	588	643	613	572	457	322	207	99	38	31	64	80	92	97	93	90	83	73	64	52	42	28	15	2	11	22	32	38
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	23	24	23	20	14	7	0	9	17	24	29	31	32	30	24	16	8	4	15	24	33	40	46	49	51	51	48	42	31	17	11	30	67	104	150	184	219	245	210	191	181	231	343	448	551	571	592	536	490	562	638	805	889	1000	907	769	688	602	646	613	567	457	328	215	113	54	36	66	85	100	109	106	102	92	80	67	52	37	21	11	16	28	37	44	46
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	22	19	13	8	1	6	13	21	26	30	32	30	26	21	13	5	6	15	24	30	36	40	42	41	40	37	34	29	22	13	2	23	55	90	136	171	207	235	203	191	185	236	343	441	544	561	588	540	506	583	654	818	890	1000	911	785	725	637	671	623	565	447	314	201	101	54	46	71	83	92	96	90	86	77	65	56	45	34	21	10	6	16	24	32	36
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	23	24	23	19	14	7	0	9	17	24	29	32	32	29	24	16	7	6	16	25	33	41	46	50	51	51	46	41	30	15	15	34	70	106	151	184	216	242	207	197	195	250	358	456	553	572	595	541	513	592	661	821	896	1000	903	781	722	636	668	619	562	445	317	207	108	60	49	74	88	102	109	105	101	90	77	64	49	35	21	15	21	31	39	45	46
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	22	20	14	8	1	6	14	21	27	31	33	31	27	21	13	4	6	15	25	31	37	41	42	42	41	39	35	30	22	14	2	24	58	92	139	175	210	237	205	188	181	233	344	446	548	568	587	535	496	576	647	814	897	1000	902	775	711	626	667	627	568	450	317	200	98	49	44	71	85	95	99	93	89	80	69	59	46	35	21	9	5	16	26	34	39
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	25	25	24	20	14	7	2	10	18	25	31	33	33	30	25	17	7	5	16	26	36	42	47	52	52	52	48	42	30	14	9	32	71	108	155	189	222	244	208	189	180	238	352	458	557	579	594	532	489	567	644	809	897	1000	895	762	693	615	655	623	568	452	321	207	105	51	42	71	89	104	111	107	103	92	78	64	49	35	20	12	19	31	39	45	46
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	23	20	16	9	1	6	14	21	28	32	33	32	28	22	14	5	5	14	24	31	38	41	44	44	41	40	36	33	24	16	4	24	58	94	141	177	215	241	209	187	174	225	337	445	550	574	594	536	491	563	638	803	890	1000	902	773	694	615	657	620	567	452	320	201	98	42	40	70	85	95	101	94	90	81	70	59	47	34	21	8	4	17	26	34	39
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	24	26	24	20	14	8	1	10	18	26	30	33	33	31	25	17	8	4	15	25	35	43	48	52	52	52	48	42	29	15	8	31	68	105	152	185	219	244	209	192	179	234	346	450	550	574	593	535	493	564	637	801	889	1000	899	771	694	610	646	615	565	451	324	210	108	53	40	69	87	103	110	107	102	92	79	65	50	35	19	11	18	29	39	45	46
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	23	20	15	10	4	6	13	21	26	31	33	32	28	22	15	6	3	13	23	31	37	42	43	45	43	42	39	35	28	18	6	24	59	95	144	182	217	244	209	184	165	217	334	446	550	576	595	529	479	547	622	790	886	1000	896	762	680	598	645	621	572	454	321	202	94	36	38	70	87	98	103	99	94	85	73	61	49	36	21	8	6	18	28	36	41
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	24	25	24	21	15	8	1	8	16	24	30	33	33	30	25	18	9	4	14	23	33	41	47	50	52	52	49	43	31	17	9	28	65	101	149	184	220	245	214	194	179	229	339	445	550	577	599	543	501	564	632	794	888	1000	901	784	702	609	647	615	562	453	328	211	111	55	40	68	87	103	111	108	105	94	80	66	50	35	19	10	19	31	40	46	47
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	24	21	17	10	4	7	14	21	27	32	34	32	29	23	15	5	4	13	24	32	37	43	45	46	44	43	40	36	28	20	8	25	59	97	147	186	223	250	213	184	161	214	336	449	557	582	601	531	476	541	614	786	888	1000	890	757	676	589	643	622	570	454	322	199	92	32	38	72	88	102	106	101	96	86	74	63	48	36	20	7	6	18	29	38	43
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	26	27	26	21	16	9	3	10	19	27	32	35	35	33	27	18	9	2	14	25	35	44	50	54	55	55	52	46	35	20	5	28	67	105	155	193	231	258	219	188	160	206	326	446	555	588	610	538	473	527	598	772	881	1000	899	762	664	571	623	610	570	464	337	220	113	44	26	64	87	106	114	112	109	97	83	69	52	37	19	6	16	29	40	47	49
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	24	21	18	12	6	5	12	19	25	31	32	32	30	25	17	8	1	11	21	29	36	41	44	45	45	44	41	38	31	22	12	18	52	89	140	180	221	252	222	196	167	203	316	432	545	582	606	547	486	534	601	771	878	1000	903	777	679	582	624	606	562	455	330	210	105	40	28	60	80	94	100	97	95	85	75	64	52	40	25	10	3	16	27	36	41
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	26	27	26	22	16	8	3	10	19	26	32	35	35	32	26	18	8	3	14	25	35	43	49	53	54	53	50	44	32	18	5	27	64	102	151	188	226	252	217	191	165	213	330	443	552	588	612	542	488	541	607	772	887	1000	894	777	681	584	629	614	565	457	333	212	110	47	33	67	88	105	113	111	106	95	82	67	51	35	17	7	16	29	39	46	48
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	24	22	17	11	4	7	14	21	28	32	34	34	30	25	16	7	4	14	23	32	39	43	45	46	45	44	41	38	30	23	12	24	57	94	145	184	224	253	218	184	150	194	315	434	547	586	607	536	471	514	582	756	878	1000	893	767	661	565	622	617	574	464	337	210	101	29	33	70	89	104	107	103	100	89	78	67	52	39	23	10	6	18	30	39	44
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	27	29	28	24	19	11	6	10	18	26	32	36	37	35	30	22	12	2	13	24	35	44	50	55	58	58	56	51	39	25	10	25	63	103	156	195	236	265	230	193	152	189	308	433	550	592	617	548	471	503	565	739	866	999	905	773	656	545	598	600	568	471	350	230	124	48	18	59	86	107	116	115	113	102	88	73	56	39	20	3	15	29	41	48	51
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	25	23	19	14	7	5	12	19	26	32	35	34	32	27	19	10	3	11	21	29	36	43	47	48	47	47	45	43	35	29	19	18	48	85	139	181	228	262	233	203	161	181	293	420	539	590	624	561	490	515	564	732	861	999	918	797	675	560	599	598	568	469	349	226	118	43	18	56	78	96	102	101	99	90	80	69	55	44	28	14	4	15	26	36	43
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	25	27	28	24	18	12	3	7	16	24	30	35	36	34	30	22	13	2	10	21	32	41	48	53	56	58	55	51	39	27	13	19	56	96	149	189	233	265	233	204	164	193	306	429	548	592	623	559	491	519	574	740	864	999	908	789	673	558	600	597	565	468	349	229	125	51	17	57	84	105	114	114	112	101	88	73	55	38	20	3	14	29	41	49	52
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	26	24	20	15	8	5	11	19	26	32	34	35	32	28	20	12	4	10	20	29	37	44	47	49	50	49	48	45	38	30	19	21	51	89	144	186	232	267	235	202	153	176	294	423	545	595	627	559	479	501	555	724	855	1000	909	783	661	544	589	597	569	471	351	228	121	43	17	57	81	98	106	105	103	94	83	72	58	45	29	15	5	16	28	39	45
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	25	27	27	24	19	12	5	6	15	23	30	35	36	35	30	23	14	3	9	20	31	40	48	53	57	58	56	53	41	29	16	16	53	92	147	187	233	267	238	209	168	188	297	422	540	592	627	566	497	519	571	732	858	1000	921	803	678	558	596	594	566	473	356	237	133	57	12	51	79	102	112	113	113	102	89	75	58	41	22	5	13	27	39	48	52
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	25	23	19	14	7	5	12	20	26	31	34	35	32	27	20	11	3	10	21	29	37	42	46	47	47	47	45	43	36	27	17	18	48	85	140	180	227	261	233	205	164	185	297	422	538	589	621	558	493	518	572	735	861	1000	910	796	675	560	597	598	567	467	349	226	119	45	17	55	77	94	100	99	98	89	80	69	57	44	29	15	3	14	26	35	42
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	23	26	25	23	17	11	3	6	14	22	29	33	34	33	28	20	12	2	10	21	31	41	47	52	55	55	53	48	37	24	11	21	59	97	149	186	228	258	226	203	171	208	316	437	546	587	617	553	500	536	600	761	874	1000	908	795	682	585	622	606	567	465	343	222	119	50	26	61	85	105	114	113	110	99	86	71	53	37	18	5	16	31	41	48	51
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	24	23	17	12	5	6	14	21	27	32	34	34	31	25	17	8	2	13	24	32	39	43	47	47	46	45	42	40	31	24	13	25	57	94	147	183	228	256	221	189	156	195	313	439	549	586	607	538	472	510	589	753	874	1000	896	768	659	570	615	614	570	463	337	211	105	31	31	66	87	101	107	104	100	91	79	67	53	40	24	10	5	18	29	38	44
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	26	28	27	23	17	10	4	9	17	25	32	35	36	34	29	20	11	1	12	24	34	43	50	54	56	56	54	49	36	23	9	24	61	101	152	188	231	259	228	198	164	198	311	438	545	592	616	551	489	519	589	744	873	1000	912	791	671	573	607	608	568	469	349	226	123	49	21	57	82	103	112	112	109	99	86	72	55	39	21	4	13	28	39	46	50
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	24	22	18	12	6	5	12	20	25	30	33	33	30	25	18	8	2	11	22	30	36	42	45	46	46	44	42	39	31	24	12	20	52	88	139	178	222	253	225	200	166	200	308	431	539	586	611	552	499	528	600	752	875	1000	908	798	681	587	614	610	565	461	340	213	110	41	28	60	81	97	101	100	97	88	77	66	53	40	25	11	3	16	27	37	42
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	27	27	26	22	16	9	2	10	18	27	32	35	35	33	27	18	9	2	14	25	35	44	50	53	55	54	51	45	34	19	6	27	63	102	152	187	227	254	222	197	168	212	319	442	548	591	614	549	502	534	606	758	878	1000	902	799	683	592	622	613	566	461	342	217	116	50	30	62	85	104	112	111	108	97	84	69	53	37	19	5	15	28	39	46	49
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	24	22	18	12	5	5	12	20	26	30	33	33	30	25	17	8	1	11	22	30	37	42	45	46	46	45	42	40	31	23	12	22	54	91	143	179	223	253	222	195	162	203	312	437	544	585	609	541	491	526	602	756	877	1000	894	788	672	586	621	615	567	459	336	207	104	35	33	66	86	101	104	102	98	88	78	65	52	39	23	9	6	18	29	38	44
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	27	27	24	19	13	5	5	13	22	29	34	35	34	31	24	15	4	7	18	28	38	46	50	53	52	51	48	43	29	15	3	31	68	106	156	190	230	254	218	189	156	204	318	445	551	594	615	542	484	515	589	745	875	1000	902	791	666	571	605	606	567	467	349	226	123	53	21	55	80	101	109	111	108	99	88	74	59	43	24	7	11	26	36	45	49
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	24	22	17	11	4	6	14	21	27	32	34	33	30	25	17	8	3	12	23	31	38	43	45	46	46	44	42	40	30	23	12	22	54	91	143	179	225	256	224	196	156	194	305	434	544	589	614	545	487	512	588	743	871	1000	898	788	663	569	606	608	568	463	344	214	109	37	26	61	83	100	103	102	100	91	80	69	55	42	27	13	5	17	28	37	44
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	25	25	23	19	13	5	3	11	19	27	32	32	34	30	25	16	7	6	17	27	36	44	48	52	53	51	49	43	31	17	6	28	64	102	152	186	228	255	222	195	162	204	313	440	549	592	618	549	492	520	590	745	870	1000	907	797	672	574	608	605	569	470	351	228	125	53	20	55	81	102	110	112	109	100	88	75	59	43	24	6	11	26	38	46	51
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	22	19	15	8	3	5	13	20	26	30	32	31	28	22	15	5	3	13	23	31	37	41	43	44	43	41	39	37	28	20	9	21	54	92	141	178	223	251	221	196	163	201	309	433	543	587	611	548	493	521	595	748	873	1000	906	797	675	582	611	609	568	465	344	217	114	42	24	57	80	96	101	100	98	90	81	70	57	45	30	15	3	15	26	37	43
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	24	25	23	19	13	6	3	11	19	25	31	33	33	30	24	16	7	5	16	26	35	42	47	51	52	50	48	43	31	18	8	27	62	101	150	183	225	253	222	197	167	208	314	440	545	590	617	550	500	527	602	749	874	1000	910	804	681	588	613	608	569	468	351	228	126	55	22	55	80	101	110	111	108	99	88	74	58	42	24	6	10	26	37	46	50
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	22	18	14	7	2	8	16	22	28	31	32	30	26	20	12	3	6	16	25	33	38	42	43	42	41	40	36	35	26	18	8	23	55	91	141	177	220	250	219	192	158	200	310	435	545	587	610	543	489	516	593	748	873	1000	903	794	674	579	611	609	568	464	343	217	114	42	24	58	79	96	100	99	96	88	79	68	56	45	29	16	4	13	24	34	41
