34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	92	74	64	78	52	80	84	101	139	114	129	142	86	104	103	77	112	88	103	130	92	112	97	25	46	30	113	94	57	156	196	140	105	180	260	195	87	317	397	182	432	483	460	533	336	895	904	581	832	999	304	513	593	875	644	683	536	635	793	807	437	486	725	483	250	195	108	49	118	51	158	105	55	157	113	50	95	36	71	114	132	173	138	116	122
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	42	65	80	69	103	96	89	106	72	94	99	93	138	121	111	135	95	101	103	46	71	42	65	95	48	98	105	22	44	45	161	252	249	198	101	89	208	213	159	179	237	787	672	368	199	505	861	965	755	707	673	257	802	952	348	447	810	463	570	1000	603	512	507	392	392	117	136	139	52	184	109	62	88	21	139	112	98	164	147	109	90	39	99	94	116
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	59	32	62	53	84	106	95	119	98	78	98	60	101	117	89	129	117	101	121	74	51	40	28	80	45	96	128	27	47	72	149	242	240	201	132	47	189	277	131	140	170	716	676	404	259	512	737	909	825	650	637	309	747	999	392	386	757	508	467	872	577	554	536	367	369	131	117	144	22	158	109	55	85	5	118	105	93	142	132	111	88	38	90	87	114
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	48	32	7	25	16	29	22	24	51	40	18	45	39	16	15	41	37	12	53	57	16	33	43	46	20	52	134	95	49	155	229	214	145	133	184	162	133	241	349	137	388	716	576	432	169	766	999	877	826	975	554	370	839	1000	496	601	770	536	682	977	564	575	688	474	381	152	107	127	51	146	160	36	62	106	81	21	26	45	47	53	77	85	46	43	65
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	57	41	72	63	97	113	100	123	95	86	103	70	123	127	104	142	119	109	124	64	56	38	49	96	54	108	127	19	47	62	173	269	251	194	108	85	229	255	158	174	230	798	705	379	215	501	860	1000	828	731	662	258	820	966	318	429	828	487	535	963	584	535	540	420	407	112	141	142	47	171	95	76	85	23	143	110	106	152	130	105	75	55	111	104	136
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	57	55	27	45	40	19	16	20	48	34	20	56	45	4	44	72	56	17	83	85	29	33	65	80	41	72	152	95	51	188	244	217	137	82	152	127	123	365	382	68	366	596	523	421	143	759	951	880	952	1000	428	417	831	989	537	585	705	511	613	813	442	548	747	539	367	54	123	100	58	83	79	75	35	13	56	48	47	34	16	56	55	33	9	18	34
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	26	18	26	26	24	30	4	25	16	17	25	1	22	17	28	19	20	25	7	26	14	13	16	34	33	24	52	29	28	34	149	198	143	171	92	113	313	349	329	134	328	570	496	394	193	528	918	1000	972	882	444	460	867	797	201	184	573	550	636	827	465	356	444	364	422	269	29	140	158	134	118	73	100	74	13	59	28	28	45	59	61	22	28	44	24
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	53	54	21	40	37	8	12	11	40	37	16	47	46	12	23	37	33	8	52	69	35	54	70	36	19	46	107	96	34	136	246	260	191	139	150	139	150	222	327	164	336	745	609	408	183	760	999	922	828	894	659	470	786	992	424	460	718	558	636	933	580	636	748	494	369	178	78	125	81	110	165	76	28	108	104	18	40	53	39	40	63	78	53	41	73
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	49	61	33	44	50	19	8	14	34	32	17	54	50	11	29	43	35	14	57	77	48	58	76	43	11	53	119	101	38	150	264	263	168	108	131	123	134	229	348	169	335	708	567	376	181	752	1000	913	825	912	673	504	816	957	396	413	715	546	604	913	570	646	755	508	386	147	83	140	70	97	153	67	24	82	74	16	16	23	21	39	67	76	51	49	65
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	21	27	13	27	24	26	18	14	21	4	24	10	17	19	18	23	12	30	10	24	30	10	17	20	38	31	44	52	30	29	113	208	165	127	88	69	303	377	296	162	268	534	522	375	191	519	866	1000	992	838	512	518	851	830	189	81	483	539	601	756	460	384	477	359	376	267	50	125	183	118	110	91	73	74	24	47	38	23	66	56	46	24	21	45	27
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	23	27	13	27	21	32	21	15	20	4	20	7	21	21	21	22	13	31	11	25	25	13	14	22	43	30	43	55	34	37	119	219	172	126	88	64	299	376	291	162	270	536	527	368	172	526	872	1000	990	807	497	526	865	817	158	87	449	512	590	762	472	392	480	353	369	264	49	123	185	116	108	100	76	75	26	54	52	14	63	58	47	30	17	47	30
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	35	16	16	13	18	41	27	34	53	34	18	39	40	20	14	44	35	13	47	44	11	15	44	67	32	74	146	83	51	140	191	190	163	177	218	149	80	256	346	127	342	632	532	438	220	815	1000	825	785	925	553	478	762	838	389	446	596	488	694	963	539	549	696	502	372	115	124	111	57	155	142	38	59	78	72	36	12	50	58	65	85	79	37	40	55
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	73	34	66	59	88	115	105	131	115	89	110	71	103	129	98	139	131	112	139	92	64	55	21	81	49	102	152	45	50	81	137	241	262	248	177	31	159	296	130	140	147	737	728	464	336	621	792	968	888	631	772	487	706	1000	304	205	685	525	463	901	633	639	613	386	389	158	116	162	8	174	137	42	94	18	112	115	95	150	149	133	110	48	87	89	120
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	76	85	54	76	66	68	94	85	122	127	108	135	104	85	111	76	105	101	77	118	91	89	102	44	47	40	81	97	43	130	199	168	93	148	249	219	142	245	398	191	419	497	402	458	308	921	999	620	731	964	355	570	668	793	549	563	419	555	730	762	394	500	742	487	229	200	113	52	122	75	164	91	71	168	106	61	91	26	67	100	143	169	120	128	117
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	66	32	60	52	75	103	93	118	105	81	105	66	90	115	87	124	117	101	125	86	57	53	14	71	42	90	134	39	46	78	122	216	239	218	155	31	147	274	112	128	115	627	633	392	322	583	712	889	853	555	598	360	727	1000	381	264	619	455	380	755	539	577	563	345	343	139	107	152	4	155	124	40	91	24	98	102	83	135	133	121	105	45	79	80	100
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	49	44	14	31	27	20	18	16	44	39	18	43	38	10	22	44	39	17	58	65	28	33	47	47	21	52	133	92	50	153	227	212	136	118	168	139	108	240	340	119	347	620	495	359	167	767	1000	886	824	882	456	383	857	947	459	511	673	467	611	893	516	551	680	478	365	109	112	129	42	125	138	41	44	69	57	29	2	24	30	55	77	71	38	43	52
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	58	40	73	62	97	114	101	122	95	87	103	70	121	130	105	143	121	110	124	68	57	39	49	94	56	108	132	26	43	58	158	265	261	207	113	66	184	224	151	187	195	740	651	358	257	534	866	1000	794	639	684	298	834	966	304	349	766	454	486	938	609	571	560	420	402	111	141	151	35	167	99	74	86	22	140	112	104	150	132	108	76	55	108	105	139
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	55	34	68	60	82	104	89	111	99	75	95	69	98	119	93	124	116	93	115	81	57	58	12	66	42	74	130	44	47	79	99	182	232	246	203	36	106	292	141	91	100	584	647	469	363	660	659	799	847	553	638	485	584	1000	443	294	599	549	435	748	576	609	606	326	307	175	65	140	19	153	159	12	101	72	59	100	60	119	143	138	141	85	65	79	59
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	28	51	35	39	59	38	19	27	23	17	9	43	47	10	31	43	23	7	42	66	49	57	85	62	35	73	83	66	14	99	221	258	189	122	98	77	132	232	264	115	251	615	522	327	190	661	853	857	837	760	463	367	769	1000	485	478	670	525	536	754	487	577	709	445	300	135	59	102	86	64	125	81	2	72	86	25	29	35	27	32	43	50	37	33	55
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	28	48	33	39	58	34	16	28	24	19	6	36	39	8	33	42	23	4	42	65	45	52	81	61	35	69	76	57	9	99	218	251	180	114	95	77	136	226	255	114	237	594	506	331	173	632	825	832	822	766	442	336	750	1000	499	486	676	537	547	755	494	572	689	431	292	127	59	101	86	66	123	79	2	70	85	28	26	29	25	34	44	53	38	31	54
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	37	16	11	12	19	40	27	32	47	26	19	39	39	20	17	45	36	15	47	43	18	10	49	74	38	86	136	61	42	128	171	188	169	156	176	103	62	276	311	77	285	526	482	394	166	721	857	749	799	847	347	369	800	1000	589	603	696	496	612	790	447	506	678	476	320	75	113	83	69	117	95	59	42	46	74	40	29	54	52	62	68	52	19	24	38
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	40	55	33	44	53	22	11	23	33	30	10	48	47	5	41	63	49	10	70	91	43	38	76	63	23	44	124	101	31	170	256	217	107	47	111	133	140	297	371	119	323	567	460	342	62	660	902	838	842	881	381	401	929	1000	526	546	720	470	517	744	457	549	675	468	335	53	134	115	40	86	90	52	32	8	29	30	36	40	6	50	60	37	14	27	28
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	18	25	6	47	41	34	41	23	21	24	54	25	12	32	53	28	32	37	40	13	73	81	23	18	53	96	27	94	68	25	93	253	271	144	47	148	368	359	170	205	344	394	276	155	130	362	527	738	906	883	611	559	878	1000	390	136	602	708	727	647	274	149	419	375	363	280	32	96	96	52	73	104	85	28	85	80	65	6	80	84	38	19	36	51	20
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	55	56	25	45	44	20	16	17	47	35	16	52	46	5	43	68	55	14	79	86	31	32	64	79	42	62	149	98	43	184	245	215	138	92	165	151	139	333	368	70	367	590	512	430	105	739	950	877	901	906	376	497	977	1000	468	486	628	448	587	822	486	568	762	533	364	54	138	109	63	94	87	79	44	7	46	45	45	32	18	60	58	30	7	21	33
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	54	60	59	56	67	76	89	77	95	84	88	100	91	116	80	94	97	67	95	67	70	69	57	45	33	40	20	64	41	51	87	226	176	79	125	113	364	319	240	237	218	635	503	258	323	349	922	1000	730	758	380	403	986	636	76	215	580	343	554	836	398	205	361	401	430	165	110	81	177	174	50	156	59	78	76	76	111	70	127	46	93	101	93	127	75
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	81	66	51	82	64	95	105	103	140	115	111	125	77	112	117	98	136	105	102	128	81	95	79	12	53	5	113	95	43	135	160	127	153	245	309	200	49	331	350	116	369	488	623	669	393	930	844	667	942	863	420	624	599	1000	642	623	425	602	655	769	557	589	740	380	250	263	56	115	89	123	204	56	112	164	43	81	60	63	140	149	171	157	100	115	77
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	48	83	78	73	90	65	81	76	68	112	96	117	146	103	105	108	67	91	67	61	83	57	99	94	44	85	70	64	35	66	193	247	206	117	96	182	210	70	299	221	373	751	502	239	15	574	1000	900	567	826	553	233	843	679	261	503	658	264	640	899	421	355	520	457	352	97	169	93	100	153	71	98	49	85	159	85	117	140	80	56	42	90	125	103	136
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	68	82	51	70	64	66	98	77	104	122	94	127	122	83	103	77	85	110	72	96	92	50	95	65	42	79	43	69	35	44	143	218	230	158	109	174	199	55	246	218	322	742	526	246	78	583	1000	936	566	740	626	238	786	708	234	436	658	284	649	975	499	381	456	401	357	103	150	121	81	176	87	60	76	44	147	105	94	174	142	68	84	44	99	101	92
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	26	51	37	20	37	19	15	25	21	33	17	26	46	29	3	24	36	28	6	42	34	22	68	54	22	83	91	46	49	53	100	179	237	265	232	91	40	211	242	71	236	624	591	467	326	883	1000	852	789	789	607	585	721	910	492	501	533	501	705	908	518	537	711	492	323	172	147	82	85	154	120	49	55	90	108	47	41	107	106	59	69	70	32	10	36
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	53	86	77	74	91	67	79	76	73	112	100	120	141	103	110	107	68	95	69	67	85	60	99	89	47	87	67	61	34	59	180	244	215	126	88	149	178	30	299	258	343	668	401	148	75	608	1000	871	472	772	608	339	830	655	259	416	600	297	619	887	460	428	558	488	362	52	161	96	90	142	66	99	48	93	161	87	114	132	81	59	38	98	128	112	148
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	56	62	50	65	58	87	84	79	99	73	97	88	102	115	76	105	83	74	87	68	76	65	67	32	45	38	31	67	43	54	101	223	143	106	144	109	311	240	287	251	193	515	314	191	257	398	918	907	674	809	425	553	999	630	305	211	424	238	496	763	394	287	420	400	367	128	80	33	143	145	34	130	42	86	88	65	105	67	115	46	98	112	81	123	70
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	29	10	23	10	46	62	31	43	56	25	10	36	48	24	35	72	51	3	50	71	66	27	96	119	53	94	114	52	30	98	228	289	198	115	122	38	138	303	313	155	185	570	507	307	224	703	878	875	849	747	603	567	830	1000	435	295	555	482	497	732	513	660	771	478	285	80	72	98	66	50	114	72	32	52	50	25	28	21	37	38	54	47	27	54	54
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	56	60	52	66	67	94	80	88	93	77	103	91	117	109	81	108	74	89	88	75	81	66	60	27	54	37	45	63	40	26	140	222	98	162	148	136	305	213	383	233	295	505	255	330	221	519	960	807	732	902	384	708	1000	610	373	201	350	342	629	793	370	313	505	427	339	147	103	25	179	120	81	119	24	118	63	96	95	77	104	36	131	99	97	116	58
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	20	46	34	41	64	38	18	38	30	20	7	45	48	5	48	63	40	1	64	94	56	46	98	73	3	58	101	94	21	149	272	254	114	34	86	117	160	268	361	161	277	582	450	278	121	657	933	910	819	777	495	489	951	999	365	326	591	400	455	765	530	646	734	479	337	92	116	129	47	73	114	52	8	19	20	16	37	51	25	37	63	47	25	45	40
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	4	34	47	23	43	48	22	36	40	18	6	32	51	34	9	37	26	10	23	39	36	28	78	87	35	96	123	44	35	84	150	221	233	233	223	90	61	285	296	86	256	632	610	480	290	840	965	841	847	881	616	603	784	1000	495	460	580	584	730	955	574	620	794	546	336	141	127	69	88	136	117	68	33	83	113	47	52	89	81	74	77	61	25	28	56
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	83	102	71	87	77	69	97	87	137	141	124	164	127	94	121	78	109	108	89	138	107	112	119	46	46	38	120	122	55	153	213	165	111	191	284	209	114	344	457	190	376	452	499	524	378	999	961	613	876	946	482	753	681	987	625	533	435	644	704	737	463	661	870	522	240	205	59	96	99	93	198	78	104	157	56	71	57	69	125	150	188	168	112	118	69
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	53	51	18	34	33	14	14	14	44	36	23	53	46	13	22	44	39	18	60	69	31	42	56	45	12	59	141	105	48	156	237	222	142	117	163	130	104	243	361	153	343	645	513	350	181	767	1000	880	802	892	563	478	884	960	414	428	658	480	609	923	566	623	729	505	372	105	108	130	33	125	147	43	38	72	63	26	8	29	34	58	82	76	44	51	59
