34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	32	42	28	37	31	32	31	30	31	24	31	18	28	5	31	17	37	29	48	33	50	35	44	39	40	41	42	75	68	70	23	83	22	99	98	203	129	197	93	128	121	337	361	397	319	680	1000	901	477	404	606	618	841	830	743	518	73	369	593	319	150	365	248	42	108	105	187	98	179	102	76	28	77	38	66	37	74	40	61	34	50	33	50	38	46
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	36	35	33	32	34	28	34	24	31	16	33	12	30	6	28	20	32	32	40	42	44	43	37	46	35	42	28	86	48	81	22	71	41	104	88	203	121	180	101	108	97	342	361	422	319	715	1000	959	496	408	646	618	823	853	718	518	48	386	591	362	164	346	271	33	102	119	179	100	187	89	81	21	80	50	70	40	72	40	59	33	50	34	51	42	48
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	10	50	6	45	8	43	11	40	14	36	20	30	21	18	31	15	43	18	55	18	59	9	57	12	52	18	60	35	97	30	42	75	37	66	147	156	159	150	98	110	149	285	401	371	360	639	1000	909	501	447	572	650	780	794	718	433	99	364	566	337	87	384	207	95	84	105	157	127	133	132	33	56	53	61	43	61	50	53	41	47	33	39	38	40	38
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	26	41	26	38	23	36	20	36	13	34	11	31	10	25	17	23	29	30	43	37	47	30	47	27	42	26	56	36	102	27	55	42	69	21	169	120	192	100	127	63	152	234	402	332	358	677	1000	980	500	466	596	705	787	879	743	473	124	414	543	391	85	382	206	108	58	160	138	160	129	146	31	67	31	89	30	79	38	69	30	54	28	50	39	51	43
64	170	1	2	119	0	1953125	12	0.0	789	1.16	0	0	V0.2	0	0	43	24	43	22	39	24	36	27	32	29	28	31	22	29	10	31	19	41	33	54	35	49	36	49	30	46	46	64	91	58	44	26	65	33	158	119	197	94	139	27	165	259	409	330	341	706	992	1000	480	458	603	684	803	940	756	495	109	450	559	422	110	373	215	98	59	183	138	169	134	142	36	67	31	92	27	76	39	74	33	55	29	52	38	50	41
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	11	47	7	46	4	43	0	40	4	33	11	31	16	22	23	16	35	18	51	24	59	15	57	9	48	19	59	23	108	14	54	54	52	33	162	130	192	124	120	70	163	248	408	332	356	665	999	953	483	474	592	686	780	883	769	483	115	438	566	397	104	396	207	103	58	161	136	163	132	147	36	67	28	87	27	79	39	72	30	54	28	51	37	52	41
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	37	30	38	27	32	29	31	29	26	29	24	28	14	25	11	33	22	40	30	51	29	45	33	44	30	37	44	68	80	58	54	9	89	48	160	141	204	110	154	25	154	276	405	350	320	712	964	1000	458	458	646	694	783	894	688	491	102	442	546	418	138	364	243	88	50	171	126	153	158	131	68	58	38	80	37	68	45	66	40	52	36	48	40	47	42
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	26	39	28	36	22	36	20	33	15	32	10	31	11	25	15	25	30	31	42	40	46	34	46	30	39	26	54	40	101	33	54	35	74	18	168	122	202	108	144	57	169	254	413	333	354	696	1000	977	473	482	617	690	773	897	760	500	124	451	574	416	115	404	222	107	53	165	134	163	137	150	40	69	26	86	26	78	38	71	30	56	29	51	37	51	42
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	40	25	40	23	35	26	33	25	29	26	25	25	17	24	10	31	20	42	25	53	25	48	26	47	24	39	37	73	72	62	52	1	87	54	153	147	196	113	154	32	151	285	407	365	324	726	967	1000	450	453	657	689	785	891	688	510	94	453	564	433	149	369	257	82	54	168	133	150	168	129	73	54	43	77	41	64	50	65	44	50	39	46	41	46	44
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	34	36	31	34	31	31	32	25	31	17	33	14	32	7	29	19	33	31	42	38	47	41	39	41	37	39	32	84	56	80	24	71	38	99	90	206	122	183	95	105	99	336	353	415	310	704	999	948	491	419	650	624	831	844	715	524	61	402	617	366	165	357	270	37	108	121	187	102	191	93	81	20	78	42	70	39	75	39	60	32	50	34	51	41	49
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	30	43	27	40	29	34	30	32	32	26	32	20	30	9	33	18	42	28	51	31	54	33	48	38	42	38	44	72	77	67	25	84	15	98	108	200	133	189	84	118	117	320	355	393	320	661	999	912	504	424	620	630	819	814	732	503	74	361	597	330	135	373	241	58	105	98	184	98	172	104	64	32	69	34	60	37	67	36	54	34	45	30	44	35	42
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	41	26	41	23	41	20	38	17	37	10	35	9	31	11	26	24	24	39	32	50	33	51	24	52	24	45	15	94	34	89	27	51	64	98	95	198	143	167	118	78	100	328	354	407	300	734	985	1000	495	415	672	655	840	888	686	517	54	410	576	397	164	339	272	43	88	150	164	123	187	97	80	33	64	63	62	51	64	51	53	37	44	40	47	42	46
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	20	46	18	41	19	38	19	35	21	30	24	23	23	11	31	13	40	18	51	20	55	19	51	25	47	28	53	54	85	51	31	79	9	84	122	185	141	178	79	107	129	301	364	380	335	654	1000	895	496	438	607	662	830	787	701	463	83	369	603	334	118	383	232	74	108	102	182	111	162	118	59	47	68	44	58	49	66	45	55	42	46	37	46	41	44
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	32	39	29	37	30	33	30	28	29	20	31	17	31	6	28	16	34	28	45	36	50	37	44	39	40	39	35	83	62	76	26	72	32	98	89	203	120	188	93	115	107	333	344	404	314	695	1000	931	487	417	625	610	843	855	737	528	64	400	620	358	159	362	264	39	111	121	193	105	191	96	81	21	80	43	72	39	76	40	61	32	51	34	52	41	49
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	39	32	40	31	33	33	32	32	27	33	25	30	14	29	17	37	28	45	34	52	33	46	36	46	32	37	46	70	82	60	60	7	94	53	164	145	208	122	174	49	176	299	430	371	341	747	989	1000	438	471	650	681	786	916	721	531	108	470	574	427	161	381	250	75	43	171	126	154	162	133	71	57	39	78	37	64	43	65	41	50	34	44	38	45	41
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	34	36	31	35	33	29	32	25	31	18	32	12	31	7	29	18	34	31	42	40	45	42	38	43	35	41	30	86	53	78	24	70	39	100	89	205	122	185	92	101	97	333	348	414	313	707	1000	945	491	420	646	634	844	839	696	507	51	394	610	361	162	353	264	32	110	123	187	103	191	94	82	20	79	44	71	39	74	39	58	31	50	33	51	41	48
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	16	46	11	42	14	40	14	37	16	32	19	26	21	13	29	11	40	16	51	17	57	13	53	15	47	23	55	42	89	39	35	77	23	72	134	166	147	162	84	109	139	296	383	374	350	647	1000	891	485	463	594	645	775	766	706	462	113	375	596	337	109	387	214	84	100	105	171	119	147	125	46	53	61	53	51	54	59	49	48	45	41	38	43	40	42
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	11	46	9	44	6	41	3	37	3	31	8	30	15	22	21	17	34	19	46	25	53	17	51	15	43	20	57	23	100	13	51	50	61	23	163	123	188	114	132	71	171	258	423	343	371	690	1000	950	466	488	605	695	751	829	701	467	122	433	554	393	109	380	209	98	53	164	127	158	133	140	41	69	30	87	28	74	37	68	30	53	28	50	36	50	40
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	16	46	16	40	11	41	7	37	5	34	7	31	11	23	21	19	35	21	47	26	55	17	54	12	48	18	59	20	99	6	49	59	55	35	161	131	181	128	122	81	166	255	406	342	363	661	1000	920	474	467	574	691	793	825	713	435	102	407	554	354	83	387	194	102	75	142	147	151	126	146	25	67	41	79	36	75	46	68	37	55	32	48	38	47	42
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	8	48	7	43	9	40	8	37	12	34	17	27	19	15	31	16	43	17	52	16	57	6	54	9	48	20	58	33	94	32	40	75	33	63	143	157	156	156	94	107	149	285	391	366	357	648	1000	891	476	464	587	653	783	804	751	478	114	405	608	353	101	402	218	98	92	110	169	130	144	137	42	58	59	62	47	60	58	57	49	50	39	41	39	40	43
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	49	12	46	9	42	4	44	3	39	9	35	12	26	18	18	32	17	45	22	56	17	55	3	58	9	48	15	91	39	82	42	35	81	87	119	177	175	150	162	71	149	338	407	401	313	760	988	1000	441	456	683	654	781	917	739	572	79	480	592	424	178	368	265	66	62	173	142	152	177	127	76	55	50	77	44	65	53	66	46	50	40	47	43	48	45
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	22	42	21	39	19	38	16	36	10	32	8	31	11	25	18	23	33	26	47	33	50	26	50	23	42	24	57	28	103	19	55	46	68	20	165	125	203	128	150	70	189	274	436	343	371	694	1000	933	448	474	586	682	783	874	750	460	93	449	553	365	119	397	192	92	68	158	138	163	129	151	30	73	32	88	29	80	39	71	32	57	29	50	38	50	42
64	170	1	2	119	0	1953125	12	0.0	739	1.15	0	0	V0.2	0	0	24	45	22	40	23	37	23	32	24	29	24	20	26	11	36	18	46	21	52	14	54	18	53	24	45	35	54	39	94	40	41	93	52	72	148	162	174	176	127	131	169	302	427	378	368	646	1000	891	466	481	594	654	775	819	750	452	96	396	576	332	110	419	210	103	68	100	144	133	135	146	39	72	35	65	29	69	39	60	33	57	31	45	33	43	37
64	170	1	2	119	0	1953125	12	0.0	742	1.15	0	0	V0.2	0	0	25	43	23	38	24	35	24	29	26	21	27	17	29	9	34	19	42	25	48	25	51	30	44	36	34	43	37	68	74	68	16	96	20	98	107	192	128	191	101	141	125	343	383	418	335	668	1000	910	487	460	651	613	774	811	737	520	70	380	609	350	153	377	268	64	94	90	169	91	183	99	82	31	71	32	66	39	67	33	56	33	49	30	46	38	46
64	170	1	2	119	0	1953125	12	0.0	739	1.15	0	0	V0.2	0	0	39	34	36	28	38	24	38	19	35	14	33	9	30	13	34	29	39	36	42	38	39	45	29	50	20	54	20	82	51	81	11	100	43	113	97	209	127	196	122	137	114	357	381	444	323	703	1000	947	482	452	685	623	787	830	707	542	63	400	605	377	170	366	287	55	92	107	155	92	192	95	94	24	68	32	63	34	65	35	58	34	49	29	43	35	42
64	170	1	2	119	0	1953125	12	0.0	742	1.15	0	0	V0.2	0	0	15	46	14	41	15	39	15	32	18	27	22	21	26	13	34	16	42	18	51	15	54	16	51	22	38	36	47	45	86	49	34	90	35	80	136	174	149	169	100	135	144	312	393	392	350	644	999	889	474	484	630	639	742	750	712	495	113	379	605	337	123	391	244	92	92	82	161	102	162	119	64	55	62	41	55	50	59	40	47	40	43	33	42	37	42
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	27	37	28	35	21	37	17	34	14	35	11	30	9	25	19	24	33	27	43	33	48	23	49	19	43	19	58	25	99	10	55	51	61	29	162	128	182	128	129	90	178	274	415	342	363	666	1000	908	465	491	604	677	748	805	754	491	131	411	587	363	86	399	207	106	89	127	162	142	136	143	36	64	53	65	46	60	55	57	46	49	39	42	43	44	45
64	170	1	2	119	0	1953125	12	0.0	742	1.15	0	0	V0.2	0	0	31	39	29	34	28	31	26	26	27	19	29	14	28	9	35	19	42	25	48	23	50	26	45	32	34	42	43	58	79	57	26	96	29	86	131	188	155	189	107	130	149	314	392	386	352	653	1000	872	458	473	615	661	791	760	695	458	92	378	585	306	125	400	216	84	87	89	158	117	153	131	52	64	51	54	44	61	51	52	40	48	34	40	37	40	39
64	170	1	2	119	0	1953125	12	0.0	739	1.15	0	0	V0.2	0	0	42	31	39	24	42	20	40	17	38	11	35	6	30	14	33	32	35	40	37	42	34	50	24	54	16	55	14	89	41	84	21	98	55	114	96	217	136	202	134	136	122	365	384	445	320	725	1000	953	468	438	678	625	817	853	687	523	48	392	567	354	178	355	276	36	82	120	152	102	194	95	93	22	67	40	63	39	66	39	57	36	50	32	42	36	44
64	170	1	2	119	0	1953125	12	0.0	742	1.15	0	0	V0.2	0	0	46	23	44	21	43	20	38	19	32	21	29	24	20	28	15	39	18	49	18	56	12	57	2	57	17	49	16	95	30	88	38	68	75	108	101	202	138	179	135	111	109	344	378	445	332	718	999	949	489	427	652	636	848	838	701	477	21	367	584	325	147	375	262	66	104	86	176	96	181	111	70	44	66	41	60	53	64	47	50	46	41	39	40	42	41
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	10	47	6	44	6	41	6	40	8	36	12	30	14	21	24	20	38	24	49	29	52	19	52	16	45	17	59	32	101	21	58	38	76	26	173	121	195	100	153	61	185	272	438	361	372	726	999	991	452	491	637	665	748	894	732	527	95	471	571	432	138	368	262	88	65	166	137	144	178	118	80	45	54	71	53	59	59	56	52	44	46	42	45	45	46
64	170	1	2	119	0	1953125	12	0.0	742	1.15	0	0	V0.2	0	0	49	8	45	7	41	5	38	2	34	5	32	10	27	17	27	31	32	37	39	38	41	36	36	38	27	44	33	63	77	58	30	91	36	77	142	167	161	165	117	124	169	289	421	365	373	660	1000	909	446	526	624	668	699	800	747	512	154	451	589	404	124	414	233	111	38	142	109	147	150	138	72	57	37	69	42	61	48	55	45	44	40	39	40	41	42
64	170	1	2	119	0	1953125	12	0.0	739	1.15	0	0	V0.2	0	0	31	38	25	34	27	35	25	31	23	26	21	20	24	16	35	22	45	23	51	17	54	10	53	7	45	20	61	22	97	14	68	65	87	31	176	141	217	135	177	87	214	295	459	360	364	719	1000	959	410	521	662	694	722	825	692	531	139	460	564	400	172	389	251	76	42	151	112	140	175	126	93	47	58	56	52	48	55	48	54	41	47	35	42	39	42
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	25	42	22	39	20	36	20	31	21	25	23	21	24	10	28	11	38	18	50	21	56	17	52	17	46	24	50	47	86	43	39	73	15	66	127	164	145	166	100	120	163	296	390	358	366	656	1000	870	465	466	571	639	774	786	735	460	112	395	571	324	105	389	193	86	91	122	159	140	133	139	33	65	50	72	42	69	48	62	37	51	32	45	40	47	41
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	49	9	47	7	45	6	43	5	39	9	36	14	27	19	18	33	18	46	23	56	18	57	6	58	13	49	9	93	32	86	35	52	72	98	104	189	148	157	152	98	134	352	388	429	328	762	999	980	462	445	678	621	799	882	731	567	56	445	607	387	184	358	283	35	94	138	172	114	196	96	89	22	73	48	65	41	71	45	60	36	50	36	50	43	48
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	27	43	25	39	25	36	26	32	25	25	29	19	29	9	28	12	36	25	47	31	54	32	47	35	43	33	40	74	66	71	28	73	19	95	95	195	116	181	84	116	112	330	354	403	329	686	1000	915	496	434	630	618	820	825	730	505	57	382	594	330	142	353	249	43	118	112	191	102	184	97	75	23	79	41	70	41	75	38	59	31	50	33	52	42	48
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	14	47	15	43	9	42	6	40	5	36	10	32	12	20	23	20	38	23	50	26	54	16	55	10	48	17	60	23	103	11	56	53	61	32	162	126	179	130	132	92	180	271	425	349	378	673	1000	925	465	493	580	655	767	852	755	471	117	437	579	377	98	407	206	109	71	143	145	155	131	151	32	70	35	76	29	74	43	68	34	56	32	50	39	49	42
64	170	1	2	119	0	1953125	12	0.0	742	1.15	0	0	V0.2	0	0	24	43	21	39	20	35	20	29	23	24	25	20	26	12	35	17	44	21	51	16	53	16	50	22	40	36	50	44	91	43	43	87	46	70	147	163	162	165	118	128	164	291	409	372	367	648	999	887	462	506	612	654	732	768	735	489	133	399	593	345	108	413	216	109	72	101	148	132	142	144	41	70	39	63	35	70	42	57	33	52	31	43	34	44	39
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	34	31	35	30	28	32	25	32	19	31	18	30	9	24	14	26	28	34	39	40	41	33	45	30	38	26	55	39	95	25	59	36	71	19	166	122	191	116	148	76	190	274	429	344	374	695	1000	929	446	499	599	673	749	827	738	485	130	447	580	378	108	410	201	105	73	141	148	157	132	151	31	72	40	73	35	69	47	64	41	54	35	46	41	46	42
64	170	1	2	119	0	1953125	12	0.0	742	1.15	0	0	V0.2	0	0	26	42	23	39	24	34	23	32	25	24	27	19	27	10	34	17	44	22	53	18	54	19	50	26	39	39	49	49	91	49	39	91	38	75	141	175	167	179	119	134	170	303	404	369	361	646	999	874	457	479	580	634	781	794	731	457	101	398	580	316	119	413	209	97	78	96	154	132	147	143	44	69	43	62	40	69	47	59	38	53	32	43	37	44	39
